Date,discharge,SSI_3
12/06/2004 7:00,1.127010494,-0.479505653
12/07/2004 7:00,1.135505548,-0.406724252
12/08/2004 7:00,1.144000602,-0.406724252
12/09/2004 7:00,1.127010494,-0.406724252
12/10/2004 7:00,1.053386693,-0.33603814
12/11/2004 7:00,1.138337233,-0.33603814
12/12/2004 7:00,1.180812503,-0.33603814
12/13/2004 7:00,1.158159026,-0.33603814
12/14/2004 7:00,0.962772784,-0.33603814
12/15/2004 7:00,0.923129199,-0.33603814
12/16/2004 7:00,0.923129199,-0.33603814
12/17/2004 7:00,0.962772784,-0.33603814
12/18/2004 7:00,1.010911423,-0.33603814
12/19/2004 7:00,1.061881747,-0.33603814
12/20/2004 7:00,1.061881747,-0.406724252
12/21/2004 7:00,1.061881747,-0.406724252
12/22/2004 7:00,1.010911423,-0.406724252
12/23/2004 7:00,0.974099523,-0.406724252
12/24/2004 7:00,1.002416369,-0.33603814
12/25/2004 7:00,1.158159026,-0.33603814
12/26/2004 7:00,0.982594577,-0.33603814
12/27/2004 7:00,0.934455938,-0.33603814
12/28/2004 7:00,0.914634145,-0.33603814
12/29/2004 7:00,1.042059955,-0.361201638
12/30/2004 7:00,1.129842179,-0.361201638
12/31/2004 7:00,1.010911423,-0.361201638
01/01/2005 7:00,0.894812352,-0.33603814
01/02/2005 7:00,0.894812352,-0.33603814
01/03/2005 7:00,0.872158875,-0.33603814
01/04/2005 7:00,0.872158875,-0.33603814
01/05/2005 7:00,0.886317298,-0.33603814
01/06/2005 7:00,0.894812352,-0.33603814
01/07/2005 7:00,0.858000452,-0.33603814
01/08/2005 7:00,0.829683605,-0.33603814
01/09/2005 7:00,0.914634145,-0.33603814
01/10/2005 7:00,0.959941099,-0.266994125
01/11/2005 7:00,0.951446045,-0.266994125
01/12/2005 7:00,0.880653929,-0.33603814
01/13/2005 7:00,0.872158875,-0.33603814
01/14/2005 7:00,0.993921315,-0.406724252
01/15/2005 7:00,0.937287622,-0.406724252
01/16/2005 7:00,0.880653929,-0.406724252
01/17/2005 7:00,0.894812352,-0.406724252
01/18/2005 7:00,0.863663821,-0.406724252
01/19/2005 7:00,0.858000452,-0.479505653
01/20/2005 7:00,0.900475722,-0.479505653
01/21/2005 7:00,0.993921315,-0.406724252
01/22/2005 7:00,0.914634145,-0.406724252
01/23/2005 7:00,0.945782676,-0.406724252
01/24/2005 7:00,0.993921315,-0.406724252
01/25/2005 7:00,0.974099523,-0.406724252
01/26/2005 7:00,0.957109415,-0.406724252
01/27/2005 7:00,0.931624253,-0.406724252
01/28/2005 7:00,0.91746583,-0.33603814
01/29/2005 7:00,0.931624253,-0.33603814
01/30/2005 7:00,0.91180246,-0.33603814
01/31/2005 7:00,0.903307406,-0.33603814
02/01/2005 7:00,0.891980668,-0.33603814
02/02/2005 7:00,0.858000452,-0.33603814
02/03/2005 7:00,0.852337082,-0.406724252
02/04/2005 7:00,0.863663821,-0.406724252
02/05/2005 7:00,0.886317298,-0.406724252
02/06/2005 7:00,0.883485614,-0.406724252
02/07/2005 7:00,0.872158875,-0.406724252
02/08/2005 7:00,0.886317298,-0.479505653
02/09/2005 7:00,0.852337082,-0.406724252
02/10/2005 7:00,0.846673713,-0.406724252
02/11/2005 7:00,0.852337082,-0.406724252
02/12/2005 7:00,0.906139091,-0.406724252
02/13/2005 7:00,0.903307406,-0.406724252
02/14/2005 7:00,0.906139091,-0.33603814
02/15/2005 7:00,0.897644037,-0.33603814
02/16/2005 7:00,0.91746583,-0.33603814
02/17/2005 7:00,0.897644037,-0.266994125
02/18/2005 7:00,0.877822244,-0.266994125
02/19/2005 7:00,0.866495506,-0.266994125
02/20/2005 7:00,0.852337082,-0.266994125
02/21/2005 7:00,0.838178659,-0.266994125
02/22/2005 7:00,0.858000452,-0.266994125
02/23/2005 7:00,0.872158875,-0.266994125
02/24/2005 7:00,0.863663821,-0.266994125
02/25/2005 7:00,0.855168767,-0.266994125
02/26/2005 7:00,0.83251529,-0.33603814
02/27/2005 7:00,0.843842028,-0.33603814
02/28/2005 7:00,0.821188551,-0.33603814
03/01/2005 7:00,0.841010344,-0.406724252
03/02/2005 7:00,0.829683605,-0.406724252
03/03/2005 7:00,0.841010344,-0.33603814
03/04/2005 7:00,0.829683605,-0.406724252
03/05/2005 7:00,0.838178659,-0.406724252
03/06/2005 7:00,0.824020236,-0.406724252
03/07/2005 7:00,0.829683605,-0.406724252
03/08/2005 7:00,0.852337082,-0.406724252
03/09/2005 7:00,0.83251529,-0.479505653
03/10/2005 7:00,0.858000452,-0.479505653
03/11/2005 7:00,0.900475722,-0.479505653
03/12/2005 7:00,0.91180246,-0.479505653
03/13/2005 7:00,0.906139091,-0.479505653
03/14/2005 7:00,0.87499056,-0.479505653
03/15/2005 7:00,0.846673713,-0.554922943
03/16/2005 7:00,0.835346974,-0.554922943
03/17/2005 7:00,0.849505398,-0.554922943
03/18/2005 7:00,0.849505398,-0.554922943
03/19/2005 7:00,0.83251529,-0.554922943
03/20/2005 7:00,0.855168767,-0.554922943
03/21/2005 7:00,0.835346974,-0.7164975
03/22/2005 7:00,0.821188551,-0.7164975
03/23/2005 7:00,0.86932719,-0.7164975
03/24/2005 7:00,0.852337082,-0.7164975
03/25/2005 7:00,0.807030128,-0.7164975
03/26/2005 7:00,0.835346974,-0.80459638
03/27/2005 7:00,0.821188551,-0.899434908
03/28/2005 7:00,0.866495506,-0.899434908
03/29/2005 7:00,0.824020236,-1.003147968
03/30/2005 7:00,0.818356867,-1.003147968
03/31/2005 7:00,0.809861813,-1.003147968
04/01/2005 7:00,0.83251529,-1.003147968
04/02/2005 7:00,0.855168767,-1.003147968
04/03/2005 7:00,0.908970776,-1.003147968
04/04/2005 6:00,0.948614361,-1.003147968
04/05/2005 6:00,0.906139091,-1.003147968
04/06/2005 6:00,0.807030128,-1.003147968
04/07/2005 6:00,0.979762892,-1.003147968
04/08/2005 6:00,1.112852071,-1.003147968
04/09/2005 6:00,1.025069847,-1.003147968
04/10/2005 6:00,0.959941099,-1.003147968
04/11/2005 6:00,0.920297514,-1.003147968
04/12/2005 6:00,0.996753,-1.003147968
04/13/2005 6:00,1.104357017,-1.118958381
04/14/2005 6:00,1.350713582,-1.118958381
04/15/2005 6:00,1.548931509,-1.118958381
04/16/2005 6:00,1.662198895,-1.118958381
04/17/2005 6:00,2.12093181,-1.118958381
04/18/2005 6:00,2.389941852,-1.118958381
04/19/2005 6:00,2.760892543,-1.118958381
04/20/2005 6:00,2.831684659,-1.118958381
04/21/2005 6:00,2.506040923,-1.118958381
04/22/2005 6:00,2.664615264,-1.118958381
04/23/2005 6:00,2.860001506,-1.118958381
04/24/2005 6:00,3.029902585,-0.899434908
04/25/2005 6:00,2.418258699,-0.899434908
04/26/2005 6:00,2.268179412,-0.899434908
04/27/2005 6:00,2.086951594,-0.899434908
04/28/2005 6:00,2.055803063,-0.899434908
04/29/2005 6:00,2.03598127,-0.899434908
04/30/2005 6:00,1.936872307,-1.118958381
05/01/2005 6:00,1.999169369,-1.118958381
05/02/2005 6:00,2.013327793,-1.118958381
05/03/2005 6:00,2.086951594,-1.118958381
05/04/2005 6:00,2.188892242,-1.118958381
05/05/2005 6:00,2.387110168,-1.118958381
05/06/2005 6:00,2.616476625,-1.118958381
05/07/2005 6:00,2.724080642,-1.118958381
05/08/2005 6:00,2.860001506,-1.25211952
05/09/2005 6:00,2.973268892,-1.25211952
05/10/2005 6:00,3.511288977,-1.25211952
05/11/2005 6:00,3.539605824,-1.25211952
05/12/2005 6:00,2.772219281,-1.25211952
05/13/2005 6:00,2.752397489,-1.25211952
05/14/2005 6:00,2.944952046,-1.25211952
05/15/2005 6:00,3.369704744,-1.412187579
05/16/2005 6:00,4.559012301,-1.412187579
05/17/2005 6:00,5.861587245,-1.412187579
05/18/2005 6:00,5.550101932,-1.412187579
05/19/2005 6:00,7.107528495,-1.412187579
05/20/2005 6:00,9.004757216,-1.412187579
05/21/2005 6:00,10.87366909,-1.118958381
05/22/2005 6:00,12.74258097,-0.899434908
05/23/2005 6:00,13.81862114,-0.80459638
05/24/2005 6:00,15.48931509,-0.80459638
05/25/2005 6:00,16.1689194,-0.554922943
05/26/2005 6:00,15.46099824,-0.406724252
05/27/2005 6:00,14.44159176,-0.199201325
05/28/2005 6:00,13.25228421,-0.066011812
05/29/2005 6:00,12.31782827,0
05/30/2005 6:00,13.33723474,-0.066011812
05/31/2005 6:00,11.44000602,0
06/01/2005 6:00,10.95861963,0.066011812
06/02/2005 6:00,11.83644188,0
06/03/2005 6:00,12.94079889,0
06/04/2005 6:00,10.95861963,0
06/05/2005 6:00,9.401193069,0
06/06/2005 6:00,9.712678381,-0.066011812
06/07/2005 6:00,10.08079739,-0.066011812
06/08/2005 6:00,9.910896307,-0.066011812
06/09/2005 6:00,10.42059955,-0.199201325
06/10/2005 6:00,9.939213154,-0.199201325
06/11/2005 6:00,8.97644037,-0.266994125
06/12/2005 6:00,9.429509915,-0.33603814
06/13/2005 6:00,8.636638211,-0.33603814
06/14/2005 6:00,8.013667586,-0.406724252
06/15/2005 6:00,8.89148983,-0.406724252
06/16/2005 6:00,9.797628921,-0.406724252
06/17/2005 6:00,10.90198594,-0.406724252
06/18/2005 6:00,11.72317449,-0.33603814
06/19/2005 6:00,12.94079889,-0.33603814
06/20/2005 6:00,12.99743259,-0.33603814
06/21/2005 6:00,13.13901682,-0.33603814
06/22/2005 6:00,12.77089781,-0.199201325
06/23/2005 6:00,12.91248205,-0.132312852
06/24/2005 6:00,12.48772935,-0.066011812
06/25/2005 6:00,11.58159026,0.066011812
06/26/2005 6:00,11.27010494,0.066011812
06/27/2005 6:00,10.36396585,0.066011812
06/28/2005 6:00,9.627727841,0.066011812
06/29/2005 6:00,10.16574793,0.066011812
06/30/2005 6:00,9.061390909,0.066011812
07/01/2005 6:00,8.523370824,0.066011812
07/02/2005 6:00,8.268519205,0.132312852
07/03/2005 6:00,8.013667586,0.199201325
07/04/2005 6:00,7.447330654,0.199201325
07/05/2005 6:00,6.937627415,0.199201325
07/06/2005 6:00,6.569508409,0.199201325
07/07/2005 6:00,6.22970625,0.199201325
07/08/2005 6:00,5.804953551,0.199201325
07/09/2005 6:00,5.691686165,0.199201325
07/10/2005 6:00,5.635052472,0.199201325
07/11/2005 6:00,5.097032387,0.199201325
07/12/2005 6:00,4.728913381,0.199201325
07/13/2005 6:00,4.785547074,0.199201325
07/14/2005 6:00,4.870497614,0.199201325
07/15/2005 6:00,4.842180767,0.199201325
07/16/2005 6:00,4.332477529,0.199201325
07/17/2005 6:00,4.162576449,0.266994125
07/18/2005 6:00,3.766140597,0.266994125
07/19/2005 6:00,3.426338438,0.266994125
07/20/2005 6:00,3.228120511,0.266994125
07/21/2005 6:00,3.143169972,0.266994125
07/22/2005 6:00,3.171486818,0.266994125
07/23/2005 6:00,3.001585739,0.266994125
07/24/2005 6:00,5.125349233,0.266994125
07/25/2005 6:00,5.861587245,0.266994125
07/26/2005 6:00,4.559012301,0.266994125
07/27/2005 6:00,3.82277429,0.266994125
07/28/2005 6:00,3.369704744,0.266994125
07/29/2005 6:00,3.114853125,0.266994125
07/30/2005 6:00,2.803367813,0.266994125
07/31/2005 6:00,2.664615264,0.266994125
08/01/2005 6:00,2.712753904,0.266994125
08/02/2005 6:00,2.738239065,0.266994125
08/03/2005 6:00,2.70425885,0.266994125
08/04/2005 6:00,3.143169972,0.266994125
08/05/2005 6:00,5.266933466,0.266994125
08/06/2005 6:00,3.284754205,0.266994125
08/07/2005 6:00,3.171486818,0.266994125
08/08/2005 6:00,2.641961787,0.266994125
08/09/2005 6:00,2.503209239,0.266994125
08/10/2005 6:00,2.800536128,0.266994125
08/11/2005 6:00,2.973268892,0.266994125
08/12/2005 6:00,3.284754205,0.266994125
08/13/2005 6:00,2.596654832,0.266994125
08/14/2005 6:00,2.438080492,0.266994125
08/15/2005 6:00,2.239862565,0.266994125
08/16/2005 6:00,2.299327943,0.266994125
08/17/2005 6:00,2.472060707,0.266994125
08/18/2005 6:00,2.132258548,0.266994125
08/19/2005 6:00,1.959525784,0.33603814
08/20/2005 6:00,1.840595028,0.33603814
08/21/2005 6:00,1.95103073,0.33603814
08/22/2005 6:00,2.038812955,0.33603814
08/23/2005 6:00,1.945367361,0.33603814
08/24/2005 6:00,1.877406929,0.33603814
08/25/2005 6:00,1.834931659,0.33603814
08/26/2005 6:00,1.860416821,0.33603814
08/27/2005 6:00,1.812278182,0.33603814
08/28/2005 6:00,1.803783128,0.33603814
08/29/2005 6:00,1.633882048,0.33603814
08/30/2005 6:00,1.509287923,0.33603814
08/31/2005 6:00,1.438495807,0.33603814
09/01/2005 6:00,1.379030429,0.33603814
09/02/2005 6:00,1.376198744,0.33603814
09/03/2005 6:00,1.396020537,0.33603814
09/04/2005 6:00,1.418674014,0.33603814
09/05/2005 6:00,1.364872006,0.33603814
09/06/2005 6:00,1.370535375,0.33603814
09/07/2005 6:00,1.381862114,0.33603814
09/08/2005 6:00,1.353545267,0.33603814
09/09/2005 6:00,1.905723776,0.33603814
09/10/2005 6:00,1.857585136,0.33603814
09/11/2005 6:00,1.472476023,0.33603814
09/12/2005 6:00,1.350713582,0.406724252
09/13/2005 6:00,1.308238313,0.406724252
09/14/2005 6:00,1.28841652,0.406724252
09/15/2005 6:00,1.316733367,0.406724252
09/16/2005 6:00,1.24594125,0.406724252
09/17/2005 6:00,1.211961034,0.406724252
09/18/2005 6:00,1.172317449,0.406724252
09/19/2005 6:00,1.146832287,0.406724252
09/20/2005 6:00,1.149663972,0.479505653
09/21/2005 6:00,1.231782827,0.479505653
09/22/2005 6:00,2.562674617,0.479505653
09/23/2005 6:00,1.735822696,0.406724252
09/24/2005 6:00,1.463980969,0.406724252
09/25/2005 6:00,1.322396736,0.406724252
09/26/2005 6:00,1.231782827,0.406724252
09/27/2005 6:00,1.313901682,0.406724252
09/28/2005 6:00,3.454655284,0.406724252
09/29/2005 6:00,2.472060707,0.406724252
09/30/2005 6:00,1.919882199,0.406724252
10/01/2005 6:00,1.614060256,0.406724252
10/02/2005 6:00,1.4951295,0.406724252
10/03/2005 6:00,1.421505699,0.406724252
10/04/2005 6:00,1.45265423,0.406724252
10/05/2005 6:00,1.732991011,0.406724252
10/06/2005 6:00,1.526278031,0.406724252
10/07/2005 6:00,1.384693798,0.406724252
10/08/2005 6:00,1.339386844,0.479505653
10/09/2005 6:00,1.803783128,0.479505653
10/10/2005 6:00,1.752812804,0.479505653
10/11/2005 6:00,1.577248355,0.479505653
10/12/2005 6:00,1.500792869,0.479505653
10/13/2005 6:00,1.458317599,0.406724252
10/14/2005 6:00,1.497961185,0.406724252
10/15/2005 6:00,1.526278031,0.33603814
10/16/2005 6:00,1.461149284,0.33603814
10/17/2005 6:00,1.418674014,0.33603814
10/18/2005 6:00,1.376198744,0.33603814
10/19/2005 6:00,2.486219131,0.33603814
10/20/2005 6:00,2.143585287,0.266994125
10/21/2005 6:00,1.883070298,0.406724252
10/22/2005 6:00,1.772634597,0.266994125
10/23/2005 6:00,1.696179111,0.266994125
10/24/2005 6:00,1.585743409,0.199201325
10/25/2005 6:00,1.520614662,0.199201325
10/26/2005 6:00,1.500792869,0.199201325
10/27/2005 6:00,1.430000753,0.266994125
10/28/2005 6:00,1.455485915,0.266994125
10/29/2005 6:00,1.514951293,0.132312852
10/30/2005 6:00,1.594238463,0.132312852
10/31/2005 7:00,1.45265423,0.132312852
11/01/2005 7:00,1.401683906,0.132312852
11/02/2005 7:00,1.424337384,0.132312852
11/03/2005 7:00,1.475307707,0
11/04/2005 7:00,1.390357168,0
11/05/2005 7:00,1.424337384,0
11/06/2005 7:00,1.350713582,0
11/07/2005 7:00,1.430000753,0
11/08/2005 7:00,1.407347276,0
11/09/2005 7:00,1.362040321,0
11/10/2005 7:00,1.325228421,0
11/11/2005 7:00,1.393188852,-0.066011812
11/12/2005 7:00,1.449822546,-0.066011812
11/13/2005 7:00,1.398852222,-0.066011812
11/14/2005 7:00,1.455485915,-0.066011812
11/15/2005 7:00,0.974099523,-0.066011812
11/16/2005 7:00,1.149663972,-0.132312852
11/17/2005 7:00,1.279921466,-0.132312852
11/18/2005 7:00,1.254436304,-0.132312852
11/19/2005 7:00,1.294079889,-0.132312852
11/20/2005 7:00,1.243109565,-0.132312852
11/21/2005 7:00,1.268594727,-0.132312852
11/22/2005 7:00,1.254436304,-0.132312852
11/23/2005 7:00,1.243109565,-0.132312852
11/24/2005 7:00,1.228951142,-0.132312852
11/25/2005 7:00,1.228951142,-0.132312852
11/26/2005 7:00,1.294079889,-0.132312852
11/27/2005 7:00,1.217624403,-0.132312852
11/28/2005 7:00,1.177980818,-0.066011812
11/29/2005 7:00,1.138337233,-0.066011812
11/30/2005 7:00,1.163822395,0
12/01/2005 7:00,1.127010494,0
12/02/2005 7:00,1.138337233,0
12/03/2005 7:00,1.217624403,0.066011812
12/04/2005 7:00,1.047723324,0.132312852
12/05/2005 7:00,0.866495506,0.132312852
12/06/2005 7:00,0.903307406,0.132312852
12/07/2005 7:00,0.877822244,0.132312852
12/08/2005 7:00,0.891980668,-0.066011812
12/09/2005 7:00,0.877822244,-0.132312852
12/10/2005 7:00,0.894812352,-0.066011812
12/11/2005 7:00,0.908970776,-0.066011812
12/12/2005 7:00,0.855168767,-0.066011812
12/13/2005 7:00,0.829683605,-0.066011812
12/14/2005 7:00,0.843842028,-0.066011812
12/15/2005 7:00,0.764554858,-0.066011812
12/16/2005 7:00,0.753228119,-0.066011812
12/17/2005 7:00,0.818356867,-0.066011812
12/18/2005 7:00,0.79004002,-0.066011812
12/19/2005 7:00,0.818356867,0
12/20/2005 7:00,0.829683605,0
12/21/2005 7:00,0.818356867,-0.066011812
12/22/2005 7:00,0.855168767,-0.066011812
12/23/2005 7:00,0.894812352,-0.066011812
12/24/2005 7:00,0.855168767,-0.066011812
12/25/2005 7:00,0.86932719,-0.066011812
12/26/2005 7:00,0.920297514,-0.066011812
12/27/2005 7:00,0.934455938,-0.066011812
12/28/2005 7:00,0.908970776,-0.066011812
12/29/2005 7:00,0.974099523,-0.096558615
12/30/2005 7:00,0.908970776,-0.096558615
12/31/2005 7:00,0.934455938,-0.096558615
01/01/2006 7:00,0.945782676,-0.066011812
01/02/2006 7:00,0.920297514,-0.066011812
01/03/2006 7:00,0.934455938,-0.066011812
01/04/2006 7:00,0.894812352,-0.066011812
01/05/2006 7:00,0.855168767,-0.066011812
01/06/2006 7:00,0.900475722,-0.066011812
01/07/2006 7:00,0.914634145,-0.066011812
01/08/2006 7:00,0.900475722,-0.132312852
01/09/2006 7:00,0.87499056,-0.132312852
01/10/2006 7:00,0.849505398,-0.132312852
01/11/2006 7:00,0.835346974,-0.132312852
01/12/2006 7:00,0.835346974,-0.132312852
01/13/2006 7:00,0.795703389,-0.132312852
01/14/2006 7:00,0.835346974,-0.132312852
01/15/2006 7:00,0.87499056,-0.132312852
01/16/2006 7:00,0.860832136,-0.132312852
01/17/2006 7:00,0.838178659,-0.199201325
01/18/2006 7:00,0.852337082,-0.266994125
01/19/2006 7:00,0.903307406,-0.33603814
01/20/2006 7:00,0.838178659,-0.406724252
01/21/2006 7:00,0.784376651,-0.479505653
01/22/2006 7:00,0.787208335,-0.479505653
01/23/2006 7:00,0.787208335,-0.479505653
01/24/2006 7:00,0.812693497,-0.479505653
01/25/2006 7:00,0.82685192,-0.479505653
01/26/2006 7:00,0.852337082,-0.554922943
01/27/2006 7:00,0.812693497,-0.633640001
01/28/2006 7:00,0.877822244,-0.633640001
01/29/2006 7:00,0.891980668,-0.633640001
01/30/2006 7:00,0.903307406,-0.633640001
01/31/2006 7:00,0.982594577,-0.633640001
02/01/2006 7:00,0.993921315,-0.633640001
02/02/2006 7:00,1.022238162,-0.7164975
02/03/2006 7:00,1.008079739,-0.7164975
02/04/2006 7:00,0.993921315,-0.7164975
02/05/2006 7:00,0.996753,-0.7164975
02/06/2006 7:00,0.993921315,-0.7164975
02/07/2006 7:00,0.993921315,-0.7164975
02/08/2006 7:00,1.008079739,-0.7164975
02/09/2006 7:00,1.036396585,-0.7164975
02/10/2006 7:00,1.047723324,-0.7164975
02/11/2006 7:00,0.942950992,-0.7164975
02/12/2006 7:00,0.982594577,-0.7164975
02/13/2006 7:00,0.931624253,-0.7164975
02/14/2006 7:00,0.957109415,-0.7164975
02/15/2006 7:00,0.996753,-0.7164975
02/16/2006 7:00,0.957109415,-0.7164975
02/17/2006 7:00,0.931624253,-0.7164975
02/18/2006 7:00,0.95427773,-0.7164975
02/19/2006 7:00,0.928792568,-0.7164975
02/20/2006 7:00,0.942950992,-0.7164975
02/21/2006 7:00,0.903307406,-0.7164975
02/22/2006 7:00,0.758891489,-0.7164975
02/23/2006 7:00,0.798535074,-0.7164975
02/24/2006 7:00,0.849505398,-0.7164975
02/25/2006 7:00,0.877822244,-0.7164975
02/26/2006 7:00,0.903307406,-0.633640001
02/27/2006 7:00,0.968436153,-0.7164975
02/28/2006 7:00,1.022238162,-0.633640001
03/01/2006 7:00,1.03922827,-0.633640001
03/02/2006 7:00,1.008079739,-0.633640001
03/03/2006 7:00,1.022238162,-0.633640001
03/04/2006 7:00,0.988257946,-0.633640001
03/05/2006 7:00,0.914634145,-0.633640001
03/06/2006 7:00,0.991089631,-0.633640001
03/07/2006 7:00,1.056218378,-0.633640001
03/08/2006 7:00,1.005248054,-0.633640001
03/09/2006 7:00,0.95427773,-0.633640001
03/10/2006 7:00,0.968436153,-0.633640001
03/11/2006 7:00,0.985426261,-0.633640001
03/12/2006 7:00,0.965604469,-0.633640001
03/13/2006 7:00,0.914634145,-0.633640001
03/14/2006 7:00,0.821188551,-0.554922943
03/15/2006 7:00,0.925960884,-0.479505653
03/16/2006 7:00,0.87499056,-0.479505653
03/17/2006 7:00,1.027901531,-0.479505653
03/18/2006 7:00,1.005248054,-0.479505653
03/19/2006 7:00,0.985426261,-0.479505653
03/20/2006 7:00,0.95427773,-0.479505653
03/21/2006 7:00,1.027901531,-0.479505653
03/22/2006 7:00,0.993921315,-0.406724252
03/23/2006 7:00,0.979762892,-0.33603814
03/24/2006 7:00,1.027901531,-0.33603814
03/25/2006 7:00,1.013743108,-0.266994125
03/26/2006 7:00,1.019406477,-0.266994125
03/27/2006 7:00,1.005248054,-0.266994125
03/28/2006 7:00,0.993921315,-0.266994125
03/29/2006 7:00,1.005248054,-0.266994125
03/30/2006 7:00,0.962772784,-0.266994125
03/31/2006 7:00,0.951446045,-0.33603814
04/01/2006 7:00,1.019406477,-0.33603814
04/02/2006 7:00,0.985426261,-0.406724252
04/03/2006 6:00,0.996753,-0.406724252
04/04/2006 6:00,1.16665408,-0.406724252
04/05/2006 6:00,1.265763043,-0.406724252
04/06/2006 6:00,1.234614511,-0.554922943
04/07/2006 6:00,1.110020386,-0.554922943
04/08/2006 6:00,1.509287923,-0.554922943
04/09/2006 6:00,2.047308009,-0.406724252
04/10/2006 6:00,2.313486367,-0.33603814
04/11/2006 6:00,2.290832889,-0.199201325
04/12/2006 6:00,2.593823148,-0.266994125
04/13/2006 6:00,3.681190057,-0.066011812
04/14/2006 6:00,4.020992216,0.132312852
04/15/2006 6:00,3.936041676,0.266994125
04/16/2006 6:00,3.313071051,0.199201325
04/17/2006 6:00,3.65287321,0.199201325
04/18/2006 6:00,3.199803665,0.266994125
04/19/2006 6:00,2.435248807,0.199201325
04/20/2006 6:00,2.489050815,0.199201325
04/21/2006 6:00,2.786377705,0.266994125
04/22/2006 6:00,3.228120511,0.33603814
04/23/2006 6:00,3.992675369,0.406724252
04/24/2006 6:00,4.105942756,0.406724252
04/25/2006 6:00,3.539605824,0.33603814
04/26/2006 6:00,3.567922671,0.406724252
04/27/2006 6:00,4.190893296,0.479505653
04/28/2006 6:00,4.672279688,0.554922943
04/29/2006 6:00,3.851091137,0.554922943
04/30/2006 6:00,3.794457443,0.554922943
05/01/2006 6:00,4.275843835,0.633640001
05/02/2006 6:00,4.530695455,0.7164975
05/03/2006 6:00,5.040398693,0.7164975
05/04/2006 6:00,4.955448154,0.7164975
05/05/2006 6:00,5.06871554,0.7164975
05/06/2006 6:00,4.587329148,0.7164975
05/07/2006 6:00,4.983765,0.80459638
05/08/2006 6:00,5.15366608,0.7164975
05/09/2006 6:00,4.842180767,0.633640001
05/10/2006 6:00,4.162576449,0.633640001
05/11/2006 6:00,4.077625909,0.633640001
05/12/2006 6:00,4.530695455,0.633640001
05/13/2006 6:00,6.173072557,0.633640001
05/14/2006 6:00,7.249112728,0.633640001
05/15/2006 6:00,7.985350739,0.7164975
05/16/2006 6:00,8.72158875,0.80459638
05/17/2006 6:00,9.344559375,0.7164975
05/18/2006 6:00,9.96753,0.633640001
05/19/2006 6:00,11.2417881,0.7164975
05/20/2006 6:00,11.2417881,0.7164975
05/21/2006 6:00,12.0346598,0.7164975
05/22/2006 6:00,12.85584835,0.80459638
05/23/2006 6:00,14.75307707,0.80459638
05/24/2006 6:00,12.06297665,0.80459638
05/25/2006 6:00,12.85584835,0.80459638
05/26/2006 6:00,13.87525483,1.003147968
05/27/2006 6:00,13.84693798,1.003147968
05/28/2006 6:00,11.97802611,1.003147968
05/29/2006 6:00,10.19406477,1.003147968
05/30/2006 6:00,8.608321364,0.899434908
05/31/2006 6:00,8.89148983,0.899434908
06/01/2006 6:00,9.429509915,0.80459638
06/02/2006 6:00,10.02416369,0.7164975
06/03/2006 6:00,10.30733216,0.7164975
06/04/2006 6:00,10.44891639,0.554922943
06/05/2006 6:00,10.59050063,0.554922943
06/06/2006 6:00,10.67545117,0.554922943
06/07/2006 6:00,11.15683756,0.554922943
06/08/2006 6:00,11.38337233,0.554922943
06/09/2006 6:00,12.40277881,0.554922943
06/10/2006 6:00,9.740995228,0.554922943
06/11/2006 6:00,8.863172983,0.406724252
06/12/2006 6:00,8.296836051,0.33603814
06/13/2006 6:00,7.758815966,0.33603814
06/14/2006 6:00,7.588914887,0.266994125
06/15/2006 6:00,7.249112728,0.266994125
06/16/2006 6:00,6.39960733,0.132312852
06/17/2006 6:00,5.946537784,0.132312852
06/18/2006 6:00,5.691686165,0.066011812
06/19/2006 6:00,5.521785085,0.066011812
06/20/2006 6:00,5.295250313,0.066011812
06/21/2006 6:00,5.181982926,0
06/22/2006 6:00,4.955448154,0
06/23/2006 6:00,4.643962841,0
06/24/2006 6:00,4.417428068,0
06/25/2006 6:00,4.247526989,-0.066011812
06/26/2006 6:00,4.304160682,-0.066011812
06/27/2006 6:00,4.190893296,-0.066011812
06/28/2006 6:00,4.275843835,-0.066011812
06/29/2006 6:00,4.162576449,0
06/30/2006 6:00,3.82277429,0
07/01/2006 6:00,3.879407983,0
07/02/2006 6:00,4.530695455,0
07/03/2006 6:00,4.502378608,0
07/04/2006 6:00,4.643962841,0
07/05/2006 6:00,4.020992216,0
07/06/2006 6:00,4.275843835,0
07/07/2006 6:00,3.851091137,0
07/08/2006 6:00,3.851091137,0
07/09/2006 6:00,4.728913381,0
07/10/2006 6:00,5.181982926,0
07/11/2006 6:00,4.530695455,0
07/12/2006 6:00,4.389111222,0
07/13/2006 6:00,3.596239517,0
07/14/2006 6:00,3.114853125,0
07/15/2006 6:00,2.888318352,0
07/16/2006 6:00,2.78354602,0
07/17/2006 6:00,2.712753904,0
07/18/2006 6:00,2.763724227,0
07/19/2006 6:00,2.715585588,0
07/20/2006 6:00,3.001585739,0
07/21/2006 6:00,4.332477529,0
07/22/2006 6:00,3.143169972,0
07/23/2006 6:00,2.650456841,0
07/24/2006 6:00,2.503209239,0
07/25/2006 6:00,2.469229023,0
07/26/2006 6:00,3.199803665,0
07/27/2006 6:00,2.944952046,-0.066011812
07/28/2006 6:00,2.557011247,-0.066011812
07/29/2006 6:00,2.336139844,-0.066011812
07/30/2006 6:00,2.36445669,-0.066011812
