year,month,day,streamflow,prcp,tmax
2004,9,10,NaN,0,20.53
2004,9,11,NaN,0,23.63
2004,9,12,NaN,0,22.83
2004,9,13,NaN,0,21.59
2004,9,14,NaN,0,21.37
2004,9,15,NaN,0,18.98
2004,9,16,NaN,0,21.52
2004,9,17,NaN,0,21.65
2004,9,18,NaN,10.94,19.1
2004,9,19,NaN,34.23,11.38
2004,9,20,NaN,15.4,10.37
2004,9,21,NaN,8.99,4.99
2004,9,22,NaN,0,8.33
2004,9,23,NaN,0,14.03
2004,9,24,NaN,0,15.87
2004,9,25,NaN,0,16.69
2004,9,26,NaN,0,17.13
2004,9,27,NaN,0,18.93
2004,9,28,NaN,7.68,17.19
2004,9,29,NaN,11.64,8.71
2004,9,30,NaN,0,10.78
2004,10,1,NaN,0,11.52
2004,10,2,NaN,0,14.12
2004,10,3,NaN,0,14.69
2004,10,4,NaN,5.75,15.6
2004,10,5,NaN,5.6,11.12
2004,10,6,NaN,0,12.7
2004,10,7,NaN,0,15.02
2004,10,8,NaN,0,16.94
2004,10,9,NaN,0,16.78
2004,10,10,NaN,0,15.09
2004,10,11,NaN,0,11.73
2004,10,12,NaN,0,14.46
2004,10,13,NaN,0,9.88
2004,10,14,NaN,0,14.74
2004,10,15,NaN,0,16.57
2004,10,16,NaN,0,16.01
2004,10,17,NaN,0,11.96
2004,10,18,NaN,1.98,8.23
2004,10,19,NaN,1.75,5.78
2004,10,20,NaN,0,10.59
2004,10,21,NaN,7.21,9.49
2004,10,22,NaN,11.19,1.59
2004,10,23,NaN,0,6.27
2004,10,24,NaN,0,6.85
2004,10,25,NaN,7.73,7.42
2004,10,26,NaN,9.64,10.08
2004,10,27,NaN,14.11,6.44
2004,10,28,NaN,18.58,4.85
2004,10,29,NaN,0,3.33
2004,10,30,NaN,0,4.76
2004,10,31,NaN,0,1.49
2004,11,1,NaN,0,0.05
2004,11,2,NaN,0,5.36
2004,11,3,NaN,0,8.02
2004,11,4,NaN,0,10.23
2004,11,5,NaN,0,12.39
2004,11,6,NaN,0,14.1
2004,11,7,NaN,0,13.19
2004,11,8,NaN,7.97,8.16
2004,11,9,NaN,9.54,2.44
2004,11,10,NaN,0,7.69
2004,11,11,NaN,0,3.83
2004,11,12,NaN,8.03,2.17
2004,11,13,NaN,9.21,0.88
2004,11,14,NaN,0,4.87
2004,11,15,NaN,0,6.45
2004,11,16,NaN,0,8.65
2004,11,17,NaN,0,9.82
2004,11,18,NaN,0,9.01
2004,11,19,NaN,0,7.8
2004,11,20,NaN,14.28,2.04
2004,11,21,NaN,25.41,1.06
2004,11,22,NaN,0,4.97
2004,11,23,NaN,0,2.39
2004,11,24,NaN,0,2.49
2004,11,25,NaN,0,5.83
2004,11,26,NaN,0,0.61
2004,11,27,NaN,5.23,-0.45
2004,11,28,NaN,4.19,-1.56
2004,11,29,NaN,0,-7.56
2004,11,30,NaN,0,-2.37
2004,12,1,NaN,0,-1.79
2004,12,2,NaN,0,-0.05
2004,12,3,NaN,0,2.65
2004,12,4,NaN,8.01,2.75
2004,12,5,NaN,7.76,-1.94
2004,12,6,NaN,3.67,-2.43
2004,12,7,NaN,3.65,-4.39
2004,12,8,NaN,3.95,-2.44
2004,12,9,NaN,0,3.48
2004,12,10,NaN,0,7.7
2004,12,11,NaN,0,9.56
2004,12,12,NaN,0,11.36
2004,12,13,NaN,0,7.92
2004,12,14,NaN,0,4.9
2004,12,15,NaN,0,3.15
2004,12,16,NaN,0,2.63
2004,12,17,NaN,0,4.32
2004,12,18,NaN,0,7.29
2004,12,19,NaN,0,7.27
2004,12,20,NaN,0,6.92
2004,12,21,NaN,0,0.91
2004,12,22,NaN,0,-4.63
2004,12,23,NaN,0,-8.31
2004,12,24,NaN,0,-0.43
2004,12,25,NaN,0,5.34
2004,12,26,NaN,0,6.36
2004,12,27,NaN,0,5.4
2004,12,28,NaN,13.1,5.12
2004,12,29,0.00538020085248,50.16,2.37
2004,12,30,0.00594653778432,0,0.24
2004,12,31,0.00113267386368,NaN,NaN
2005,1,1,0.00028316846592,3.53,0.86
2005,1,2,0.00028316846592,5.25,1.66
2005,1,3,0.00028316846592,25.64,0.69
2005,1,4,0.00084950539776,32.75,0.2
2005,1,5,0.00056633693184,11.77,-2.36
2005,1,6,0.00056633693184,5.48,-4.15
2005,1,7,0.00056633693184,8.46,-4.08
2005,1,8,0.00084950539776,21.06,-0.42
2005,1,9,0.00113267386368,23.43,1.87
2005,1,10,0.16763573182464,30.92,3.99
2005,1,11,0.1953862414848,34.42,2.08
2005,1,12,0.08268519204864,9.8,-1.93
2005,1,13,0.02746734119424,0,1.28
2005,1,14,0.01755644488704,0,2.83
2005,1,15,0.01330891789824,0,4.59
2005,1,16,0.01160990710272,0,5.94
2005,1,17,0.01359208636416,0,7.05
2005,1,18,0.01727327642112,0,7.08
2005,1,19,0.02605149886464,0,9.73
2005,1,20,0.06059805170688,0,11.03
2005,1,21,0.07957033892352,0,9.93
2005,1,22,0.06427924176384,0,8.52
2005,1,23,0.07334063267328,0,9.15
2005,1,24,0.07560598040064,0,7.68
2005,1,25,0.07249112727552,0,6.79
2005,1,26,0.07277429574144,13.68,4.86
2005,1,27,0.06116438863872,15.15,1.81
2005,1,28,0.0538020085248,8.72,3.68
2005,1,29,0.04304160681984,0,3.28
2005,1,30,0.0339802159104,0,1.49
2005,1,31,0.0311485312512,0,1.07
2005,2,1,0.0311485312512,0,-0.11
2005,2,2,0.0311485312512,0,2.38
2005,2,3,0.0368119005696,0,5.44
2005,2,4,0.0368119005696,0,5.89
2005,2,5,0.0368119005696,0,5.17
2005,2,6,0.0368119005696,0,4.96
2005,2,7,0.028316846592,9.06,0.99
2005,2,8,0.0254851619328,0,0.4
2005,2,9,0.028316846592,0,2.8
2005,2,10,0.028316846592,0,4.97
2005,2,11,0.028316846592,16.81,1.94
2005,2,12,0.0311485312512,12.8,3.95
2005,2,13,0.0339802159104,0,6.08
2005,2,14,0.0339802159104,0,4.43
2005,2,15,0.0339802159104,0,5.53
2005,2,16,0.0339802159104,3.92,4.68
2005,2,17,0.0339802159104,0,6.49
2005,2,18,0.0339802159104,10.61,2.68
2005,2,19,0.028316846592,15.06,1.88
2005,2,20,0.028316846592,8.97,3.18
2005,2,21,0.0311485312512,2.92,3.93
2005,2,22,0.0311485312512,9.45,4.63
2005,2,23,0.03086536278528,3.3,4.72
2005,2,24,0.02916635198976,3.86,5.19
2005,2,25,0.03058219431936,2.17,1.86
2005,2,26,0.03086536278528,4.5,2.96
2005,2,27,0.03511288977408,0,4.75
2005,2,28,0.0396435852288,0,6.3
2005,3,1,0.04502378608128,0,5.96
2005,3,2,0.05323567159296,0,7.31
2005,3,3,0.06003171477504,0,5.88
2005,3,4,0.06880993721856,0,6.28
2005,3,5,0.0792871704576,0,5.44
2005,3,6,0.1019406477312,0,9.88
2005,3,7,0.16905157415424,0,9.8
2005,3,8,0.24862191307776,0,9.46
2005,3,9,0.3567922670592,0,13.58
2005,3,10,0.4643962841088,0,12.25
2005,3,11,0.538020085248,0,13.13
2005,3,12,0.6201389403648,0,13.96
2005,3,13,0.5720003011584,0,6.93
2005,3,14,0.4587329147904,0,-0.01
2005,3,15,0.3737823750144,0,1.71
2005,3,16,0.3454655284224,0,5.38
2005,3,17,0.3426338437632,0,7.68
2005,3,18,0.3341387897856,0,7.23
2005,3,19,0.339802159104,10.15,2.51
2005,3,20,0.3567922670592,12.5,2.93
2005,3,21,0.3511288977408,0,4.68
2005,3,22,0.339802159104,9.17,7.31
2005,3,23,0.368119005696,12.58,5.27
2005,3,24,0.3652873210368,6.54,5.03
2005,3,25,0.3539605824,15.23,1.86
2005,3,26,0.339802159104,0,2.97
2005,3,27,0.3369704744448,0,9.54
2005,3,28,0.3539605824,0,8.31
2005,3,29,0.3596239517184,7.8,5.15
2005,3,30,0.368119005696,0,0.64
2005,3,31,0.3454655284224,0,0.94
2005,4,1,0.3341387897856,0,9.93
2005,4,2,0.3766140596736,0,12.98
2005,4,3,0.4757230227456,0,12.98
2005,4,4,0.5125349233152,0,9.17
2005,4,5,0.467227968768,0,8.23
2005,4,6,0.5550101932032,0,14.94
2005,4,7,0.7419013807104,0,14.97
2005,4,8,0.5125349233152,0,9.59
2005,4,9,0.3454655284224,7.19,4.68
2005,4,10,0.22540209887232,0,4.4
2005,4,11,0.18349316591616,0,7.99
2005,4,12,0.2152080340992,0,13.53
2005,4,13,0.311485312512,0,15.33
2005,4,14,0.467227968768,0,15.34
2005,4,15,0.4983765000192,0,15.26
2005,4,16,0.5408517699072,0,16.82
2005,4,17,0.6597825255936,0,15.92
2005,4,18,0.6909310568448,0,14.92
2005,4,19,0.594653778432,0,12.85
2005,4,20,0.453069545472,0,8.05
2005,4,21,0.3482972130816,0,11.32
2005,4,22,0.3029902585344,0,13.49
2005,4,23,0.3652873210368,13.22,14.67
2005,4,24,1.090198593792,13.61,7.58
2005,4,25,0.7050894801408,2.47,8.49
2005,4,26,0.4898814460416,0,12.11
2005,4,27,0.4219210142208,3.92,10.36
2005,4,28,0.3567922670592,0,8.38
2005,4,29,0.26108132557824,0,8.32
2005,4,30,0.2208714034176,0,10.13
2005,5,1,0.2081288224512,6.83,8.56
2005,5,2,0.18859019830272,3.33,9.46
2005,5,3,0.23531299517952,5.95,9.74
2005,5,4,0.22143774034944,0,12.95
2005,5,5,0.25966548324864,0,16.58
2005,5,6,0.3567922670592,0,12.49
2005,5,7,0.3511288977408,9.74,9.53
2005,5,8,0.27977044432896,0,13.82
2005,5,9,0.26532885256704,0,15.5
2005,5,10,0.3313071051264,0,12.35
2005,5,11,0.3029902585344,0,9.28
2005,5,12,0.23191497358848,0,12.55
2005,5,13,0.20189911620096,0,15.11
2005,5,14,0.25881597785088,0,15.81
2005,5,15,0.3228120511488,0,18.68
2005,5,16,0.4474061761536,0,19.19
2005,5,17,0.6342973636608,0,15.08
2005,5,18,0.5889904091136,0,18.77
2005,5,19,0.608812201728,0,22.62
2005,5,20,0.7305746420736,0,24.5
2005,5,21,0.9174658295808,0,24.53
2005,5,22,0.7419013807104,0,25.52
2005,5,23,0.7334063267328,0,25.04
2005,5,24,0.722079588096,0,24.41
2005,5,25,0.6456241022976,0,22.82
2005,5,26,0.6399607329792,0,21.74
2005,5,27,0.5408517699072,0,22.08
2005,5,28,0.4502378608128,0,20.42
2005,5,29,0.396435852288,0,20.83
2005,5,30,0.3851091136512,0,17.43
2005,5,31,0.325643735808,0,17.58
2005,6,1,0.24947141847552,0,20.41
2005,6,2,0.226534772736,0,20.13
2005,6,3,0.23134863665664,19.69,11.26
2005,6,4,0.14101789602816,0,15.48
2005,6,5,0.11864758722048,0,19.66
2005,6,6,0.12997432585728,0,18.51
2005,6,7,0.13563769517568,0,17.47
2005,6,8,0.1245941250048,0,18.27
2005,6,9,0.10222381619712,0,13.65
2005,6,10,0.08551687670784,4.18,13.65
2005,6,11,0.06427924176384,5.28,16.33
2005,6,12,0.0523861661952,0,14.41
2005,6,13,0.04162576449024,0,18.51
2005,6,14,0.03851091136512,0,22.41
2005,6,15,0.042475269888,0,24.19
2005,6,16,0.05068715539968,0,22.79
2005,6,17,0.0509703238656,0,22.64
2005,6,18,0.04700596534272,0,23.5
2005,6,19,0.042475269888,0,24.62
2005,6,20,0.05550101932032,0,27.14
2005,6,21,0.113267386368,0,27.81
2005,6,22,0.09825945767424,0,24.02
2005,6,23,0.09174658295808,0,23.02
2005,6,24,0.09939213153792,0,23.14
2005,6,25,0.08891489829888,3,21.64
2005,6,26,0.0835346974464,0,22
2005,6,27,0.07475647500288,0,22.8
2005,6,28,0.06484557869568,3,22.41
2005,6,29,0.06314656790016,0,23.44
2005,6,30,0.05125349233152,0,25.13
2005,7,1,0.04332477528576,0,26.12
2005,7,2,0.03907724829696,0,26.58
2005,7,3,0.03369704744448,0,25.5
2005,7,4,0.02944952045568,0,26.12
2005,7,5,0.02350298267136,0,26.06
2005,7,6,0.01897228721664,0,25.67
2005,7,7,0.01472476022784,0,26.5
2005,7,8,0.01189307556864,0,26.88
2005,7,9,0.0113267386368,0,24.36
2005,7,10,0.00934455937536,0,25.89
2005,7,11,0.00906139090944,0,28.19
2005,7,12,0.00736238011392,0,29.52
2005,7,13,0.00877822244352,0,30.24
2005,7,14,0.01047723323904,0,30.81
2005,7,15,0.01330891789824,0,28.59
2005,7,16,0.02350298267136,0,29.12
2005,7,17,0.01529109715968,0,29.61
2005,7,18,0.00934455937536,0,28.71
2005,7,19,0.00934455937536,0,31.07
2005,7,20,0.01047723323904,0,30.61
2005,7,21,0.01019406477312,0,30.45
2005,7,22,0.01217624403456,0,28.69
2005,7,23,0.0127425809664,12.66,27.64
2005,7,24,0.01359208636416,0,24.04
2005,7,25,0.02576833039872,18.08,20.63
2005,7,26,0.01897228721664,0,22.67
2005,7,27,0.0155742656256,0,23.93
2005,7,28,0.01359208636416,0,26.42
2005,7,29,0.01047723323904,0,27.41
2005,7,30,0.00906139090944,0,27.09
2005,7,31,0.00764554857984,0,26.13
2005,8,1,0.00736238011392,5.9,24.4
2005,8,2,0.01047723323904,0,24.24
2005,8,3,0.01330891789824,12.84,22.38
2005,8,4,0.0099108963072,0,21.01
2005,8,5,0.00792871704576,0,20.97
2005,8,6,0.00962772784128,21.48,20.64
2005,8,7,0.00906139090944,9.93,22.98
2005,8,8,0.00679604318208,6.17,23.21
2005,8,9,0.00622970625024,12.3,22.81
2005,8,10,0.01585743409152,10.2,19.51
2005,8,11,0.0099108963072,7.75,21.49
2005,8,12,0.01076040170496,0,22.87
2005,8,13,0.0056633693184,0,22.32
2005,8,14,0.00396435852288,0,20.65
2005,8,15,0.00453069545472,0,19.73
2005,8,16,0.00396435852288,0,20.79
2005,8,17,0.00254851619328,0,21.56
2005,8,18,0.00169901079552,0,21.56
2005,8,19,0.0014158423296,0,21.25
2005,8,20,0.00113267386368,0,21.98
2005,8,21,0.00113267386368,0,22.4
2005,8,22,0.00113267386368,0,22.9
2005,8,23,0.00113267386368,4.23,22.46
2005,8,24,0.00113267386368,0,22.37
2005,8,25,0.0014158423296,0,22.37
2005,8,26,0.0014158423296,0,23.42
2005,8,27,0.0014158423296,0,23.32
2005,8,28,0.0014158423296,0,23.35
2005,8,29,0.0014158423296,0,24.69
2005,8,30,0.0014158423296,0,24.76
2005,8,31,0.0014158423296,0,22.87
2005,9,1,0.0014158423296,0,23.17
2005,9,2,0.0014158423296,0,22.2
2005,9,3,0.0014158423296,4.07,20.66
2005,9,4,0.0014158423296,0,20.08
2005,9,5,0.0014158423296,0,21.68
2005,9,6,0.0014158423296,0,21.73
2005,9,7,0.0014158423296,0,22.66
2005,9,8,0.00169901079552,10.56,18.26
2005,9,9,0.00169901079552,9.7,18.03
2005,9,10,0.00169901079552,0,17.17
2005,9,11,0.00113267386368,0,18.48
2005,9,12,0.00084950539776,0,17.19
2005,9,13,0.00084950539776,0,16.5
2005,9,14,0.00084950539776,0,15.92
2005,9,15,0.00084950539776,0,17.74
2005,9,16,0.00056633693184,0,18.74
2005,9,17,0.00056633693184,0,18.14
2005,9,18,0.00056633693184,0,18.74
2005,9,19,0.00056633693184,0,22.5
2005,9,20,0.00084950539776,0,21.16
2005,9,21,0.00084950539776,5.36,17.82
2005,9,22,0.00084950539776,2.16,18.16
2005,9,23,0.00084950539776,0,18.45
2005,9,24,0.00056633693184,0,19.01
2005,9,25,0.00056633693184,0,19.23
2005,9,26,0.00056633693184,0,21.63
2005,9,27,0.00056633693184,15.33,19.27
2005,9,28,0.00113267386368,10.65,13.73
2005,9,29,0.00198217926144,18.3,12.59
2005,9,30,0.00084950539776,0,17.66
2005,10,1,0.00084950539776,0,18.76
2005,10,2,0.00084950539776,0,18.57
2005,10,3,0.00084950539776,0,18.93
2005,10,4,0.00084950539776,0,13.94
2005,10,5,0.00084950539776,0,11.71
2005,10,6,0.00084950539776,0,14.71
2005,10,7,0.00084950539776,0,16.97
2005,10,8,0.0014158423296,4.7,16.24
2005,10,9,0.00113267386368,0,9.83
2005,10,10,0.00084950539776,0,6.94
2005,10,11,0.00084950539776,0,10.41
2005,10,12,0.00084950539776,0,11.89
2005,10,13,0.00084950539776,0,15.19
2005,10,14,0.00084950539776,0,17.25
2005,10,15,0.00084950539776,2.99,13.55
2005,10,16,0.00113267386368,0,13.93
2005,10,17,0.00084950539776,0,15.43
2005,10,18,0.00113267386368,9.04,11.91
2005,10,19,0.0014158423296,0,8.71
2005,10,20,0.00113267386368,0,12.7
2005,10,21,0.00113267386368,0,15.05
2005,10,22,0.00084950539776,0,15.32
2005,10,23,0.00084950539776,0,15.46
2005,10,24,0.00084950539776,0,15.67
2005,10,25,0.00084950539776,0,14.93
2005,10,26,0.00113267386368,0,12.83
2005,10,27,0.00084950539776,0,11.82
2005,10,28,0.00084950539776,0,8.48
2005,10,29,0.00113267386368,0,9.43
2005,10,30,0.00113267386368,0,8.42
2005,10,31,0.00113267386368,0,9.45
2005,11,1,0.00113267386368,0,12.61
2005,11,2,0.00113267386368,0,11.11
2005,11,3,0.00113267386368,0,11.84
2005,11,4,0.00113267386368,0,10.28
2005,11,5,0.00113267386368,0,8.41
2005,11,6,0.00113267386368,0,11.29
2005,11,7,0.00113267386368,0,10.14
2005,11,8,0.00113267386368,0,9.61
2005,11,9,0.00113267386368,0,14.34
2005,11,10,0.00113267386368,0,16.09
2005,11,11,0.0014158423296,5.17,8.77
2005,11,12,0.00113267386368,0,8.09
2005,11,13,0.00113267386368,0,7.91
2005,11,14,0.00113267386368,0,8.11
2005,11,15,0.00113267386368,0,0.3
2005,11,16,0.00113267386368,0,6.16
2005,11,17,0.00113267386368,0,6.42
2005,11,18,0.00113267386368,0,7.3
2005,11,19,0.00113267386368,0,5.78
2005,11,20,0.00113267386368,0,10.45
2005,11,21,0.00113267386368,0,11.6
2005,11,22,0.00113267386368,0,11.61
2005,11,23,0.00113267386368,0,10.85
2005,11,24,0.00113267386368,0,9.16
2005,11,25,0.00113267386368,0,9.23
2005,11,26,0.00113267386368,0,4.84
2005,11,27,0.00169901079552,0,-4.35
2005,11,28,0.0014158423296,0,-3.83
2005,11,29,0.00056633693184,0,0.9
2005,11,30,0.00113267386368,0,2.11
2005,12,1,0.0014158423296,0,4.6
2005,12,2,0.0014158423296,8.67,5.32
2005,12,3,0.00169901079552,0,-0.46
2005,12,4,0.00113267386368,0,-6.25
2005,12,5,0.00084950539776,0,-3.67
2005,12,6,0.00113267386368,0,-1.56
2005,12,7,0.00113267386368,0,-7.55
2005,12,8,0.00084950539776,0,-2.41
2005,12,9,0.00113267386368,0,2.22
2005,12,10,0.0014158423296,0,5.45
2005,12,11,0.0014158423296,0,7.45
2005,12,12,0.0014158423296,0,5.04
2005,12,13,0.0014158423296,0,2.48
2005,12,14,0.00113267386368,0,-2.1
2005,12,15,0.00113267386368,0,0.76
2005,12,16,0.00113267386368,0,-1.41
2005,12,17,0.00113267386368,0,-1.39
2005,12,18,0.00113267386368,0,0.22
2005,12,19,0.0014158423296,0,4.5
2005,12,20,0.0014158423296,0,6.92
2005,12,21,0.0014158423296,0,11.51
2005,12,22,0.0014158423296,0,9.15
2005,12,23,0.0014158423296,0,7.92
2005,12,24,0.0014158423296,0,8.77
2005,12,25,0.0014158423296,0,9.91
2005,12,26,0.0014158423296,0,6.65
2005,12,27,0.00113267386368,0,3.5
2005,12,28,0.0014158423296,0,8.95
2005,12,29,0.00084950539776,0,2.72
2005,12,30,0.00084950539776,0,2.77
2005,12,31,0.00084950539776,6.4,4.27
2006,1,1,0.00084950539776,0,2.81
2006,1,2,0.00113267386368,0,5.45
2006,1,3,0.00084950539776,0,4.2
2006,1,4,0.00056633693184,0,4.37
2006,1,5,0.00056633693184,0,7.18
2006,1,6,0.00028316846592,0,11.83
2006,1,7,0.00056633693184,0,7.45
2006,1,8,0.00056633693184,0,4.77
2006,1,9,0.00028316846592,0,2.2
2006,1,10,0.00028316846592,0,6.03
2006,1,11,0.00028316846592,0,5.84
2006,1,12,0.00028316846592,0,1.22
2006,1,13,0.00056633693184,0,6.8
2006,1,14,0.00056633693184,0,6.94
2006,1,15,0.00028316846592,0,1.09
2006,1,16,0.00028316846592,0,-3.43
2006,1,17,0.00028316846592,0,3.22
2006,1,18,0.00056633693184,0,2.56
2006,1,19,0.00056633693184,0,-1.77
2006,1,20,0.00028316846592,0,-0.46
2006,1,21,0.00028316846592,0,-0.19
2006,1,22,0.00028316846592,0,0.24
2006,1,23,0.00028316846592,0,2.62
2006,1,24,0.00056633693184,0,7.62
2006,1,25,0.00056633693184,13.64,2.98
2006,1,26,0.00028316846592,4.56,1.46
2006,1,27,0.00028316846592,0,-2.02
2006,1,28,0.00028316846592,0,0.07
2006,1,29,0.00028316846592,0,1.09
2006,1,30,0.00056633693184,0,6.56
2006,1,31,0.00056633693184,0,4.87
2006,2,1,0.00084950539776,0,6.32
2006,2,2,0.00084950539776,2.6,5.95
2006,2,3,0.00056633693184,0,2.86
2006,2,4,0.00056633693184,0,6.19
2006,2,5,0.00056633693184,0,2.33
2006,2,6,0.00056633693184,0,5.1
2006,2,7,0.00084950539776,0,8.52
2006,2,8,0.00113267386368,0,10.13
2006,2,9,0.00113267386368,0,10.77
2006,2,10,0.00056633693184,0,2.18
2006,2,11,0.00056633693184,0,1.11
2006,2,12,0.00084950539776,0,6.26
2006,2,13,0.00084950539776,0,4.99
2006,2,14,0.00084950539776,0,5.03
2006,2,15,0.00113267386368,0,7.07
2006,2,16,0.00084950539776,0,-2.36
2006,2,17,0.00084950539776,0,1.42
2006,2,18,0.00084950539776,0,3.21
2006,2,19,0.00084950539776,0,0.34
2006,2,20,0.00056633693184,0,-0.25
2006,2,21,0.00056633693184,0,2.23
2006,2,22,0.00084950539776,0,3.77
2006,2,23,0.00113267386368,0,7.28
2006,2,24,0.00113267386368,0,8.35
2006,2,25,0.0014158423296,0,9.23
2006,2,26,0.00113267386368,0,8.08
2006,2,27,0.0014158423296,0,11.89
2006,2,28,0.0014158423296,0,6.9
2006,3,1,0.00169901079552,0,6.8
2006,3,2,0.0028316846592,0,8.11
2006,3,3,0.00339802159104,0,10.27
2006,3,4,0.00396435852288,0,7.19
2006,3,5,0.00453069545472,0,10.22
2006,3,6,0.00481386392064,0,10.77
2006,3,7,0.00509703238656,3.78,7.41
2006,3,8,0.00396435852288,7.66,-1.35
2006,3,9,0.0028316846592,9.99,2.11
2006,3,10,0.0028316846592,9.02,-2.14
2006,3,11,0.0028316846592,19.19,-3.64
2006,3,12,0.00254851619328,14.86,-2.93
2006,3,13,0.00254851619328,0,-0.99
2006,3,14,0.0028316846592,0,3.39
2006,3,15,0.00311485312512,0,2.93
2006,3,16,0.00339802159104,0,6.53
2006,3,17,0.0042475269888,0,7.81
2006,3,18,0.00396435852288,0,5.85
2006,3,19,0.00339802159104,0,2.98
2006,3,20,0.00339802159104,0,3.39
2006,3,21,0.00311485312512,6.56,-0.14
2006,3,22,0.00368119005696,0,5.35
2006,3,23,0.00396435852288,0,8.72
2006,3,24,0.0042475269888,0,10.84
2006,3,25,0.00481386392064,0,11.34
2006,3,26,0.00453069545472,0,6.38
2006,3,27,0.00453069545472,0,9.91
2006,3,28,0.00481386392064,19.22,6.33
2006,3,29,0.0042475269888,16.46,2.78
2006,3,30,0.0042475269888,0,5.81
2006,3,31,0.00481386392064,4.44,8.71
2006,4,1,0.00509703238656,4.61,5.97
2006,4,2,0.00509703238656,0,10.44
2006,4,3,0.0056633693184,0,14.31
2006,4,4,0.00622970625024,0,14.24
2006,4,5,0.0056633693184,5.94,7.5
2006,4,6,0.00509703238656,0.94,3.97
2006,4,7,0.0056633693184,0,11.69
2006,4,8,0.00736238011392,0,14.08
2006,4,9,0.0084950539776,0,15.2
2006,4,10,0.0084950539776,0,13.02
2006,4,11,0.0084950539776,0,9.94
2006,4,12,0.00962772784128,0,16.17
2006,4,13,0.0113267386368,0,17.24
2006,4,14,0.0113267386368,0,16.42
2006,4,15,0.01104357017088,0,11.11
2006,4,16,0.0113267386368,0,14.19
2006,4,17,0.0113267386368,0,13.79
2006,4,18,0.01076040170496,0,5.86
2006,4,19,0.01076040170496,0,9.77
2006,4,20,0.01302574943232,0,13.48
2006,4,21,0.01472476022784,0,16.38
2006,4,22,0.0169901079552,0,19.38
2006,4,23,0.01755644488704,0,15.37
2006,4,24,0.01529109715968,0,9.52
2006,4,25,0.01585743409152,0,14.27
2006,4,26,0.0169901079552,0,16.79
2006,4,27,0.01812278181888,0,19.03
2006,4,28,0.014158423296,0,13.39
2006,4,29,0.01302574943232,0,13.94
2006,4,30,0.01245941250048,0,16.57
2006,5,1,0.0113267386368,0,18.29
2006,5,2,0.01104357017088,0,18.02
2006,5,3,0.01019406477312,0,19.18
2006,5,4,0.0099108963072,0,17.2
2006,5,5,0.01019406477312,0,13.36
2006,5,6,0.01160990710272,0,15.25
2006,5,7,0.01076040170496,0,16.93
2006,5,8,0.00934455937536,0,18.02
2006,5,9,0.00962772784128,0.28,11.77
2006,5,10,0.00962772784128,0,13.49
2006,5,11,0.00906139090944,0,17.44
2006,5,12,0.0099108963072,0,21.52
2006,5,13,0.0113267386368,0,22.33
2006,5,14,0.00792871704576,0,22.76
2006,5,15,0.0099108963072,0,20.08
2006,5,16,0.014158423296,0,22.13
2006,5,17,0.01387525483008,0,24.33
2006,5,18,0.00368119005696,0,24.36
2006,5,19,0.00453069545472,0,23.35
2006,5,20,0.007079211648,0,23.16
2006,5,21,0.0113267386368,0,22.78
2006,5,22,0.01500792869376,0,19.15
2006,5,23,0.02293664573952,0,18.25
2006,5,24,0.02491882500096,0,23.59
2006,5,25,0.00453069545472,0,25.26
2006,5,26,0.00481386392064,0,22.79
2006,5,27,0.01160990710272,0,19.83
2006,5,28,0.0169901079552,0,13.37
2006,5,29,0.0099108963072,0,14.3
2006,5,30,0.0099108963072,0,19.06
2006,5,31,0.02350298267136,0,21.42
2006,6,1,0.02237030880768,0,24.31
2006,6,2,0.01160990710272,0,25.58
2006,6,3,0.00594653778432,0,25.84
2006,6,4,0.00254851619328,0,26.76
2006,6,5,0.00226534772736,0,28.07
2006,6,6,0.00226534772736,0,28.98
2006,6,7,0.00226534772736,0,25.26
2006,6,8,0.00311485312512,12.64,16.59
2006,6,9,0.0028316846592,0,19.04
2006,6,10,0.0028316846592,0,21.85
2006,6,11,0.00339802159104,0,23.5
2006,6,12,0.00396435852288,0,24.32
2006,6,13,0.00396435852288,0,24.24
2006,6,14,0.00339802159104,0,24.41
2006,6,15,0.00339802159104,0,20.67
2006,6,16,0.00368119005696,0,17.22
2006,6,17,0.00396435852288,0,20.63
2006,6,18,0.00339802159104,0,25.2
2006,6,19,0.00339802159104,0,26.62
2006,6,20,0.00311485312512,0,25.87
2006,6,21,0.0028316846592,0,25.86
2006,6,22,0.0028316846592,0,26.52
2006,6,23,0.00254851619328,0,26.58
2006,6,24,0.00198217926144,0,27.63
2006,6,25,0.00169901079552,0,26.97
2006,6,26,0.00169901079552,0,24.93
2006,6,27,0.00169901079552,0,23.85
2006,6,28,0.0014158423296,0,23.84
2006,6,29,0.00113267386368,0,24.16
2006,6,30,0.00113267386368,0,24.86
2006,7,1,0.00084950539776,0,25.74
2006,7,2,0.00084950539776,0,25.12
2006,7,3,0.00084950539776,0,24.41
2006,7,4,0.00084950539776,4.15,23.99
2006,7,5,0.00056633693184,7.07,24.35
2006,7,6,0.00056633693184,0,22.42
2006,7,7,0.00084950539776,7.5,19.15
2006,7,8,0.00113267386368,22.46,17.23
2006,7,9,0.00113267386368,15.14,19.1
2006,7,10,0.00084950539776,10.35,20.77
2006,7,11,0.00056633693184,0,22.4
2006,7,12,0.00028316846592,0,23.93
2006,7,13,0.00028316846592,0,26.31
2006,7,14,0.00028316846592,0,28.02
2006,7,15,NaN,0,28.51
