year,month,day,streamflow,prcp,tmax
2002,7,19,2.3248131052032,0,24.04
2002,7,20,2.3729517444096,0,19.42
2002,7,21,2.2596843580416,0,20.93
2002,7,22,2.1265951790592,0,19.04
2002,7,23,2.0982783324672,0,19.68
2002,7,24,2.1067733864448,0,23.33
2002,7,25,2.0076644233728,0,17.72
2002,7,26,2.6816053722624,6.79,17.15
2002,7,27,2.435248806912,2.55,17.56
2002,7,28,2.2172090881536,0,18.1
2002,7,29,2.038812954624,0,22.66
2002,7,30,1.9057237756416,0,24.98
2002,7,31,1.8151098665472,0,25.15
2002,8,1,1.7471494347264,0,19.7
2002,8,2,1.7754662813184,0,16.34
2002,8,3,2.2143774034944,6.12,14.58
2002,8,4,2.0331495853056,0,19.43
2002,8,5,1.9850109460992,0,15.75
2002,8,6,2.0841199091712,0,17.58
2002,8,7,2.0756248551936,0,14.79
2002,8,8,2.0699614858752,2.2,18.21
2002,8,9,1.968020838144,0,18.89
2002,8,10,1.812278181888,0,21.28
2002,8,11,1.684852372224,0,21.25
2002,8,12,1.5970701477888,0,21.43
2002,8,13,1.5545948779008,0,16.48
2002,8,14,1.5262780313088,0,20.85
2002,8,15,1.4781393921024,0,23.1
2002,8,16,1.4469908608512,0,23.91
2002,8,17,1.3960205369856,0,22.33
2002,8,18,1.3761987443712,0,21.97
2002,8,19,1.3677036903936,3.5,22.76
2002,8,20,1.6112285710848,8.64,10.18
2002,8,21,1.9283772529152,4.6,13.33
2002,8,22,1.8377633438208,4.87,16.8
2002,8,23,1.6168919404032,0,17.52
2002,8,24,1.5036245540352,0,18.88
2002,8,25,1.4215056989184,0,20.08
2002,8,26,1.3677036903936,0,20.97
2002,8,27,1.3110699972096,0,20.16
2002,8,28,1.2714264119808,0,18.69
2002,8,29,1.2799214659584,0,12.63
2002,8,30,1.3365551591424,0,17.62
2002,8,31,1.2827531506176,0,18.34
2002,9,1,1.2346145114112,0,15.54
2002,9,2,1.231782826752,0,20.88
2002,9,3,1.1949709261824,0,17.12
2002,9,4,1.2629313580032,0,16.48
2002,9,5,1.231782826752,0,20.42
2002,9,6,1.2374461960704,0,16.68
2002,9,7,1.3790304290304,9.08,15.06
2002,9,8,2.0048327387136,5.37,16.35
2002,9,9,2.1294268637184,6.27,12.05
2002,9,10,2.0558030625792,5.19,14.14
2002,9,11,2.010496108032,7.04,11.41
2002,9,12,2.5088726080512,8.11,10.77
2002,9,13,2.8260212898816,4.58,7.33
2002,9,14,2.5400211393024,6.63,15.38
2002,9,15,2.1747338182656,0,16.91
2002,9,16,1.9170505142784,0,16.14
2002,9,17,2.0416446392832,11.95,9.64
2002,9,18,2.7863777046528,21.14,5.69
2002,9,19,2.944952045568,0,6.24
2002,9,20,2.5570112472576,14.77,14.12
2002,9,21,2.378615113728,0,13.85
2002,9,22,2.3248131052032,0,15.14
2002,9,23,2.2172090881536,0,15.88
2002,9,24,2.095446647808,0,14.59
2002,9,25,1.9736842074624,11.91,10.5
2002,9,26,2.5994865171456,10.7,10.99
2002,9,27,2.6532885256704,6.9,8.33
2002,9,28,2.3956052216832,6.29,11.43
2002,9,29,2.7269123268096,16.41,5.95
2002,9,30,3.596239517184,0,10.34
2002,10,1,3.143169971712,2.6,10.44
2002,10,2,2.860001505792,5.02,6.12
2002,10,3,3.143169971712,11.8,4.19
2002,10,4,3.001585738752,5.83,3.66
2002,10,5,3.029902585344,0,4.02
2002,10,6,2.8316846592,0,11.89
2002,10,7,2.817526235904,0,13.26
2002,10,8,2.7665559120384,0,12.32
2002,10,9,2.6532885256704,0,11.03
2002,10,10,2.506040923392,0,11.5
2002,10,11,2.3814467983872,0,9.8
2002,10,12,2.2625160427008,0,10.31
2002,10,13,2.1322585483776,0,11.04
2002,10,14,2.0926149631488,0,11.7
2002,10,15,1.9736842074624,0,10.68
2002,10,16,1.9283772529152,0,9.83
2002,10,17,1.8745752443904,0,11.72
2002,10,18,1.8009514432512,0,10.02
2002,10,19,1.7160009034752,0,10.22
2002,10,20,1.670693948928,0,7.93
2002,10,21,1.6367137330176,0,8.84
2002,10,22,1.642377102336,13.08,4.97
2002,10,23,1.91138714496,14.5,4.38
2002,10,24,1.9736842074624,12.68,0.57
2002,10,25,1.826436605184,0,5.94
2002,10,26,1.769802912,8.19,7.24
2002,10,27,1.9481990455296,8.49,1.81
2002,10,28,1.84059502848,11.53,2.36
2002,10,29,1.897228721664,7.53,-2.69
2002,10,30,1.8462583977984,19.24,-2.34
2002,10,31,1.939703991552,11.1,0.7
2002,11,1,1.98217926144,6.5,5.37
2002,11,2,2.0982783324672,12.51,0.08
2002,11,3,1.7188325881344,5.29,-0.02
2002,11,4,1.755644488704,0,0.49
2002,11,5,1.6961791108608,0,1.99
2002,11,6,1.5602582472192,0,9.56
2002,11,7,1.6593672102912,3.55,8.73
2002,11,8,1.727327642112,18.82,-3.12
2002,11,9,2.350298267136,23.96,-2.41
2002,11,10,1.996337684736,10.26,-5.32
2002,11,11,1.8519217671168,0,-1.13
2002,11,12,1.6225553097216,3.3,2.21
2002,11,13,1.8236049205248,4.85,5.27
2002,11,14,1.727327642112,4.16,-0.49
2002,11,15,1.6650305796096,4.46,-2.27
2002,11,16,1.4809710767616,0,2.35
2002,11,17,1.6083968864256,0,6.53
2002,11,18,1.5744166705152,0,2.38
2002,11,19,1.4922978153984,0,3.48
2002,11,20,1.543268139264,0,8.96
2002,11,21,1.571584985856,0,9.92
2002,11,22,1.599901832448,0,12.14
2002,11,23,1.6537038409728,0,5.99
2002,11,24,1.5914067784704,0,1.2
2002,11,25,1.5885750938112,0,1.47
2002,11,26,1.3677036903936,0,0.06
2002,11,27,1.175149133568,0,3.03
2002,11,28,1.3337234744832,0,5.81
2002,11,29,1.5036245540352,0,9.19
2002,11,30,1.4809710767616,0,9.89
2002,12,1,1.571584985856,0,0.52
2002,12,2,1.4413274915328,0,5.5
2002,12,3,1.4215056989184,0,4.58
2002,12,4,1.3422185284608,0,2.77
2002,12,5,1.4328324375552,0,-0.96
2002,12,6,1.3365551591424,0,0.67
2002,12,7,1.2912482045952,0,3.14
2002,12,8,1.2516046193664,0,-0.14
2002,12,9,1.0647134318592,0,3.49
2002,12,10,1.005248054016,0,4.33
2002,12,11,1.0845352244736,5.39,-2.61
2002,12,12,1.2855848352768,4.98,-7.8
2002,12,13,1.359208636416,0,2.37
2002,12,14,1.189307556864,0,4.57
2002,12,15,1.2770897812992,0,1.03
2002,12,16,1.2289511420928,9.96,3
2002,12,17,1.2855848352768,21.78,-5.73
2002,12,18,1.2374461960704,11.44,-3.32
2002,12,19,1.0788718551552,0,-9.14
2002,12,20,0.948614360832,6.65,-1.64
2002,12,21,1.27425809664,0,-6.28
2002,12,22,1.0137431079936,0,-1.76
2002,12,23,0.8183568665088,0,-5.79
2002,12,24,1.13267386368,3.78,-6.75
2002,12,25,1.1864758722048,0,-6.06
2002,12,26,1.0505550085632,3.94,-6.81
2002,12,27,1.0817035398144,0,0.8
2002,12,28,1.0703768011776,0,5.92
2002,12,29,1.1666540795904,0,2.06
2002,12,30,1.1694857642496,0,-3.34
2002,12,31,0.9967530000384,16.67,-4.35
2003,1,1,1.217624403456,0,-3.21
2003,1,2,1.0109114233344,4.15,2.52
2003,1,3,1.1298421790208,2.27,3.44
2003,1,4,1.2119610341376,0,6.05
2003,1,5,1.1156837557248,0,-1.88
2003,1,6,1.019406477312,0,7.41
2003,1,7,1.076040170496,0,7.56
2003,1,8,1.0420599545856,0,9.92
2003,1,9,1.0703768011776,0,4.53
2003,1,10,1.260099673344,7.31,-3.38
2003,1,11,1.2544363040256,4.91,1.22
2003,1,12,1.1694857642496,0,2.63
2003,1,13,1.0250698466304,3.6,5.73
2003,1,14,1.1524956562944,0,7.01
2003,1,15,1.1213471250432,0,-3.29
2003,1,16,0.9118024602624,0,-0.81
2003,1,17,1.1694857642496,0,-0.8
2003,1,18,0.8721588750336,0,1.07
2003,1,19,1.0533866932224,0,6.64
2003,1,20,1.0788718551552,0,6.2
2003,1,21,1.13267386368,0,3.21
2003,1,22,1.1270104943616,0,2.49
2003,1,23,1.1355055483392,0,0.93
2003,1,24,1.104357017088,0,2.39
2003,1,25,1.104357017088,0,1.85
2003,1,26,1.047723323904,0,4.95
2003,1,27,1.0703768011776,0,8
2003,1,28,1.0817035398144,0,2.69
2003,1,29,1.0562183778816,0,3.41
2003,1,30,1.0505550085632,0,1.23
2003,1,31,1.0732084858368,0,6.87
2003,2,1,1.076040170496,0,7.24
2003,2,2,1.090198593792,7.27,-0.65
2003,2,3,1.0817035398144,0,-3.83
2003,2,4,0.9825945767424,4.61,-7.56
2003,2,5,0.99108963072,0,-6.12
2003,2,6,0.77871328128,0,-7.59
2003,2,7,0.7390696960512,0,-2.97
2003,2,8,0.8410103437824,2.65,-3.25
2003,2,9,1.0420599545856,3.31,-10.28
2003,2,10,0.9995846846976,3.11,-5.84
2003,2,11,1.0562183778816,0,0.62
2003,2,12,0.9995846846976,10.43,7.21
2003,2,13,1.175149133568,20.01,1.16
2003,2,14,1.373367059712,11.92,2.98
2003,2,15,1.1864758722048,0,2.98
2003,2,16,1.1015253324288,9.75,1.4
2003,2,17,1.0873669091328,8.73,2.11
2003,2,18,1.0845352244736,0,-0.36
2003,2,19,1.0307332159488,0,3.59
2003,2,20,0.9882579460608,0,3.44
2003,2,21,1.1128520710656,4.88,-2.22
2003,2,22,1.0788718551552,5.7,-5.23
2003,2,23,0.9684361534464,3.85,-7.85
2003,2,24,1.0845352244736,7.73,-2.57
2003,2,25,1.118515440384,17.75,-3.39
2003,2,26,1.0873669091328,8.58,-2.5
2003,2,27,1.0533866932224,6.19,-2.18
2003,2,28,1.0788718551552,10.04,-0.06
2003,3,1,1.0392282699264,0,0.32
2003,3,2,0.948614360832,0,0.57
2003,3,3,0.9797628920832,4.73,2.33
2003,3,4,1.0533866932224,13.03,-6.58
2003,3,5,1.0222381619712,4.72,-3.09
2003,3,6,0.99108963072,3.95,-1.81
2003,3,7,0.9882579460608,0,4.45
2003,3,8,1.1071887017472,0,6.06
2003,3,9,1.2006342955008,0,6.95
2003,3,10,1.2289511420928,0,6.98
2003,3,11,1.2714264119808,2.96,7.7
2003,3,12,1.3677036903936,0,8.71
2003,3,13,1.500792869376,0,11.49
2003,3,14,1.6338820483584,0,9.49
2003,3,15,1.6933474262016,0,8.61
2003,3,16,1.727327642112,0,3.1
2003,3,17,1.6508721563136,9.02,1.4
2003,3,18,1.614060255744,7.81,3.1
2003,3,19,1.5036245540352,0,5.33
2003,3,20,1.4922978153984,5.38,6.91
2003,3,21,1.585743409152,2.51,4.56
2003,3,22,1.5517631932416,1.98,8.32
2003,3,23,1.642377102336,2.52,7.95
2003,3,24,1.783961335296,3.97,2.53
2003,3,25,1.7329910114304,0,6.1
2003,3,26,1.7018424801792,7.31,3.79
2003,3,27,1.7358226960896,2.94,-2.36
2003,3,28,1.5885750938112,0,-1.36
2003,3,29,1.4838027614208,2.13,-4.74
2003,3,30,1.5262780313088,4.35,5.51
2003,3,31,1.5659216165376,0,10.86
2003,4,1,1.7075058494976,0,10.31
2003,4,2,1.8604168210944,0,5.83
2003,4,3,1.8434267131392,0,-2.86
2003,4,4,1.755644488704,5.32,-1.57
2003,4,5,1.6933474262016,9.02,2.28
2003,4,6,1.713169218816,14.5,-0.55
2003,4,7,1.6537038409728,5,1.87
2003,4,8,1.5659216165376,9.02,9.45
2003,4,9,1.755644488704,0,13.98
2003,4,10,2.3531299517952,0,13.58
2003,4,11,3.39802159104,0,13.15
2003,4,12,4.2475269888,0,10.96
2003,4,13,4.474061761536,0,12.68
2003,4,14,5.861587244544,0,10.15
2003,4,15,5.918220937728,5.99,1.93
2003,4,16,4.81386392064,4.67,8.3
2003,4,17,4.700596534272,0,8.27
2003,4,18,4.842180767232,9.1,3.43
2003,4,19,4.2475269888,4.58,7.11
2003,4,20,3.907724829696,4.5,8.24
2003,4,21,4.077625909248,3.68,9.25
2003,4,22,5.266933466112,18.04,7.54
2003,4,23,5.550101932032,17.62,-6.03
2003,4,24,5.181982926336,18.4,9.67
2003,4,25,5.38020085248,0,12.43
2003,4,26,6.597825255936,0,9.83
2003,4,27,7.815449659392,0,10.72
2003,4,28,8.834856136704,0,10.24
2003,4,29,9.033074062848,0,7.95
2003,4,30,8.77822244352,0,4.61
2003,5,1,8.041984432128,0,3.74
2003,5,2,7.532281193472,0,7.03
2003,5,3,7.532281193472,0,7.39
2003,5,4,8.63663821056,31.72,4.39
2003,5,5,7.64554857984,13.82,5.32
2003,5,6,6.65445894912,6.73,6.31
2003,5,7,6.258023096832,8.3,7.43
2003,5,8,6.22970625024,13.36,0.51
2003,5,9,6.08812201728,12.4,4.82
2003,5,10,5.776636704768,6.05,3.19
2003,5,11,5.436834545664,9.66,8.92
2003,5,12,6.173072557056,0,12.64
2003,5,13,8.381786591232,0,11.24
2003,5,14,10.250698466304,0,15.09
2003,5,15,15.036245540352,5.36,7.89
2003,5,16,18.68911875072,0,14.1
2003,5,17,24.579022841856,4.8,15.46
2003,5,18,30.01585738752,8.53,7.04
2003,5,19,27.552291734016,12.51,13.48
2003,5,20,25.824964091904,0,11.75
2003,5,21,27.014271648768,0,13.94
2003,5,22,30.58219431936,0,16.3
2003,5,23,35.96239517184,0,18.58
2003,5,24,38.79407983104,0,17.89
2003,5,25,40.20992216064,0,15.85
2003,5,26,41.34259602432,3.16,17.53
2003,5,27,47.00596534272,0,19
2003,5,28,55.78418778624,0,20.76
2003,5,29,60.8812201728,0,20.29
2003,5,30,62.58023096832,0,18.85
2003,5,31,57.20003011584,0,17.76
2003,6,1,61.73072557056,5.43,12.96
2003,6,2,56.91686164992,0,14.89
2003,6,3,48.42180767232,0,14.59
2003,6,4,44.17428068352,0,14.13
2003,6,5,38.79407983104,0,11.1
2003,6,6,33.9802159104,0,12.19
2003,6,7,30.01585738752,0,9.74
2003,6,8,28.88318352384,0,14.95
2003,6,9,31.71486818304,0,13.72
2003,6,10,32.5643735808,0,11.03
2003,6,11,30.86536278528,7.74,14.73
2003,6,12,33.9802159104,0,16.05
2003,6,13,34.26338437632,0,13.55
2003,6,14,32.84754204672,0,15.88
2003,6,15,34.54655284224,0,19.46
2003,6,16,35.11288977408,0,18.67
2003,6,17,29.7326889216,0,15.78
2003,6,18,28.17526235904,5.61,14.37
2003,6,19,26.872687415808,0,13.11
2003,6,20,25.966548324864,0,11.26
2003,6,21,26.05149886464,0,14.16
2003,6,22,26.61783579648,0,14.65
2003,6,23,26.05149886464,0,15.7
2003,6,24,24.0693196032,0,12.11
2003,6,25,18.97228721664,0,11.89
2003,6,26,18.320999745024,0,15.9
2003,6,27,19.227138835968,0,16.6
2003,6,28,19.368723068928,0,19.67
2003,6,29,18.943970370048,0,17.92
2003,6,30,18.009514432512,0,20.44
2003,7,1,17.075058494976,0,20.37
2003,7,2,17.358226960896,0,20.36
2003,7,3,16.367137330176,0,21.01
2003,7,4,15.5742656256,0,22.35
2003,7,5,14.526542301696,0,21.99
2003,7,6,13.365551591424,0,21.5
2003,7,7,12.544363040256,0,21.6
2003,7,8,12.091293494784,0,22.08
2003,7,9,11.440006023168,0,21.6
2003,7,10,10.562183778816,0,23.72
2003,7,11,9.967530000384,0,24.21
2003,7,12,9.287925682176,0,24.08
2003,7,13,8.891489829888,0,24.25
2003,7,14,8.608321363968,0,24.6
2003,7,15,8.466737131008,0,24.67
2003,7,16,8.296836051456,0,23.72
2003,7,17,7.702182273024,0,23.51
2003,7,18,7.758815966208,0,25.39
2003,7,19,7.419013807104,0,23.99
2003,7,20,7.164162187776,0,22.71
2003,7,21,6.79604318208,0,24.24
2003,7,22,6.456241022976,0,24.88
2003,7,23,6.116438863872,0,21.67
2003,7,24,5.94653778432,0,23.77
2003,7,25,5.776636704768,0,22.85
2003,7,26,5.889904091136,10.56,25.02
2003,7,27,7.192479034368,0,20.04
2003,7,28,5.635052471808,0,22.7
2003,7,29,5.295250312704,0,21.51
2003,7,30,4.898814460416,5,21.58
2003,7,31,4.615645994496,0,20.36
2003,8,1,5.351884005888,11.95,19.22
2003,8,2,4.559012301312,0,21.78
2003,8,3,4.53069545472,0,19.25
2003,8,4,4.2475269888,0,19.78
2003,8,5,3.936041676288,0,22.7
2003,8,6,3.737823750144,0,22.76
2003,8,7,3.624556363776,0,21.04
2003,8,8,3.737823750144,0,20.27
2003,8,9,3.511288977408,0,22.46
2003,8,10,3.426338437632,0,23.88
2003,8,11,3.369704744448,8.04,22.27
2003,8,12,3.426338437632,7.6,22.79
2003,8,13,3.567922670592,11.63,24.05
2003,8,14,3.596239517184,0,24.05
2003,8,15,3.482972130816,7.39,17.41
2003,8,16,3.511288977408,11.69,13.44
2003,8,17,4.077625909248,9.87,14.23
2003,8,18,3.82277428992,11.92,16.98
2003,8,19,3.68119005696,0,19.46
2003,8,20,3.25643735808,0,22.51
2003,8,21,3.058219431936,0,21.6
2003,8,22,3.029902585344,7.13,18.13
2003,8,23,3.029902585344,0,16.9
2003,8,24,2.916635198976,6.7,17.64
2003,8,25,2.888318352384,0,17.76
2003,8,26,2.7523974887424,0,17.86
2003,8,27,2.7297440114688,0,14.22
2003,8,28,2.6419617870336,0,15.57
2003,8,29,2.5541795625984,0,18.71
2003,8,30,2.7297440114688,6.38,14.25
2003,8,31,2.789209389312,0,14.77
2003,9,1,2.5173676620288,0,18.85
2003,9,2,2.4324171222528,0,18.63
2003,9,3,2.4125953296384,0,15.18
2003,9,4,2.4041002756608,0,17.27
2003,9,5,2.3559616364544,6.3,14.89
2003,9,6,2.5315260853248,10.04,13.15
2003,9,7,3.284754204672,6.74,8.93
2003,9,8,3.313071051264,6.81,13.87
2003,9,9,3.851091136512,16.09,6.45
2003,9,10,6.314656790016,21.66,6.99
2003,9,11,5.012081846784,0,4.2
2003,9,12,4.304160681984,0,15.24
2003,9,13,4.67227968768,0,9.42
2003,9,14,4.10594275584,0,12.66
2003,9,15,3.68119005696,2.55,14.66
2003,9,16,3.454655284224,0,13.73
2003,9,17,3.313071051264,0,11.91
2003,9,18,3.199803664896,0,10.96
2003,9,19,3.001585738752,0,13.05
2003,9,20,2.8316846592,0,12.95
2003,9,21,2.6985954802176,0,14.08
2003,9,22,2.576833039872,0,17.34
2003,9,23,2.4862191307776,0,17.06
2003,9,24,2.4239220682752,0,19.07
2003,9,25,2.3559616364544,0,18.53
2003,9,26,2.2880012046336,0,18.81
2003,9,27,2.2257041421312,0,18.51
2003,9,28,2.1719021336064,0,17.71
2003,9,29,2.1181001250816,0,16.86
2003,9,30,2.067129801216,0,17.69
2003,10,1,2.067129801216,2.69,16.29
2003,10,2,2.4579022841856,11.03,3.56
2003,10,3,2.4324171222528,0,8.96
2003,10,4,2.3304764745216,0,6.77
2003,10,5,2.2313675114496,0,11
2003,10,6,2.1209318097408,0,15.16
2003,10,7,2.067129801216,0,12.44
2003,10,8,2.0926149631488,0,14.12
2003,10,9,2.1294268637184,0,16.27
2003,10,10,2.1039417017856,2.64,10.75
2003,10,11,2.2738427813376,0,11.32
2003,10,12,2.0926149631488,0,12.63
2003,10,13,2.0501396932608,0,5.4
2003,10,14,1.953862414848,0,9.8
2003,10,15,1.9425356762112,0,11.6
2003,10,16,1.91138714496,0,11.89
2003,10,17,1.8802386137088,0,16.61
2003,10,18,1.8632485057536,0,18.82
2003,10,19,1.7867930199552,0,17.24
2003,10,20,1.7811296506368,0,17.32
2003,10,21,1.755644488704,0,19.36
2003,10,22,1.7669712273408,0,18.53
2003,10,23,1.7244959574528,0,15.82
2003,10,24,1.713169218816,0,10.82
2003,10,25,1.7018424801792,0,1.17
2003,10,26,1.6480404716544,2.5,6.16
2003,10,27,1.6905157415424,0,6.38
2003,10,28,1.6763573182464,0,8.27
2003,10,29,1.6253869943808,0,8.63
2003,10,30,1.5744166705152,0,6.89
2003,10,31,1.5517631932416,0,5.18
2003,11,1,1.6593672102912,10.71,0.47
2003,11,2,1.968020838144,30.19,-0.66
2003,11,3,2.3956052216832,25.35,-2.35
2003,11,4,1.8519217671168,0,-2.85
2003,11,5,1.826436605184,4.92,-4.79
2003,11,6,1.7641395426816,4.7,0.07
2003,11,7,1.7896247046144,4.51,0.36
2003,11,8,1.7471494347264,0,3.72
2003,11,9,1.7896247046144,14.47,5.52
2003,11,10,2.0020010540544,20.61,-2.54
2003,11,11,1.9793475767808,13.34,-3.26
2003,11,12,1.8179415512064,8.73,3.21
2003,11,13,1.925545568256,16.43,3.16
2003,11,14,2.1747338182656,12.15,-2.57
2003,11,15,1.9906743154176,0,-2.15
2003,11,16,1.8859019830272,8.09,1.07
2003,11,17,1.9566940995072,18.06,-4.59
2003,11,18,1.8037831279104,0,1.67
2003,11,19,1.798119758592,0,6.69
2003,11,20,1.8802386137088,0,7.01
2003,11,21,1.8604168210944,0,2.71
2003,11,22,1.7754662813184,3.88,-2.24
2003,11,23,1.2516046193664,0,-12.75
2003,11,24,1.2629313580032,4.1,-0.35
2003,11,25,1.7867930199552,5.38,-4.31
2003,11,26,1.7613078580224,14.14,-7.5
2003,11,27,1.5036245540352,0,-6.15
2003,11,28,1.2799214659584,0,0.92
2003,11,29,1.8066148125696,0,6.69
2003,11,30,1.8151098665472,0,9.7
2003,12,1,1.7471494347264,0,12.19
2003,12,2,1.6791890029056,0,2.16
2003,12,3,1.6168919404032,0,2.57
2003,12,4,1.5800800398336,0,4.41
2003,12,5,1.55742656256,0,4.47
2003,12,6,1.585743409152,0,5.87
2003,12,7,1.5687533011968,13.28,-0.59
2003,12,8,1.6678622642688,23.01,-3.26
2003,12,9,1.5489315085824,0,-4.69
2003,12,10,1.387525483008,0,-1.33
2003,12,11,1.5687533011968,0,-5.59
2003,12,12,1.260099673344,0,-5.78
2003,12,13,1.1581590256128,12.69,-5.91
2003,12,14,1.727327642112,10.99,0.33
2003,12,15,1.4809710767616,7.42,-7.85
2003,12,16,1.0420599545856,0,-3.9
2003,12,17,1.104357017088,5.29,4.41
2003,12,18,1.373367059712,0,6.96
2003,12,19,1.3846937983488,0,8.37
2003,12,20,1.4243373835776,0,6.45
2003,12,21,1.6027335171072,7.37,-0.91
2003,12,22,1.6338820483584,0,-1.19
2003,12,23,1.3280601051648,0,4.23
2003,12,24,1.3393868438016,0,3.07
2003,12,25,1.5517631932416,7.26,-1.34
2003,12,26,1.6225553097216,10.68,-4.12
2003,12,27,1.472476022784,8.62,-12.35
2003,12,28,1.2912482045952,4.5,-12.92
2003,12,29,1.2062976648192,7.81,-10.24
2003,12,30,1.4781393921024,15.68,-6.14
2003,12,31,1.4922978153984,0,-2.16
2004,1,1,1.4696443381248,16.07,-1.63
2004,1,2,1.4498225455104,29.48,-6.03
2004,1,3,1.3563769517568,23.25,-6.05
2004,1,4,1.316733366528,0,-10.2
2004,1,5,0.7957033892352,0,-9.93
2004,1,6,1.033564900608,3.94,-1.29
2004,1,7,1.6027335171072,4.85,-1.97
2004,1,8,1.5687533011968,0,2.84
2004,1,9,1.3620403210752,0,6.4
2004,1,10,1.3337234744832,0,7.74
2004,1,11,1.2997432585728,0,7.54
2004,1,12,1.2289511420928,0,6.6
2004,1,13,1.175149133568,0,6.69
2004,1,14,1.2062976648192,3.47,5.92
2004,1,15,1.3365551591424,0,4.91
2004,1,16,1.4668126534656,0,0.82
2004,1,17,1.3705353750528,0,3.75
2004,1,18,1.1383372329984,0,3.89
2004,1,19,1.1666540795904,0,0.97
2004,1,20,1.4101789602816,0,-5.22
2004,1,21,1.1949709261824,0,1.21
2004,1,22,1.033564900608,0,2.21
2004,1,23,1.0930302784512,0,5.33
2004,1,24,1.1808125028864,0,4.3
2004,1,25,1.2346145114112,0,-8.37
2004,1,26,1.0788718551552,0,-9.23
2004,1,27,1.0562183778816,7.15,-4.43
2004,1,28,1.2572679886848,0,-1.21
2004,1,29,1.2232877727744,0,-0.82
2004,1,30,1.175149133568,0,3.92
2004,1,31,1.1581590256128,3.61,-3.42
2004,2,1,1.118515440384,0,-4.65
2004,2,2,1.0930302784512,9.89,-3.17
2004,2,3,1.1355055483392,0,-0.15
2004,2,4,1.1383372329984,10.7,-7.46
2004,2,5,1.1015253324288,0,-4.71
2004,2,6,0.9514460454912,0,-5.01
2004,2,7,0.8381786591232,0,3.3
2004,2,8,1.2289511420928,0,-6.83
2004,2,9,1.047723323904,0,-2.17
2004,2,10,0.8749905596928,0,-0.79
2004,2,11,1.0958619631104,0,-6.93
2004,2,12,0.9684361534464,0,-6.52
2004,2,13,0.821188551168,0,-1.67
2004,2,14,0.9457826761728,0,3.78
2004,2,15,1.0958619631104,0,0.33
2004,2,16,1.1071887017472,0,0.14
2004,2,17,1.0732084858368,12.42,6.34
2004,2,18,1.1496639716352,0,8.28
2004,2,19,1.1921392415232,8.31,2.67
2004,2,20,1.1723174489088,3.66,5.12
2004,2,21,1.160990710272,4.83,-0.5
2004,2,22,1.1524956562944,0,1.1
2004,2,23,1.1383372329984,0,4.56
2004,2,24,1.118515440384,0,1.22
2004,2,25,1.1411689176576,0,3.29
2004,2,26,1.1156837557248,0,4.96
2004,2,27,1.189307556864,9.54,4.43
2004,2,28,1.20346598016,13.74,-3.46
2004,2,29,1.1440006023168,11.63,-6.62
2004,3,1,1.090198593792,0,-0.14
2004,3,2,1.0930302784512,9.28,0.69
2004,3,3,1.146832286976,0,2.45
2004,3,4,1.1638223949312,8.51,-1.4
2004,3,5,1.1779808182272,0,-0.46
2004,3,6,1.1270104943616,0,-1.87
2004,3,7,1.1383372329984,0,9.23
2004,3,8,1.2685947273216,0,11.78
2004,3,9,1.472476022784,0,10.64
2004,3,10,1.7160009034752,0,9.88
2004,3,11,1.7528128040448,0,11.01
2004,3,12,1.8943970370048,0,10.21
2004,3,13,2.1350902330368,0,9.72
2004,3,14,2.1747338182656,0,7.06
2004,3,15,2.1407536023552,0,6.04
2004,3,16,2.0614664318976,0,5.65
2004,3,17,2.010496108032,0,8.73
2004,3,18,2.2143774034944,0,10.59
2004,3,19,2.6646152643072,0,13.08
2004,3,20,3.482972130816,0,15.99
2004,3,21,4.53069545472,0,14.27
2004,3,22,5.210299772928,0,14.55
2004,3,23,5.153666079744,5.15,8.52
2004,3,24,5.266933466112,5.05,11.3
2004,3,25,5.776636704768,3.26,11.17
2004,3,26,6.059805170688,0,10.72
2004,3,27,5.94653778432,4.97,0.44
2004,3,28,4.757230227456,0,1.47
2004,3,29,4.020992216064,0,9.51
2004,3,30,3.82277428992,0,12.42
2004,3,31,4.10594275584,0,14.28
2004,4,1,4.927131307008,0,12.59
2004,4,2,5.323567159296,0,9.87
2004,4,3,5.408517699072,0,6.99
2004,4,4,5.23861661952,9.67,8.86
2004,4,5,6.201389403648,10.12,9.75
2004,4,6,6.22970625024,3.65,10.74
2004,4,7,6.258023096832,9.25,11.74
2004,4,8,7.050894801408,8.21,10.18
2004,4,9,7.730499119616,23.9,8.66
2004,4,10,7.50396434688,14.22,-0.47
2004,4,11,6.51287471616,8.64,6.61
2004,4,12,6.08812201728,0,6.52
2004,4,13,5.691686164992,0,12.51
2004,4,14,5.94653778432,0,9.98
2004,4,15,5.833270397952,0,9.5
2004,4,16,5.974854630912,0,10.89
2004,4,17,6.65445894912,0,10.7
2004,4,18,6.569508409344,0,1.66
2004,4,19,5.861587244544,0,6.92
2004,4,20,5.465151392256,0,4.1
2004,4,21,5.295250312704,11.41,2.99
2004,4,22,5.068715539968,15.12,3.8
2004,4,23,4.870497613824,0,2.64
2004,4,24,4.445744914944,8.85,5.59
2004,4,25,4.445744914944,0,9.58
2004,4,26,4.417428068352,0,13.14
2004,4,27,5.351884005888,0,13.48
2004,4,28,6.484557869568,0,10.86
2004,4,29,6.909310568448,3.93,8.77
2004,4,30,7.192479034368,7.92,4.67
2004,5,1,6.65445894912,0,9.58
2004,5,2,6.880993721856,0,12.58
