year,month,day,streamflow,prcp,tmax
2003,8,4,10.562183778816,0,19.63
2003,8,5,10.33564900608,0,22.5
2003,8,6,9.825945767424,0,23.96
2003,8,7,9.259608835584,0,24.16
2003,8,8,9.118024602624,0,24.07
2003,8,9,8.77822244352,0,24.41
2003,8,10,8.551687670784,0,24.85
2003,8,11,8.466737131008,0,26.01
2003,8,12,8.438420284416,0,26.35
2003,8,13,8.580004517376,0,26.6
2003,8,14,8.77822244352,5.68,27.36
2003,8,15,9.457826761728,0,24.66
2003,8,16,10.788718551552,0,24.42
2003,8,17,10.165747926528,0,20.94
2003,8,18,8.806539290112,0,21.44
2003,8,19,7.673865426432,0,23.03
2003,8,20,7.135845341184,6.46,25.54
2003,8,21,7.22079588096,0,24.76
2003,8,22,7.390696960512,0,22.18
2003,8,23,7.957033892352,0,21.53
2003,8,24,8.183568665088,0,21.92
2003,8,25,7.305746420736,0,23.07
2003,8,26,6.597825255936,0,24.41
2003,8,27,6.399607329792,0,18.51
2003,8,28,6.144755710464,0,20.96
2003,8,29,5.861587244544,7.89,12.53
2003,8,30,6.569508409344,15.44,7.49
2003,8,31,6.824360028672,0,16.58
2003,9,1,6.51287471616,0,19.69
2003,9,2,5.833270397952,0,18.6
2003,9,3,5.408517699072,0,19.53
2003,9,4,5.09703238656,0,20.87
2003,9,5,4.927131307008,4.08,17.22
2003,9,6,5.068715539968,4.79,16.1
2003,9,7,5.153666079744,0,16.32
2003,9,8,5.351884005888,3.19,15.25
2003,9,9,5.436834545664,5.39,12.88
2003,9,10,5.210299772928,6.73,4.17
2003,9,11,5.012081846784,0,6.94
2003,9,12,4.757230227456,0,12.16
2003,9,13,4.445744914944,0,7.96
2003,9,14,4.10594275584,0,13.94
2003,9,15,3.766140596736,0,16.59
2003,9,16,3.482972130816,0,13.22
2003,9,17,3.369704744448,14.57,3.51
2003,9,18,3.369704744448,0,7.41
2003,9,19,3.228120511488,0,13.41
2003,9,20,3.086536278528,0,12.33
2003,9,21,2.944952045568,0,13.77
2003,9,22,2.7920410739712,0,17.75
2003,9,23,2.6221399944192,0,17.56
2003,9,24,2.463565653504,0,15.16
2003,9,25,2.3871101677056,0,19.11
2003,9,26,2.2596843580416,0,18.31
2003,9,27,2.1747338182656,0,14.84
2003,9,28,2.0926149631488,0,13.75
2003,9,29,2.0727931705344,0,11.28
2003,9,30,2.1124367557632,0,12.64
2003,10,1,2.152080340992,0,16.08
2003,10,2,2.180397187584,0,14.95
2003,10,3,2.180397187584,0,13.48
2003,10,4,2.152080340992,0,15.77
2003,10,5,2.095446647808,0,16.77
2003,10,6,1.98217926144,0,16.46
2003,10,7,1.953862414848,0,15.87
2003,10,8,1.98217926144,0,15.14
2003,10,9,1.953862414848,0,16.98
2003,10,10,1.897228721664,0,10.94
2003,10,11,1.783961335296,0,7.29
2003,10,12,1.69901079552,0,9.56
2003,10,13,1.55742656256,0,5.13
2003,10,14,1.444159176192,0,8.29
2003,10,15,1.359208636416,0,8.32
2003,10,16,1.302574943232,0,10.8
2003,10,17,1.245941250048,0,16.48
2003,10,18,1.13267386368,0,17.81
2003,10,19,1.076040170496,0,16.58
2003,10,20,1.019406477312,0,18.06
2003,10,21,0.99108963072,0,20.19
2003,10,22,0.962772784128,0,20.31
2003,10,23,0.962772784128,0,15.01
2003,10,24,0.934455937536,0,6.06
2003,10,25,0.906139090944,0,4.87
2003,10,26,0.877822244352,0,11.3
2003,10,27,0.877822244352,0,11.93
2003,10,28,0.934455937536,0,9.17
2003,10,29,0.934455937536,6.41,6.83
2003,10,30,1.019406477312,15.27,-9.33
2003,10,31,0.934455937536,3.99,-8.18
2003,11,1,1.104357017088,0,-1.79
2003,11,2,1.104357017088,0,-1.19
2003,11,3,1.13267386368,0,-0.2
2003,11,4,1.104357017088,0,-6.45
2003,11,5,0.736238011392,0,-5.64
2003,11,6,0.736238011392,0,-2.45
2003,11,7,0.764554857984,0,0.76
2003,11,8,0.99108963072,4.62,2.15
2003,11,9,1.047723323904,5.96,1.54
2003,11,10,1.019406477312,0,0.07
2003,11,11,0.99108963072,5.13,-1.81
2003,11,12,1.019406477312,0,1.82
2003,11,13,1.019406477312,3.61,3.7
2003,11,14,1.104357017088,0,2.94
2003,11,15,1.104357017088,0,1.43
2003,11,16,1.104357017088,0,0.62
2003,11,17,1.13267386368,4.03,-2.19
2003,11,18,1.160990710272,0,2.49
2003,11,19,1.189307556864,0,5.19
2003,11,20,1.13267386368,0,1.24
2003,11,21,1.076040170496,3.23,-4.63
2003,11,22,0.764554857984,0,-12.33
2003,11,23,0.594653778432,0,-5.94
2003,11,24,1.047723323904,0,-4.52
2003,11,25,1.019406477312,0,-7.48
2003,11,26,0.934455937536,0,-5.68
2003,11,27,0.84950539776,0,-5.11
2003,11,28,0.877822244352,4.36,3.09
2003,11,29,1.019406477312,0,4.69
2003,11,30,0.99108963072,0,3.87
2003,12,1,0.934455937536,0,4.46
2003,12,2,0.84950539776,0,2.36
2003,12,3,0.792871704576,0,2.37
2003,12,4,0.764554857984,0,-1.34
2003,12,5,0.7079211648,0,4.55
2003,12,6,0.736238011392,0,3.37
2003,12,7,0.736238011392,0,0.31
2003,12,8,0.764554857984,2.5,-4.35
2003,12,9,0.7079211648,0,-5.02
2003,12,10,0.764554857984,0,-3.21
2003,12,11,0.792871704576,0,-3.42
2003,12,12,0.538020085248,0,-4.2
2003,12,13,0.764554857984,3.81,0.11
2003,12,14,0.84950539776,0,0.66
2003,12,15,0.7079211648,0,-7.7
2003,12,16,0.538020085248,0,0.33
2003,12,17,0.792871704576,0,0.61
2003,12,18,0.679604318208,0,4.84
2003,12,19,0.651287471616,0,7.29
2003,12,20,0.679604318208,0,5.28
2003,12,21,0.679604318208,2.66,-0.64
2003,12,22,0.679604318208,0,0.59
2003,12,23,0.622970625024,0,2.75
2003,12,24,0.651287471616,0,1.37
2003,12,25,0.651287471616,0,0.62
2003,12,26,0.679604318208,10.04,-1.7
2003,12,27,0.736238011392,0,-9.19
2003,12,28,0.594653778432,0,-8.64
2003,12,29,0.622970625024,5.28,-6.66
2003,12,30,0.84950539776,0,-4.3
2003,12,31,0.821188551168,2.7,-3.99
2004,1,1,0.821188551168,14.73,-4.09
2004,1,2,0.877822244352,0,-7.29
2004,1,3,0.764554857984,0,-8.95
2004,1,4,0.84950539776,0,-12.89
2004,1,5,0.962772784128,0,-15.87
2004,1,6,0.99108963072,0,-5.4
2004,1,7,1.13267386368,0,-1.78
2004,1,8,1.160990710272,0,0.63
2004,1,9,1.047723323904,0,4.54
2004,1,10,0.962772784128,0,5.06
2004,1,11,1.019406477312,0,3.83
2004,1,12,0.84950539776,0,4.91
2004,1,13,0.792871704576,0,4.94
2004,1,14,0.792871704576,0,6.6
2004,1,15,0.736238011392,0,5.75
2004,1,16,0.7079211648,0,0.8
2004,1,17,0.651287471616,0,2.99
2004,1,18,0.594653778432,0,2.34
2004,1,19,0.651287471616,0,-0.65
2004,1,20,0.594653778432,0,-3.9
2004,1,21,0.538020085248,0,0.89
2004,1,22,0.56633693184,0,3.18
2004,1,23,0.594653778432,0,3.01
2004,1,24,0.56633693184,0,1.79
2004,1,25,0.538020085248,0,-7.13
2004,1,26,0.453069545472,0,-8.2
2004,1,27,0.509703238656,3.76,-4.06
2004,1,28,0.509703238656,0,-0.68
2004,1,29,0.509703238656,0,0.93
2004,1,30,0.509703238656,0,0.43
2004,1,31,0.42475269888,0,-6.77
2004,2,1,0.42475269888,0,-7.94
2004,2,2,0.453069545472,0,-4.36
2004,2,3,0.509703238656,2.42,-2.64
2004,2,4,0.481386392064,0,-2.16
2004,2,5,0.481386392064,4.32,-4.36
2004,2,6,0.481386392064,0,-0.29
2004,2,7,0.481386392064,4.16,-0.95
2004,2,8,0.453069545472,5.08,-5.47
2004,2,9,0.481386392064,0,-4.62
2004,2,10,0.453069545472,0,-1.3
2004,2,11,0.481386392064,0,-9.12
2004,2,12,0.396435852288,0,-3.62
2004,2,13,0.453069545472,0,3.44
2004,2,14,0.396435852288,0,2.9
2004,2,15,0.396435852288,0,-0.64
2004,2,16,0.396435852288,0,0.23
2004,2,17,0.396435852288,2.3,4.4
2004,2,18,0.42475269888,0,6.08
2004,2,19,0.396435852288,0,0.25
2004,2,20,0.368119005696,0,1.45
2004,2,21,0.339802159104,0,1.8
2004,2,22,0.339802159104,0,1.84
2004,2,23,0.368119005696,0,3.62
2004,2,24,0.339802159104,0,4.82
2004,2,25,0.339802159104,2.61,2.99
2004,2,26,0.339802159104,10.73,2.72
2004,2,27,0.339802159104,4.95,1.56
2004,2,28,0.368119005696,17.57,-1.85
2004,2,29,0.396435852288,4.99,-1.35
2004,3,1,0.396435852288,0,-2.51
2004,3,2,0.396435852288,0,-1.45
2004,3,3,0.396435852288,0,-0.81
2004,3,4,0.396435852288,0,-1.04
2004,3,5,0.396435852288,0,-1.09
2004,3,6,0.396435852288,4.76,-3.22
2004,3,7,0.396435852288,0,8.02
2004,3,8,0.42475269888,0,10.99
2004,3,9,0.453069545472,0,11
2004,3,10,0.453069545472,0,4.9
2004,3,11,0.42475269888,0,7.68
2004,3,12,0.396435852288,0,8.71
2004,3,13,0.396435852288,0,4.58
2004,3,14,0.396435852288,0,5.87
2004,3,15,0.396435852288,0,5.2
2004,3,16,0.396435852288,0,7.09
2004,3,17,0.396435852288,0,8.03
2004,3,18,0.396435852288,0,8.17
2004,3,19,0.42475269888,0,10.23
2004,3,20,0.42475269888,0,9.14
2004,3,21,0.396435852288,0,13.63
2004,3,22,0.42475269888,0,14.27
2004,3,23,0.509703238656,0,12.54
2004,3,24,0.56633693184,0,11.35
2004,3,25,0.594653778432,0,8.55
2004,3,26,0.56633693184,0,5.42
2004,3,27,0.509703238656,0,2.1
2004,3,28,0.509703238656,0,4.14
2004,3,29,0.509703238656,0,10.63
2004,3,30,0.538020085248,0,13.66
2004,3,31,0.56633693184,0,13.67
2004,4,1,0.679604318208,6.07,12.75
2004,4,2,0.934455937536,1.76,4.23
2004,4,3,0.906139090944,0,6.42
2004,4,4,0.934455937536,0,12.63
2004,4,5,1.076040170496,0,11.19
2004,4,6,1.27425809664,0,11.75
2004,4,7,1.670693948928,8.98,4.92
2004,4,8,1.897228721664,9.09,6.09
2004,4,9,2.350298267136,25.82,-0.06
2004,4,10,2.463565653504,0,3.48
2004,4,11,2.520199346688,0,6.69
2004,4,12,2.576833039872,0,10.71
2004,4,13,2.661783579648,0,13.25
2004,4,14,2.775050966016,0,10.46
2004,4,15,2.718417272832,0,6.92
2004,4,16,2.463565653504,2.35,4.42
2004,4,17,2.350298267136,2.45,8.28
2004,4,18,2.321981420544,0,5.57
2004,4,19,2.237030880768,2.62,5.5
2004,4,20,2.1237634944,2.97,4.82
2004,4,21,2.038812954624,8.27,4.27
2004,4,22,1.98217926144,10.36,3.81
2004,4,23,1.925545568256,0,9.33
2004,4,24,1.953862414848,3.57,8.42
2004,4,25,1.925545568256,0,9.23
2004,4,26,1.925545568256,0,14.49
2004,4,27,2.095446647808,0,13.68
2004,4,28,2.718417272832,13.53,7.63
2004,4,29,3.171486818304,7.85,2.56
2004,4,30,3.284754204672,0,7.03
2004,5,1,3.454655284224,0,10.24
2004,5,2,3.737823750144,0,14.9
2004,5,3,4.587329147904,0,15.32
2004,5,4,6.51287471616,0,17.35
2004,5,5,9.825945767424,0,17.18
2004,5,6,12.997432585728,0,17.74
2004,5,7,15.177829773312,0,17.21
2004,5,8,16.225553097216,0,16.27
2004,5,9,16.735256335872,0,12.91
2004,5,10,15.29109715968,0,14.59
2004,5,11,15.71584985856,0,6.97
2004,5,12,13.73367059712,8.6,1.33
2004,5,13,11.89307556864,5.05,3.81
2004,5,14,10.33564900608,2.59,6.73
2004,5,15,9.004757216256,0,9.68
2004,5,16,8.438420284416,4.28,8.94
2004,5,17,7.702182273024,2.4,12.05
2004,5,18,7.36238011392,4.17,11.39
2004,5,19,8.183568665088,0,13.14
2004,5,20,8.948123523072,5.49,9.21
2004,5,21,10.845352244736,4.19,9.89
2004,5,22,11.156837557248,0,8.45
2004,5,23,10.533866932224,5.07,6.16
2004,5,24,9.259608835584,0,6.93
2004,5,25,8.041984432128,0,8.64
2004,5,26,7.192479034368,3.3,7.25
2004,5,27,6.597825255936,0,11.45
2004,5,28,7.22079588096,10.34,8.01
2004,5,29,10.590500625408,0,5.22
2004,5,30,9.542777301504,0,5.97
2004,5,31,8.325152898048,0,10.79
2004,6,1,7.532281193472,0,14.24
2004,6,2,7.532281193472,0,16.27
2004,6,3,9.089707756032,0,20.45
2004,6,4,14.186740142592,0,19.79
2004,6,5,20.473080086016,0,20.41
2004,6,6,23.134863665664,0,19.14
2004,6,7,28.316846592,0,18.84
2004,6,8,37.09506903552,0,16.73
2004,6,9,41.0594275584,0,16.18
2004,6,10,39.92675369472,0,7.1
2004,6,11,30.58219431936,0,8.63
2004,6,12,22.851695199744,0,12.03
2004,6,13,18.4059502848,0,12.8
2004,6,14,14.72476022784,0,16.54
2004,6,15,15.85743409152,0,18.03
2004,6,16,16.310503636992,16.4,6.77
2004,6,17,16.2821867904,10.2,8.72
2004,6,18,15.85743409152,10.15,7.56
2004,6,19,18.349316591616,11.55,13.83
2004,6,20,23.842784830464,0,12.95
2004,6,21,22.993279432704,3.62,11.84
2004,6,22,19.991693693952,0,16.98
2004,6,23,19.312089375744,0,19.36
2004,6,24,20.869515938304,0,18.5
2004,6,25,23.21981420544,7.96,14.37
2004,6,26,27.778826506752,5.46,17.08
2004,6,27,33.13071051264,14.54,12.48
2004,6,28,48.98814460416,11.75,15.56
2004,6,29,50.9703238656,9.77,18.12
2004,6,30,55.2178508544,10.74,14.73
2004,7,1,49.554481536,0,17.94
2004,7,2,39.07724829696,0,19.47
2004,7,3,33.9802159104,0,17.85
2004,7,4,30.86536278528,2.49,16.17
2004,7,5,29.44952045568,0,14.42
2004,7,6,28.03367812608,0,18.63
2004,7,7,26.108132557824,3.4,21.09
2004,7,8,27.977044432896,0,16.73
2004,7,9,28.288529745408,0,20.97
2004,7,10,26.391301023744,0,21.68
2004,7,11,25.315260853248,0,22.43
2004,7,12,24.522389148672,0,24.82
2004,7,13,24.041002756608,0,23.45
2004,7,14,23.729517444096,0,24.75
2004,7,15,24.125953296384,3.89,17.23
2004,7,16,23.757834290688,0,22.79
2004,7,17,22.143774034944,0,24.2
2004,7,18,21.37921917696,0,23.32
2004,7,19,20.699614858752,0,22.48
2004,7,20,21.237634944,0,21.39
2004,7,21,19.8217926144,0,21.6
2004,7,22,18.68911875072,13.82,15.63
2004,7,23,24.0693196032,5.5,11.77
2004,7,24,25.4851619328,0,16.15
2004,7,25,20.95446647808,3.08,20.16
2004,7,26,18.12278181888,0,20.54
2004,7,27,16.9901079552,5.66,17.82
2004,7,28,16.42377102336,0,15.94
2004,7,29,15.29109715968,0,19.48
2004,7,30,14.668126534656,0,21.59
2004,7,31,13.818621136896,0,23.63
2004,8,1,13.139016818688,0,23.42
2004,8,2,12.629313580032,0,22.2
2004,8,3,13.139016818688,0,21.37
2004,8,4,13.87525483008,0,22.53
2004,8,5,13.365551591424,0,22.79
2004,8,6,12.799214659584,0,22.02
2004,8,7,12.487729347072,0,20.12
2004,8,8,11.60990710272,0,19.9
2004,8,9,10.505550085632,0,19.67
2004,8,10,9.656044687872,0,18.92
2004,8,11,9.118024602624,0,18.89
2004,8,12,8.77822244352,0,19.95
2004,8,13,8.551687670784,0,21.16
2004,8,14,8.268519204864,0,21.93
2004,8,15,8.126934971904,0,22.27
2004,8,16,7.815449659392,0,22.37
2004,8,17,6.79604318208,6.1,16.35
2004,8,18,8.4950539776,17.31,9.94
2004,8,19,10.47723323904,5.16,14.51
2004,8,20,9.48614360832,0,14.94
2004,8,21,9.174658295808,0,18.92
2004,8,22,8.466737131008,9.26,17.37
2004,8,23,10.279015312896,4.41,11.57
2004,8,24,13.705353750528,2.32,13.64
2004,8,25,14.72476022784,8.18,10.34
2004,8,26,16.2821867904,3.06,9.92
2004,8,27,13.960205369856,0,10.06
2004,8,28,12.402778807296,0,15
2004,8,29,10.732084858368,0,18.41
2004,8,30,9.48614360832,0,19.62
2004,8,31,8.693271903744,0,20.86
2004,9,1,8.126934971904,0,20.24
2004,9,2,7.900400199168,11.94,14.91
2004,9,3,10.05248054016,6.02,8.68
2004,9,4,11.60990710272,0,9.55
2004,9,5,10.47723323904,0,12.69
2004,9,6,9.62772784128,0,15.25
2004,9,7,8.77822244352,0,17.35
2004,9,8,8.21188551168,0,19.24
2004,9,9,7.64554857984,0,19.53
2004,9,10,6.79604318208,0,18.54
2004,9,11,6.22970625024,0,20.43
2004,9,12,5.6633693184,3.42,18.71
2004,9,13,7.36238011392,2.68,10.44
2004,9,14,7.64554857984,0,8.21
2004,9,15,7.36238011392,0,11.02
2004,9,16,7.079211648,0,14.59
2004,9,17,6.739409488896,0,18.45
2004,9,18,6.144755710464,0,17.29
2004,9,19,5.691686164992,0,12.01
2004,9,20,6.031488324096,0,5.85
2004,9,21,6.342973636608,0,4.87
2004,9,22,6.427924176384,0,5.89
2004,9,23,6.258023096832,0,11.6
2004,9,24,6.003171477504,0,12.7
2004,9,25,5.691686164992,0,16.44
2004,9,26,5.38020085248,0,16.46
2004,9,27,5.125349233152,0,14.41
2004,9,28,4.927131307008,0,14.63
2004,9,29,4.757230227456,14.79,13.42
2004,9,30,5.210299772928,0,7.28
2004,10,1,6.286339943424,0,6.94
2004,10,2,6.65445894912,0,12.55
2004,10,3,6.427924176384,2.5,13.18
2004,10,4,6.08812201728,0,13.46
2004,10,5,5.720003011584,0,13.51
2004,10,6,5.38020085248,0,13.9
2004,10,7,5.068715539968,0,12.5
2004,10,8,4.785547074048,0,15.4
2004,10,9,4.502378608128,0,15.81
2004,10,10,4.2475269888,0,8.63
2004,10,11,4.190893295616,0,12.63
2004,10,12,4.162576449024,3.79,11
2004,10,13,4.162576449024,2.87,7.95
2004,10,14,4.077625909248,0,13.66
2004,10,15,3.96435852288,0,8.96
2004,10,16,3.82277428992,0,12.71
2004,10,17,3.567922670592,0,9.68
2004,10,18,3.567922670592,10.51,1.76
2004,10,19,3.482972130816,4.42,4.93
2004,10,20,4.077625909248,17.33,3.62
2004,10,21,5.210299772928,2.58,3.84
2004,10,22,5.23861661952,0,3.68
2004,10,23,5.153666079744,5.78,2.86
2004,10,24,5.09703238656,0,0.91
2004,10,25,4.81386392064,0,1.72
2004,10,26,4.700596534272,2.86,4.94
2004,10,27,4.587329147904,0,6.45
2004,10,28,4.474061761536,0,4.72
2004,10,29,4.38911122176,0,2.32
2004,10,30,4.190893295616,0,1.02
2004,10,31,4.049309062656,0,-1.83
2004,11,1,3.766140596736,0,-1.71
2004,11,2,4.842180767232,0,8.22
2004,11,3,3.624556363776,0,7.98
2004,11,4,3.539605824,0,7.72
2004,11,5,3.39802159104,0,10.65
2004,11,6,3.228120511488,0,10.61
2004,11,7,3.11485312512,0,12.46
2004,11,8,3.029902585344,0,11.18
2004,11,9,3.058219431936,0,8.22
2004,11,10,3.143169971712,0,2.26
2004,11,11,3.086536278528,5.75,2.34
2004,11,12,3.143169971712,0,1.32
2004,11,13,3.029902585344,0,4.77
2004,11,14,2.916635198976,0,5.55
2004,11,15,2.803367812608,0,8.64
2004,11,16,2.718417272832,0,9.36
2004,11,17,2.718417272832,0,7.44
2004,11,18,2.605149886464,0,7.26
2004,11,19,2.520199346688,0,-0.56
2004,11,20,2.463565653504,11.13,-6.6
2004,11,21,2.435248806912,0,1.09
2004,11,22,2.350298267136,0,2.45
2004,11,23,2.293664573952,0,-1.4
2004,11,24,2.180397187584,0,1.47
2004,11,25,2.237030880768,0,1.8
2004,11,26,2.067129801216,0,-2.52
2004,11,27,1.642377102336,3.31,-7.17
2004,11,28,1.84059502848,14.15,-10.15
2004,11,29,1.245941250048,3,-4.16
2004,11,30,1.585743409152,0,-1.19
2004,12,1,1.812278181888,0,-5.98
2004,12,2,1.55742656256,0,-0.91
2004,12,3,1.755644488704,0,4.63
2004,12,4,1.84059502848,0,4.14
2004,12,5,1.783961335296,0,0.22
2004,12,6,1.69901079552,0,-4.17
2004,12,7,1.614060255744,2.56,-3.6
2004,12,8,1.642377102336,8.78,-2.16
2004,12,9,1.727327642112,2.65,-1.04
2004,12,10,1.783961335296,0,5.95
2004,12,11,1.812278181888,0,6.8
2004,12,12,1.642377102336,0,3.38
2004,12,13,1.614060255744,0,2.23
2004,12,14,1.585743409152,0,3.51
2004,12,15,1.55742656256,0,0.19
2004,12,16,1.444159176192,0,5
2004,12,17,1.444159176192,0,3.82
2004,12,18,1.387525483008,0,4.92
2004,12,19,1.387525483008,0,6.92
2004,12,20,1.302574943232,0,-1.62
2004,12,21,0.877822244352,0,-7.32
2004,12,22,0.99108963072,0,-10.28
2004,12,23,0.934455937536,0,-6.34
2004,12,24,1.27425809664,0,2.22
2004,12,25,1.387525483008,0,3.43
2004,12,26,1.245941250048,0,4.6
2004,12,27,1.189307556864,0,2.65
2004,12,28,1.13267386368,0,1.34
2004,12,29,1.104357017088,5.54,1.27
2004,12,30,1.13267386368,3.72,-2.68
2004,12,31,1.189307556864,NaN,NaN
2005,1,1,1.359208636416,0,-4.27
2005,1,2,1.444159176192,0,-3.31
2005,1,3,1.4158423296,2.64,-1.64
2005,1,4,1.4158423296,2.49,-7.21
2005,1,5,1.076040170496,0,-4.81
2005,1,6,1.245941250048,0,-7.65
2005,1,7,1.359208636416,3.12,-5.18
2005,1,8,1.472476022784,13.01,-3.65
2005,1,9,1.585743409152,6.72,-2.11
2005,1,10,1.69901079552,3.53,0.79
2005,1,11,1.69901079552,3.44,-1.32
2005,1,12,1.642377102336,0,-3.78
2005,1,13,1.359208636416,0,-7.44
2005,1,14,1.27425809664,0,-3.8
2005,1,15,1.27425809664,0,-1.24
2005,1,16,1.472476022784,0,1.87
2005,1,17,1.444159176192,0,3.77
2005,1,18,1.4158423296,0,5.48
2005,1,19,1.444159176192,0,8.84
2005,1,20,1.330891789824,0,11.42
2005,1,21,1.302574943232,0,6.83
2005,1,22,1.245941250048,0,7.75
2005,1,23,1.217624403456,0,11.2
2005,1,24,1.189307556864,0,10.39
2005,1,25,1.160990710272,0,7.26
2005,1,26,1.104357017088,0,5.02
2005,1,27,1.13267386368,0,3.98
2005,1,28,1.104357017088,0,2.28
2005,1,29,1.019406477312,0,1.57
2005,1,30,0.99108963072,4,1.49
2005,1,31,0.99108963072,0,1.07
2005,2,1,1.019406477312,0,1.32
2005,2,2,0.934455937536,2.5,5.96
2005,2,3,1.019406477312,0,9.81
2005,2,4,0.934455937536,0,8.16
2005,2,5,0.906139090944,0,-0.04
2005,2,6,0.651287471616,0,-3.45
2005,2,7,1.047723323904,0,-3.39
2005,2,8,0.736238011392,0,-4.67
2005,2,9,0.764554857984,0,0.76
2005,2,10,0.906139090944,0,5.37
2005,2,11,0.84950539776,0,5.76
2005,2,12,0.877822244352,0,3.82
2005,2,13,0.821188551168,6.48,0.99
2005,2,14,0.821188551168,0,-1.97
2005,2,15,0.7079211648,0,-4.69
2005,2,16,0.679604318208,0,-2.27
2005,2,17,0.906139090944,0,3.25
2005,2,18,0.906139090944,0,4.42
2005,2,19,0.906139090944,5.62,1.11
2005,2,20,0.906139090944,0,2.91
2005,2,21,0.877822244352,0,2.44
2005,2,22,0.821188551168,0,3.16
2005,2,23,0.792871704576,0,3.03
2005,2,24,0.792871704576,0,4.62
2005,2,25,0.792871704576,0,6.28
2005,2,26,0.792871704576,0,5.81
2005,2,27,0.764554857984,0,3.71
2005,2,28,0.736238011392,0,5.11
2005,3,1,0.736238011392,0,3.47
2005,3,2,0.7079211648,0,5.92
2005,3,3,0.7079211648,0,6.48
2005,3,4,0.7079211648,0,4.5
2005,3,5,0.679604318208,0,6.85
2005,3,6,0.679604318208,0,8.59
2005,3,7,0.651287471616,0,7.3
2005,3,8,0.622970625024,2.5,6.45
2005,3,9,0.622970625024,0,11.2
2005,3,10,0.622970625024,0,5.98
2005,3,11,0.622970625024,0,11.93
2005,3,12,0.651287471616,0,7.29
2005,3,13,0.651287471616,0,-2.1
2005,3,14,0.622970625024,0,-3.47
2005,3,15,0.538020085248,0,-0.93
2005,3,16,0.679604318208,0,2.83
2005,3,17,0.622970625024,6.58,-0.89
2005,3,18,0.538020085248,0,0.61
2005,3,19,0.7079211648,2.55,4.61
2005,3,20,0.651287471616,0,3.83
2005,3,21,0.679604318208,0,4.7
2005,3,22,0.622970625024,0,4.81
2005,3,23,0.651287471616,10.37,0.85
2005,3,24,0.679604318208,6.66,-2.51
2005,3,25,0.651287471616,3.04,1.08
2005,3,26,0.764554857984,0,3.33
2005,3,27,0.736238011392,0,6.13
2005,3,28,0.736238011392,3.16,3.26
2005,3,29,0.736238011392,0,2.59
2005,3,30,0.764554857984,0,-0.31
2005,3,31,0.651287471616,0,3.1
2005,4,1,0.764554857984,0,9.65
2005,4,2,0.7079211648,0,8.91
2005,4,3,0.736238011392,0,10.16
2005,4,4,0.764554857984,0,6.54
2005,4,5,0.679604318208,0,8.01
2005,4,6,0.7079211648,0,12.41
2005,4,7,0.792871704576,0,13.82
2005,4,8,0.934455937536,6.76,7.66
2005,4,9,1.047723323904,0,4.82
2005,4,10,0.99108963072,0,4.24
2005,4,11,0.934455937536,0,7.39
2005,4,12,0.962772784128,0,9.98
2005,4,13,1.076040170496,0,12.67
2005,4,14,1.160990710272,0,4.93
2005,4,15,1.104357017088,0,7.62
2005,4,16,1.13267386368,0,12.25
2005,4,17,1.27425809664,0,14.5
2005,4,18,1.727327642112,11.1,10.86
2005,4,19,2.435248806912,10.57,4.31
2005,4,20,2.576833039872,7.44,3.38
2005,4,21,2.40693196032,2.5,5.7
2005,4,22,2.321981420544,0,8.07
2005,4,23,2.350298267136,0,12.33
2005,4,24,2.803367812608,7.85,8.77
2005,4,25,3.426338437632,0,10.46
2005,4,26,3.766140596736,0,10.98
2005,4,27,3.851091136512,16.4,2.79
2005,4,28,3.82277428992,5.42,-0.4
2005,4,29,3.652873210368,2.56,0.14
2005,4,30,3.454655284224,0,3.8
2005,5,1,3.284754204672,2.75,4.26
2005,5,2,3.086536278528,0,7.4
2005,5,3,3.001585738752,0,10.36
2005,5,4,3.058219431936,0,11.47
2005,5,5,3.313071051264,0,10.83
2005,5,6,4.077625909248,0,12.05
2005,5,7,4.927131307008,3.22,7.36
2005,5,8,4.728913380864,0,10.18
2005,5,9,6.08812201728,3.03,10.62
2005,5,10,9.514460454912,28.02,9.48
2005,5,11,13.365551591424,38.65,5.4
2005,5,12,10.222381619712,11.44,6.65
2005,5,13,9.033074062848,0,11.78
2005,5,14,9.825945767424,0,13.32
2005,5,15,10.90198593792,0,14.74
2005,5,16,14.413274915328,0,13.76
2005,5,17,21.634070796288,4.87,5.81
2005,5,18,17.924563892736,0,11.77
2005,5,19,23.3613984384,0,15.19
2005,5,20,34.82972130816,0,18.54
2005,5,21,47.00596534272,0,15.17
2005,5,22,41.90893295616,0,17.89
2005,5,23,42.475269888,0,17.51
2005,5,24,47.00596534272,0,13.95
2005,5,25,41.90893295616,0,10.43
2005,5,26,34.54655284224,0,11.8
2005,5,27,31.1485312512,0,15.03
2005,5,28,30.29902585344,0,17.17
2005,5,29,33.41387897856,16.17,7.25
2005,5,30,32.5643735808,14.03,6.58
2005,5,31,28.118628665856,5.56,11.02
2005,6,1,30.58219431936,8.34,7.76
2005,6,2,25.258627160064,0,9.24
2005,6,3,19.170505142784,0,11.77
2005,6,4,16.56535525632,3.59,11.65
2005,6,5,15.914067784704,0,14.85
2005,6,6,20.10496108032,0,11.96
2005,6,7,22.540209887232,3.48,6.17
2005,6,8,18.604168210944,2.63,6.68
2005,6,9,15.43268139264,0,9.06
2005,6,10,13.563769517568,0,12.27
2005,6,11,12.827531506176,0,13.33
