year,month,day,streamflow,prcp,tmax
1997,9,16,1.076040170496,2.84,13.64
1997,9,17,0.962772784128,5.38,18.6
1997,9,18,2.095446647808,27.63,12.54
1997,9,19,9.287925682176,36,11.13
1997,9,20,7.815449659392,19.82,14.75
1997,9,21,7.164162187776,8.4,12.57
1997,9,22,3.96435852288,4.12,8.91
1997,9,23,3.851091136512,1.99,8.41
1997,9,24,3.001585738752,2.11,14.81
1997,9,25,2.491882500096,3.01,17.71
1997,9,26,2.605149886464,4.86,10.93
1997,9,27,2.746734119424,0,12.59
1997,9,28,2.237030880768,0,12.73
1997,9,29,2.038812954624,3.34,17.69
1997,9,30,1.897228721664,0,17.79
1997,10,1,1.812278181888,2.85,20.26
1997,10,2,1.783961335296,4.45,16.72
1997,10,3,3.82277428992,6.41,10.97
1997,10,4,2.321981420544,0,15.98
1997,10,5,1.925545568256,0,18.68
1997,10,6,1.755644488704,4.75,20.06
1997,10,7,1.69901079552,5.57,17.21
1997,10,8,2.152080340992,6.34,3.53
1997,10,9,1.925545568256,2.4,10.32
1997,10,10,2.010496108032,0,14.5
1997,10,11,2.180397187584,11.03,11.37
1997,10,12,2.350298267136,6.61,-0.65
1997,10,13,2.038812954624,4.11,1.73
1997,10,14,2.152080340992,0,9.47
1997,10,15,2.208714034176,0,12.18
1997,10,16,2.208714034176,0,14.17
1997,10,17,2.237030880768,0,15.96
1997,10,18,2.208714034176,0,13.44
1997,10,19,2.038812954624,0,13.26
1997,10,20,1.953862414848,0,10.93
1997,10,21,1.812278181888,0,9.25
1997,10,22,1.727327642112,0,10.16
1997,10,23,1.69901079552,7.55,7.22
1997,10,24,1.529109715968,17.07,-2.15
1997,10,25,1.500792869376,0,-2.59
1997,10,26,2.038812954624,3.36,0.7
1997,10,27,2.208714034176,2.52,6.83
1997,10,28,2.038812954624,0,6.3
1997,10,29,1.897228721664,4.28,7.09
1997,10,30,1.812278181888,0,4.02
1997,10,31,1.727327642112,0,4.23
1997,11,1,1.614060255744,0,1.11
1997,11,2,1.500792869376,0,1.19
1997,11,3,1.69901079552,0,6.23
1997,11,4,1.614060255744,0,6.55
1997,11,5,1.500792869376,0,9.23
1997,11,6,1.472476022784,0,12.13
1997,11,7,1.500792869376,0,11.03
1997,11,8,1.472476022784,0,7.42
1997,11,9,1.359208636416,2.76,-1.63
1997,11,10,1.359208636416,2.6,-1.74
1997,11,11,1.330891789824,7.24,-1.53
1997,11,12,1.529109715968,0,-1.21
1997,11,13,1.444159176192,0,-2.33
1997,11,14,1.217624403456,0,-9.78
1997,11,15,1.13267386368,0,-7.35
1997,11,16,1.076040170496,1.91,-3.94
1997,11,17,1.076040170496,5.75,-2.66
1997,11,18,1.104357017088,4.19,-3.33
1997,11,19,1.13267386368,5.83,0.24
1997,11,20,1.13267386368,8.66,-2.2
1997,11,21,1.13267386368,18.28,-4.63
1997,11,22,1.076040170496,0,-2.05
1997,11,23,1.076040170496,3.05,-1.46
1997,11,24,1.13267386368,0,4.75
1997,11,25,1.13267386368,0,3.73
1997,11,26,1.189307556864,2.41,2.09
1997,11,27,1.13267386368,0,2.61
1997,11,28,1.076040170496,0,2.58
1997,11,29,1.076040170496,0,4.38
1997,11,30,1.076040170496,0,5.31
1997,12,1,1.13267386368,2.59,2.37
1997,12,2,1.13267386368,0,-2.66
1997,12,3,1.076040170496,0,-6.02
1997,12,4,1.076040170496,0,-1.07
1997,12,5,1.13267386368,1.81,-0.12
1997,12,6,1.13267386368,0,3.59
1997,12,7,1.189307556864,10.51,-0.85
1997,12,8,1.160990710272,7.73,-0.05
1997,12,9,1.104357017088,4.05,-5.47
1997,12,10,1.076040170496,0,-7.35
1997,12,11,0.99108963072,0,-7.48
1997,12,12,0.934455937536,0,-2.38
1997,12,13,0.906139090944,1.39,1.01
1997,12,14,0.906139090944,2.29,4.11
1997,12,15,0.906139090944,6.92,-0.55
1997,12,16,0.934455937536,0,-1.79
1997,12,17,0.962772784128,0,1.47
1997,12,18,0.962772784128,0,1.92
1997,12,19,0.906139090944,0,-2.23
1997,12,20,0.906139090944,0,1.26
1997,12,21,0.934455937536,0,0.48
1997,12,22,0.934455937536,0,-0.56
1997,12,23,0.84950539776,0,-1.26
1997,12,24,0.821188551168,0,-6.99
1997,12,25,0.821188551168,0,-5.96
1997,12,26,0.821188551168,0,-5.72
1997,12,27,0.821188551168,3.13,-7.88
1997,12,28,0.792871704576,0,-7.69
1997,12,29,0.821188551168,5.71,-1.99
1997,12,30,0.821188551168,0,-0.44
1997,12,31,0.821188551168,0,2.86
1998,1,1,0.821188551168,2.7,4.16
1998,1,2,0.821188551168,2.95,3.26
1998,1,3,0.821188551168,0,1.3
1998,1,4,0.821188551168,0,0.03
1998,1,5,0.821188551168,0,-0.8
1998,1,6,0.821188551168,0,-3
1998,1,7,0.764554857984,0,-2.34
1998,1,8,0.736238011392,3.72,-4.45
1998,1,9,0.736238011392,0,-3.71
1998,1,10,0.764554857984,14.04,-2.88
1998,1,11,0.764554857984,11.87,-1.78
1998,1,12,0.764554857984,3.94,-2.14
1998,1,13,0.792871704576,17.56,-1.53
1998,1,14,0.792871704576,0.54,-4.42
1998,1,15,0.821188551168,16.58,-3.75
1998,1,16,0.792871704576,7.96,-3.93
1998,1,17,0.792871704576,24.05,-0.61
1998,1,18,0.821188551168,0,0.48
1998,1,19,0.84950539776,8.93,1.47
1998,1,20,0.821188551168,7.79,-6.38
1998,1,21,0.792871704576,0,-6.85
1998,1,22,0.764554857984,7.12,-7.69
1998,1,23,0.736238011392,4.18,-4.05
1998,1,24,0.736238011392,4.66,-0.4
1998,1,25,0.764554857984,9.06,-2.87
1998,1,26,0.764554857984,0,1.18
1998,1,27,0.792871704576,0,2.56
1998,1,28,0.764554857984,0,0.9
1998,1,29,0.764554857984,0,4.25
1998,1,30,0.764554857984,0,2.55
1998,1,31,0.736238011392,0,-0.97
1998,2,1,0.7079211648,0,-0.84
1998,2,2,0.7079211648,3.67,-1.72
1998,2,3,0.736238011392,0,4.16
1998,2,4,0.764554857984,0,6.44
1998,2,5,0.792871704576,0,0.63
1998,2,6,0.764554857984,0,1.62
1998,2,7,0.764554857984,4.79,-0.23
1998,2,8,0.764554857984,3.38,-0.4
1998,2,9,0.764554857984,3.78,-2.1
1998,2,10,0.736238011392,0,-2.65
1998,2,11,0.792871704576,0,-3.2
1998,2,12,0.792871704576,0,-2.21
1998,2,13,0.764554857984,0,0.85
1998,2,14,0.764554857984,5,-0.04
1998,2,15,0.764554857984,0,3.92
1998,2,16,0.764554857984,4.11,-0.4
1998,2,17,0.736238011392,0,-0.71
1998,2,18,0.7079211648,0,-1.92
1998,2,19,0.679604318208,0,-1.78
1998,2,20,0.679604318208,0,1.98
1998,2,21,0.736238011392,0,-0.29
1998,2,22,0.764554857984,10.73,0.43
1998,2,23,0.736238011392,7.21,-1.87
1998,2,24,0.764554857984,11.32,3.99
1998,2,25,0.736238011392,5.83,-3.98
1998,2,26,0.7079211648,0,-6.58
1998,2,27,0.679604318208,11.04,-8.99
1998,2,28,0.7079211648,4.34,-8.29
1998,3,1,0.736238011392,6.25,-5.13
1998,3,2,0.764554857984,0,0.05
1998,3,3,0.736238011392,11.71,1.84
1998,3,4,0.736238011392,13.75,-3.9
1998,3,5,0.736238011392,0,-3.4
1998,3,6,0.736238011392,12.18,2.18
1998,3,7,0.7079211648,0,-5.66
1998,3,8,0.651287471616,0,-1.62
1998,3,9,0.7079211648,4.85,-3.48
1998,3,10,0.736238011392,10.24,-3.34
1998,3,11,0.736238011392,7.27,2.19
1998,3,12,0.736238011392,0,5.84
1998,3,13,0.764554857984,0,8.41
1998,3,14,0.792871704576,0,9.99
1998,3,15,0.821188551168,0,9.1
1998,3,16,0.792871704576,0,9.33
1998,3,17,0.7079211648,0,6.41
1998,3,18,0.7079211648,0,0.57
1998,3,19,0.679604318208,0,0.04
1998,3,20,0.7079211648,0,4.87
1998,3,21,0.764554857984,3.04,6.78
1998,3,22,0.792871704576,5.42,6.84
1998,3,23,0.84950539776,4,7.88
1998,3,24,0.934455937536,4.77,12.82
1998,3,25,0.962772784128,0,11.93
1998,3,26,0.934455937536,6.72,5.01
1998,3,27,0.934455937536,9.58,5.22
1998,3,28,0.962772784128,10.21,4.8
1998,3,29,0.84950539776,3.22,0.16
1998,3,30,0.792871704576,9.07,-2.41
1998,3,31,0.821188551168,3.85,1.44
1998,4,1,0.821188551168,3.99,10.98
1998,4,2,0.792871704576,0,5.24
1998,4,3,0.764554857984,0,8.8
1998,4,4,0.736238011392,0,7.3
1998,4,5,0.764554857984,2.46,4.46
1998,4,6,0.679604318208,3.45,3.07
1998,4,7,0.736238011392,5.28,3.99
1998,4,8,0.679604318208,5.62,4.42
1998,4,9,0.679604318208,4.64,4.76
1998,4,10,0.7079211648,0,9.57
1998,4,11,0.792871704576,3.38,14.72
1998,4,12,0.962772784128,14.2,6.66
1998,4,13,0.906139090944,4.85,5.79
1998,4,14,0.821188551168,5.8,4.73
1998,4,15,0.792871704576,8.79,5.05
1998,4,16,0.764554857984,7,3.73
1998,4,17,0.764554857984,3.86,3.12
1998,4,18,0.736238011392,3.34,4.04
1998,4,19,0.7079211648,2.73,5.12
1998,4,20,0.7079211648,6.2,6.32
1998,4,21,0.736238011392,0,10.48
1998,4,22,0.906139090944,0,15.4
1998,4,23,1.245941250048,0,16.65
1998,4,24,1.642377102336,4.76,11.52
1998,4,25,1.500792869376,0,9.77
1998,4,26,1.614060255744,0,9.36
1998,4,27,1.55742656256,0,11.32
1998,4,28,1.755644488704,0,13.41
1998,4,29,2.208714034176,0,14.52
1998,4,30,2.633466733056,0,15.31
1998,5,1,2.888318352384,0,15.19
1998,5,2,3.11485312512,0,15.65
1998,5,3,3.567922670592,0,17
1998,5,4,4.360794375168,0,17.37
1998,5,5,5.351884005888,0,11.34
1998,5,6,5.465151392256,12.54,8
1998,5,7,4.842180767232,13.08,8.85
1998,5,8,4.275843835392,8.76,8.21
1998,5,9,4.162576449024,7.8,11.39
1998,5,10,5.720003011584,5.23,14.87
1998,5,11,6.003171477504,8.03,7.57
1998,5,12,5.266933466112,0,13.48
1998,5,13,6.51287471616,0,14.3
1998,5,14,6.965944261632,3.89,8.42
1998,5,15,6.342973636608,6.54,9.66
1998,5,16,7.135845341184,0,15.71
1998,5,17,9.656044687872,0,16.47
1998,5,18,12.17624403456,0,17.19
1998,5,19,13.620403210752,0,18.4
1998,5,20,16.338820483584,0,18.47
1998,5,21,18.887336676864,0,14.18
1998,5,22,16.508721563136,0,11.52
1998,5,23,14.158423296,0,10.09
1998,5,24,13.337234744832,2.6,13.12
1998,5,25,13.054066278912,0,17.07
1998,5,26,14.668126534656,1.32,17.88
1998,5,27,16.56535525632,0,17.14
1998,5,28,18.292682898432,0,18.56
1998,5,29,20.189911620096,0,18.36
1998,5,30,21.52080340992,0,16.33
1998,5,31,20.95446647808,0,17.04
1998,6,1,21.832288722432,0,17.5
1998,6,2,23.50298267136,0,20.15
1998,6,3,23.78615113728,0,18.01
1998,6,4,22.37030880768,12.41,7.25
1998,6,5,16.678622642688,5.19,6.32
1998,6,6,15.177829773312,8.04,12.71
1998,6,7,15.43268139264,3.45,17.37
1998,6,8,15.744166705152,0,9.54
1998,6,9,15.092879233536,10.11,9.54
1998,6,10,15.234463466496,4.92,10.68
1998,6,11,14.328324375552,0,13.09
1998,6,12,14.72476022784,0,15.84
1998,6,13,15.489315085824,8.8,12.85
1998,6,14,22.08714034176,11.14,9.72
1998,6,15,17.528128040448,6.06,9.53
1998,6,16,18.745752443904,24.89,8.72
1998,6,17,18.887336676864,16.54,6.35
1998,6,18,16.42377102336,9.06,9.75
1998,6,19,17.726345966592,0,17.75
1998,6,20,17.188325881344,0,17.38
1998,6,21,17.811296506368,0,18.14
1998,6,22,19.878426307584,0,20.48
1998,6,23,19.425356762112,0,18.02
1998,6,24,18.009514432512,0,17.46
1998,6,25,17.13169218816,0,20.85
1998,6,26,18.4059502848,0,19.31
1998,6,27,18.009514432512,0,17.81
1998,6,28,16.84852372224,0,21.76
1998,6,29,16.452087869952,0,24.17
1998,6,30,15.71584985856,0,25.64
1998,7,1,14.469908608512,0,25.9
1998,7,2,13.535452670976,0,26.07
1998,7,3,12.827531506176,0,25.38
1998,7,4,12.17624403456,0,22.34
1998,7,5,11.355055483392,0,24.64
1998,7,6,10.647134318592,0,22.15
1998,7,7,9.34455937536,0,24.08
1998,7,8,8.91980667648,0,21.71
1998,7,9,8.268519204864,0,22.57
1998,7,10,8.041984432128,0,21.42
1998,7,11,7.419013807104,0,23.23
1998,7,12,6.682775795712,0,24.33
1998,7,13,5.833270397952,0,25.75
1998,7,14,5.38020085248,0,26.02
1998,7,15,4.870497613824,0,25.88
1998,7,16,4.38911122176,0,26.32
1998,7,17,4.077625909248,0,28.03
1998,7,18,3.766140596736,0,28.13
1998,7,19,3.511288977408,0,28.09
1998,7,20,3.25643735808,0,28.66
1998,7,21,3.058219431936,0,24.84
1998,7,22,2.97326889216,0,21.34
1998,7,23,3.794457443328,5.93,18.35
1998,7,24,3.567922670592,0,19.36
1998,7,25,4.38911122176,13.56,18.1
1998,7,26,4.67227968768,6.9,21.03
1998,7,27,3.086536278528,0,22.41
1998,7,28,2.888318352384,5.06,22.32
1998,7,29,3.029902585344,14.37,17.92
1998,7,30,4.785547074048,8.16,20.04
1998,7,31,3.454655284224,3.74,22.08
1998,8,1,3.143169971712,0,19.88
1998,8,2,2.54851619328,0,17.32
1998,8,3,2.491882500096,0,15.74
1998,8,4,2.746734119424,0,15.01
1998,8,5,2.350298267136,0,20.77
1998,8,6,2.095446647808,0,24.24
1998,8,7,1.953862414848,0,25.37
1998,8,8,1.84059502848,4.3,24.41
1998,8,9,1.897228721664,0,21.15
1998,8,10,1.755644488704,0,21.39
1998,8,11,1.98217926144,0,21.33
1998,8,12,1.755644488704,0,22.07
1998,8,13,1.614060255744,0,23.28
1998,8,14,1.529109715968,0,24.22
1998,8,15,1.444159176192,0,24
1998,8,16,1.4158423296,0,22.55
1998,8,17,1.4158423296,0,23.73
1998,8,18,1.4158423296,0,21.46
1998,8,19,1.500792869376,0,21.99
1998,8,20,1.359208636416,0,23.08
1998,8,21,1.330891789824,3.62,17.61
1998,8,22,1.55742656256,0,21.83
1998,8,23,1.302574943232,0,24.07
1998,8,24,1.217624403456,0,23.76
1998,8,25,1.104357017088,0,23.95
1998,8,26,1.13267386368,2.29,20.93
1998,8,27,1.245941250048,0,18.83
1998,8,28,1.076040170496,0,24.2
1998,8,29,0.99108963072,0,24.32
1998,8,30,0.962772784128,0,24.25
1998,8,31,0.906139090944,0,20.25
1998,9,1,0.906139090944,0,19.12
1998,9,2,0.877822244352,0,22.13
1998,9,3,0.84950539776,0,25.83
1998,9,4,0.821188551168,0,28.08
1998,9,5,0.821188551168,0,25.55
1998,9,6,0.792871704576,0,25.45
1998,9,7,0.792871704576,0,25.73
1998,9,8,0.792871704576,0,23.98
1998,9,9,0.792871704576,0,22.31
1998,9,10,0.764554857984,0,21.54
1998,9,11,0.792871704576,7.08,21.31
1998,9,12,1.529109715968,8.8,17.49
1998,9,13,1.387525483008,0,12.75
1998,9,14,1.13267386368,0,18.37
1998,9,15,0.877822244352,0,21.21
1998,9,16,0.821188551168,0,20.93
1998,9,17,0.764554857984,0,21.32
1998,9,18,0.764554857984,0,20.81
1998,9,19,0.736238011392,0,16.07
1998,9,20,0.7079211648,0,15.4
1998,9,21,0.736238011392,0,13.26
1998,9,22,0.792871704576,2.19,15.75
1998,9,23,0.736238011392,0,13.62
1998,9,24,0.792871704576,0,17.48
1998,9,25,0.736238011392,0,17.78
1998,9,26,0.7079211648,0,17.07
1998,9,27,0.679604318208,0,19.24
1998,9,28,0.679604318208,0,19.47
1998,9,29,0.651287471616,0,19.8
1998,9,30,0.651287471616,0,19.81
1998,10,1,0.821188551168,16.85,13.68
1998,10,2,2.208714034176,13.62,10.04
1998,10,3,1.614060255744,14.23,8.81
1998,10,4,1.670693948928,18.57,1.67
1998,10,5,1.217624403456,6.16,1.07
1998,10,6,1.160990710272,0,7.05
1998,10,7,1.245941250048,3.62,13.73
1998,10,8,1.529109715968,0,15.89
1998,10,9,1.444159176192,0,14.8
1998,10,10,1.27425809664,0,14.45
1998,10,11,1.104357017088,0,12.74
1998,10,12,0.962772784128,0,15.04
1998,10,13,0.962772784128,0,17.32
1998,10,14,0.99108963072,0,15.5
1998,10,15,0.99108963072,0,11.99
1998,10,16,0.877822244352,0,4.64
1998,10,17,0.906139090944,6.64,2.64
1998,10,18,0.934455937536,0,7.97
1998,10,19,0.934455937536,0,10.39
1998,10,20,0.906139090944,0,9.97
1998,10,21,0.877822244352,3.07,14.09
1998,10,22,0.934455937536,0,10.43
1998,10,23,0.99108963072,4.56,6.56
1998,10,24,0.99108963072,0,8.67
1998,10,25,0.906139090944,0,11.67
1998,10,26,0.877822244352,0,10.41
1998,10,27,0.877822244352,4.27,10.09
1998,10,28,1.4158423296,27.33,3.29
1998,10,29,1.189307556864,3.89,4.7
1998,10,30,1.217624403456,4.44,7.13
1998,10,31,1.330891789824,0,6.14
1998,11,1,1.302574943232,0,8.35
1998,11,2,1.245941250048,4.92,3.43
1998,11,3,1.189307556864,10.81,0.29
1998,11,4,0.99108963072,0,-0.22
1998,11,5,0.962772784128,0,1.86
1998,11,6,0.877822244352,10.23,-1.65
1998,11,7,1.047723323904,1.51,-2.82
1998,11,8,1.019406477312,14.56,-0.82
1998,11,9,0.99108963072,3.88,-6.02
1998,11,10,0.962772784128,5.62,-8.53
1998,11,11,0.906139090944,4.73,-2.66
1998,11,12,0.877822244352,0,-0.17
1998,11,13,0.906139090944,2.92,3.13
1998,11,14,0.934455937536,0,6.16
1998,11,15,0.962772784128,0,7.61
1998,11,16,0.962772784128,0,5.83
1998,11,17,0.934455937536,8.77,8.21
1998,11,18,0.877822244352,11.75,-1.51
1998,11,19,0.962772784128,0,-3.49
1998,11,20,0.877822244352,0,-1.27
1998,11,21,0.821188551168,0,4.51
1998,11,22,0.821188551168,0,6.09
1998,11,23,0.84950539776,0,7.07
1998,11,24,0.84950539776,0,5.43
1998,11,25,0.821188551168,0,4.18
1998,11,26,0.877822244352,0,9.96
1998,11,27,0.934455937536,0,10.96
1998,11,28,0.962772784128,0,8.64
1998,11,29,0.962772784128,9.53,2.08
1998,11,30,0.906139090944,0,4.93
1998,12,1,0.84950539776,0,9.5
1998,12,2,0.821188551168,0,6.44
1998,12,3,0.764554857984,0,8.2
1998,12,4,0.792871704576,0,6.95
1998,12,5,0.736238011392,0,-7.89
1998,12,6,0.7079211648,0,-8.08
1998,12,7,0.679604318208,0,-10.91
1998,12,8,0.7079211648,5.35,-4.26
1998,12,9,0.736238011392,0,-6.65
1998,12,10,0.7079211648,0,-4.18
1998,12,11,0.679604318208,2.62,-0.15
1998,12,12,0.7079211648,0,0.04
1998,12,13,0.764554857984,2.5,5.01
1998,12,14,0.821188551168,0,5.23
1998,12,15,0.84950539776,0,3.85
1998,12,16,0.84950539776,0,1.95
1998,12,17,0.821188551168,0,4.66
1998,12,18,0.792871704576,0,-0.26
1998,12,19,0.764554857984,7.09,-8.88
1998,12,20,0.764554857984,5.86,-13.43
1998,12,21,0.736238011392,0,-18.32
1998,12,22,0.7079211648,0,-13.12
1998,12,23,0.679604318208,0,-13.02
1998,12,24,0.651287471616,7.08,-10.49
1998,12,25,0.651287471616,8.72,-6.27
1998,12,26,0.651287471616,7.93,-2.46
1998,12,27,0.651287471616,6.66,-5.49
1998,12,28,0.622970625024,9.3,-2.36
1998,12,29,0.651287471616,4.03,-0.43
1998,12,30,0.679604318208,2.61,-0.23
1998,12,31,0.679604318208,6.43,3.21
1999,1,1,0.679604318208,5.25,-2.4
1999,1,2,0.679604318208,0,-8
1999,1,3,0.651287471616,3.28,-10.84
1999,1,4,0.679604318208,9.84,-5.26
1999,1,5,0.679604318208,17.68,-2.75
1999,1,6,0.651287471616,4.12,0.73
1999,1,7,0.679604318208,0,0.31
1999,1,8,0.679604318208,3.24,-5.18
1999,1,9,0.679604318208,11.74,-3.98
1999,1,10,0.679604318208,3.54,-1.06
1999,1,11,0.679604318208,0,3.28
1999,1,12,0.679604318208,0,1.29
1999,1,13,0.679604318208,3.12,-3.38
1999,1,14,0.651287471616,0,0
1999,1,15,0.679604318208,4.8,-0.72
1999,1,16,0.651287471616,8.8,-1.85
1999,1,17,0.651287471616,1.45,-4.93
1999,1,18,0.651287471616,20.34,1.23
1999,1,19,0.679604318208,12.03,0.28
1999,1,20,0.7079211648,7.73,1.35
1999,1,21,0.679604318208,11.26,-1.57
1999,1,22,0.679604318208,3.37,-4.78
1999,1,23,0.679604318208,4.79,0.55
1999,1,24,0.7079211648,17.68,-3.2
1999,1,25,0.7079211648,4.97,4.56
1999,1,26,0.7079211648,5.14,-0.65
1999,1,27,0.7079211648,2.39,-3.3
1999,1,28,0.679604318208,0,-2.64
1999,1,29,0.679604318208,2.89,0.6
1999,1,30,0.736238011392,0,3.26
1999,1,31,0.764554857984,3.45,3.34
1999,2,1,0.764554857984,0,-2.38
1999,2,2,0.736238011392,3.4,-3.29
1999,2,3,0.7079211648,0,-1.65
1999,2,4,0.7079211648,2.94,6.02
1999,2,5,0.7079211648,20.03,0.24
1999,2,6,0.7079211648,4.67,-0.01
1999,2,7,0.7079211648,2.56,2.21
1999,2,8,0.7079211648,5.56,0.76
1999,2,9,0.7079211648,0,5.34
1999,2,10,0.679604318208,0,3
1999,2,11,0.651287471616,0,-11.27
1999,2,12,0.679604318208,5.96,0.73
1999,2,13,0.7079211648,0,7.88
1999,2,14,0.679604318208,0,5.13
1999,2,15,0.7079211648,0,-1.32
1999,2,16,0.679604318208,0,-1.18
1999,2,17,0.679604318208,8.34,-3.16
1999,2,18,0.679604318208,0,-1.73
1999,2,19,0.679604318208,6.52,-2.88
1999,2,20,0.679604318208,0,-2.8
1999,2,21,0.651287471616,3.98,2.24
1999,2,22,0.679604318208,3.71,-6.26
1999,2,23,0.679604318208,6.1,-0.73
1999,2,24,0.679604318208,0,4.27
1999,2,25,0.679604318208,0,7.76
1999,2,26,0.679604318208,0,-2.76
1999,2,27,0.679604318208,0,-0.19
1999,2,28,0.679604318208,7.3,5.81
1999,3,1,0.679604318208,0,4.7
1999,3,2,0.651287471616,0,-0.36
1999,3,3,0.651287471616,6.16,7.18
1999,3,4,0.651287471616,6.2,-0.18
1999,3,5,0.622970625024,5.56,-5.86
1999,3,6,0.594653778432,9.53,2.17
1999,3,7,0.651287471616,4.81,6.25
1999,3,8,0.651287471616,0,-0.68
1999,3,9,0.622970625024,6.53,4.65
1999,3,10,0.622970625024,3.68,1.15
1999,3,11,0.594653778432,16.22,6.47
1999,3,12,0.651287471616,0,-0.04
1999,3,13,0.594653778432,0,6.84
1999,3,14,0.622970625024,0,10.81
1999,3,15,0.651287471616,0,11.01
1999,3,16,0.651287471616,0,8.96
1999,3,17,0.651287471616,0,10.57
1999,3,18,0.679604318208,0,12.22
1999,3,19,0.736238011392,0,12.65
1999,3,20,0.792871704576,0,13.87
1999,3,21,0.821188551168,0,8.02
1999,3,22,0.821188551168,0,5.27
1999,3,23,0.792871704576,0,10.96
1999,3,24,0.792871704576,0,11.89
1999,3,25,0.877822244352,0,13.23
1999,3,26,0.906139090944,0,10.89
1999,3,27,0.906139090944,11.12,1.87
1999,3,28,0.877822244352,0,2.64
1999,3,29,0.877822244352,0,10.15
1999,3,30,0.906139090944,0,12.22
1999,3,31,0.934455937536,4.6,7.97
1999,4,1,0.934455937536,10.66,3.48
1999,4,2,0.934455937536,4.82,1.81
1999,4,3,0.84950539776,6.22,-3.24
1999,4,4,0.821188551168,2.36,3
1999,4,5,0.792871704576,2.73,2.54
1999,4,6,0.821188551168,0,8.45
1999,4,7,0.821188551168,5.76,13.02
1999,4,8,0.962772784128,13.97,3.5
1999,4,9,0.906139090944,4.71,4.83
1999,4,10,0.821188551168,10.7,-0.19
1999,4,11,0.821188551168,0,9.23
1999,4,12,0.877822244352,0,11.07
1999,4,13,0.99108963072,0,13.8
1999,4,14,1.104357017088,0,4.22
1999,4,15,1.047723323904,0,-3.01
1999,4,16,0.934455937536,0,-1.69
1999,4,17,0.906139090944,3.72,7.78
1999,4,18,0.934455937536,0,11.93
1999,4,19,1.019406477312,0,14.38
1999,4,20,1.472476022784,4.98,10.52
1999,4,21,1.69901079552,5.53,5.7
1999,4,22,1.642377102336,10.46,6.44
1999,4,23,1.387525483008,3.24,4.71
1999,4,24,1.387525483008,8.09,14.23
1999,4,25,1.500792869376,9.35,3.71
1999,4,26,1.500792869376,8.62,4.13
1999,4,27,1.444159176192,3.18,11.94
1999,4,28,1.727327642112,2.33,14.7
1999,4,29,2.293664573952,0,13.51
1999,4,30,3.058219431936,4.62,6.56
1999,5,1,3.029902585344,5,11.1
1999,5,2,2.775050966016,8.59,4.91
1999,5,3,2.803367812608,8.88,5.22
1999,5,4,2.661783579648,6.29,2.79
1999,5,5,2.293664573952,11.76,-0.04
1999,5,6,2.067129801216,8.12,5.74
1999,5,7,2.208714034176,4.9,13.26
1999,5,8,3.143169971712,0,16.41
1999,5,9,4.927131307008,3.31,13.85
1999,5,10,5.323567159296,6.17,1.37
1999,5,11,3.907724829696,4.67,4.22
1999,5,12,3.426338437632,4.07,10.88
1999,5,13,3.454655284224,11.1,8.62
1999,5,14,3.511288977408,10.86,6.59
1999,5,15,3.794457443328,2.75,11.64
1999,5,16,4.162576449024,3.97,5.92
1999,5,17,3.737823750144,4.07,9.42
1999,5,18,4.81386392064,3.83,16.26
1999,5,19,6.852676875264,0,18.56
1999,5,20,8.268519204864,0,15.96
1999,5,21,9.48614360832,0,17.92
1999,5,22,11.270104943616,0,19.64
1999,5,23,14.951295000576,0,20.45
1999,5,24,15.99901832448,0,15.4
1999,5,25,16.933474262016,0,15.29
1999,5,26,17.924563892736,0,14.84
1999,5,27,17.754662813184,0,12.78
1999,5,28,19.595257841664,0,17.88
1999,5,29,22.143774034944,4.64,15.88
1999,5,30,26.816053722624,2.51,16.58
1999,5,31,27.552291734016,6.89,10.14
1999,6,1,22.823378353152,0,13.88
1999,6,2,22.766744659968,4.25,17.4
1999,6,3,26.561202103296,0,14.63
1999,6,4,25.740013552128,0,18.06
1999,6,5,23.418032131584,0,10.13
1999,6,6,21.350902330368,24.61,12.98
1999,6,7,20.38812954624,0,18.41
1999,6,8,23.78615113728,0,18.5
1999,6,9,25.740013552128,0,16.62
1999,6,10,24.748923921408,0,16.03
1999,6,11,24.041002756608,0,15.71
1999,6,12,24.295854375936,0,18.15
1999,6,13,24.465755455488,0,17.92
1999,6,14,24.833874461184,0,18.16
1999,6,15,26.9010042624,0,13.67
1999,6,16,25.655063012352,6.94,16.93
1999,6,17,30.29902585344,9.01,13.64
1999,6,18,29.7326889216,4.32,18.86
1999,6,19,30.58219431936,0,21.87
1999,6,20,29.7326889216,0,22.57
1999,6,21,29.7326889216,0,21.36
1999,6,22,29.7326889216,0,18.75
1999,6,23,29.16635198976,0,19.96
1999,6,24,27.212489574912,0,22.67
1999,6,25,26.787736876032,0,22.77
1999,6,26,25.62674616576,0,21.86
1999,6,27,22.851695199744,0,20.72
1999,6,28,19.481990455296,0,19.88
1999,6,29,17.046741648384,0,17.82
1999,6,30,15.121196080128,0,16.02
1999,7,1,14.526542301696,0,22.62
1999,7,2,15.00792869376,0,25.12
1999,7,3,14.413274915328,0,24.4
1999,7,4,13.59208636416,0,23.71
1999,7,5,12.346145114112,0,25.01
1999,7,6,11.100203864064,0,26.99
1999,7,7,10.137431079936,0,25.81
1999,7,8,9.854262614016,0,19.85
1999,7,9,8.551687670784,0,22.1
1999,7,10,7.277429574144,0,23.5
1999,7,11,6.427924176384,0,23.39
