year,month,day,streamflow,prcp,tmax
2006,2,26,0.00084950539776,0,8.47
2006,2,27,0.00169901079552,0,12.21
2006,2,28,0.00198217926144,0,7.48
2006,3,1,0.00226534772736,0,7.17
2006,3,2,0.00198217926144,0,8.47
2006,3,3,0.00198217926144,0,10.6
2006,3,4,0.0014158423296,0,7.74
2006,3,5,0.00113267386368,0,10.57
2006,3,6,0.0014158423296,0,11.09
2006,3,7,0.0014158423296,3.8,7.8
2006,3,8,0.00198217926144,7.26,-0.8
2006,3,9,0.0014158423296,8.79,2.26
2006,3,10,0.0014158423296,8.16,-2.1
2006,3,11,0.00113267386368,17.9,-3.32
2006,3,12,0.00084950539776,14.48,-2.73
2006,3,13,0.00198217926144,0,-0.84
2006,3,14,0.00226534772736,0,3.43
2006,3,15,0.00311485312512,0,3.01
2006,3,16,0.00198217926144,0,6.61
2006,3,17,0.0028316846592,0,7.95
2006,3,18,0.0028316846592,0,6.12
2006,3,19,0.00226534772736,0,3.38
2006,3,20,0.00169901079552,0,3.55
2006,3,21,0.00226534772736,5.31,0.3
2006,3,22,0.00226534772736,0,5.47
2006,3,23,0.00254851619328,0,8.82
2006,3,24,0.0042475269888,0,10.92
2006,3,25,0.00736238011392,0,11.63
2006,3,26,0.00679604318208,0,6.63
2006,3,27,0.00509703238656,0,10.06
2006,3,28,0.02180397187584,18.3,6.88
2006,3,29,0.05210299772928,16.23,3.11
2006,3,30,0.02718417272832,0,5.91
2006,3,31,0.02208714034176,4.7,9.05
2006,4,1,0.0311485312512,4.89,6.33
2006,4,2,0.0226534772736,0,10.55
2006,4,3,0.02803367812608,0,14.53
2006,4,4,0.04049309062656,0,14.56
2006,4,5,0.05691686164992,6.68,8.01
2006,4,6,0.0368119005696,1.24,3.92
2006,4,7,0.03199803664896,0,11.91
2006,4,8,0.04474061761536,0,14.33
2006,4,9,0.04785547074048,0,15.54
2006,4,10,0.04559012301312,0,13.39
2006,4,11,0.03992675369472,0,10.4
2006,4,12,0.03652873210368,0,16.44
2006,4,13,0.04134259602432,0,17.6
2006,4,14,0.04559012301312,0,16.77
2006,4,15,0.04757230227456,0,11.56
2006,4,16,0.04587329147904,0,14.56
2006,4,17,0.04898814460416,0,14.15
2006,4,18,0.06059805170688,0,6.44
2006,4,19,0.06342973636608,0,9.95
2006,4,20,0.06399607329792,0,13.82
2006,4,21,0.03567922670592,0,16.71
2006,4,22,0.0368119005696,0,19.61
2006,4,23,0.042475269888,0,15.88
2006,4,24,0.0453069545472,0,9.77
2006,4,25,0.0396435852288,0,14.5
2006,4,26,0.03851091136512,0,17.09
2006,4,27,0.03851091136512,0,19.36
2006,4,28,0.03652873210368,0,13.88
2006,4,29,0.03482972130816,0,14.28
2006,4,30,0.03624556363776,0,16.66
2006,5,1,0.03596239517184,0,18.54
2006,5,2,0.0368119005696,0,18.37
2006,5,3,0.04219210142208,0,19.44
2006,5,4,0.05125349233152,0,17.53
2006,5,5,0.04219210142208,0,13.77
2006,5,6,0.03851091136512,0,15.49
2006,5,7,0.03851091136512,0,17.2
2006,5,8,0.03794457443328,0,18.22
2006,5,9,0.03737823750144,0.57,12.5
2006,5,10,0.0311485312512,0,13.67
2006,5,11,0.03001585738752,0,17.63
2006,5,12,0.03596239517184,0,21.79
2006,5,13,0.03454655284224,0,22.63
2006,5,14,0.03369704744448,0,22.96
2006,5,15,0.0311485312512,0,20.5
2006,5,16,0.03086536278528,0,22.58
2006,5,17,0.03058219431936,0,24.65
2006,5,18,0.03228120511488,0,24.61
2006,5,19,0.03652873210368,0,23.69
2006,5,20,0.0382277428992,0,23.53
2006,5,21,0.03907724829696,0,23.22
2006,5,22,0.0410594275584,0,19.66
2006,5,23,0.03992675369472,0,18.52
2006,5,24,0.03737823750144,0,23.84
2006,5,25,0.03567922670592,0,25.52
2006,5,26,0.03284754204672,0,23.09
2006,5,27,0.02944952045568,0,20.25
2006,5,28,0.02520199346688,0,13.88
2006,5,29,0.02237030880768,0,14.7
2006,5,30,0.03454655284224,0,19.36
2006,5,31,0.04275843835392,0,21.7
2006,6,1,0.0396435852288,0,24.61
2006,6,2,0.03596239517184,0,25.98
2006,6,3,0.03341387897856,0,26.27
2006,6,4,0.03029902585344,0,27.14
2006,6,5,0.02746734119424,0,28.32
2006,6,6,0.0240693196032,0,29.32
2006,6,7,0.02180397187584,0,25.77
2006,6,8,0.02775050966016,12.32,16.97
2006,6,9,0.02605149886464,0,19.6
2006,6,10,0.042475269888,0,22.19
2006,6,11,0.113267386368,0,23.9
2006,6,12,0.06258023096832,0,24.67
2006,6,13,0.01387525483008,0,24.66
2006,6,14,0.01359208636416,0,24.79
2006,6,15,0.01302574943232,0,21.35
2006,6,16,0.01160990710272,0,17.56
2006,6,17,0.01047723323904,0,21.11
2006,6,18,0.00906139090944,0,25.62
2006,6,19,0.00934455937536,0,27.02
2006,6,20,0.01019406477312,0,26.37
2006,6,21,0.00962772784128,0,26.21
2006,6,22,0.00934455937536,0,26.72
2006,6,23,0.00877822244352,0,26.89
2006,6,24,0.00821188551168,0,27.93
2006,6,25,0.00764554857984,0,27.27
2006,6,26,0.00651287471616,0,25.21
2006,6,27,0.00736238011392,0,24.29
2006,6,28,0.00736238011392,0,24.3
2006,6,29,0.00764554857984,0,24.75
2006,6,30,0.007079211648,0,25.38
2006,7,1,0.00934455937536,0,26.2
2006,7,2,0.00792871704576,0,25.41
2006,7,3,0.00736238011392,0,24.92
2006,7,4,0.00764554857984,4.33,24.47
2006,7,5,0.00764554857984,7.82,24.6
2006,7,6,0.00906139090944,0,22.72
2006,7,7,0.00906139090944,8.05,19.55
2006,7,8,0.02152080340992,24.21,17.33
2006,7,9,0.02237030880768,16.01,19.43
2006,7,10,0.01783961335296,0,21.03
2006,7,11,0.00736238011392,0,22.66
2006,7,12,0.00651287471616,0,24.46
2006,7,13,0.00594653778432,0,26.65
2006,7,14,0.00538020085248,0,28.35
2006,7,15,0.00509703238656,0,28.86
2006,7,16,0.00509703238656,0,29.5
2006,7,17,0.00453069545472,0,29.69
2006,7,18,0.0042475269888,0,29.17
2006,7,19,0.0042475269888,0,27.47
2006,7,20,0.00396435852288,0,25.78
2006,7,21,0.0042475269888,0,28.01
2006,7,22,0.00396435852288,0,28.16
2006,7,23,0.00396435852288,0,27.53
2006,7,24,0.00368119005696,0,28.54
2006,7,25,0.00679604318208,11.09,28.87
2006,7,26,0.00396435852288,0,28.19
2006,7,27,0.0028316846592,0,27.18
2006,7,28,0.0028316846592,0,25.82
2006,7,29,0.00311485312512,0,25.55
2006,7,30,0.00311485312512,7.46,25.34
2006,7,31,0.00311485312512,0,24.8
2006,8,1,0.00254851619328,0,24.27
2006,8,2,0.00226534772736,0,22.81
2006,8,3,0.00198217926144,0,22.72
2006,8,4,0.03171486818304,7.19,21.33
2006,8,5,0.0056633693184,0,21.67
2006,8,6,0.00254851619328,6.8,21.92
2006,8,7,0.00198217926144,0,23.77
2006,8,8,0.00226534772736,0,24.26
2006,8,9,0.00169901079552,0,22.69
2006,8,10,0.00169901079552,0,23.72
2006,8,11,0.00169901079552,0,24.44
2006,8,12,0.00169901079552,0,23.27
2006,8,13,0.00226534772736,0,23.05
2006,8,14,0.01755644488704,0,23.92
2006,8,15,0.00396435852288,0,23.26
2006,8,16,0.00764554857984,0,22.92
2006,8,17,0.00226534772736,0,22.59
2006,8,18,0.00169901079552,0,24.26
2006,8,19,0.0014158423296,0,24.69
2006,8,20,0.0056633693184,0,24.39
2006,8,21,0.00169901079552,0,24.1
2006,8,22,0.0014158423296,0,24.07
2006,8,23,0.00113267386368,0,24.2
2006,8,24,0.05408517699072,16.15,23.48
2006,8,25,0.0028316846592,13.8,21.56
2006,8,26,0.0014158423296,0,21.41
2006,8,27,0.00084950539776,0,19.61
2006,8,28,0.00056633693184,0,21.13
2006,8,29,0.00056633693184,0,23.09
2006,8,30,0.00056633693184,0,23.62
2006,8,31,0.00056633693184,0,23.27
2006,9,1,0.00056633693184,0,23.99
2006,9,2,0.00056633693184,0,22.45
2006,9,3,0.00056633693184,0,22.75
2006,9,4,0.00056633693184,0,22.54
2006,9,5,0.00056633693184,0,22.04
2006,9,6,0.00028316846592,3.38,21.24
2006,9,7,0.00084950539776,14.5,17.65
2006,9,8,0.01585743409152,18.56,14.53
2006,9,9,0.04474061761536,16.62,15.34
2006,9,10,0.0396435852288,0,17.04
2006,9,11,0.00169901079552,0,17.91
2006,9,12,0.00113267386368,0,20.37
2006,9,13,0.00113267386368,0,20.83
2006,9,14,0.00113267386368,7.46,18.77
2006,9,15,0.0056633693184,3.89,15.11
2006,9,16,0.00169901079552,0,12.28
2006,9,17,0.00113267386368,0,10.4
2006,9,18,0.00113267386368,0,12.52
2006,9,19,0.00113267386368,0,16.14
2006,9,20,0.00169901079552,4.49,14.27
2006,9,21,0.0014158423296,3.18,11.02
2006,9,22,0.00226534772736,4.19,8.74
2006,9,23,0.0014158423296,0,7.56
2006,9,24,0.00113267386368,0,11.58
2006,9,25,0.00113267386368,0,15.24
2006,9,26,0.00113267386368,0,17.67
2006,9,27,0.00113267386368,0,18.26
2006,9,28,0.00113267386368,0,18.66
2006,9,29,0.00084950539776,0,19.59
2006,9,30,0.00113267386368,0,19.78
2006,10,1,0.00113267386368,0,19.9
2006,10,2,0.00113267386368,0,19.03
2006,10,3,0.00254851619328,7.53,16.47
2006,10,4,0.00226534772736,4.15,18.43
2006,10,5,0.00396435852288,22.26,16.44
2006,10,6,0.084950539776,51.89,10.67
2006,10,7,0.05210299772928,13.08,12.13
2006,10,8,0.0453069545472,0,13.27
2006,10,9,0.0396435852288,13.36,10.85
2006,10,10,0.0339802159104,0,9.06
2006,10,11,0.0311485312512,0,11.4
2006,10,12,0.028316846592,0,13.06
2006,10,13,0.0254851619328,0,14.7
2006,10,14,0.0226534772736,11.92,12.5
2006,10,15,0.0169901079552,0,9.6
2006,10,16,0.0113267386368,0,11.04
2006,10,17,0.0084950539776,18.98,7.96
2006,10,18,0.00736238011392,0,3.99
2006,10,19,0.00622970625024,0,6.25
2006,10,20,0.0056633693184,0,9.98
2006,10,21,0.0056633693184,0,8.62
2006,10,22,0.00622970625024,0,8.47
2006,10,23,0.0113267386368,0,11.93
2006,10,24,0.028316846592,0,13.35
2006,10,25,0.03143169971712,12.75,10.19
2006,10,26,0.02916635198976,0,3.91
2006,10,27,0.02860001505792,0,7.59
2006,10,28,0.02916635198976,0,12.24
2006,10,29,0.02916635198976,0,13.44
2006,10,30,0.02860001505792,0,11.62
2006,10,31,0.028316846592,0,10.38
2006,11,1,0.02860001505792,0,9.38
2006,11,2,0.02803367812608,0,10.63
2006,11,3,0.03341387897856,0,10.85
2006,11,4,0.03284754204672,0,10.87
2006,11,5,0.03029902585344,0,9.82
2006,11,6,0.02576833039872,0,10.36
2006,11,7,0.01642377102336,0,15.29
2006,11,8,0.01444159176192,0,16.55
2006,11,9,0.0127425809664,0,14.13
2006,11,10,0.01217624403456,0,8.02
2006,11,11,0.01217624403456,6.24,5.74
2006,11,12,0.01217624403456,0,3.3
2006,11,13,0.01189307556864,0,2.39
2006,11,14,0.01189307556864,0,4.78
2006,11,15,0.01217624403456,0,4.53
2006,11,16,0.01217624403456,0,7.98
2006,11,17,0.01104357017088,0,10.75
2006,11,18,0.01047723323904,0,10.81
2006,11,19,0.01019406477312,0,11.09
2006,11,20,0.01019406477312,0,11.18
2006,11,21,0.01019406477312,0,11.05
2006,11,22,0.01019406477312,0,10.78
2006,11,23,0.01019406477312,0,9.1
2006,11,24,0.01019406477312,0,7.88
2006,11,25,0.01019406477312,0,8.05
2006,11,26,0.01019406477312,0,5.63
2006,11,27,0.01019406477312,0,2.67
2006,11,28,0.00962772784128,8.72,0.35
2006,11,29,0.00934455937536,0,-5.87
2006,11,30,0.00906139090944,0,-4.1
2006,12,1,0.00906139090944,0,1.07
2006,12,2,0.0084950539776,0,-2.06
2006,12,3,0.00821188551168,0,-2.24
2006,12,4,0.00792871704576,0,3.67
2006,12,5,0.00792871704576,0,6.54
2006,12,6,0.00764554857984,0,6.91
2006,12,7,0.00764554857984,0,8.03
2006,12,8,0.00764554857984,0,8.42
2006,12,9,0.00792871704576,0,6.41
2006,12,10,0.00764554857984,7.01,3.1
2006,12,11,0.00736238011392,0,0.48
2006,12,12,0.00736238011392,0,2.26
2006,12,13,0.00736238011392,0,5
2006,12,14,0.00736238011392,0,6.76
2006,12,15,0.00736238011392,0,7.28
2006,12,16,0.00736238011392,0,6
2006,12,17,0.007079211648,3.68,3.05
2006,12,18,0.00622970625024,7.74,1.58
2006,12,19,0.00679604318208,10.18,1.08
2006,12,20,0.00679604318208,0,-2.97
2006,12,21,0.0056633693184,0,-0.48
2006,12,22,0.00538020085248,0,2.39
2006,12,23,0.0056633693184,0,0.95
2006,12,24,0.0056633693184,0,1.97
2006,12,25,0.00509703238656,0,3.25
2006,12,26,0.0056633693184,0,6.62
2006,12,27,0.00594653778432,0,6.59
2006,12,28,0.0056633693184,1.74,3.06
2006,12,29,0.0056633693184,0,0.26
2006,12,30,0.0056633693184,0,2.73
2006,12,31,0.00538020085248,0,6.1
2007,1,1,0.0056633693184,0,5.37
2007,1,2,0.0056633693184,0,5.07
2007,1,3,0.0056633693184,0,5.93
2007,1,4,0.00538020085248,0,6.93
2007,1,5,0.00538020085248,5.36,2.56
2007,1,6,0.00509703238656,0,-1.63
2007,1,7,0.00509703238656,0,-2.32
2007,1,8,0.00509703238656,0,4.32
2007,1,9,0.00509703238656,0,7.38
2007,1,10,0.00538020085248,0,6.24
2007,1,11,0.00509703238656,0,4.97
2007,1,12,0.00509703238656,8.57,1.39
2007,1,13,0.00481386392064,2.44,-3.3
2007,1,14,0.0042475269888,0,-8.52
2007,1,15,0.00396435852288,0,-8.29
2007,1,16,0.00396435852288,0,-3.2
2007,1,17,0.00396435852288,0,-2.1
2007,1,18,0.00396435852288,0,-1.01
2007,1,19,0.0042475269888,0,2.98
2007,1,20,0.00453069545472,1.39,2.89
2007,1,21,0.0042475269888,0,-3.2
2007,1,22,0.0042475269888,0,-1.39
2007,1,23,0.00453069545472,0,2.99
2007,1,24,0.00453069545472,0,7.27
2007,1,25,0.00453069545472,0,7.96
2007,1,26,0.00453069545472,0,6.05
2007,1,27,0.00453069545472,0,4.9
2007,1,28,0.00453069545472,0,3.94
2007,1,29,0.00453069545472,0,4.24
2007,1,30,0.00453069545472,0,3.21
2007,1,31,0.0042475269888,4.42,-1.21
2007,2,1,0.0042475269888,1.32,-4.04
2007,2,2,0.0042475269888,0,-4.72
2007,2,3,0.00453069545472,0,2.69
2007,2,4,0.00481386392064,0,5.39
2007,2,5,0.00509703238656,0,9.08
2007,2,6,0.00538020085248,0,10.86
2007,2,7,0.00538020085248,0,10.38
2007,2,8,0.00594653778432,0,8.67
2007,2,9,0.0056633693184,0,7.43
2007,2,10,0.0056633693184,2.53,7.26
2007,2,11,0.00538020085248,5.22,5.53
2007,2,12,0.00538020085248,0,4.87
2007,2,13,0.00509703238656,6.21,2.72
2007,2,14,0.00509703238656,0,-0.29
2007,2,15,0.00481386392064,0,1.37
2007,2,16,0.00481386392064,0,4.3
2007,2,17,0.00481386392064,0,6.22
2007,2,18,0.00453069545472,0,5.97
2007,2,19,0.0056633693184,0,5.16
2007,2,20,0.00509703238656,0,5.18
2007,2,21,0.00509703238656,0,7.44
2007,2,22,0.0056633693184,0,8.95
2007,2,23,0.00594653778432,4.06,4.58
2007,2,24,0.0056633693184,0,-0.11
2007,2,25,0.0056633693184,0,-0.2
2007,2,26,0.00538020085248,0,3.64
2007,2,27,0.0056633693184,0,4.74
2007,2,28,0.00538020085248,8.24,0.87
2007,3,1,0.00594653778432,0,-3.41
2007,3,2,0.00679604318208,0,-3.89
2007,3,3,0.00792871704576,0,-3.31
2007,3,4,0.00934455937536,0,4.55
2007,3,5,0.0099108963072,0,9.98
2007,3,6,0.01076040170496,0,10.16
2007,3,7,0.01160990710272,3.07,11.27
2007,3,8,0.01614060255744,0,10.05
2007,3,9,0.01812278181888,0,11.11
2007,3,10,0.01670693948928,0,10.13
2007,3,11,0.01614060255744,0,9.93
2007,3,12,0.02010496108032,0,13.64
2007,3,13,0.0254851619328,0,16.48
2007,3,14,0.02775050966016,0,16.72
2007,3,15,0.02803367812608,0,15.11
2007,3,16,0.02576833039872,0,14.97
2007,3,17,0.02803367812608,0,17.99
2007,3,18,0.03313071051264,0,17.9
2007,3,19,0.03907724829696,0,17.04
2007,3,20,0.04049309062656,0,14.93
2007,3,21,0.04077625909248,0,12.62
2007,3,22,0.03766140596736,0,11.14
2007,3,23,0.0368119005696,3.42,8.57
2007,3,24,0.03794457443328,2.34,5.65
2007,3,25,0.0368119005696,0,10.04
2007,3,26,0.03426338437632,0,12.13
2007,3,27,0.03313071051264,0,12.8
2007,3,28,0.03086536278528,5.09,4.98
2007,3,29,0.03001585738752,2.38,-0.45
2007,3,30,0.03029902585344,0,4.03
2007,3,31,0.03086536278528,0,8.2
2007,4,1,0.02491882500096,0,12.8
2007,4,2,0.0198217926144,0,14.44
2007,4,3,0.01897228721664,0,15.05
2007,4,4,0.0184059502848,0,16.77
2007,4,5,0.01783961335296,0,16.22
2007,4,6,0.01755644488704,0,15.58
2007,4,7,0.01755644488704,0,15.26
2007,4,8,0.01953862414848,7.36,12.49
2007,4,9,0.02775050966016,5.13,11.44
2007,4,10,0.02463565653504,0,8.21
2007,4,11,0.02208714034176,0,4.71
2007,4,12,0.02576833039872,9.48,4.47
2007,4,13,0.02746734119424,0,7.11
2007,4,14,0.02293664573952,0,10.14
2007,4,15,0.02180397187584,0,12.18
2007,4,16,0.02095446647808,5.16,11.54
2007,4,17,0.02095446647808,0,12.27
2007,4,18,0.02180397187584,0,11.95
2007,4,19,0.02095446647808,0,11.5
2007,4,20,0.0226534772736,0,9.44
2007,4,21,0.02321981420544,0,9.45
2007,4,22,0.02293664573952,0,8.28
2007,4,23,0.0254851619328,9.45,6.53
2007,4,24,0.02435248806912,1.94,7.61
2007,4,25,0.0226534772736,0,10.7
2007,4,26,0.02208714034176,0,14.63
2007,4,27,0.02038812954624,0,16.26
2007,4,28,0.0198217926144,0,19.71
2007,4,29,0.02010496108032,0,20.33
2007,4,30,0.02293664573952,0,20.09
2007,5,1,0.028316846592,8.33,19
2007,5,2,0.04275843835392,8.96,14.68
2007,5,3,0.042475269888,0,12.59
2007,5,4,0.04927131307008,0,11.11
2007,5,5,0.04559012301312,10.17,5.15
2007,5,6,0.0438911122176,0,3.57
2007,5,7,0.0396435852288,0,11.88
2007,5,8,0.0368119005696,0,13.96
2007,5,9,0.03766140596736,0,17.4
2007,5,10,0.03652873210368,0,20.1
2007,5,11,0.03624556363776,0,21.83
2007,5,12,0.03143169971712,0,22.61
2007,5,13,0.02944952045568,0,22.52
2007,5,14,0.02860001505792,0,21.92
2007,5,15,0.0311485312512,0,21.82
2007,5,16,0.03284754204672,0,20.06
2007,5,17,0.03624556363776,0,19.29
2007,5,18,0.03567922670592,6.63,19.68
2007,5,19,0.03596239517184,0,19.5
2007,5,20,0.03511288977408,0,19.15
2007,5,21,0.03284754204672,0,19.37
2007,5,22,0.03228120511488,4.31,13.49
2007,5,23,0.03029902585344,0,7.57
2007,5,24,0.02661783579648,0,10.75
2007,5,25,0.0226534772736,0,16.18
2007,5,26,0.01925545568256,0,18.8
2007,5,27,0.01670693948928,0,21.12
2007,5,28,0.01529109715968,0,21.15
2007,5,29,0.0184059502848,0,20.66
2007,5,30,0.01868911875072,0,18.69
2007,5,31,0.01783961335296,0,20.58
2007,6,1,0.01585743409152,0,21.51
2007,6,2,0.01359208636416,0,22.11
2007,6,3,0.0127425809664,0,23.21
2007,6,4,0.01160990710272,0,23.45
2007,6,5,0.0113267386368,0,23.33
2007,6,6,0.0113267386368,0,18.28
2007,6,7,0.0113267386368,0,13.04
2007,6,8,0.01104357017088,0,17.19
2007,6,9,0.01047723323904,0,21.01
2007,6,10,0.01104357017088,0,23.18
2007,6,11,0.01047723323904,5.36,21.19
2007,6,12,0.01359208636416,8.19,18.77
2007,6,13,0.01104357017088,0,20.58
2007,6,14,0.01019406477312,0,23.93
2007,6,15,0.00934455937536,0,26.88
2007,6,16,0.00877822244352,0,28.04
2007,6,17,0.00792871704576,0,26.58
2007,6,18,0.00736238011392,0,25.74
2007,6,19,0.00679604318208,0,26.45
2007,6,20,0.00736238011392,0,28.05
2007,6,21,0.00736238011392,0,27.41
2007,6,22,0.007079211648,0,28.04
2007,6,23,0.00679604318208,0,28.83
2007,6,24,0.00651287471616,0,27.14
2007,6,25,0.00622970625024,0,26.45
2007,6,26,0.0056633693184,0,27.92
2007,6,27,0.00538020085248,0,26.62
2007,6,28,0.00538020085248,0,27.21
2007,6,29,0.00509703238656,0,27.46
2007,6,30,0.00509703238656,0,28.31
2007,7,1,0.00481386392064,0,29.33
2007,7,2,0.0042475269888,0,30.5
2007,7,3,0.00396435852288,0,30.59
2007,7,4,0.00396435852288,0,30.03
2007,7,5,0.00368119005696,0,28.14
2007,7,6,0.00339802159104,0,26.9
2007,7,7,0.00311485312512,0,28.01
2007,7,8,0.0028316846592,0,28.62
2007,7,9,0.00254851619328,0,28.72
2007,7,10,0.00226534772736,0,29.49
2007,7,11,0.00254851619328,0,26.97
2007,7,12,0.00311485312512,0,22.78
2007,7,13,0.0028316846592,0,26.44
2007,7,14,0.00254851619328,0,28.73
2007,7,15,0.00226534772736,0,28.72
2007,7,16,0.00226534772736,0,29.05
2007,7,17,0.00226534772736,0,28.13
2007,7,18,0.00198217926144,0,27.95
2007,7,19,0.00198217926144,2.89,28.07
2007,7,20,0.00169901079552,0,26.21
2007,7,21,0.00198217926144,22.1,25.77
2007,7,22,0.00169901079552,10.2,25.45
2007,7,23,0.00169901079552,0,26.73
2007,7,24,0.0014158423296,0,26.16
2007,7,25,0.00113267386368,0,26.25
2007,7,26,0.00254851619328,8.98,24.32
2007,7,27,0.00509703238656,12.83,23.16
2007,7,28,0.0042475269888,8.47,23.07
2007,7,29,0.0028316846592,0,26.16
2007,7,30,0.00453069545472,8.29,25.2
2007,7,31,0.0056633693184,7.15,25.59
2007,8,1,0.0042475269888,4.06,26.27
2007,8,2,0.00339802159104,2.37,23.9
2007,8,3,0.00651287471616,2.34,21.86
2007,8,4,0.0325643735808,4.43,21.52
2007,8,5,0.01783961335296,0,22.75
2007,8,6,0.00679604318208,0,22.19
2007,8,7,0.01302574943232,0,23.33
2007,8,8,0.01500792869376,0,24.66
2007,8,9,0.02010496108032,0,25.37
2007,8,10,0.00594653778432,0,25.85
2007,8,11,0.00198217926144,0,27.09
2007,8,12,0.00198217926144,0,27.77
2007,8,13,0.00254851619328,0,28.04
2007,8,14,0.00339802159104,7.35,25.07
2007,8,15,0.00339802159104,11.07,23.73
2007,8,16,0.00339802159104,0,24.74
2007,8,17,0.00311485312512,0,25.54
2007,8,18,0.00311485312512,0,25.29
2007,8,19,0.0028316846592,0,26.24
2007,8,20,0.00226534772736,0,26.51
2007,8,21,0.00198217926144,0,27.91
2007,8,22,0.00169901079552,0,27.11
2007,8,23,0.0014158423296,0,26.24
2007,8,24,0.0014158423296,0,26.49
2007,8,25,0.0014158423296,0,28.08
2007,8,26,0.00169901079552,7.02,27.48
2007,8,27,0.00396435852288,13.09,18.68
2007,8,28,0.00311485312512,0,22.34
2007,8,29,0.00311485312512,0,24.61
2007,8,30,0.00169901079552,0,24.92
2007,8,31,0.00169901079552,11.88,25.73
2007,9,1,0.00169901079552,0,25.33
2007,9,2,0.00226534772736,0,24.51
2007,9,3,0.0028316846592,0,25.09
2007,9,4,0.00368119005696,0,23.74
2007,9,5,0.00226534772736,2.54,23.11
2007,9,6,0.00198217926144,0,23.33
2007,9,7,0.00198217926144,0,22.02
2007,9,8,0.00198217926144,0,24.07
2007,9,9,0.00198217926144,0,24.28
2007,9,10,0.00084950539776,0,23.02
2007,9,11,0.00056633693184,0,23.2
2007,9,12,0.00028316846592,0,22.73
2007,9,13,NaN,0,23.64
2007,9,14,NaN,0,23.73
2007,9,15,NaN,0,23.01
2007,9,16,0.00028316846592,9.24,19.73
2007,9,17,0.01727327642112,5.04,17.75
2007,9,18,0.00736238011392,0,17.55
2007,9,19,0.007079211648,0,18.99
2007,9,20,0.00821188551168,0,19.79
2007,9,21,0.0084950539776,0,20.67
2007,9,22,0.00679604318208,17.51,20.1
2007,9,23,0.04615645994496,27.55,13.45
2007,9,24,0.00169901079552,0,12.39
2007,9,25,0.00113267386368,0,13.51
2007,9,26,0.00113267386368,0,15.68
2007,9,27,0.00113267386368,0,17.23
2007,9,28,0.00113267386368,0,17.03
2007,9,29,0.00113267386368,0,16.35
2007,9,30,0.0014158423296,0,14.36
2007,10,1,0.00339802159104,15.06,14.31
2007,10,2,0.00792871704576,0,14.21
2007,10,3,0.00113267386368,0,16.07
2007,10,4,0.00368119005696,5.08,15.15
2007,10,5,0.00113267386368,0,15.64
2007,10,6,0.00113267386368,0,9.43
2007,10,7,0.0014158423296,0,6.91
2007,10,8,0.00169901079552,0,15.06
2007,10,9,0.0014158423296,0,17.24
2007,10,10,0.0014158423296,0,18.27
2007,10,11,0.0014158423296,0,18.18
2007,10,12,0.0014158423296,0,16.1
2007,10,13,0.00113267386368,0,12.72
2007,10,14,0.0014158423296,0,10.4
2007,10,15,0.00169901079552,0,13.71
2007,10,16,0.00198217926144,0,12.25
2007,10,17,0.00226534772736,0,8.14
2007,10,18,0.00226534772736,0,7.31
2007,10,19,0.00226534772736,0,14.71
2007,10,20,0.00226534772736,0,15.38
2007,10,21,0.00226534772736,0,4.03
2007,10,22,0.00198217926144,0,7.65
2007,10,23,0.00198217926144,0,14.82
2007,10,24,0.00198217926144,0,16.23
2007,10,25,0.00198217926144,0,17.98
2007,10,26,0.00226534772736,0,17.79
2007,10,27,0.00226534772736,0,16.45
2007,10,28,0.00226534772736,0,16.39
2007,10,29,0.00226534772736,0,16.31
2007,10,30,0.00226534772736,0,14.34
2007,10,31,0.00226534772736,0,12.42
2007,11,1,0.00226534772736,0,12.56
2007,11,2,0.00226534772736,0,11.35
2007,11,3,0.00226534772736,0,14.02
2007,11,4,0.00226534772736,0,15.05
2007,11,5,0.00198217926144,0,16.06
2007,11,6,0.00198217926144,0,14.92
2007,11,7,0.00169901079552,0,15.65
2007,11,8,0.00084950539776,0,16.37
2007,11,9,NaN,0,14.48
2007,11,10,NaN,0,13.81
2007,11,11,0.00028316846592,0,11.07
2007,11,12,NaN,0,12.19
2007,11,13,0.00028316846592,0,12.84
2007,11,14,NaN,0,11.12
2007,11,15,NaN,0,12.08
2007,11,16,0.00028316846592,0,12.96
2007,11,17,NaN,0,13.87
2007,11,18,NaN,0,14.44
2007,11,19,NaN,0,14.21
2007,11,20,0.00028316846592,0,11.42
2007,11,21,0.00056633693184,0,0.68
2007,11,22,0.00056633693184,0,2.19
2007,11,23,0.00084950539776,8.34,-1.75
2007,11,24,0.00084950539776,0,2.38
2007,11,25,0.00198217926144,0,6.19
2007,11,26,0.00169901079552,0,5.49
2007,11,27,0.0014158423296,0,4.6
2007,11,28,0.00113267386368,0,-0.8
2007,11,29,0.00113267386368,0,5.41
2007,11,30,0.00113267386368,38.88,3.99
2007,12,1,0.0014158423296,29.41,2.33
2007,12,2,0.00113267386368,0,0.89
2007,12,3,0.0014158423296,0,8.25
2007,12,4,0.00198217926144,0,10.83
2007,12,5,0.00169901079552,0,7.44
2007,12,6,0.0014158423296,3.88,4.51
2007,12,7,0.0014158423296,27.85,2.08
2007,12,8,0.0014158423296,14.34,1.11
2007,12,9,0.00113267386368,0,-0.97
2007,12,10,0.00113267386368,19.21,-0.25
2007,12,11,0.00084950539776,16.68,-3.19
2007,12,12,0.00084950539776,0,-1.65
2007,12,13,0.00084950539776,0,-1.9
