year,month,day,streamflow,prcp,tmax
2002,3,28,0.0622970625024,0,6.87
2002,3,29,0.0651287471616,0,7.54
2002,3,30,0.0651287471616,0,6.53
2002,3,31,0.0651287471616,0,9.71
2002,4,1,0.0651287471616,0,10.46
2002,4,2,0.0651287471616,0,11.21
2002,4,3,0.0651287471616,0,9.75
2002,4,4,0.0651287471616,0,9.87
2002,4,5,0.0651287471616,0,12.2
2002,4,6,0.0651287471616,0,10.93
2002,4,7,0.0651287471616,0,9.16
2002,4,8,0.0651287471616,0,9.28
2002,4,9,0.0651287471616,0,9.88
2002,4,10,0.07079211648,8.33,9.67
2002,4,11,0.0679604318208,4.01,6.95
2002,4,12,0.0651287471616,3,9.49
2002,4,13,0.0736238011392,0,10.36
2002,4,14,0.0906139090944,0,12.69
2002,4,15,0.1019406477312,0,11.26
2002,4,16,0.099108963072,0,6.71
2002,4,17,0.0906139090944,0,9.47
2002,4,18,0.1019406477312,0,9.49
2002,4,19,0.1104357017088,0,11.01
2002,4,20,0.1104357017088,0,5.18
2002,4,21,0.1076040170496,3.48,1.47
2002,4,22,0.1359208636416,0,7.56
2002,4,23,0.1189307556864,0,10.87
2002,4,24,0.1217624403456,0,10.11
2002,4,25,0.1302574943232,4.18,10.36
2002,4,26,0.14158423296,5.8,9.46
2002,4,27,0.1359208636416,3.97,5.86
2002,4,28,0.1330891789824,0,8.59
2002,4,29,0.1614060255744,0,12.79
2002,4,30,0.2010496108032,0,12.63
2002,5,1,0.2010496108032,0,9.13
2002,5,2,0.1812278181888,0,6.93
2002,5,3,0.169901079552,0,8.91
2002,5,4,0.1783961335296,0,10.25
2002,5,5,0.1925545568256,0,12.18
2002,5,6,0.240693196032,0,13.1
2002,5,7,0.28316846592,0,13.9
2002,5,8,0.2718417272832,0,8.26
2002,5,9,0.2520199346688,0,7.52
2002,5,10,0.2378615113728,0,11.13
2002,5,11,0.2746734119424,4.01,11.68
2002,5,12,0.2605149886464,3.6,6.62
2002,5,13,0.2520199346688,0,12.1
2002,5,14,0.2661783579648,0,12.72
2002,5,15,0.28316846592,0,12.98
2002,5,16,0.28316846592,9.94,11.66
2002,5,17,0.339802159104,0,14.26
2002,5,18,0.396435852288,0,16.59
2002,5,19,0.42475269888,0,16.4
2002,5,20,0.453069545472,0,16.08
2002,5,21,0.481386392064,0,14.26
2002,5,22,0.453069545472,0,7.94
2002,5,23,0.396435852288,12.73,6.75
2002,5,24,0.339802159104,6.73,4.27
2002,5,25,0.339802159104,0,12.05
2002,5,26,0.339802159104,0,13.39
2002,5,27,0.339802159104,0,14.75
2002,5,28,0.368119005696,0,15.8
2002,5,29,0.42475269888,0,15.68
2002,5,30,0.56633693184,0,22.15
2002,5,31,0.651287471616,0,22.68
2002,6,1,0.679604318208,0,20.71
2002,6,2,0.651287471616,0,19.88
2002,6,3,0.594653778432,0,15.99
2002,6,4,0.538020085248,0,10.78
2002,6,5,0.509703238656,0,14.99
2002,6,6,0.509703238656,0,18.48
2002,6,7,0.509703238656,0,21.16
2002,6,8,0.509703238656,0,21.49
2002,6,9,0.481386392064,0,23.64
2002,6,10,0.453069545472,0,20.18
2002,6,11,0.42475269888,0,18.72
2002,6,12,0.396435852288,0,18.22
2002,6,13,0.368119005696,0,17.36
2002,6,14,0.339802159104,0,18.12
2002,6,15,0.311485312512,0,18.14
2002,6,16,0.28316846592,0,18.74
2002,6,17,0.2661783579648,0,21.74
2002,6,18,0.2520199346688,0,22.52
2002,6,19,0.2463565653504,0,22.58
2002,6,20,0.2463565653504,0,21.02
2002,6,21,0.226534772736,0,20.44
2002,6,22,0.2152080340992,0,20.42
2002,6,23,0.2010496108032,0,22.29
2002,6,24,0.198217926144,0,23.73
2002,6,25,0.1868911875072,0,23.69
2002,6,26,0.1783961335296,0,23.44
2002,6,27,0.169901079552,0,21.95
2002,6,28,0.1670693948928,0,22.32
2002,6,29,0.1585743409152,0,23.79
2002,6,30,0.1472476022784,0,23.54
2002,7,1,0.1387525483008,0,25.41
2002,7,2,0.1359208636416,0,24.58
2002,7,3,0.1359208636416,0,21.86
2002,7,4,0.2378615113728,0,20.32
2002,7,5,0.198217926144,2.81,18.79
2002,7,6,0.1585743409152,0,21.17
2002,7,7,0.1529109715968,0,23.82
2002,7,8,0.1444159176192,0,24.83
2002,7,9,0.1330891789824,0,24.73
2002,7,10,0.1245941250048,0,25.08
2002,7,11,0.1189307556864,0,24.35
2002,7,12,0.1104357017088,0,24.65
2002,7,13,0.1076040170496,0,24.41
2002,7,14,0.1047723323904,0,24.54
2002,7,15,0.099108963072,0,25.17
2002,7,16,0.0934455937536,0,25.5
2002,7,17,0.0877822244352,0,24.55
2002,7,18,0.0877822244352,0,24.57
2002,7,19,0.0821188551168,0,24.62
2002,7,20,0.1444159176192,11.64,22.64
2002,7,21,0.1387525483008,0,18.96
2002,7,22,0.1047723323904,9.48,21.39
2002,7,23,0.1047723323904,4.15,20.88
2002,7,24,0.099108963072,0,22.3
2002,7,25,0.099108963072,3.58,20.18
2002,7,26,0.1076040170496,0,17.82
2002,7,27,0.0906139090944,0,18.59
2002,7,28,0.084950539776,0,18.8
2002,7,29,0.0792871704576,0,22.46
2002,7,30,0.0736238011392,0,24.38
2002,7,31,0.0679604318208,0,24.52
2002,8,1,0.0679604318208,0,21.63
2002,8,2,0.07079211648,2.96,19.89
2002,8,3,0.0792871704576,4.38,15.98
2002,8,4,0.07079211648,0,18.2
2002,8,5,0.084950539776,15.01,18.37
2002,8,6,0.1330891789824,11.24,17.41
2002,8,7,0.1217624403456,5.54,16.11
2002,8,8,0.0906139090944,0,17.81
2002,8,9,0.0764554857984,0,18.64
2002,8,10,0.07079211648,0,21.63
2002,8,11,0.0679604318208,0,21.4
2002,8,12,0.0622970625024,0,20.47
2002,8,13,0.0622970625024,0,15.92
2002,8,14,0.0594653778432,0,20.88
2002,8,15,0.056633693184,0,23.01
2002,8,16,0.0538020085248,0,23.57
2002,8,17,0.0509703238656,0,22.46
2002,8,18,0.0509703238656,0,21.84
2002,8,19,0.0509703238656,0,21.52
2002,8,20,0.0538020085248,0,14.55
2002,8,21,0.0594653778432,0,14.78
2002,8,22,0.0594653778432,2.72,18.45
2002,8,23,0.056633693184,0,18.05
2002,8,24,0.0481386392064,0,20.13
2002,8,25,0.0396435852288,0,21.79
2002,8,26,0.0339802159104,0,22.43
2002,8,27,0.0396435852288,0,21.39
2002,8,28,0.042475269888,0,20.11
2002,8,29,0.0453069545472,0,16.7
2002,8,30,0.0481386392064,0,18.01
2002,8,31,0.042475269888,0,19.17
2002,9,1,0.042475269888,0,18.29
2002,9,2,0.0396435852288,0,21.1
2002,9,3,0.0396435852288,0,20.38
2002,9,4,0.042475269888,0,18.94
2002,9,5,0.0396435852288,0,20.18
2002,9,6,0.0368119005696,2.16,19.52
2002,9,7,0.0396435852288,2.65,17.14
2002,9,8,0.042475269888,5.36,17.05
2002,9,9,0.084950539776,5.12,10.3
2002,9,10,0.084950539776,4.49,12.08
2002,9,11,0.0764554857984,10.84,14.36
2002,9,12,0.0934455937536,5.8,11.11
2002,9,13,0.0764554857984,4.11,7.8
2002,9,14,0.0679604318208,0,14.42
2002,9,15,0.056633693184,0,17.42
2002,9,16,0.0509703238656,0,17.81
2002,9,17,0.0509703238656,3.24,12.28
2002,9,18,0.0679604318208,6.01,6.93
2002,9,19,0.0651287471616,0,6.59
2002,9,20,0.0594653778432,0,13.57
2002,9,21,0.0538020085248,0,14.54
2002,9,22,0.0509703238656,0,14.92
2002,9,23,0.0481386392064,0,16.19
2002,9,24,0.0481386392064,0,16.28
2002,9,25,0.0481386392064,6.79,15.12
2002,9,26,0.1019406477312,12.79,8.74
2002,9,27,0.084950539776,5.22,10.5
2002,9,28,0.0764554857984,0,10.64
2002,9,29,0.07079211648,4.24,9.56
2002,9,30,0.07079211648,0,11.04
2002,10,1,0.06541191562752,8.49,12.14
2002,10,2,0.07419013807104,3.69,8.58
2002,10,3,0.09882579460608,6.7,4.07
2002,10,4,0.07957033892352,2.77,2.77
2002,10,5,0.08438420284416,0,5.78
2002,10,6,0.0665445894912,0,9.35
2002,10,7,0.08693271903744,0,11.45
2002,10,8,0.09995846846976,0,11.79
2002,10,9,0.09033074062848,0,11.66
2002,10,10,0.08438420284416,0,12.3
2002,10,11,0.07249112727552,0,12.29
2002,10,12,0.0821188551168,0,7.86
2002,10,13,0.0594653778432,0,11.54
2002,10,14,0.06767726335488,0,10.98
2002,10,15,0.08551687670784,0,9.88
2002,10,16,0.0750396434688,0,7.96
2002,10,17,0.06767726335488,0,10.84
2002,10,18,0.06173072557056,0,10.37
2002,10,19,0.05833270397952,0,9.83
2002,10,20,0.05720003011584,0,8.2
2002,10,21,0.05465151392256,0,9.84
2002,10,22,0.06427924176384,5.83,6.15
2002,10,23,0.07730499119616,7.79,4.37
2002,10,24,0.06767726335488,4.54,3.06
2002,10,25,0.0594653778432,0,3.35
2002,10,26,0.06767726335488,5.46,6.27
2002,10,27,0.07135845341184,0,3.69
2002,10,28,0.0665445894912,0,1.81
2002,10,29,0.06909310568448,12.43,-3.82
2002,10,30,0.07022577954816,17.73,-1.42
2002,10,31,0.08693271903744,16.68,0.59
2002,11,1,0.07022577954816,7.58,3.47
2002,11,2,0.07249112727552,7.81,2.8
2002,11,3,0.07135845341184,0,-0.96
2002,11,4,0.06767726335488,0,1.49
2002,11,5,0.07617231733248,0,-1.33
2002,11,6,0.07730499119616,0,5.19
2002,11,7,0.07730499119616,0,7.48
2002,11,8,0.0821188551168,10.37,2.24
2002,11,9,0.0821188551168,24.8,-0.98
2002,11,10,0.08325152898048,10.41,-2.66
2002,11,11,0.07730499119616,0,-4.14
2002,11,12,0.07022577954816,0,-1.89
2002,11,13,0.06909310568448,8.45,3
2002,11,14,0.07135845341184,4.7,-3.27
2002,11,15,0.06767726335488,5.27,-4.33
2002,11,16,0.0665445894912,0,-1.18
2002,11,17,0.07249112727552,0,3.37
2002,11,18,0.07957033892352,0,-1.46
2002,11,19,0.07957033892352,0,0.3
2002,11,20,0.08551687670784,0,3.55
2002,11,21,0.07957033892352,0,4.65
2002,11,22,0.0750396434688,0,6.69
2002,11,23,0.07617231733248,0,5.65
2002,11,24,0.07730499119616,16.33,-2.36
2002,11,25,0.07249112727552,0,-2.76
2002,11,26,0.06314656790016,0,-4.78
2002,11,27,0.0665445894912,0,-3.68
2002,11,28,0.06541191562752,0,2.99
2002,11,29,0.06824360028672,0,3.01
2002,11,30,0.0736238011392,0,3.44
2002,12,1,0.07843766505984,3.03,0.02
2002,12,2,0.08806539290112,0,2.67
2002,12,3,0.07843766505984,0,-0.59
2002,12,4,0.0736238011392,7.08,-2.78
2002,12,5,0.08438420284416,0,-2.76
2002,12,6,0.07957033892352,0,-1.91
2002,12,7,0.07730499119616,0,-1.16
2002,12,8,0.0736238011392,0,-0.6
2002,12,9,0.07135845341184,0,-0.44
2002,12,10,0.06767726335488,0,-0.31
2002,12,11,0.06541191562752,0,-4.51
2002,12,12,0.06427924176384,9.62,-6.63
2002,12,13,0.07249112727552,0,-1.35
2002,12,14,0.07617231733248,0,0.95
2002,12,15,0.08098618125312,0,2.38
2002,12,16,0.08098618125312,0,1.75
2002,12,17,0.08098618125312,0,-2.44
2002,12,18,0.0821188551168,0,-7.15
2002,12,19,0.07843766505984,0,-13.62
2002,12,20,0.0736238011392,0,-4.87
2002,12,21,0.0736238011392,4.55,-9.2
2002,12,22,0.0736238011392,0,-6.03
2002,12,23,0.06767726335488,0,-8.05
2002,12,24,0.06427924176384,0,-7.8
2002,12,25,0.06541191562752,0,-9.76
2002,12,26,0.06427924176384,4.53,-10.06
2002,12,27,0.06059805170688,0,-2.61
2002,12,28,0.0665445894912,0,3.57
2002,12,29,0.06541191562752,0,1.11
2002,12,30,0.06767726335488,0,-7.4
2002,12,31,0.06427924176384,10.07,-1.78
2003,1,1,0.06314656790016,0,-5.46
2003,1,2,0.06427924176384,0,-3.51
2003,1,3,0.06767726335488,0,-0.16
2003,1,4,0.06541191562752,0,1.03
2003,1,5,0.05720003011584,0,-0.09
2003,1,6,0.05465151392256,0,1.32
2003,1,7,0.05465151392256,0,3.51
2003,1,8,0.05720003011584,0,4.41
2003,1,9,0.05720003011584,0,0.56
2003,1,10,0.0523861661952,3.52,-1.3
2003,1,11,0.0523861661952,3.52,-1.02
2003,1,12,0.05465151392256,0,-2.45
2003,1,13,0.05465151392256,0,2.04
2003,1,14,0.05720003011584,0,3.45
2003,1,15,0.05578418778624,3.58,-2.52
2003,1,16,0.05125349233152,3.19,-5.32
2003,1,17,0.05351884005888,0,-5.71
2003,1,18,0.05465151392256,0,-2.19
2003,1,19,0.05720003011584,0,0.97
2003,1,20,0.05578418778624,0,2.93
2003,1,21,0.05125349233152,0,-0.16
2003,1,22,0.04757230227456,0,0.43
2003,1,23,0.04502378608128,2.61,1.56
2003,1,24,0.04417428068352,2.36,0.17
2003,1,25,0.0410594275584,0,-1.73
2003,1,26,0.03624556363776,0,2.23
2003,1,27,0.04190893295616,0,5.98
2003,1,28,0.04587329147904,0,3.06
2003,1,29,0.03766140596736,0,2.16
2003,1,30,0.042475269888,4.96,1.4
2003,1,31,0.04898814460416,0,5.24
2003,2,1,0.05465151392256,0,7.67
2003,2,2,0.06286339943424,5.82,4.12
2003,2,3,0.05635052471808,0,-8.45
2003,2,4,0.05068715539968,11,-7.4
2003,2,5,0.05465151392256,0,-9.56
2003,2,6,0.04898814460416,0,-11.11
2003,2,7,0.04898814460416,0,-9.28
2003,2,8,0.05153666079744,3.84,-7.04
2003,2,9,0.042475269888,3.6,-12.34
2003,2,10,0.04502378608128,3.8,-5.29
2003,2,11,0.0467227968768,0,-0.54
2003,2,12,0.04898814460416,0,3.4
2003,2,13,0.05068715539968,3.83,4.38
2003,2,14,0.0523861661952,7.65,0.11
2003,2,15,0.05323567159296,0,0.12
2003,2,16,0.05465151392256,7.45,0.13
2003,2,17,0.05550101932032,0,-1.5
2003,2,18,0.05550101932032,0,-2.53
2003,2,19,0.05550101932032,0,-1.08
2003,2,20,0.0594653778432,5.93,-0.29
2003,2,21,0.05465151392256,9.56,-3.38
2003,2,22,0.0594653778432,10.02,-3
2003,2,23,0.0538020085248,4,-7.28
2003,2,24,0.0523861661952,4.15,-2.12
2003,2,25,0.05720003011584,8.46,0.63
2003,2,26,0.05153666079744,9.92,0.38
2003,2,27,0.0481386392064,0,-1.52
2003,2,28,0.0481386392064,6.45,-2.72
2003,3,1,0.04898814460416,0,-2.52
2003,3,2,0.04502378608128,0,-2.18
2003,3,3,0.042475269888,2.55,0.4
2003,3,4,0.04190893295616,10.25,-2.36
2003,3,5,0.0481386392064,3.77,-6.13
2003,3,6,0.04587329147904,3.27,-0.07
2003,3,7,0.04417428068352,3.88,2.84
2003,3,8,0.04417428068352,0,5.24
2003,3,9,0.0481386392064,0,5.36
2003,3,10,0.0481386392064,0,6.06
2003,3,11,0.0467227968768,0,6.35
2003,3,12,0.05153666079744,0,6.93
2003,3,13,0.0538020085248,0,11.14
2003,3,14,0.05720003011584,0,11.01
2003,3,15,0.0523861661952,0,8.52
2003,3,16,0.04757230227456,6.41,5.73
2003,3,17,0.0523861661952,24.84,3.93
2003,3,18,0.05465151392256,46.07,-2.13
2003,3,19,0.04983765000192,20.83,0.9
2003,3,20,0.0523861661952,11.95,7.58
2003,3,21,0.05889904091136,0,3.99
2003,3,22,0.05068715539968,0,5.23
2003,3,23,0.04502378608128,0,8.87
2003,3,24,0.04502378608128,7.13,2.46
2003,3,25,0.0481386392064,0,3.63
2003,3,26,0.04757230227456,17.22,2.66
2003,3,27,0.042475269888,0,-4.03
2003,3,28,0.0410594275584,0,-2.78
2003,3,29,0.04898814460416,6.89,-5.08
2003,3,30,0.05465151392256,5.58,1.96
2003,3,31,0.07079211648,0,10.16
2003,4,1,0.0764554857984,0,11.8
2003,4,2,0.0807030127872,0,10.15
2003,4,3,0.08551687670784,6.6,4.1
2003,4,4,0.09033074062848,0,-2.06
2003,4,5,0.08296836051456,11.4,3.36
2003,4,6,0.0863663821056,12.87,-0.53
2003,4,7,0.0821188551168,7.45,1.13
2003,4,8,0.07872083352576,0,6.89
2003,4,9,0.08580004517376,0,12.45
2003,4,10,0.09089707756032,0,13.5
2003,4,11,0.10307332159488,0,13.34
2003,4,12,0.11524956562944,0,12.59
2003,4,13,0.13082383125504,0,15.3
2003,4,14,0.12855848352768,0,13.09
2003,4,15,0.1472476022784,14.87,8.59
2003,4,16,0.14101789602816,5.58,5.32
2003,4,17,0.12657630426624,3.7,9.58
2003,4,18,0.10788718551552,5.21,4.26
2003,4,19,0.08721588750336,6.49,2.95
2003,4,20,0.07475647500288,0,7.74
2003,4,21,0.08721588750336,3.39,9.76
2003,4,22,0.09542777301504,7.17,7.51
2003,4,23,0.08523370824192,35.99,-0.58
2003,4,24,0.06852676875264,27.62,4.6
2003,4,25,0.11836441875456,0,12.92
2003,4,26,0.12487729347072,0,13.7
2003,4,27,0.1359208636416,0,12.55
2003,4,28,0.13478818977792,0,12.32
2003,4,29,0.14243373835776,0,11.63
2003,4,30,0.13846937983488,0,7.99
2003,5,1,0.12685947273216,0,6.05
2003,5,2,0.12431095653888,0,7.46
2003,5,3,0.12232877727744,7.08,9.93
2003,5,4,0.12431095653888,20.46,4.44
2003,5,5,0.11949709261824,11.32,5.61
2003,5,6,0.11524956562944,0,7.13
2003,5,7,0.11581590256128,0,8.92
2003,5,8,0.11411689176576,3.29,6.08
2003,5,9,0.11298421790208,13.03,8.13
2003,5,10,0.11213471250432,7.13,3.26
2003,5,11,0.1090198593792,0,8.61
2003,5,12,0.1260099673344,0,13.49
2003,5,13,0.16338820483584,0,12.21
2003,5,14,0.20048327387136,0,13.76
2003,5,15,0.24465755455488,0,10.89
2003,5,16,0.3369704744448,0,14.34
2003,5,17,0.438911122176,0,16.86
2003,5,18,0.4643962841088,0,12.37
2003,5,19,0.4757230227456,0,13.07
2003,5,20,0.5436834545664,0,13.24
2003,5,21,0.6116438863872,0,13.97
2003,5,22,0.7419013807104,0,16.21
2003,5,23,0.9033074062848,0,17.79
2003,5,24,1.0420599545856,0,18.81
2003,5,25,1.1581590256128,0,17.41
2003,5,26,1.2091293494784,0,17.43
2003,5,27,1.543268139264,0,18.68
2003,5,28,2.0020010540544,0,20.9
2003,5,29,2.3701200597504,0,20.55
2003,5,30,2.3984369063424,7.5,20.68
2003,5,31,2.5088726080512,9.08,19.11
2003,6,1,2.5032092387328,16.96,10.55
2003,6,2,2.1549120256512,0,13.75
2003,6,3,1.9142188296192,0,13.66
2003,6,4,1.6537038409728,7.82,13.03
2003,6,5,1.48663444608,0,10.86
2003,6,6,1.3337234744832,12.28,10.21
2003,6,7,1.2289511420928,0,9.06
2003,6,8,1.217624403456,0,14.66
2003,6,9,1.316733366528,6.26,14.89
2003,6,10,1.444159176192,0,16.19
2003,6,11,1.5687533011968,0,15.84
2003,6,12,1.5517631932416,12.38,14.83
2003,6,13,1.4696443381248,12.33,12.52
2003,6,14,1.529109715968,0,15.19
2003,6,15,1.6112285710848,0,19.36
2003,6,16,1.5602582472192,7.07,16.14
2003,6,17,1.543268139264,0,17.42
2003,6,18,1.571584985856,4.85,15.56
2003,6,19,1.5489315085824,8.25,14.86
2003,6,20,1.5092879233536,0,13.34
2003,6,21,1.4554859148288,0,16.49
2003,6,22,1.4498225455104,0,18
2003,6,23,1.4101789602816,0,19.1
2003,6,24,1.316733366528,0,17.04
2003,6,25,1.189307556864,0,12.56
2003,6,26,1.1864758722048,0,15.34
2003,6,27,1.1524956562944,0,17.85
2003,6,28,1.1015253324288,0,20.56
2003,6,29,1.0703768011776,0,20.34
2003,6,30,1.0109114233344,0,21.17
2003,7,1,0.976931207424,0,22.24
2003,7,2,0.9259608835584,0,22.69
2003,7,3,0.8834856136704,0,22.8
2003,7,4,0.8410103437824,0,22.6
2003,7,5,0.7900400199168,0,23.41
2003,7,6,0.7305746420736,0,22.28
2003,7,7,0.6626142102528,0,23.12
2003,7,8,0.622970625024,0,24.78
2003,7,9,0.580495355136,0,21.35
2003,7,10,0.5323567159296,0,23.13
2003,7,11,0.49554481536,0,24.42
2003,7,12,0.4615645994496,0,24.36
2003,7,13,0.410594275584,0,24.44
2003,7,14,0.3851091136512,0,25.2
2003,7,15,0.3766140596736,0,23.47
2003,7,16,0.368119005696,5.11,24.77
2003,7,17,0.3539605824,5.01,24.42
2003,7,18,0.3199803664896,4.47,25.06
2003,7,19,0.2944952045568,5.57,24.62
2003,7,20,0.25145359773696,0,20.99
2003,7,21,0.22596843580416,0,23.39
2003,7,22,0.20076644233728,0,24.36
2003,7,23,0.19227138835968,0,22.97
2003,7,24,0.20076644233728,0,24.64
2003,7,25,0.21775655029248,5.63,22.99
2003,7,26,0.21775655029248,4.26,21.95
2003,7,27,0.19227138835968,0,19.58
2003,7,28,0.1755644488704,0,21.45
2003,7,29,0.20076644233728,3.19,18.45
2003,7,30,0.20076644233728,0,20.35
2003,7,31,0.20076644233728,2.5,20.59
2003,8,1,0.1755644488704,0,21.67
2003,8,2,0.1585743409152,0,23.15
2003,8,3,0.26929321108992,15.32,18.17
2003,8,4,0.3001585738752,0,17.37
2003,8,5,0.26929321108992,0,21.27
2003,8,6,0.25315260853248,0,22.47
2003,8,7,0.23672883750912,9.11,22.46
2003,8,8,0.22058823495168,0,19.15
2003,8,9,0.20444763239424,7.21,20.78
2003,8,10,0.1883070298368,0,23.51
2003,8,11,0.18037831279104,0,22.45
2003,8,12,0.17216642727936,0,22.72
2003,8,13,0.1642377102336,0,22.78
2003,8,14,0.15687533011968,0,23.18
2003,8,15,0.15092879233536,0,20.71
2003,8,16,0.2775050966016,31.13,15.98
2003,8,17,0.339802159104,17.18,10.72
2003,8,18,0.3936041676288,12.66,15.31
2003,8,19,0.25088726080512,0,16.9
2003,8,20,0.20897832784896,0,20.62
2003,8,21,0.19227138835968,0,20.93
2003,8,22,0.19000604063232,0,20.25
2003,8,23,0.3567922670592,13.8,18
2003,8,24,0.3511288977408,9.08,17.05
2003,8,25,0.3284754204672,6.07,15.26
2003,8,26,0.2860001505792,0,17.53
2003,8,27,0.2633466733056,0,18.04
2003,8,28,0.2520199346688,0,18.24
2003,8,29,0.22908328892928,5.56,18.3
2003,8,30,0.24947141847552,6.77,11.87
2003,8,31,0.2350298267136,0,12.76
2003,9,1,0.21350902330368,0,17.05
2003,9,2,0.19991693693952,2.94,18.2
2003,9,3,0.2109605071104,5.06,16.3
2003,9,4,0.20416446392832,0,17.47
2003,9,5,0.18632485057536,6.34,18.32
2003,9,6,0.2081288224512,5.53,12.49
2003,9,7,0.24607339688448,7.89,7.07
2003,9,8,0.22115457188352,18.39,15.26
2003,9,9,0.2944952045568,0,10.44
2003,9,10,0.26985954802176,8.63,6.56
2003,9,11,0.26278033637376,5.1,5.05
2003,9,12,0.25173676620288,0,12.46
2003,9,13,0.23616250057728,0,7.79
2003,9,14,0.22455259347456,0,11.95
2003,9,15,0.22058823495168,0,14.6
2003,9,16,0.21464169716736,0,15.46
2003,9,17,0.20869515938304,2.67,15.84
2003,9,18,0.22880012046336,0,8.64
2003,9,19,0.21719021336064,0,13.18
2003,9,20,0.20473080086016,0,11.99
2003,9,21,0.19708525228032,0,12.98
2003,9,22,0.1925545568256,0,15.27
2003,9,23,0.18377633438208,0,16.47
2003,9,24,0.17754662813184,0,16.99
2003,9,25,0.17244959574528,0,16.22
2003,9,26,0.16820206875648,0,16.57
2003,9,27,0.16508721563136,0,15.74
2003,9,28,0.16197236250624,0,16.67
2003,9,29,0.1599901832448,0,15.93
2003,9,30,0.15489315085824,0,15.85
2003,10,1,0.15234463466496,1.72,14.1
2003,10,2,0.15829117244928,3.42,9.31
2003,10,3,0.15800800398336,0,8.21
2003,10,4,0.15234463466496,0,8.66
2003,10,5,0.14922978153984,0,12.09
2003,10,6,0.14639809688064,0,12.61
2003,10,7,0.1444159176192,0,12.22
2003,10,8,0.13960205369856,0,14.25
2003,10,9,0.13677036903936,0,16.61
2003,10,10,0.14101789602816,7.06,14.71
2003,10,11,0.15885750938112,0,8.5
2003,10,12,0.14158423296,0,12.29
2003,10,13,0.14073472756224,0,4.25
2003,10,14,0.13110699972096,0,9.41
2003,10,15,0.13365551591424,0,10.56
2003,10,16,0.13139016818688,0,10.36
2003,10,17,0.13082383125504,0,14.97
2003,10,18,0.12799214659584,0,15.66
2003,10,19,0.12346145114112,0,16.27
2003,10,20,0.120346598016,0,15.07
2003,10,21,0.11779808182272,0,15.78
2003,10,22,0.11666540795904,0,16.8
2003,10,23,0.11524956562944,0,14.61
2003,10,24,0.11156837557248,0,7.75
2003,10,25,0.099108963072,0,1.31
2003,10,26,0.1104357017088,2.5,3.13
2003,10,27,0.11666540795904,0,6.51
2003,10,28,0.11213471250432,0,6.57
2003,10,29,0.11071887017472,0,10.67
2003,10,30,0.10562183778816,0,11.06
2003,10,31,0.10222381619712,0,9.07
2003,11,1,0.10363965852672,0,4.67
2003,11,2,0.10675451165184,7.22,3.03
2003,11,3,0.11071887017472,10.79,3.52
2003,11,4,0.099108963072,0,-1.32
2003,11,5,0.092029751424,10.87,-2.83
2003,11,6,0.09599410994688,5,-1.26
2003,11,7,0.09882579460608,4.53,0.65
2003,11,8,0.09599410994688,0,3.42
2003,11,9,0.0934455937536,5.18,4.87
2003,11,10,0.0948614360832,11.35,0.63
2003,11,11,0.092029751424,11.02,-0.8
2003,11,12,0.092029751424,0,2.58
2003,11,13,0.0948614360832,6.36,7.72
2003,11,14,0.0948614360832,7.2,-0.2
2003,11,15,0.0934455937536,3.79,-0.53
2003,11,16,0.0891980667648,5.91,2.36
2003,11,17,0.092029751424,9.92,-2.34
2003,11,18,0.0891980667648,0,-4.51
2003,11,19,0.0906139090944,0,5.22
2003,11,20,0.09599410994688,2.5,7.17
2003,11,21,0.0948614360832,0,3.98
2003,11,22,0.092029751424,2.63,-5.14
2003,11,23,0.084950539776,3.91,-14.11
2003,11,24,0.0891980667648,0,-1.43
2003,11,25,0.09599410994688,5.54,-4.39
2003,11,26,0.0934455937536,7.13,-7.7
2003,11,27,0.0934455937536,0,-10.53
2003,11,28,0.092029751424,0,-2.07
2003,11,29,0.0934455937536,0,4.74
2003,11,30,0.09599410994688,0,6.27
2003,12,1,0.0948614360832,0,8.49
2003,12,2,0.0948614360832,0,2.63
2003,12,3,0.09740995227648,0,0.87
2003,12,4,0.09599410994688,0,-0.09
2003,12,5,0.0934455937536,0,4.53
2003,12,6,0.0948614360832,0,6.16
2003,12,7,0.0948614360832,0,0.57
2003,12,8,0.09599410994688,13.85,-1.81
2003,12,9,0.09599410994688,0,-8.18
2003,12,10,0.0948614360832,0,-2.22
2003,12,11,0.09599410994688,0,-5.79
2003,12,12,0.0948614360832,0,-7.24
2003,12,13,0.09599410994688,0,-4.46
2003,12,14,0.09599410994688,5.49,2.09
2003,12,15,0.09599410994688,10.15,-6.29
2003,12,16,0.0934455937536,0,-9.44
2003,12,17,0.0891980667648,0,-1.21
2003,12,18,0.0877822244352,0,0.06
2003,12,19,0.084950539776,0,3.21
2003,12,20,0.08240202358272,0,4.01
2003,12,21,0.07957033892352,3.45,2.31
2003,12,22,0.08098618125312,0,-4.41
2003,12,23,0.07957033892352,0,-0.45
2003,12,24,0.08240202358272,0,1.49
2003,12,25,0.08098618125312,0,-0.58
2003,12,26,0.08098618125312,2.72,0.61
2003,12,27,0.07957033892352,3.19,-11.37
2003,12,28,0.07673865426432,0,-13.55
2003,12,29,0.07673865426432,5.09,-6.35
2003,12,30,0.08098618125312,8.95,-3.62
2003,12,31,0.084950539776,0,-1.15
2004,1,1,0.08240202358272,5.42,-0.74
2004,1,2,0.08240202358272,14.71,-4.73
2004,1,3,0.07957033892352,11.37,-5.62
