year,month,day,streamflow,prcp,tmax
1997,12,16,0.1047723323904,0,-2.58
1997,12,17,0.1047723323904,0,1.68
1997,12,18,0.1047723323904,0,1.45
1997,12,19,0.084950539776,0,-0.86
1997,12,20,0.084950539776,0,0.19
1997,12,21,0.084950539776,0,-0.99
1997,12,22,0.084950539776,0,-2.62
1997,12,23,0.084950539776,0,-1.59
1997,12,24,0.084950539776,0,-7.64
1997,12,25,0.0906139090944,0,-8.43
1997,12,26,0.0906139090944,0,-9.48
1997,12,27,0.0906139090944,4.89,-7.29
1997,12,28,0.0962772784128,4.72,-11.12
1997,12,29,0.0962772784128,4.36,-5.17
1997,12,30,0.0962772784128,0,-2.1
1997,12,31,0.0962772784128,0,0.89
1998,1,1,0.0877822244352,0,3.13
1998,1,2,0.0821188551168,3.3,2.15
1998,1,3,0.0877822244352,4.88,-1.5
1998,1,4,0.0877822244352,0,-1.13
1998,1,5,0.0877822244352,3.13,-3.63
1998,1,6,0.0736238011392,0,-6.69
1998,1,7,0.0736238011392,0,-2.11
1998,1,8,0.0679604318208,0,-5.6
1998,1,9,0.0679604318208,0,-4.13
1998,1,10,0.0679604318208,0,-4.48
1998,1,11,0.0679604318208,3.41,-3.72
1998,1,12,0.0594653778432,4.93,-4.04
1998,1,13,0.0594653778432,5.93,-2.86
1998,1,14,0.0594653778432,0,-6.79
1998,1,15,0.0594653778432,7.74,-4.1
1998,1,16,0.0679604318208,6.52,-5.87
1998,1,17,0.0679604318208,16.9,-3.58
1998,1,18,0.0679604318208,0,-0.93
1998,1,19,0.0679604318208,6.78,-0.12
1998,1,20,0.0679604318208,0,-10.12
1998,1,21,0.0679604318208,0,-6.23
1998,1,22,0.0679604318208,4.04,-9.83
1998,1,23,0.0679604318208,0,-5.33
1998,1,24,0.0679604318208,6.46,-1.2
1998,1,25,0.0679604318208,5.65,-5.58
1998,1,26,0.0679604318208,0,-0.2
1998,1,27,0.0679604318208,0,2.93
1998,1,28,0.0679604318208,0,0.58
1998,1,29,0.0679604318208,0,3.04
1998,1,30,0.0679604318208,0,-0.46
1998,1,31,0.0651287471616,0,-4.22
1998,2,1,0.0679604318208,0,-2.11
1998,2,2,0.07079211648,3.78,-3.58
1998,2,3,0.07079211648,3.79,2.25
1998,2,4,0.0651287471616,7.94,3.37
1998,2,5,0.0651287471616,7.98,-2.54
1998,2,6,0.0651287471616,0,1.35
1998,2,7,0.0651287471616,5.58,-2.05
1998,2,8,0.0651287471616,4.75,-0.19
1998,2,9,0.0622970625024,0,-2.91
1998,2,10,0.0622970625024,0,-4.38
1998,2,11,0.0622970625024,0,-4.76
1998,2,12,0.0622970625024,0,-2.33
1998,2,13,0.0622970625024,3.43,3.04
1998,2,14,0.0622970625024,0,0.54
1998,2,15,0.0622970625024,4.7,1.14
1998,2,16,0.0622970625024,2.87,-2.94
1998,2,17,0.0594653778432,0,-1.64
1998,2,18,0.056633693184,0,-3.92
1998,2,19,0.056633693184,0,-5.47
1998,2,20,0.056633693184,0,0.85
1998,2,21,0.056633693184,0,0.6
1998,2,22,0.056633693184,7.47,-0.36
1998,2,23,0.056633693184,5.83,-1.82
1998,2,24,0.056633693184,6.85,1.22
1998,2,25,0.056633693184,5.96,-8.15
1998,2,26,0.0538020085248,4.07,-9.43
1998,2,27,0.0481386392064,0,-12.13
1998,2,28,0.0453069545472,0,-11.71
1998,3,1,0.042475269888,4.4,-8.64
1998,3,2,0.0453069545472,4.9,-2.08
1998,3,3,0.0481386392064,6.69,0.03
1998,3,4,0.0481386392064,12.22,-4.22
1998,3,5,0.0481386392064,0,-1.92
1998,3,6,0.0481386392064,6.35,0.34
1998,3,7,0.0481386392064,0,-5.68
1998,3,8,0.0481386392064,0,-1.1
1998,3,9,0.0481386392064,3.68,-5.98
1998,3,10,0.0481386392064,0,-3.24
1998,3,11,0.0481386392064,0,0.03
1998,3,12,0.0509703238656,0,4.49
1998,3,13,0.0538020085248,0,7.45
1998,3,14,0.056633693184,0,8.34
1998,3,15,0.0594653778432,0,8.48
1998,3,16,0.0594653778432,0,7.66
1998,3,17,0.0679604318208,0,3.03
1998,3,18,0.0651287471616,11.02,-3.47
1998,3,19,0.0594653778432,0,-0.55
1998,3,20,0.0622970625024,0,3.89
1998,3,21,0.07079211648,0,5.03
1998,3,22,0.084950539776,0,7.24
1998,3,23,0.113267386368,0,8.68
1998,3,24,0.127425809664,0,11.84
1998,3,25,0.14158423296,0,9.41
1998,3,26,0.1472476022784,5.14,6.81
1998,3,27,0.14158423296,4.25,4.27
1998,3,28,0.127425809664,2.85,5.02
1998,3,29,0.1047723323904,0,-0.85
1998,3,30,0.1047723323904,5.86,-2.07
1998,3,31,0.1047723323904,8.91,-0.94
1998,4,1,0.1047723323904,4.94,8.45
1998,4,2,0.1076040170496,6.54,-0.87
1998,4,3,0.1019406477312,0,6.9
1998,4,4,0.113267386368,0,6.65
1998,4,5,0.1245941250048,0,5.03
1998,4,6,0.1245941250048,4.81,0.54
1998,4,7,0.1189307556864,6.55,1.47
1998,4,8,0.1160990710272,5.33,1.62
1998,4,9,0.113267386368,4,3.8
1998,4,10,0.1160990710272,0,9.25
1998,4,11,0.1444159176192,0,12.06
1998,4,12,0.1897228721664,0,4.67
1998,4,13,0.1755644488704,0,3.63
1998,4,14,0.1642377102336,0,1.44
1998,4,15,0.1444159176192,6.03,1.85
1998,4,16,0.1359208636416,5.03,2.35
1998,4,17,0.1245941250048,6.31,1.83
1998,4,18,0.1189307556864,5.1,0.66
1998,4,19,0.1189307556864,6.19,4.22
1998,4,20,0.1189307556864,4.97,2.72
1998,4,21,0.1189307556864,3.04,6.68
1998,4,22,0.155742656256,0,12.52
1998,4,23,0.2803367812608,0,13.95
1998,4,24,0.42475269888,6.27,9.76
1998,4,25,0.42475269888,5.86,6.16
1998,4,26,0.368119005696,0,5.47
1998,4,27,0.311485312512,0,8.65
1998,4,28,0.368119005696,0,9.37
1998,4,29,0.42475269888,0,10.82
1998,4,30,0.509703238656,0,11.63
1998,5,1,0.538020085248,0,11.02
1998,5,2,0.538020085248,0,11.52
1998,5,3,0.7079211648,0,13.81
1998,5,4,0.99108963072,0,14.04
1998,5,5,1.076040170496,0,8.76
1998,5,6,1.104357017088,10.31,7.14
1998,5,7,0.821188551168,0,6.65
1998,5,8,0.679604318208,6.37,11.17
1998,5,9,0.7079211648,0,10.04
1998,5,10,0.906139090944,0,12.99
1998,5,11,1.217624403456,0,8.8
1998,5,12,1.047723323904,0,12.43
1998,5,13,1.4158423296,0,13.29
1998,5,14,1.670693948928,5.1,8.16
1998,5,15,1.27425809664,0,7.59
1998,5,16,1.13267386368,0,13.56
1998,5,17,1.55742656256,0,13.76
1998,5,18,2.095446647808,0,14.34
1998,5,19,2.463565653504,0,15.77
1998,5,20,2.8316846592,0,15.64
1998,5,21,3.199803664896,0,13.01
1998,5,22,2.860001505792,0,9.88
1998,5,23,2.067129801216,0,8.96
1998,5,24,1.953862414848,0,9.9
1998,5,25,1.84059502848,0,13.94
1998,5,26,2.463565653504,0,15.25
1998,5,27,3.11485312512,0,15.61
1998,5,28,3.737823750144,0,16.75
1998,5,29,4.134259602432,0,17.21
1998,5,30,4.474061761536,0,15.26
1998,5,31,4.162576449024,0,15.71
1998,6,1,4.360794375168,0,15.75
1998,6,2,5.040398693376,0,17.97
1998,6,3,4.927131307008,0,15.48
1998,6,4,3.936041676288,6.48,7.42
1998,6,5,2.8316846592,10.13,5.21
1998,6,6,2.152080340992,0,9.47
1998,6,7,1.953862414848,0,13.9
1998,6,8,1.925545568256,0,10
1998,6,9,1.897228721664,0,12.51
1998,6,10,2.010496108032,0,11.38
1998,6,11,2.010496108032,0,9.16
1998,6,12,2.293664573952,0,14.15
1998,6,13,2.803367812608,3.72,9.18
1998,6,14,2.293664573952,9.86,6.55
1998,6,15,1.953862414848,0,8.23
1998,6,16,1.98217926144,0,12.24
1998,6,17,2.378615113728,7.01,8.65
1998,6,18,2.1237634944,0,8.2
1998,6,19,2.237030880768,0,16.9
1998,6,20,3.228120511488,0,15.35
1998,6,21,3.68119005696,0,13.96
1998,6,22,4.10594275584,0,18.59
1998,6,23,4.219210142208,0,16.03
1998,6,24,3.709506903552,0,15.68
1998,6,25,3.596239517184,0,20.55
1998,6,26,4.049309062656,0,18.54
1998,6,27,4.2475269888,0,19.21
1998,6,28,4.190893295616,0,22.14
1998,6,29,4.134259602432,0,23.18
1998,6,30,3.992675369472,0,22.74
1998,7,1,3.709506903552,0,22.84
1998,7,2,3.454655284224,0,22.99
1998,7,3,3.11485312512,0,20.82
1998,7,4,2.888318352384,0,16.43
1998,7,5,2.746734119424,4.79,21.36
1998,7,6,2.803367812608,7.49,16.49
1998,7,7,2.491882500096,5.84,18.7
1998,7,8,2.350298267136,10.38,17.52
1998,7,9,2.350298267136,5.48,15.32
1998,7,10,2.576833039872,10.25,16.48
1998,7,11,2.661783579648,0,19.09
1998,7,12,2.180397187584,0,20.75
1998,7,13,1.925545568256,0,21.91
1998,7,14,1.69901079552,0,22
1998,7,15,1.472476022784,0,22.32
1998,7,16,1.330891789824,0,21.45
1998,7,17,1.302574943232,0,23.37
1998,7,18,1.189307556864,0,24.16
1998,7,19,1.104357017088,0,24.15
1998,7,20,0.99108963072,0,24.53
1998,7,21,0.934455937536,4.58,22.76
1998,7,22,0.877822244352,10.76,18.96
1998,7,23,0.934455937536,9.03,16.72
1998,7,24,0.84950539776,8.45,16.51
1998,7,25,1.104357017088,7.25,15.09
1998,7,26,1.189307556864,0,16.65
1998,7,27,0.906139090944,3.4,19.42
1998,7,28,1.13267386368,14.03,17
1998,7,29,1.4158423296,5.28,15.17
1998,7,30,1.104357017088,0,17.63
1998,7,31,0.99108963072,12.97,19.89
1998,8,1,1.160990710272,5.29,14.23
1998,8,2,0.99108963072,0,14.94
1998,8,3,0.906139090944,9.28,15.05
1998,8,4,1.047723323904,6.12,12.36
1998,8,5,0.906139090944,0,17.23
1998,8,6,0.764554857984,0,18.94
1998,8,7,0.679604318208,0,20.79
1998,8,8,0.594653778432,0,22.39
1998,8,9,0.56633693184,3.89,18.93
1998,8,10,0.651287471616,3.66,16.69
1998,8,11,0.594653778432,8.87,18.41
1998,8,12,0.538020085248,0,18.15
1998,8,13,0.481386392064,0,18.57
1998,8,14,0.453069545472,4.27,19.48
1998,8,15,0.42475269888,0,19.53
1998,8,16,0.396435852288,0,20.13
1998,8,17,0.396435852288,0,19.85
1998,8,18,0.396435852288,4.99,18.42
1998,8,19,0.368119005696,0,17.87
1998,8,20,0.339802159104,0,19.85
1998,8,21,0.339802159104,0,15.91
1998,8,22,0.339802159104,0,18.22
1998,8,23,0.311485312512,2.68,21.15
1998,8,24,0.311485312512,0,20.09
1998,8,25,0.311485312512,6.67,18.04
1998,8,26,0.311485312512,4.04,18.05
1998,8,27,0.339802159104,2.69,15.56
1998,8,28,0.28316846592,0,20.19
1998,8,29,0.254851619328,0,21.02
1998,8,30,0.2293664573952,0,20.62
1998,8,31,0.2746734119424,5.6,19.23
1998,9,1,0.396435852288,6.89,8.56
1998,9,2,0.396435852288,0,16.08
1998,9,3,0.311485312512,0,21.21
1998,9,4,0.2718417272832,0,22.71
1998,9,5,0.2435248806912,0,22.57
1998,9,6,0.2293664573952,0,22.02
1998,9,7,0.2152080340992,0,22.08
1998,9,8,0.2038812954624,0,20.23
1998,9,9,0.2010496108032,0,18.53
1998,9,10,0.1925545568256,0,18.59
1998,9,11,0.1812278181888,0,18.34
1998,9,12,0.2095446647808,5.13,13.66
1998,9,13,0.2378615113728,3.4,11.83
1998,9,14,0.2180397187584,0,15.3
1998,9,15,0.1953862414848,6.46,16.84
1998,9,16,0.2803367812608,3.65,16.4
1998,9,17,0.28316846592,0,17.32
1998,9,18,0.226534772736,0,18.24
1998,9,19,0.2038812954624,0,16.09
1998,9,20,0.1868911875072,0,15.21
1998,9,21,0.1727327642112,0,12.74
1998,9,22,0.1614060255744,0,15.34
1998,9,23,0.1614060255744,0,12.27
1998,9,24,0.1529109715968,0,16.18
1998,9,25,0.1387525483008,0,17.5
1998,9,26,0.1302574943232,0,15.55
1998,9,27,0.1245941250048,0,17.06
1998,9,28,0.1189307556864,0,15.99
1998,9,29,0.1189307556864,4.45,15.77
1998,9,30,0.1217624403456,6.8,15.71
1998,10,1,0.1500792869376,11.31,7.79
1998,10,2,0.1953862414848,0,5.93
1998,10,3,0.1783961335296,10.42,8.29
1998,10,4,0.2095446647808,13.41,-0.23
1998,10,5,0.2095446647808,6.5,-2.58
1998,10,6,0.2095446647808,0,4.57
1998,10,7,0.2237030880768,3.24,12.96
1998,10,8,0.2576833039872,0,14.95
1998,10,9,0.269010042624,0,13.46
1998,10,10,0.28316846592,0,13.13
1998,10,11,0.2718417272832,0,12.1
1998,10,12,0.2520199346688,0,13.1
1998,10,13,0.2435248806912,0,13.58
1998,10,14,0.28316846592,0,13.29
1998,10,15,0.28316846592,0,9.98
1998,10,16,0.2491882500096,4.5,4.62
1998,10,17,0.2350298267136,0,-1.23
1998,10,18,0.2293664573952,0,8.04
1998,10,19,0.2208714034176,0,9.01
1998,10,20,0.21237634944,0,7.89
1998,10,21,0.2010496108032,0,11.25
1998,10,22,0.2010496108032,0,7.46
1998,10,23,0.1925545568256,0,7.66
1998,10,24,0.184059502848,0,7.04
1998,10,25,0.1755644488704,1.91,7.88
1998,10,26,0.1812278181888,0,5.98
1998,10,27,0.1953862414848,10.81,6.9
1998,10,28,0.184059502848,12.03,-0.58
1998,10,29,0.2378615113728,0,4.66
1998,10,30,0.2152080340992,0,4.94
1998,10,31,0.1953862414848,0,2.82
1998,11,1,0.184059502848,6.78,6.36
1998,11,2,0.2067129801216,10.67,1.14
1998,11,3,0.198217926144,6.72,0.44
1998,11,4,0.1925545568256,0,-0.6
1998,11,5,0.2378615113728,0,1.78
1998,11,6,0.2237030880768,3.88,-2.58
1998,11,7,0.1925545568256,4.83,-3.44
1998,11,8,0.1812278181888,9.08,-2.21
1998,11,9,0.1953862414848,6.7,-7.11
1998,11,10,0.169901079552,0,-10.63
1998,11,11,0.1783961335296,6.73,-2.58
1998,11,12,0.1642377102336,0,1.95
1998,11,13,0.1585743409152,0,4.55
1998,11,14,0.1585743409152,0,5.86
1998,11,15,0.1642377102336,0,7.91
1998,11,16,0.1642377102336,0,6.17
1998,11,17,0.1642377102336,0,7.07
1998,11,18,0.1585743409152,0,-2.76
1998,11,19,0.1500792869376,0,-4.73
1998,11,20,0.1472476022784,0,-0.99
1998,11,21,0.155742656256,5.79,4.59
1998,11,22,0.14158423296,0,7.42
1998,11,23,0.1302574943232,0,6.65
1998,11,24,0.127425809664,0,5.11
1998,11,25,0.113267386368,0,4.54
1998,11,26,0.1104357017088,0,9.31
1998,11,27,0.1160990710272,0,10.9
1998,11,28,0.1189307556864,0,6.46
1998,11,29,0.1217624403456,0,2.25
1998,11,30,0.1160990710272,0,5.21
1998,12,1,0.1104357017088,0,8.54
1998,12,2,0.1076040170496,0,6.86
1998,12,3,0.1047723323904,0,7.89
1998,12,4,0.1019406477312,0,5.91
1998,12,5,0.0934455937536,0,-4.9
1998,12,6,0.0877822244352,0,-8.18
1998,12,7,0.0877822244352,0,-11.3
1998,12,8,0.0821188551168,0,-2.88
1998,12,9,0.0821188551168,0,-8.53
1998,12,10,0.0792871704576,0,-6.48
1998,12,11,0.0764554857984,0,-0.29
1998,12,12,0.0764554857984,0,-1.47
1998,12,13,0.0679604318208,0,3.34
1998,12,14,0.0679604318208,0,5.76
1998,12,15,0.0651287471616,0,4.04
1998,12,16,0.0651287471616,0,1.92
1998,12,17,0.0651287471616,0,4.49
1998,12,18,0.0651287471616,0,0.86
1998,12,19,0.0679604318208,0,-0.93
1998,12,20,0.0651287471616,8.86,-3.45
1998,12,21,0.0622970625024,0,-17.33
1998,12,22,0.0622970625024,0,-7.58
1998,12,23,0.0622970625024,0,-10.02
1998,12,24,0.0622970625024,7.07,-10.2
1998,12,25,0.0622970625024,5.37,-6.41
1998,12,26,0.0622970625024,0,-3.26
1998,12,27,0.0594653778432,4.15,-7.01
1998,12,28,0.0594653778432,4.95,-4.69
1998,12,29,0.0594653778432,0,-0.83
1998,12,30,0.0594653778432,0,-0.46
1998,12,31,0.0594653778432,4.52,3.56
1999,1,1,0.0594653778432,6.84,-4.96
1999,1,2,0.056633693184,0,-9.84
1999,1,3,0.056633693184,6.56,-12.61
1999,1,4,0.056633693184,7.97,-7.82
1999,1,5,0.0594653778432,8.45,-4.94
1999,1,6,0.0594653778432,0,0.79
1999,1,7,0.0594653778432,0,-0.01
1999,1,8,0.0622970625024,0,-6.46
1999,1,9,0.056633693184,5.39,-4.38
1999,1,10,0.0538020085248,0,-1.73
1999,1,11,0.056633693184,0,2.81
1999,1,12,0.0594653778432,0,-2.2
1999,1,13,0.056633693184,2.68,-5.57
1999,1,14,0.0538020085248,0,-1.14
1999,1,15,0.0538020085248,0,0.2
1999,1,16,0.056633693184,6.61,-2.47
1999,1,17,0.056633693184,7.47,-6.5
1999,1,18,0.0538020085248,10.99,-1.12
1999,1,19,0.0538020085248,10.37,-0.02
1999,1,20,0.0538020085248,7.44,-0.86
1999,1,21,0.0538020085248,6.89,-3.27
1999,1,22,0.0538020085248,0,-6.11
1999,1,23,0.0538020085248,7.83,-1.29
1999,1,24,0.056633693184,11.6,-2.07
1999,1,25,0.0594653778432,0,3.14
1999,1,26,0.0622970625024,8.51,-1.91
1999,1,27,0.0622970625024,0,-6.23
1999,1,28,0.0594653778432,0,-3.46
1999,1,29,0.0594653778432,0,-0.16
1999,1,30,0.0594653778432,0,3.36
1999,1,31,0.0622970625024,0,4.35
1999,2,1,0.0622970625024,0,-4.22
1999,2,2,0.0651287471616,0,-2.45
1999,2,3,0.0651287471616,0,-1.03
1999,2,4,0.0622970625024,0,6.34
1999,2,5,0.0594653778432,0,0.82
1999,2,6,0.0651287471616,0,-1.39
1999,2,7,0.0651287471616,4.2,3.92
1999,2,8,0.0651287471616,0,2.49
1999,2,9,0.0622970625024,0,6.76
1999,2,10,0.0622970625024,5.01,0.44
1999,2,11,0.0622970625024,0,-14.61
1999,2,12,0.0622970625024,0,0.43
1999,2,13,0.056633693184,0,7.36
1999,2,14,0.0538020085248,3.65,6.03
1999,2,15,0.0622970625024,0,-2.68
1999,2,16,0.056633693184,0,-1.26
1999,2,17,0.0538020085248,10.68,-3.98
1999,2,18,0.0538020085248,6.73,-3.73
1999,2,19,0.0538020085248,8.31,-4.75
1999,2,20,0.0509703238656,0,-3.6
1999,2,21,0.0509703238656,10.44,2.99
1999,2,22,0.0509703238656,0,-7.81
1999,2,23,0.0509703238656,0,0.69
1999,2,24,0.0594653778432,0,3.34
1999,2,25,0.0594653778432,0,6.4
1999,2,26,0.0594653778432,0,0.55
1999,2,27,0.0594653778432,0,0.02
1999,2,28,0.0594653778432,0,3.46
1999,3,1,0.0622970625024,5.27,6.06
1999,3,2,0.0622970625024,0,-0.77
1999,3,3,0.0622970625024,0,6.18
1999,3,4,0.0622970625024,4.52,2.26
1999,3,5,0.0651287471616,3.98,-7.12
1999,3,6,0.0651287471616,5.74,-0.68
1999,3,7,0.0651287471616,4.7,5.62
1999,3,8,0.0679604318208,0,-2.71
1999,3,9,0.0679604318208,6.03,2.9
1999,3,10,0.0679604318208,0,0.77
1999,3,11,0.07079211648,3.4,4.33
1999,3,12,0.0736238011392,5.09,-2.6
1999,3,13,0.0764554857984,0,4.16
1999,3,14,0.0877822244352,0,8.95
1999,3,15,0.0906139090944,0,10.1
1999,3,16,0.0906139090944,0,7.58
1999,3,17,0.0934455937536,0,10.14
1999,3,18,0.0962772784128,0,8.91
1999,3,19,0.1076040170496,0,9.52
1999,3,20,0.1160990710272,0,10.71
1999,3,21,0.14158423296,0,9.01
1999,3,22,0.1529109715968,0,4.16
1999,3,23,0.1670693948928,0,8.57
1999,3,24,0.1585743409152,0,8.96
1999,3,25,0.1529109715968,0,11.27
1999,3,26,0.1925545568256,4.7,9.17
1999,3,27,0.2208714034176,7.71,3.17
1999,3,28,0.254851619328,0,3.58
1999,3,29,0.2208714034176,0,9.25
1999,3,30,0.226534772736,0,9.99
1999,3,31,0.2378615113728,0,6.67
1999,4,1,0.2491882500096,4.96,4.01
1999,4,2,0.2435248806912,4.53,0.4
1999,4,3,0.2435248806912,4.61,-4.38
1999,4,4,0.2435248806912,5.2,0.35
1999,4,5,0.2435248806912,0,2.31
1999,4,6,0.2378615113728,3.8,8.37
1999,4,7,0.1925545568256,2.88,10.94
1999,4,8,0.2152080340992,0,0.93
1999,4,9,0.2010496108032,0,3.05
1999,4,10,0.1925545568256,0,-1.43
1999,4,11,0.198217926144,6.74,8.41
1999,4,12,0.198217926144,0,11.28
1999,4,13,0.2095446647808,0,9.19
1999,4,14,0.2293664573952,6.09,1.13
1999,4,15,0.2095446647808,0,-4.99
1999,4,16,0.2038812954624,6.52,-6.27
1999,4,17,0.2038812954624,7.91,4.03
1999,4,18,0.2010496108032,0,9.11
1999,4,19,0.1953862414848,0,10.99
1999,4,20,0.2350298267136,3.44,10.07
1999,4,21,0.28316846592,6.55,5.37
1999,4,22,0.2661783579648,9.8,5.44
1999,4,23,0.2463565653504,0,4.07
1999,4,24,0.28316846592,7.73,9.8
1999,4,25,0.42475269888,5.79,4.5
1999,4,26,0.339802159104,13.4,1.65
1999,4,27,0.339802159104,0,10.58
1999,4,28,0.42475269888,8.05,10.09
1999,4,29,0.453069545472,8.89,6.84
1999,4,30,0.538020085248,5.78,3.9
1999,5,1,0.42475269888,11.6,4.44
1999,5,2,0.396435852288,9.96,4.78
1999,5,3,0.339802159104,5.1,6.27
1999,5,4,0.311485312512,7.9,1.03
1999,5,5,0.2803367812608,6.97,-0.39
1999,5,6,0.2605149886464,4.36,2.21
1999,5,7,0.2718417272832,0,11.13
1999,5,8,0.368119005696,0,13.97
1999,5,9,0.509703238656,6.41,12.17
1999,5,10,0.538020085248,7.51,-0.35
1999,5,11,0.453069545472,0,2.94
1999,5,12,0.509703238656,0,9.28
1999,5,13,0.538020085248,0,13.38
1999,5,14,0.56633693184,0,9.63
1999,5,15,0.651287471616,0,11.47
1999,5,16,0.7079211648,0,8.45
1999,5,17,0.84950539776,0,8.52
1999,5,18,0.906139090944,0,13.62
1999,5,19,1.047723323904,0,15.51
1999,5,20,1.472476022784,0,13.87
1999,5,21,1.755644488704,0,15.83
1999,5,22,2.038812954624,0,16.45
1999,5,23,2.491882500096,0,17.67
1999,5,24,2.8316846592,19.59,14.14
1999,5,25,3.39802159104,16.95,8.39
1999,5,26,3.68119005696,0,13.77
1999,5,27,2.8316846592,5.47,11.86
1999,5,28,2.8316846592,0,13.28
1999,5,29,3.11485312512,0,12.13
1999,5,30,3.68119005696,0,13.97
1999,5,31,3.68119005696,3.12,11.24
1999,6,1,3.11485312512,0,12.07
1999,6,2,3.68119005696,0,14.48
1999,6,3,3.96435852288,0,13.69
1999,6,4,4.2475269888,0,15.02
1999,6,5,3.39802159104,2.57,7.65
1999,6,6,2.8316846592,0,10.57
1999,6,7,3.11485312512,0,16.87
1999,6,8,4.2475269888,0,16.87
1999,6,9,4.53069545472,0,15.62
1999,6,10,4.2475269888,0,13.36
1999,6,11,3.96435852288,0,13.99
1999,6,12,3.96435852288,0,15.23
1999,6,13,4.2475269888,0,14.86
1999,6,14,4.2475269888,8.36,14.47
1999,6,15,3.96435852288,15.53,7.81
1999,6,16,4.2475269888,7.14,13.28
1999,6,17,4.53069545472,5.45,10.87
1999,6,18,4.53069545472,6.53,14.29
1999,6,19,4.53069545472,0,17.68
1999,6,20,4.53069545472,0,18.93
1999,6,21,4.53069545472,4.34,16.13
1999,6,22,4.53069545472,0,15.95
1999,6,23,4.81386392064,0,17.92
1999,6,24,4.81386392064,0,19.78
1999,6,25,5.09703238656,0,19.52
1999,6,26,4.81386392064,0,19.99
1999,6,27,4.53069545472,0,18.35
1999,6,28,4.2475269888,0,19.01
1999,6,29,3.96435852288,0,17.28
1999,6,30,2.8316846592,0,16.85
1999,7,1,3.39802159104,0,20.83
1999,7,2,3.39802159104,0,20.8
1999,7,3,3.11485312512,0,21.48
1999,7,4,2.661783579648,0,19.69
1999,7,5,2.435248806912,0,23.17
1999,7,6,2.378615113728,8.29,22.4
1999,7,7,2.321981420544,0,21.46
1999,7,8,2.26534772736,9.85,14.76
1999,7,9,2.491882500096,0,19.2
1999,7,10,2.152080340992,0,19.65
1999,7,11,1.84059502848,0,18.59
1999,7,12,1.614060255744,0,19.1
1999,7,13,1.55742656256,0,20.18
1999,7,14,1.614060255744,6.01,14.54
1999,7,15,1.585743409152,3.57,14.47
1999,7,16,1.529109715968,9.66,16.38
1999,7,17,1.69901079552,0,17.71
1999,7,18,1.359208636416,5.1,14.35
1999,7,19,1.302574943232,3.91,14.72
1999,7,20,1.217624403456,0,18.48
1999,7,21,1.13267386368,2.77,19.82
1999,7,22,1.13267386368,6.03,18.61
1999,7,23,1.047723323904,0,20.64
1999,7,24,0.962772784128,0,19.88
1999,7,25,0.934455937536,6.28,18.42
1999,7,26,0.962772784128,8.37,19.11
1999,7,27,1.104357017088,11.63,20.17
1999,7,28,1.783961335296,0,18.46
1999,7,29,1.953862414848,0,18
1999,7,30,1.330891789824,10.21,16.47
1999,7,31,1.529109715968,8.53,16.32
1999,8,1,1.444159176192,3.88,17.11
1999,8,2,1.104357017088,0,19
1999,8,3,0.934455937536,0,18.17
1999,8,4,1.019406477312,8.19,14.51
1999,8,5,1.076040170496,10.2,16.12
1999,8,6,0.99108963072,3.53,14.01
1999,8,7,0.906139090944,0,18.56
1999,8,8,0.821188551168,0,19.42
1999,8,9,0.764554857984,6.1,18.37
1999,8,10,0.84950539776,6.65,17.52
1999,8,11,0.906139090944,5.45,15.17
1999,8,12,0.764554857984,0,14.44
1999,8,13,0.622970625024,0,18.34
1999,8,14,0.56633693184,2.9,19.38
1999,8,15,0.56633693184,0,14.03
1999,8,16,0.481386392064,2.4,17.53
1999,8,17,0.538020085248,5.82,15.79
1999,8,18,0.594653778432,0,19.12
1999,8,19,0.509703238656,4.26,16.61
1999,8,20,0.56633693184,4.33,16.36
1999,8,21,0.509703238656,3.12,15.28
1999,8,22,0.509703238656,0,17.52
1999,8,23,0.453069545472,0,20.4
1999,8,24,0.42475269888,0,20.85
1999,8,25,0.42475269888,0,18.75
1999,8,26,0.42475269888,7.81,19.48
1999,8,27,0.679604318208,8.11,17.65
1999,8,28,0.538020085248,0,13.89
1999,8,29,0.481386392064,0,15.41
1999,8,30,0.42475269888,3.03,19.57
1999,8,31,0.396435852288,6.71,17.26
1999,9,1,0.42475269888,3.14,15.75
1999,9,2,0.396435852288,5.02,13.83
1999,9,3,0.368119005696,0,14.17
1999,9,4,0.339802159104,0,13.05
1999,9,5,0.311485312512,0,15.97
1999,9,6,0.2718417272832,0,16.89
1999,9,7,0.2491882500096,0,17.28
1999,9,8,0.2321981420544,0,16.82
1999,9,9,0.2180397187584,0,17.67
1999,9,10,0.2095446647808,5.29,14.21
1999,9,11,0.28316846592,6,8.85
1999,9,12,0.2775050966016,0,12.84
1999,9,13,0.2435248806912,0,14.94
1999,9,14,0.2152080340992,0,14
1999,9,15,0.2038812954624,0,9.64
1999,9,16,0.2038812954624,0,13.66
1999,9,17,0.2038812954624,0,11.82
1999,9,18,0.2152080340992,0,13.82
1999,9,19,0.254851619328,10.51,6.62
1999,9,20,0.339802159104,5.77,4.99
1999,9,21,0.42475269888,0,12.92
1999,9,22,0.42475269888,0,14.4
1999,9,23,0.396435852288,0,14.89
1999,9,24,0.42475269888,6.02,11.94
1999,9,25,0.481386392064,0,15.25
1999,9,26,0.42475269888,0,13.41
1999,9,27,0.368119005696,0,6.58
1999,9,28,0.339802159104,0,1.48
1999,9,29,0.339802159104,0,11.99
