year,month,day,streamflow,prcp,tmax
2006,4,25,4.445744914944,0,10.69
2006,4,26,4.559012301312,0,15.74
2006,4,27,5.861587244544,0,16.79
2006,4,28,7.36238011392,0,13.85
2006,4,29,8.381786591232,0,14.45
2006,4,30,9.06139090944,0,13.63
2006,5,1,9.457826761728,0,15.85
2006,5,2,9.939213153792,0,15.65
2006,5,3,10.76040170496,0,14.65
2006,5,4,10.90198593792,0,12.97
2006,5,5,10.732084858368,5.78,10.64
2006,5,6,9.882579460608,0,12.48
2006,5,7,9.316242528768,0,14.59
2006,5,8,9.401193068544,0,12.16
2006,5,9,9.939213153792,0,10.63
2006,5,10,9.401193068544,0,12.55
2006,5,11,8.580004517376,0,17
2006,5,12,7.957033892352,0,20.28
2006,5,13,7.560598040064,0,21.23
2006,5,14,7.560598040064,0,19.8
2006,5,15,7.249112727552,0,20.79
2006,5,16,6.880993721856,0,22.76
2006,5,17,6.456241022976,0,23.04
2006,5,18,5.889904091136,0,23.81
2006,5,19,5.295250312704,0,23.05
2006,5,20,4.9554481536,0,21.88
2006,5,21,4.162576449024,0,21.35
2006,5,22,3.596239517184,0,18.28
2006,5,23,3.199803664896,0,15.8
2006,5,24,2.7977044432896,0,21.28
2006,5,25,2.4833874461184,0,23.14
2006,5,26,2.2341991961088,0,22.48
2006,5,27,2.0501396932608,0,16.6
2006,5,28,2.0189911620096,3.76,5.92
2006,5,29,2.1634070796288,0,12.33
2006,5,30,1.968020838144,0,15.44
2006,5,31,1.7528128040448,0,18.99
2006,6,1,1.6197236250624,0,23.32
2006,6,2,1.5092879233536,0,25.1
2006,6,3,1.4130106449408,0,22.72
2006,6,4,1.330891789824,0,25.16
2006,6,5,1.2487729347072,0,25.5
2006,6,6,1.175149133568,0,27.54
2006,6,7,1.1440006023168,0,24.99
2006,6,8,1.189307556864,6.27,17.26
2006,6,9,1.1638223949312,0,17.06
2006,6,10,1.104357017088,0,20.53
2006,6,11,1.0137431079936,0,23.28
2006,6,12,0.9457826761728,0,24.38
2006,6,13,0.906139090944,0,22.97
2006,6,14,0.8863172983296,0,16.59
2006,6,15,0.891980667648,0,13.8
2006,6,16,0.8891489829888,0,15.74
2006,6,17,0.8410103437824,0,21.17
2006,6,18,0.8041984432128,0,25.45
2006,6,19,0.7843766505984,0,25.93
2006,6,20,0.7560598040064,0,23.03
2006,6,21,0.7305746420736,0,23.35
2006,6,22,0.7135845341184,0,22.72
2006,6,23,0.7022577954816,0,25.12
2006,6,24,0.679604318208,0,26.11
2006,6,25,0.6767726335488,0,24.88
2006,6,26,0.6909310568448,0,23.75
2006,6,27,0.7050894801408,0,25.23
2006,6,28,0.6880993721856,0,26.15
2006,6,29,0.6909310568448,0,25.23
2006,6,30,0.7022577954816,4.01,25.53
2006,7,1,0.7249112727552,0,25.17
2006,7,2,0.6824360028672,0,24.38
2006,7,3,0.6059805170688,0,25.21
2006,7,4,0.5833270397952,0,24.57
2006,7,5,0.5691686164992,0,21.93
2006,7,6,0.538020085248,3.99,21.36
2006,7,7,0.509703238656,0,23.61
2006,7,8,0.481386392064,0,21.31
2006,7,9,0.453069545472,0,22.46
2006,7,10,0.42475269888,0,23.82
2006,7,11,0.3907724829696,0,23.18
2006,7,12,0.3624556363776,0,24.74
2006,7,13,0.3426338437632,0,26.51
2006,7,14,0.3228120511488,0,29.01
2006,7,15,0.3001585738752,0,30.11
2006,7,16,0.2817526235904,0,30.38
2006,7,17,0.27382390654464,0,30.05
2006,7,18,0.27354073807872,0,28.7
2006,7,19,0.297326889216,0,26.82
2006,7,20,0.2944952045568,0,27.17
2006,7,21,0.25117042927104,0,29.5
2006,7,22,0.23446348978176,0,30.1
2006,7,23,0.23871101677056,0,29.34
2006,7,24,0.24748923921408,0,28.62
2006,7,25,0.3567922670592,7.03,25.44
2006,7,26,0.3029902585344,0,27.33
2006,7,27,0.20586347472384,0,27.93
2006,7,28,0.18349316591616,0,30.13
2006,7,29,0.19566940995072,0,28.65
2006,7,30,0.19566940995072,0,25.74
2006,7,31,0.21152684404224,4.42,22.83
2006,8,1,0.22964962586112,5.17,18.59
2006,8,2,0.21719021336064,4.89,22.67
2006,8,3,0.20558030625792,2.57,19.95
2006,8,4,0.21350902330368,0,19.94
2006,8,5,0.20926149631488,5.18,23.17
2006,8,6,0.2038812954624,0,23.92
2006,8,7,0.20133277926912,3.95,23.26
2006,8,8,0.19057237756416,0,24.55
2006,8,9,0.17358226960896,0,24.97
2006,8,10,0.1585743409152,0,26.04
2006,8,11,0.15347730852864,2.67,25.15
2006,8,12,0.15404364546048,0,23.48
2006,8,13,0.15545948779008,0,23.73
2006,8,14,0.16791890029056,0,24.85
2006,8,15,0.16083968864256,3.08,23.17
2006,8,16,0.18236049205248,0,22.38
2006,8,17,0.16055652017664,0,23.77
2006,8,18,0.14243373835776,0,24.91
2006,8,19,0.13280601051648,0,25.58
2006,8,20,0.1316733366528,0,24.9
2006,8,21,0.13252284205056,0,26.03
2006,8,22,0.12969115739136,0,26.26
2006,8,23,0.14243373835776,3.12,25.5
2006,8,24,0.1387525483008,0,24.13
2006,8,25,0.13620403210752,0,21.63
2006,8,26,0.13110699972096,0,18.05
2006,8,27,0.12572679886848,0,20.54
2006,8,28,0.11864758722048,0,22.65
2006,8,29,0.11440006023168,0,24.72
2006,8,30,0.1076040170496,0,24
2006,8,31,0.10080797386752,0,23.49
2006,9,1,0.09882579460608,0,24.09
2006,9,2,0.09599410994688,0,24.17
2006,9,3,0.09656044687872,0,24.77
2006,9,4,0.0948614360832,0,23.95
2006,9,5,0.09712678381056,0,24.13
2006,9,6,0.1005248054016,4.47,22.94
2006,9,7,0.14526542301696,6.87,18.94
2006,9,8,0.14186740142592,2.35,15.66
2006,9,9,0.134505021312,0,18.93
2006,9,10,0.13110699972096,0,17.52
2006,9,11,0.1373367059712,0,20.98
2006,9,12,0.12261194574336,0,23.43
2006,9,13,0.11411689176576,0,23.3
2006,9,14,0.11836441875456,7.54,19.05
2006,9,15,0.1430000752896,7.1,12.65
2006,9,16,0.15687533011968,5.71,4.73
2006,9,17,0.14753077074432,0,7.49
2006,9,18,0.1359208636416,0,14.14
2006,9,19,0.13110699972096,0,16.35
2006,9,20,0.13365551591424,4.98,10.28
2006,9,21,0.14951295000576,5.85,6.54
2006,9,22,0.18802386137088,3.79,4.03
2006,9,23,0.16338820483584,0,8.65
2006,9,24,0.1458317599488,0,12.81
2006,9,25,0.1373367059712,0,15.43
2006,9,26,0.13365551591424,0,17.4
2006,9,27,0.1302574943232,0,18.42
2006,9,28,0.12827531506176,0,19
2006,9,29,0.12940798892544,0,19.84
2006,9,30,0.13139016818688,0,20.72
2006,10,1,0.12997432585728,0,19.84
2006,10,2,0.13082383125504,5.86,17.07
2006,10,3,0.15177829773312,0,15.2
2006,10,4,0.14809710767616,4.98,13.98
2006,10,5,0.16112285710848,4.46,11.14
2006,10,6,0.19906743154176,23.8,8.8
2006,10,7,0.2888318352384,0,10.72
2006,10,8,0.21634070796288,0,13.31
2006,10,9,0.2152080340992,5.94,7.28
2006,10,10,0.23559616364544,0,5.81
2006,10,11,0.20218228466688,0,10.51
2006,10,12,0.19000604063232,0,13.57
2006,10,13,0.18462583977984,0,15.11
2006,10,14,0.18066148125696,0,8.51
2006,10,15,0.18377633438208,0,13.44
2006,10,16,0.19708525228032,7.21,7.36
2006,10,17,0.22681794120192,15.92,1.44
2006,10,18,0.21888922415616,0,2.9
2006,10,19,0.20501396932608,4.21,6.5
2006,10,20,0.20331495853056,0,7.85
2006,10,21,0.19453673608704,0,6.42
2006,10,22,0.18660801904128,0,9.36
2006,10,23,0.18349316591616,0,13.7
2006,10,24,0.1854753451776,0,13.29
2006,10,25,0.19481990455296,9.28,4.6
2006,10,26,0.20359812699648,3.18,3.05
2006,10,27,0.18887336676864,0,9.64
2006,10,28,0.19000604063232,0,13.69
2006,10,29,0.1883070298368,0,11.46
2006,10,30,0.18632485057536,0,8.44
2006,10,31,0.17924563892736,0,7.12
2006,11,1,0.1812278181888,0,6.76
2006,11,2,0.16905157415424,0,9.48
2006,11,3,0.18066148125696,0,9.29
2006,11,4,0.1826436605184,0,7.19
2006,11,5,0.17924563892736,0,7.25
2006,11,6,0.17811296506368,0,11.23
2006,11,7,0.17782979659776,0,14.99
2006,11,8,0.17896247046144,0,14.55
2006,11,9,0.1826436605184,0,6.67
2006,11,10,0.17669712273408,0,4.72
2006,11,11,0.1783961335296,6.2,2.74
2006,11,12,0.1812278181888,6.61,0.27
2006,11,13,0.184059502848,7.96,2.5
2006,11,14,0.1868911875072,10.46,1.16
2006,11,15,0.184059502848,2.24,5.1
2006,11,16,0.1812278181888,0,7.98
2006,11,17,0.184059502848,0,9.81
2006,11,18,0.184059502848,0,8.8
2006,11,19,0.184059502848,0,8.75
2006,11,20,0.1812278181888,0,10.24
2006,11,21,0.1812278181888,0,8.5
2006,11,22,0.184059502848,0,9.65
2006,11,23,0.1868911875072,0,7.64
2006,11,24,0.1897228721664,0,6.03
2006,11,25,0.184059502848,0,4.89
2006,11,26,0.184059502848,0,3.7
2006,11,27,0.1868911875072,19.98,-1.45
2006,11,28,0.1812278181888,6.71,-7.04
2006,11,29,0.1783961335296,0,-9.6
2006,11,30,0.1755644488704,0,-3.36
2006,12,1,0.1727327642112,0,-2.29
2006,12,2,0.1727327642112,0,-4.64
2006,12,3,0.1727327642112,0,-0.39
2006,12,4,0.169901079552,0,5.45
2006,12,5,0.1727327642112,0,5.02
2006,12,6,0.1727327642112,0,3.93
2006,12,7,0.1755644488704,0,6.65
2006,12,8,0.1783961335296,0,6.44
2006,12,9,0.1783961335296,0,3.81
2006,12,10,0.1783961335296,3.42,0.51
2006,12,11,0.1755644488704,0,-1.01
2006,12,12,0.169901079552,2.95,0.88
2006,12,13,0.1670693948928,0,3.25
2006,12,14,0.169901079552,0,6.81
2006,12,15,0.169901079552,0,4.73
2006,12,16,0.1670693948928,3.61,-2.38
2006,12,17,0.1642377102336,6.14,-4.43
2006,12,18,0.1614060255744,0,-4.09
2006,12,19,0.1585743409152,0,-1.68
2006,12,20,0.155742656256,0,-2.08
2006,12,21,0.155742656256,0,1.32
2006,12,22,0.1529109715968,0,-0.79
2006,12,23,0.1500792869376,0,0.53
2006,12,24,0.1500792869376,0,-0.56
2006,12,25,0.1444159176192,0,4.64
2006,12,26,0.1444159176192,0,6.39
2006,12,27,0.1472476022784,5.72,0.78
2006,12,28,0.1500792869376,3.57,0.03
2006,12,29,0.155742656256,0,-0.62
2006,12,30,0.1529109715968,0,4.22
2006,12,31,0.1472476022784,0,3.59
2007,1,1,0.1472476022784,0,2.86
2007,1,2,0.1500792869376,2.61,4.04
2007,1,3,0.1529109715968,0,6.05
2007,1,4,0.155742656256,7.57,2.96
2007,1,5,0.1585743409152,0,-5.11
2007,1,6,0.1529109715968,3.3,-4.66
2007,1,7,0.1500792869376,0,-3.25
2007,1,8,0.1472476022784,0,2.68
2007,1,9,0.1444159176192,0,7.14
2007,1,10,0.14158423296,0,4.13
2007,1,11,0.1387525483008,3.53,0.69
2007,1,12,0.14158423296,6.38,-6.94
2007,1,13,0.1359208636416,0,-11.26
2007,1,14,0.1302574943232,0,-9.73
2007,1,15,0.127425809664,0,-6.62
2007,1,16,0.1245941250048,0,-1.89
2007,1,17,0.1217624403456,0,-3.65
2007,1,18,0.1217624403456,0,-1.05
2007,1,19,0.1245941250048,0,1.99
2007,1,20,0.127425809664,0,0.12
2007,1,21,0.1302574943232,0,-3.6
2007,1,22,0.1330891789824,0,-1.1
2007,1,23,0.1359208636416,0,4.74
2007,1,24,0.1387525483008,0,7.51
2007,1,25,0.1387525483008,0,7.66
2007,1,26,0.1387525483008,0,5.4
2007,1,27,0.14158423296,0,0.94
2007,1,28,0.1444159176192,0,3.47
2007,1,29,0.14158423296,0,2.29
2007,1,30,0.14158423296,0,2.73
2007,1,31,0.1444159176192,2.53,-3.29
2007,2,1,0.1472476022784,4.11,-6.65
2007,2,2,0.1444159176192,0,-4.7
2007,2,3,0.1472476022784,0,2.83
2007,2,4,0.1500792869376,0,5.46
2007,2,5,0.155742656256,0,11.84
2007,2,6,0.155742656256,0,10.49
2007,2,7,0.1585743409152,0,9.79
2007,2,8,0.169901079552,0,6.73
2007,2,9,0.1755644488704,0,7.2
2007,2,10,0.1812278181888,3.99,7.89
2007,2,11,0.1868911875072,12.34,3.41
2007,2,12,0.1868911875072,2.69,2.26
2007,2,13,0.184059502848,5.33,2.6
2007,2,14,0.1783961335296,3.82,-0.97
2007,2,15,0.1727327642112,4.08,0.27
2007,2,16,0.1783961335296,0,3.8
2007,2,17,0.1727327642112,0,6.82
2007,2,18,0.1812278181888,0,6.38
2007,2,19,0.1868911875072,3.53,1.15
2007,2,20,0.1925545568256,0,3.65
2007,2,21,0.2095446647808,0,7.78
2007,2,22,0.21237634944,0.53,6.95
2007,2,23,0.2038812954624,7.06,1.38
2007,2,24,0.1925545568256,1.91,-2.77
2007,2,25,0.1868911875072,8.86,-3.32
2007,2,26,0.1925545568256,5.63,0.46
2007,2,27,0.1812278181888,3.95,-0.79
2007,2,28,0.169901079552,2.49,-1.99
2007,3,1,0.1614060255744,7.38,-5.72
2007,3,2,0.198217926144,5.71,-5.75
2007,3,3,0.226534772736,0,-0.65
2007,3,4,0.22993279432704,0,7.27
2007,3,5,0.19623574688256,0,10.32
2007,3,6,0.20189911620096,0,9.7
2007,3,7,0.25117042927104,0,10.39
2007,3,8,0.3567922670592,0,7.48
2007,3,9,0.4445744914944,0,9.96
2007,3,10,0.3284754204672,0,5.77
2007,3,11,0.3992675369472,0,12.16
2007,3,12,0.453069545472,0,16.73
2007,3,13,0.5465151392256,0,15.37
2007,3,14,0.6739409488896,0,13.67
2007,3,15,0.8325152898048,0,10.66
2007,3,16,0.6994261108224,0,15.27
2007,3,17,0.7560598040064,0,16.85
2007,3,18,0.8580004517376,0,16.66
2007,3,19,0.8523370824192,0,16.25
2007,3,20,0.8296836051456,0,13.47
2007,3,21,0.8721588750336,3.07,8.51
2007,3,22,0.7702182273024,0,11.28
2007,3,23,0.7843766505984,0,10.95
2007,3,24,0.8041984432128,0,11.37
2007,3,25,0.863663821056,0,12.99
2007,3,26,0.934455937536,0,12.74
2007,3,27,0.9316242528768,2.89,8.09
2007,3,28,0.9231291988992,11.92,2.52
2007,3,29,0.8183568665088,2.13,0.84
2007,3,30,0.7022577954816,3.01,2.58
2007,3,31,0.665445894912,0,9.1
2007,4,1,0.6767726335488,0,11.3
2007,4,2,0.6541191562752,0,11.49
2007,4,3,0.6909310568448,0,12.32
2007,4,4,0.7135845341184,0,15.44
2007,4,5,0.7872083352576,0,14.56
2007,4,6,0.8551687670784,0,14.88
2007,4,7,0.8834856136704,0,14.43
2007,4,8,0.9684361534464,2.92,9.82
2007,4,9,0.9684361534464,3.11,9.69
2007,4,10,0.934455937536,2.94,-0.14
2007,4,11,0.8664955057152,3.24,4.22
2007,4,12,0.8523370824192,5.09,4.16
2007,4,13,0.7843766505984,0,8.57
2007,4,14,0.722079588096,0,12.69
2007,4,15,0.7022577954816,0,11.86
2007,4,16,0.7192479034368,5.81,10.67
2007,4,17,0.7164162187776,0,13.25
2007,4,18,0.7277429574144,3.7,8.46
2007,4,19,0.7617231733248,2.35,5.68
2007,4,20,0.7447330653696,0,7.55
2007,4,21,0.7192479034368,0,7.77
2007,4,22,0.7079211648,7.01,6.68
2007,4,23,0.7447330653696,0,6.22
2007,4,24,0.7050894801408,0,9.78
2007,4,25,0.6711092642304,0,13.9
2007,4,26,0.6739409488896,0,13.55
2007,4,27,0.6880993721856,0,17.23
2007,4,28,0.7107528494592,0,20.33
2007,4,29,0.7532281193472,0,21.55
2007,4,30,0.792871704576,0,20.62
2007,5,1,0.8268519204864,0,19.33
2007,5,2,0.8410103437824,0,16.37
2007,5,3,0.8721588750336,11.07,8.08
2007,5,4,0.8948123523072,6.95,4.39
2007,5,5,0.906139090944,8.3,1.25
2007,5,6,0.8183568665088,0,5.48
2007,5,7,0.8098618125312,0,13.27
2007,5,8,0.7588914886656,0,17.1
2007,5,9,0.7135845341184,0,19.1
2007,5,10,0.6965944261632,0,21.71
2007,5,11,0.665445894912,0,22.56
2007,5,12,0.6456241022976,0,22.62
2007,5,13,0.6427924176384,0,21.14
2007,5,14,0.63712904832,0,18.14
2007,5,15,0.6116438863872,0,19.21
2007,5,16,0.608812201728,0,20.23
2007,5,17,0.6031488324096,0,19.87
2007,5,18,0.5748319858176,0,20.95
2007,5,19,0.538020085248,0,21.79
2007,5,20,0.509703238656,0,21.22
2007,5,21,0.4983765000192,5.64,17.07
2007,5,22,0.5635052471808,0,8.04
2007,5,23,0.4870497613824,0,10.2
2007,5,24,0.467227968768,0,12.2
2007,5,25,0.453069545472,0,18.3
2007,5,26,0.4190893295616,0,19.3
2007,5,27,0.4077625909248,0,22.15
2007,5,28,0.3936041676288,0,20.49
2007,5,29,0.3709506903552,0,14.35
2007,5,30,0.3596239517184,0,16.4
2007,5,31,0.3539605824,0,19.53
2007,6,1,0.3341387897856,0,21.01
2007,6,2,0.3143169971712,0,22.69
2007,6,3,0.3143169971712,0,21.99
2007,6,4,0.3058219431936,0,24.1
2007,6,5,0.2888318352384,0,21.72
2007,6,6,0.3058219431936,14.45,15.13
2007,6,7,0.3511288977408,0,6.5
2007,6,8,0.311485312512,0,15.39
2007,6,9,0.27580608580608,0,20.8
2007,6,10,0.24579022841856,0,22.84
2007,6,11,0.23134863665664,0,20.29
2007,6,12,0.22257041421312,0,19.67
2007,6,13,0.20727931705344,0,22.05
2007,6,14,0.19793475767808,0,23.72
2007,6,15,0.19198821989376,0,26.72
2007,6,16,0.17244959574528,0,27.52
2007,6,17,0.15121196080128,0,22.06
2007,6,18,0.1514951292672,0,20.93
2007,6,19,0.14271690682368,0,25.92
2007,6,20,0.134505021312,0,27.41
2007,6,21,0.1260099673344,0,26.84
2007,6,22,0.11949709261824,0,27.57
2007,6,23,0.11440006023168,0,27.65
2007,6,24,0.10958619631104,0,27.2
2007,6,25,0.10222381619712,0,25.26
2007,6,26,0.09372876221952,0,26.95
2007,6,27,0.09174658295808,0,27.04
2007,6,28,0.08693271903744,0,27.27
2007,6,29,0.08126934971904,0,27.62
2007,6,30,0.07617231733248,0,27.66
2007,7,1,0.07135845341184,0,28.78
2007,7,2,0.06682775795712,0,29.44
2007,7,3,0.05776636704768,0,28.58
2007,7,4,0.05210299772928,0,29.49
2007,7,5,0.05040398693376,0,28.33
2007,7,6,0.05493468238848,0,28.69
2007,7,7,0.05974854630912,0,28.83
2007,7,8,0.0509703238656,0,26.77
2007,7,9,0.0453069545472,0,28.86
2007,7,10,0.03936041676288,0,29.19
2007,7,11,0.0382277428992,0,27.8
2007,7,12,0.06541191562752,2.65,23.31
2007,7,13,0.07050894801408,0,27.94
2007,7,14,0.05493468238848,0,28.81
2007,7,15,0.04728913380864,0,29.4
2007,7,16,0.04643962841088,0,27.43
2007,7,17,0.05210299772928,0,24.18
2007,7,18,0.0523861661952,0,26.88
2007,7,19,0.05436834545664,0,28.63
2007,7,20,0.04219210142208,0,28.22
2007,7,21,0.0297326889216,0,28.25
2007,7,22,0.03171486818304,0,28.12
2007,7,23,0.03879407983104,3.3,25.67
2007,7,24,0.03143169971712,0,24.41
2007,7,25,0.03426338437632,4.97,23.19
2007,7,26,0.05068715539968,0,23.59
2007,7,27,0.04502378608128,0,25.2
2007,7,28,0.03086536278528,0,25.48
2007,7,29,0.03171486818304,0,26.18
2007,7,30,0.03029902585344,0,26.97
2007,7,31,0.03029902585344,7.35,26.59
2007,8,1,0.03086536278528,4.11,26.11
2007,8,2,0.0339802159104,3.98,21.12
2007,8,3,0.04219210142208,0,22.63
2007,8,4,0.04757230227456,0,25.51
2007,8,5,0.03539605824,0,24.34
2007,8,6,0.0297326889216,0,23.42
2007,8,7,0.02746734119424,0,23.95
2007,8,8,0.01897228721664,0,24.91
2007,8,9,0.01359208636416,0,25.29
2007,8,10,0.01019406477312,0,25.36
2007,8,11,0.00764554857984,0,26.87
2007,8,12,0.0056633693184,0,27.34
2007,8,13,0.00368119005696,0,26.94
2007,8,14,0.00339802159104,0,27.03
2007,8,15,0.00736238011392,0,25.56
2007,8,16,0.0084950539776,4.71,26.05
2007,8,17,0.0099108963072,1.81,24.11
2007,8,18,0.01755644488704,0,23.51
2007,8,19,0.02916635198976,0,25.74
2007,8,20,0.01472476022784,0,25.52
2007,8,21,0.00736238011392,0,26.89
2007,8,22,0.00368119005696,0,27.27
2007,8,23,0.00169901079552,0,23.09
2007,8,24,0.00084950539776,0,24.79
2007,8,25,0.00028316846592,0,27.79
2007,8,26,NaN,3.52,25.77
2007,8,27,0.00028316846592,8.82,20.77
2007,8,28,0.00821188551168,0,22.83
2007,8,29,0.01670693948928,0,23.93
2007,8,30,0.014158423296,0,26.43
2007,8,31,0.01076040170496,0,25.44
2007,9,1,0.007079211648,0,25.73
2007,9,2,0.00821188551168,0,26.13
2007,9,3,0.01160990710272,0,25.43
2007,9,4,0.01245941250048,3.62,23.72
2007,9,5,0.04587329147904,18.74,18.06
2007,9,6,0.0396435852288,0,17.38
2007,9,7,0.0311485312512,0,21.1
2007,9,8,0.0254851619328,0,22.1
2007,9,9,0.0184059502848,3.22,21.69
2007,9,10,0.0155742656256,0,19.53
2007,9,11,0.01472476022784,0,20.26
2007,9,12,0.01359208636416,0,22.92
2007,9,13,0.01160990710272,0,22.64
2007,9,14,0.01160990710272,0,22.2
2007,9,15,0.01245941250048,0,21.01
2007,9,16,0.01387525483008,0,20.11
2007,9,17,0.01444159176192,0,17.96
2007,9,18,0.01444159176192,0,17.76
2007,9,19,0.01500792869376,0,18.12
2007,9,20,0.01330891789824,0,19.88
2007,9,21,0.01642377102336,0,21.25
2007,9,22,0.01670693948928,17.36,18.25
2007,9,23,0.0368119005696,4.96,10.54
2007,9,24,0.0481386392064,6.51,6.05
2007,9,25,0.042475269888,0,11.97
2007,9,26,0.0368119005696,0,15.31
2007,9,27,0.0396435852288,0,17.02
2007,9,28,0.03482972130816,0,15.68
2007,9,29,0.03737823750144,12.49,11.7
2007,9,30,0.04474061761536,0,10.82
2007,10,1,0.04842180767232,1.38,14.51
2007,10,2,0.05295250312704,0,12.52
2007,10,3,0.04757230227456,0,16.02
2007,10,4,0.04474061761536,0,17.51
2007,10,5,0.04898814460416,13.99,12.93
2007,10,6,0.06965944261632,5.83,3.12
2007,10,7,0.0679604318208,0,4.24
2007,10,8,0.05833270397952,0,12.64
2007,10,9,0.05266933466112,0,15.32
2007,10,10,0.05210299772928,0,16.77
2007,10,11,0.05068715539968,0,16.14
2007,10,12,0.0509703238656,0,13.92
2007,10,13,0.05266933466112,0,8.37
2007,10,14,0.05323567159296,0,10.49
2007,10,15,0.05436834545664,0,13.21
2007,10,16,0.0538020085248,4.26,11.33
2007,10,17,0.06003171477504,10.67,2.66
2007,10,18,0.0750396434688,1.95,3.96
2007,10,19,0.07022577954816,0,13.4
2007,10,20,0.06880993721856,7.32,9.21
2007,10,21,0.0736238011392,0,1.96
2007,10,22,0.0679604318208,0,6.86
2007,10,23,0.063712904832,0,14.04
2007,10,24,0.06484557869568,0,17.33
2007,10,25,0.06484557869568,0,16.96
2007,10,26,0.06484557869568,0,15.75
2007,10,27,0.06399607329792,0,14.98
2007,10,28,0.06258023096832,0,15.71
2007,10,29,0.06286339943424,0,13.8
2007,10,30,0.0651287471616,0,10.95
2007,10,31,0.06484557869568,0,10.03
2007,11,1,0.06258023096832,0,10.57
2007,11,2,0.06144755710464,0,9.95
2007,11,3,0.05606735625216,0,11.73
2007,11,4,0.05578418778624,0,13.94
2007,11,5,0.05493468238848,0,14.81
2007,11,6,0.05635052471808,0,14.23
2007,11,7,0.056633693184,0,14.49
2007,11,8,0.05776636704768,0,14.77
2007,11,9,0.06003171477504,0,12.61
2007,11,10,0.06144755710464,0,12.57
2007,11,11,0.06201389403648,0,9.54
2007,11,12,0.06144755710464,0,9.96
2007,11,13,0.06173072557056,0,10.63
2007,11,14,0.06314656790016,0,7.82
2007,11,15,0.05861587244544,0,10.73
2007,11,16,0.05691686164992,0,11.09
2007,11,17,0.06314656790016,0,11.44
2007,11,18,0.06484557869568,0,12.88
2007,11,19,0.06342973636608,0,12.49
2007,11,20,0.06173072557056,0,5.45
2007,11,21,0.056633693184,0,-0.89
2007,11,22,0.0538020085248,0,0.03
2007,11,23,0.0538020085248,0,1.62
2007,11,24,0.0509703238656,0,4.61
2007,11,25,0.0538020085248,0,6.74
2007,11,26,0.0538020085248,0,4.01
2007,11,27,0.0509703238656,4.1,4.02
2007,11,28,0.0509703238656,0,-3.62
2007,11,29,0.0509703238656,0,1.15
2007,11,30,0.0509703238656,12.71,0.2
2007,12,1,0.0538020085248,10.37,-0.19
2007,12,2,0.056633693184,0,-1.77
2007,12,3,0.0594653778432,2.47,5.41
2007,12,4,0.0594653778432,0,9.78
2007,12,5,0.056633693184,0,6.69
2007,12,6,0.056633693184,8.43,2.9
2007,12,7,0.0594653778432,17.91,0.67
2007,12,8,0.0622970625024,6.33,0.14
2007,12,9,0.0594653778432,0,0.02
2007,12,10,0.056633693184,2.53,-1.65
2007,12,11,0.0538020085248,0,-4.51
2007,12,12,0.0538020085248,0,-3.9
2007,12,13,0.0538020085248,0,-2.62
2007,12,14,0.0538020085248,0,-7.12
2007,12,15,0.0509703238656,0,-4.94
2007,12,16,0.0509703238656,0,-1.66
2007,12,17,0.0538020085248,0,-0.3
2007,12,18,0.0594653778432,4.54,-1.44
2007,12,19,0.0622970625024,3.61,-0.35
2007,12,20,0.0622970625024,13.03,-1.32
2007,12,21,0.056633693184,0,-6.44
2007,12,22,0.0538020085248,2.48,-6.14
2007,12,23,0.056633693184,2.92,-2.7
2007,12,24,0.0594653778432,4.44,1.66
2007,12,25,0.0538020085248,0,-6.61
2007,12,26,0.0509703238656,2.02,-7.25
2007,12,27,0.0481386392064,0,-9.43
2007,12,28,0.0453069545472,3.55,-9
2007,12,29,0.0453069545472,5.15,-5.33
2007,12,30,0.0481386392064,6.54,-3.44
2007,12,31,0.0509703238656,0,-7.87
2008,1,1,0.0538020085248,3.09,-2.4
2008,1,2,0.0538020085248,0,0.7
2008,1,3,0.056633693184,5.01,1.03
2008,1,4,0.0622970625024,6.41,0.04
2008,1,5,0.0622970625024,25.17,0.52
2008,1,6,0.0594653778432,8.69,-2.55
2008,1,7,0.0594653778432,3.49,-3.36
2008,1,8,0.0594653778432,6.59,-3.99
2008,1,9,0.0622970625024,6.02,-2.62
2008,1,10,0.0594653778432,3.61,-2.06
2008,1,11,0.056633693184,0,-1.74
2008,1,12,0.0594653778432,0,-1.6
2008,1,13,0.0622970625024,0,-0.96
2008,1,14,0.056633693184,0,2.37
2008,1,15,0.0509703238656,0,-0.69
2008,1,16,0.042475269888,0,-10.82
2008,1,17,0.042475269888,0,-9.86
2008,1,18,0.0453069545472,2.38,-5.08
2008,1,19,0.0481386392064,0,-2.27
2008,1,20,0.0509703238656,0,-2.68
2008,1,21,0.0538020085248,8.12,-3.15
2008,1,22,0.056633693184,0,-2.28
2008,1,23,0.056633693184,0,-1.21
2008,1,24,0.0538020085248,4.76,-2.63
2008,1,25,0.0538020085248,0,-2.36
2008,1,26,0.056633693184,0,0.37
2008,1,27,0.0538020085248,7.7,-2.34
2008,1,28,0.0509703238656,11.51,-1.97
2008,1,29,0.0538020085248,7.6,-6.73
2008,1,30,0.0538020085248,7.29,-7.25
2008,1,31,0.0538020085248,6.6,-5.74
2008,2,1,0.0509703238656,7.24,-3.96
2008,2,2,0.056633693184,3.17,-3.84
2008,2,3,0.0622970625024,17.49,-2.5
2008,2,4,0.0651287471616,0,-4.57
2008,2,5,0.0594653778432,0,-6.63
