year,month,day,streamflow,prcp,tmax
2007,4,22,0.453069545472,4.36,7.91
2007,4,23,0.509703238656,5.48,5.97
2007,4,24,0.509703238656,0,8.47
2007,4,25,0.56633693184,0,11.39
2007,4,26,0.736238011392,0,8.2
2007,4,27,0.821188551168,0,11.91
2007,4,28,1.302574943232,0,16.3
2007,4,29,2.067129801216,0,17.39
2007,4,30,3.39802159104,0,14.34
2007,5,1,4.360794375168,0,15.63
2007,5,2,5.181982926336,0,13.36
2007,5,3,6.031488324096,0,5.23
2007,5,4,4.2475269888,19.97,5.55
2007,5,5,2.661783579648,33.25,0.36
2007,5,6,2.944952045568,0,7.85
2007,5,7,3.426338437632,0,11.98
2007,5,8,3.936041676288,0,14.11
2007,5,9,5.23861661952,0,15
2007,5,10,6.3712904832,0,15.64
2007,5,11,7.164162187776,0,17.81
2007,5,12,8.240202358272,0,17.54
2007,5,13,9.712678381056,0,17.54
2007,5,14,10.080797386752,0,11.39
2007,5,15,8.523370824192,0,13.23
2007,5,16,8.07030127872,0,15.81
2007,5,17,8.35346974464,0,17.55
2007,5,18,9.2029751424,0,17.04
2007,5,19,8.948123523072,0,17.22
2007,5,20,8.721588750336,0,17.09
2007,5,21,8.721588750336,3.69,7.52
2007,5,22,7.107528494592,0,3.21
2007,5,23,5.351884005888,2.77,5.35
2007,5,24,4.134259602432,0,6.89
2007,5,25,3.511288977408,0,10.87
2007,5,26,3.199803664896,0,10.78
2007,5,27,3.11485312512,0,17.39
2007,5,28,4.757230227456,0,10.95
2007,5,29,4.757230227456,0,9.13
2007,5,30,3.794457443328,0,10.75
2007,5,31,3.737823750144,0,11.85
2007,6,1,3.596239517184,0,13.32
2007,6,2,4.38911122176,0,16.75
2007,6,3,6.286339943424,0,16.28
2007,6,4,7.447330653696,7.51,16.53
2007,6,5,10.788718551552,0,18.05
2007,6,6,12.714264119808,8.72,11.16
2007,6,7,9.033074062848,6.56,5.28
2007,6,8,6.965944261632,0,10.05
2007,6,9,5.776636704768,0,13.65
2007,6,10,5.974854630912,0,17.26
2007,6,11,6.314656790016,0,16.21
2007,6,12,7.107528494592,0,15.59
2007,6,13,7.758815966208,0,17.54
2007,6,14,8.410103437824,0,17.79
2007,6,15,10.080797386752,0,19.52
2007,6,16,11.411689176576,0,21.86
2007,6,17,12.685947273216,0,14.84
2007,6,18,10.817035398144,0,13.51
2007,6,19,8.4950539776,0,19.66
2007,6,20,8.63663821056,0,23.68
2007,6,21,9.939213153792,0,22.34
2007,6,22,10.562183778816,0,22.56
2007,6,23,10.958619631104,0,24.23
2007,6,24,11.128520710656,0,22.97
2007,6,25,10.930302784512,0,19.25
2007,6,26,10.05248054016,0,19.63
2007,6,27,9.316242528768,0,21.64
2007,6,28,9.146341449216,0,23.43
2007,6,29,9.740995227648,0,25.08
2007,6,30,10.279015312896,0,24.96
2007,7,1,9.825945767424,0,24.33
2007,7,2,10.109114233344,0,25.42
2007,7,3,9.967530000384,0,23.36
2007,7,4,10.024163693568,0,23.66
2007,7,5,10.986936477696,0,23.96
2007,7,6,10.845352244736,0,25.98
2007,7,7,11.04357017088,0,24.62
2007,7,8,10.647134318592,0,21.8
2007,7,9,10.448916392448,0,24.42
2007,7,10,10.618817472,0,19.87
2007,7,11,10.562183778816,0,22.03
2007,7,12,9.825945767424,6.28,21.16
2007,7,13,10.448916392448,5.84,20.78
2007,7,14,10.420599545856,3.23,21.81
2007,7,15,10.448916392448,0,24.78
2007,7,16,9.967530000384,0,23.58
2007,7,17,9.854262614016,0,22.95
2007,7,18,9.854262614016,0,24.84
2007,7,19,10.958619631104,0,25.32
2007,7,20,10.90198593792,0,25.61
2007,7,21,9.854262614016,0,26.8
2007,7,22,9.401193068544,0,26.72
2007,7,23,9.429509915136,0,26.41
2007,7,24,10.90198593792,0,25.14
2007,7,25,11.270104943616,26.98,20.53
2007,7,26,12.685947273216,17.97,14.21
2007,7,27,13.054066278912,0,17.81
2007,7,28,11.779808182272,0,21.32
2007,7,29,10.732084858368,0,22.08
2007,7,30,9.740995227648,0,23.92
2007,7,31,9.571094148096,0,24.07
2007,8,1,9.995846846976,4.53,20.58
2007,8,2,9.06139090944,6.25,16.83
2007,8,3,10.024163693568,0,18.34
2007,8,4,9.740995227648,0,20.76
2007,8,5,9.2029751424,4.53,20.32
2007,8,6,10.533866932224,0,19.13
2007,8,7,8.948123523072,0,20.29
2007,8,8,8.381786591232,0,18.38
2007,8,9,7.702182273024,0,21.25
2007,8,10,7.36238011392,0,21.65
2007,8,11,7.192479034368,0,21.86
2007,8,12,7.249112727552,0,23.58
2007,8,13,8.35346974464,0,24.74
2007,8,14,8.438420284416,0,24.11
2007,8,15,8.126934971904,0,23.47
2007,8,16,7.50396434688,0,24.24
2007,8,17,8.07030127872,10.28,17.36
2007,8,18,8.91980667648,9.56,19.48
2007,8,19,9.571094148096,4.26,18.67
2007,8,20,8.183568665088,0,16.47
2007,8,21,6.597825255936,0,17.06
2007,8,22,6.031488324096,5.26,17.12
2007,8,23,5.408517699072,0,12.96
2007,8,24,4.870497613824,0,15.37
2007,8,25,5.125349233152,0,20.62
2007,8,26,5.38020085248,0,20.02
2007,8,27,5.040398693376,0,20.56
2007,8,28,5.776636704768,0,19.63
2007,8,29,5.691686164992,0,20.73
2007,8,30,5.52178508544,0,22.89
2007,8,31,5.578418778624,0,19.19
2007,9,1,5.974854630912,0,21.42
2007,9,2,5.974854630912,0,22.5
2007,9,3,6.201389403648,0,23.09
2007,9,4,6.286339943424,8.72,22.71
2007,9,5,9.004757216256,6.59,14.18
2007,9,6,7.334063267328,2.83,12.14
2007,9,7,4.9554481536,0,14.79
2007,9,8,4.445744914944,0,11.78
2007,9,9,4.275843835392,0,6.01
2007,9,10,3.511288977408,0,13.89
2007,9,11,3.851091136512,0,18.4
2007,9,12,3.96435852288,0,18.77
2007,9,13,3.737823750144,0,16.77
2007,9,14,3.539605824,0,18.1
2007,9,15,3.539605824,0,17.54
2007,9,16,3.313071051264,0,16.52
2007,9,17,2.8203579205632,0,14.22
2007,9,18,2.4041002756608,0,10.2
2007,9,19,1.9028920909824,0,13.15
2007,9,20,1.826436605184,0,16.23
2007,9,21,2.0076644233728,0,15.79
2007,9,22,2.2681794120192,7.79,17.61
2007,9,23,4.728913380864,0,10.02
2007,9,24,2.562674616576,6.99,1.67
2007,9,25,2.1209318097408,0,7.36
2007,9,26,1.8915653523456,0,10.12
2007,9,27,1.7584761733632,0,12.76
2007,9,28,1.5970701477888,0,12.59
2007,9,29,1.48663444608,0,9.04
2007,9,30,1.4526542301696,0,10.5
2007,10,1,1.302574943232,0,11.71
2007,10,2,1.2006342955008,2.47,6.94
2007,10,3,1.217624403456,0,4.96
2007,10,4,1.1496639716352,6.8,9.26
2007,10,5,1.2572679886848,13.97,9.95
2007,10,6,1.868911875072,10.53,4.01
2007,10,7,1.7160009034752,0,0.13
2007,10,8,1.4781393921024,0,9.11
2007,10,9,1.4639809688064,0,13.11
2007,10,10,1.500792869376,0,13.88
2007,10,11,1.3818621136896,0,9.66
2007,10,12,1.3535452670976,0,10.49
2007,10,13,1.3422185284608,0,4.68
2007,10,14,1.2940798892544,0,7.29
2007,10,15,1.175149133568,0,11.37
2007,10,16,1.1808125028864,0,9.88
2007,10,17,1.189307556864,0,2.22
2007,10,18,1.0165747926528,0,0.96
2007,10,19,1.104357017088,11.71,3.53
2007,10,20,1.7669712273408,5.43,2.92
2007,10,21,1.3648720057344,0,-1.31
2007,10,22,1.2997432585728,0,5.3
2007,10,23,1.4979611847168,0,12.68
2007,10,24,1.3110699972096,0,17.4
2007,10,25,1.4073472756224,0,14.42
2007,10,26,1.4130106449408,0,3.67
2007,10,27,1.3931888523264,0,8.44
2007,10,28,1.1723174489088,0,11.18
2007,10,29,1.175149133568,0,11.63
2007,10,30,1.2799214659584,2.71,6.13
2007,10,31,1.0845352244736,0,4.17
2007,11,1,0.8863172983296,0,3.68
2007,11,2,0.8664955057152,0,4.69
2007,11,3,1.0080797386752,0,7.32
2007,11,4,0.9797628920832,0,9.29
2007,11,5,0.8438420284416,0,8.16
2007,11,6,0.7843766505984,0,10.14
2007,11,7,0.7900400199168,0,9.2
2007,11,8,0.750396434688,0,9.94
2007,11,9,0.77871328128,0,10.45
2007,11,10,0.7872083352576,0,7.85
2007,11,11,0.7702182273024,6.36,0.88
2007,11,12,0.523861661952,2.61,5.55
2007,11,13,0.7334063267328,0,2.54
2007,11,14,0.4700596534272,0,-0.7
2007,11,15,0.651287471616,2.82,7.41
2007,11,16,0.7390696960512,0,4.12
2007,11,17,0.7079211648,4.43,4.84
2007,11,18,0.679604318208,0,3.71
2007,11,19,0.6484557869568,0,6.61
2007,11,20,0.538020085248,0,-2.19
2007,11,21,0.509703238656,0,-7.3
2007,11,22,0.481386392064,0,-1.76
2007,11,23,0.453069545472,0,-3.45
2007,11,24,0.396435852288,0,4.3
2007,11,25,0.453069545472,0,0.57
2007,11,26,0.481386392064,0,2.43
2007,11,27,0.594653778432,0,-0.48
2007,11,28,0.5720003011584,0,-8.36
2007,11,29,0.5833270397952,0,-7.12
2007,11,30,0.4898814460416,3.1,-2.3
2007,12,1,0.4275843835392,0,-5.83
2007,12,2,0.42475269888,2.98,-5.78
2007,12,3,0.42475269888,7.44,2.17
2007,12,4,0.4587329147904,0,2.64
2007,12,5,0.4474061761536,0,0.19
2007,12,6,0.438911122176,0,-3.2
2007,12,7,0.4332477528576,5.98,-5.93
2007,12,8,0.42475269888,0,-8.86
2007,12,9,0.396435852288,0,-4.46
2007,12,10,0.396435852288,0,-6.65
2007,12,11,0.453069545472,0,-4.66
2007,12,12,0.42475269888,0,-1.76
2007,12,13,0.42475269888,0,-7.78
2007,12,14,0.396435852288,0,-10.67
2007,12,15,0.396435852288,0,-3.78
2007,12,16,0.368119005696,0,-3.67
2007,12,17,0.3482972130816,0,-4.07
2007,12,18,0.3228120511488,0,-2.65
2007,12,19,0.3171486818304,0,-2.58
2007,12,20,0.3171486818304,7.45,-2.51
2007,12,21,0.3143169971712,0,-8.28
2007,12,22,0.311485312512,2.95,-4.55
2007,12,23,0.3143169971712,0,-2.49
2007,12,24,0.3171486818304,4.3,0.15
2007,12,25,0.3171486818304,0,-8.24
2007,12,26,0.311485312512,0,-9.64
2007,12,27,0.2860001505792,0,-11.93
2007,12,28,0.2789209389312,0,-11.32
2007,12,29,0.269010042624,5.46,-9.66
2007,12,30,0.26872687415808,4.98,-9.65
2007,12,31,0.23871101677056,0,-12.11
2008,1,1,0.20274862159872,0,-3.43
2008,1,2,0.2166238764288,0,2.8
2008,1,3,0.24267537529344,0,3.13
2008,1,4,0.23446348978176,5.32,1.6
2008,1,5,0.24748923921408,6.84,-2.21
2008,1,6,0.24748923921408,3.6,-5.82
2008,1,7,0.24125953296384,0,-7.04
2008,1,8,0.2251189304064,0,-6.5
2008,1,9,0.23814467983872,0,-3.66
2008,1,10,0.23616250057728,3.53,-4.21
2008,1,11,0.23842784830464,2.75,-4.22
2008,1,12,0.23757834290688,0,-3.55
2008,1,13,0.233613984384,0,-2.67
2008,1,14,0.2251189304064,0,3.02
2008,1,15,0.22681794120192,0,-2.92
2008,1,16,0.19906743154176,0,-13.41
2008,1,17,0.18179415512064,0,-8.61
2008,1,18,0.1996337684736,0,-9.63
2008,1,19,0.2109605071104,0,-2.55
2008,1,20,0.20642981165568,2.76,-5.89
2008,1,21,0.20473080086016,0,-14.32
2008,1,22,0.198217926144,0,-5.2
2008,1,23,0.1755644488704,0,-3.46
2008,1,24,0.1585743409152,3.01,-1.6
2008,1,25,0.1783961335296,2.7,-7.68
2008,1,26,0.184059502848,0,-1.37
2008,1,27,0.1897228721664,6.61,-1.87
2008,1,28,0.1925545568256,5.87,-4.77
2008,1,29,0.19708525228032,0,-10.51
2008,1,30,0.19340406222336,0,-9.31
2008,1,31,0.19142188296192,4.24,-6.89
2008,2,1,0.19283772529152,0,-7.65
2008,2,2,0.1868911875072,0,-7.77
2008,2,3,0.18094464972288,3.69,-4.34
2008,2,4,0.17754662813184,4.07,-8.07
2008,2,5,0.17952880739328,0,-5.16
2008,2,6,0.18434267131392,0,-7.14
2008,2,7,0.18037831279104,12.32,-7.07
2008,2,8,0.18320999745024,4.03,-8.57
2008,2,9,0.18915653523456,3.91,0.12
2008,2,10,0.19935060000768,0,0.83
2008,2,11,0.20020010540544,4.3,-3.06
2008,2,12,0.20218228466688,0,1.87
2008,2,13,0.21039417017856,4.18,-1.65
2008,2,14,0.20558030625792,0,-3.24
2008,2,15,0.20699614858752,0,4.8
2008,2,16,0.21322585483776,0,-1.67
2008,2,17,0.21435852870144,0,-5.54
2008,2,18,0.21888922415616,0,-0.06
2008,2,19,0.2237030880768,0,8.12
2008,2,20,0.22710110966784,0,6.5
2008,2,21,0.23021596279296,0,3.67
2008,2,22,0.23418032131584,0,2.51
2008,2,23,0.24550705995264,0,2.01
2008,2,24,0.24437438608896,3.34,-0.15
2008,2,25,0.23304764745216,0,0.43
2008,2,26,0.22596843580416,0,2.35
2008,2,27,0.22908328892928,0,7.72
2008,2,28,0.23559616364544,0,4.22
2008,2,29,0.22851695199744,0,6.84
2008,3,1,0.23389715284992,2.82,5.78
2008,3,2,0.226534772736,0,-3.83
2008,3,3,0.226534772736,3.89,1.66
2008,3,4,0.22313675114496,0,-3.9
2008,3,5,0.21549120256512,0,-4.23
2008,3,6,0.2095446647808,0,-2.63
2008,3,7,0.19991693693952,0,5.35
2008,3,8,0.20274862159872,0,1.55
2008,3,9,0.20501396932608,0,2.57
2008,3,10,0.21039417017856,0,6.52
2008,3,11,0.21464169716736,0,6.63
2008,3,12,0.21011100171264,0,3.73
2008,3,13,0.20274862159872,0,0.84
2008,3,14,0.19708525228032,0,-0.94
2008,3,15,0.19906743154176,2.47,-0.39
2008,3,16,0.18802386137088,2.5,-3.4
2008,3,17,0.19425356762112,0,0.77
2008,3,18,0.19765158921216,5.32,1.52
2008,3,19,0.19340406222336,3.97,3.79
2008,3,20,0.19142188296192,2.93,1.16
2008,3,21,0.191138714496,0,-1.38
2008,3,22,0.2279506150656,0,-1.27
2008,3,23,0.21294268637184,3.15,4.45
2008,3,24,0.19850109460992,6.46,2.13
2008,3,25,0.19510307301888,7.12,2.13
2008,3,26,0.19028920909824,6.11,-1.31
2008,3,27,0.18462583977984,0,-5.47
2008,3,28,0.2463565653504,5.99,0.06
2008,3,29,0.19935060000768,0,-2.64
2008,3,30,0.19991693693952,0,-4.86
2008,3,31,0.21294268637184,0,-6.6
2008,4,1,0.27439024347648,0,-2.52
2008,4,2,0.22823378353152,3.26,1.8
2008,4,3,0.20926149631488,0,3.12
2008,4,4,0.20558030625792,0,5.72
2008,4,5,0.19878426307584,0,-1.94
2008,4,6,0.20331495853056,0,1.99
2008,4,7,0.1996337684736,2.93,2.87
2008,4,8,0.19850109460992,0,1.38
2008,4,9,0.20048327387136,5.69,2.3
2008,4,10,0.20359812699648,0,1.83
2008,4,11,0.19708525228032,0,0.49
2008,4,12,0.20444763239424,0,7
2008,4,13,0.22285358267904,0,12.04
2008,4,14,0.2463565653504,0,13.29
2008,4,15,0.27863777046528,0,7.74
2008,4,16,0.25994865171456,0,-0.56
2008,4,17,0.25456845086208,0,5.67
2008,4,18,0.26589518949888,0,8.05
2008,4,19,0.28316846592,0,10.3
2008,4,20,0.3001585738752,0,2.79
2008,4,21,0.2633466733056,0,-1.91
2008,4,22,0.24465755455488,2.91,4.83
2008,4,23,0.24720607074816,0,6.59
2008,4,24,0.23956052216832,5.56,1.51
2008,4,25,0.22993279432704,5.31,0.73
2008,4,26,0.2251189304064,0,1.64
2008,4,27,0.22738427813376,2.45,9.44
2008,4,28,0.26306350483968,0,11.73
2008,4,29,0.3539605824,0,13.76
2008,4,30,0.5351884005888,6.72,4.61
2008,5,1,0.5974854630912,0,1.7
2008,5,2,0.5720003011584,3.35,3.1
2008,5,3,0.4927131307008,0,7.41
2008,5,4,0.5210299772928,0,9.49
2008,5,5,0.6456241022976,0,12.29
2008,5,6,1.0618817472,0,12.48
2008,5,7,1.6027335171072,3.36,6.44
2008,5,8,1.4498225455104,0,7.77
2008,5,9,1.741486065408,6.47,5.05
2008,5,10,1.4328324375552,4.42,5.49
2008,5,11,1.3365551591424,3.65,10.34
2008,5,12,1.5121196080128,0,4.3
2008,5,13,1.5744166705152,0,7.75
2008,5,14,1.6876840568832,0,6.23
2008,5,15,1.6876840568832,0,9.45
2008,5,16,1.9566940995072,0,16.02
2008,5,17,3.737823750144,0,17.07
2008,5,18,6.08812201728,0,17.15
2008,5,19,9.372876221952,0,16.59
2008,5,20,11.836441875456,7.48,18.33
2008,5,21,12.827531506176,20.25,9.39
2008,5,22,13.507135824384,17.15,3.81
2008,5,23,9.797628920832,6.09,5.36
2008,5,24,6.994261108224,5.16,5.18
2008,5,25,5.266933466112,0,11.3
2008,5,26,5.918220937728,15.21,5.21
2008,5,27,6.059805170688,5.8,5.24
2008,5,28,5.720003011584,3.9,10.96
2008,5,29,5.94653778432,0,10.9
2008,5,30,5.181982926336,0,10.9
2008,5,31,5.210299772928,0,12.98
2008,6,1,6.314656790016,2.4,14.02
2008,6,2,7.64554857984,0,13.24
2008,6,3,9.2029751424,0,9.35
2008,6,4,8.35346974464,11.51,8.59
2008,6,5,7.673865426432,6.01,9.64
2008,6,6,8.523370824192,6.2,4.61
2008,6,7,6.909310568448,0,5.89
2008,6,8,5.266933466112,0,5.5
2008,6,9,4.190893295616,4.41,10.69
2008,6,10,4.162576449024,8.08,7.88
2008,6,11,3.737823750144,0,1.1
2008,6,12,3.341387897856,0,4.41
2008,6,13,2.944952045568,0,11.59
2008,6,14,3.426338437632,0,16.04
2008,6,15,6.08812201728,0,17.3
2008,6,16,9.34455937536,0,18.26
2008,6,17,12.487729347072,0,20.65
2008,6,18,14.922978153984,0,19.13
2008,6,19,16.310503636992,0,16.46
2008,6,20,15.970701477888,0,17.36
2008,6,21,15.14951292672,0,20.25
2008,6,22,16.253869943808,0,19.29
2008,6,23,17.188325881344,0,19
2008,6,24,18.462583977984,0,20.66
2008,6,25,20.133277926912,0,20.5
2008,6,26,19.510307301888,0,19.63
2008,6,27,20.642981165568,0,18.35
2008,6,28,19.708525228032,0,17.94
2008,6,29,19.53862414848,0,21.65
2008,6,30,21.237634944,0,23.08
2008,7,1,21.067733864448,0,21.31
2008,7,2,20.869515938304,0,20.67
2008,7,3,21.832288722432,0,22.24
2008,7,4,21.407536023552,0,23.86
2008,7,5,20.473080086016,0,21.9
2008,7,6,21.011100171264,0,18.97
2008,7,7,19.453673608704,0,19.44
2008,7,8,18.236049205248,0,20.34
2008,7,9,18.009514432512,0,22.63
2008,7,10,17.443177500672,0,22.63
2008,7,11,16.678622642688,0,18.95
2008,7,12,15.234463466496,0,18.29
2008,7,13,14.01683906304,0,21.73
2008,7,14,13.365551591424,0,21.13
2008,7,15,13.280601051648,0,22.44
2008,7,16,13.30891789824,0,21.85
2008,7,17,14.045155909632,0,20.93
2008,7,18,14.130106449408,0,21.79
2008,7,19,13.59208636416,0,20.98
2008,7,20,12.629313580032,0,23.55
2008,7,21,12.88416519936,0,21.42
2008,7,22,13.507135824384,0,23.04
2008,7,23,16.537038409728,0,21.51
2008,7,24,16.905157415424,0,22.25
2008,7,25,14.356641222144,0,23.62
2008,7,26,12.997432585728,0,25.2
2008,7,27,13.110699972096,0,23.92
2008,7,28,13.082383125504,0,22.65
2008,7,29,11.836441875456,0,23.14
2008,7,30,11.411689176576,0,21.32
2008,7,31,10.675451165184,0,22.5
2008,8,1,10.420599545856,0,25.02
2008,8,2,10.33564900608,0,23.6
2008,8,3,9.740995227648,0,21.95
2008,8,4,9.06139090944,0,22.31
2008,8,5,8.77822244352,0,23.07
2008,8,6,8.834856136704,0,20.36
2008,8,7,8.4950539776,0,21.82
2008,8,8,9.34455937536,0,19.11
2008,8,9,9.76931207424,7.5,21.61
2008,8,10,11.156837557248,4.91,18.94
2008,8,11,10.732084858368,0,18.22
2008,8,12,8.63663821056,0,20.15
2008,8,13,7.815449659392,0,20.25
2008,8,14,7.22079588096,0,18.26
2008,8,15,7.164162187776,0,10.26
2008,8,16,5.09703238656,0,15.15
2008,8,17,4.898814460416,0,19.85
2008,8,18,5.493468238848,0,21.43
2008,8,19,6.201389403648,0,23.29
2008,8,20,6.569508409344,0,20.9
2008,8,21,6.682775795712,0,19.61
2008,8,22,6.3712904832,0,16.9
2008,8,23,5.606735625216,0,22.02
2008,8,24,6.342973636608,0,23.71
2008,8,25,6.569508409344,0,24.54
2008,8,26,6.3712904832,0,17.74
2008,8,27,5.606735625216,0,15.89
2008,8,28,4.53069545472,0,19.06
2008,8,29,4.983765000192,0,21.23
2008,8,30,5.181982926336,0,23.01
2008,8,31,6.08812201728,16.28,16.34
2008,9,1,7.64554857984,7.18,4.67
2008,9,2,4.81386392064,0,8.91
2008,9,3,3.709506903552,0,9.92
2008,9,4,3.029902585344,0,9.84
2008,9,5,2.6957637955584,0,10.07
2008,9,6,2.3701200597504,0,11.31
2008,9,7,2.1322585483776,0,9.67
2008,9,8,2.0558030625792,2.06,11.34
2008,9,9,2.0586347472384,0,16.21
2008,9,10,2.5230310313472,4.86,12.74
2008,9,11,2.6023182018048,0,4.82
2008,9,12,2.4748923921408,0,12.28
2008,9,13,2.2540209887232,0,13.77
2008,9,14,2.1181001250816,0,15.02
2008,9,15,2.0897832784896,0,17.29
2008,9,16,2.1350902330368,0,19.11
2008,9,17,2.3276447898624,0,19.46
2008,9,18,2.40693196032,0,17.48
2008,9,19,2.3474665824768,0,16.84
2008,9,20,2.392773537024,4.64,13.63
2008,9,21,2.7580608580608,2.3,10.86
2008,9,22,2.4154270142976,6.31,3.75
2008,9,23,2.3248131052032,0,8.84
2008,9,24,2.1973872955392,0,14.68
2008,9,25,2.081288224512,0,17.37
2008,9,26,1.9283772529152,0,15.86
2008,9,27,1.7782979659776,0,17.35
2008,9,28,1.6763573182464,0,17.56
2008,9,29,1.599901832448,0,17.57
2008,9,30,1.55742656256,0,18.95
2008,10,1,1.571584985856,0,18.21
2008,10,2,1.5885750938112,0,16.37
2008,10,3,1.614060255744,0,13.25
2008,10,4,1.6905157415424,6.44,6.91
2008,10,5,1.7669712273408,0,6.07
2008,10,6,1.5404364546048,0,6.77
2008,10,7,1.3761987443712,0,11.24
2008,10,8,1.3478818977792,0,9.97
2008,10,9,1.2374461960704,0,1.43
2008,10,10,1.1496639716352,10.94,-1.7
2008,10,11,0.9740995227648,17,-5.25
2008,10,12,1.0137431079936,6.44,-3.05
2008,10,13,1.4809710767616,3.54,4.33
2008,10,14,1.4696443381248,0,7.75
2008,10,15,1.3337234744832,0,7.22
2008,10,16,1.2119610341376,0,5.46
2008,10,17,1.1836441875456,0,12.71
2008,10,18,1.2431095653888,0,12.83
2008,10,19,1.1524956562944,0,10.14
2008,10,20,1.160990710272,3.02,10.49
2008,10,21,1.1638223949312,0,1.39
2008,10,22,0.8240202358272,0,2.09
2008,10,23,1.0675451165184,0,11.32
2008,10,24,1.033564900608,0,9.12
2008,10,25,0.99108963072,0,8.49
2008,10,26,0.8268519204864,0,7.47
2008,10,27,0.8296836051456,0,13.29
2008,10,28,0.9146341449216,0,14.84
2008,10,29,0.8523370824192,0,11.05
2008,10,30,0.7957033892352,0,12.1
2008,10,31,0.7815449659392,2.52,11.14
2008,11,1,0.891980667648,0,8.67
2008,11,2,0.8976440369664,0,5.64
2008,11,3,1.0703768011776,0,3.01
2008,11,4,0.9712678381056,0,1.49
2008,11,5,0.5720003011584,0,-3.53
2008,11,6,0.509703238656,2.74,-0.94
2008,11,7,0.453069545472,0,5.19
2008,11,8,0.42475269888,0,4.89
2008,11,9,0.396435852288,4.07,4.01
2008,11,10,0.396435852288,5.04,1.05
2008,11,11,0.396435852288,0,1
2008,11,12,0.368119005696,3.95,4.31
2008,11,13,0.368119005696,0,2.79
2008,11,14,0.339802159104,0,-3.08
2008,11,15,0.339802159104,2.52,5.92
2008,11,16,0.311485312512,0,7.6
2008,11,17,0.311485312512,0,11.71
2008,11,18,0.28316846592,0,10.46
2008,11,19,0.28316846592,0,8.48
2008,11,20,0.254851619328,0,-0.08
2008,11,21,0.28316846592,0,-2.06
2008,11,22,0.254851619328,0,4.79
2008,11,23,0.254851619328,0,-0.31
2008,11,24,0.2576833039872,4.42,7.39
2008,11,25,0.240693196032,0,7.3
2008,11,26,0.254851619328,0,5.77
2008,11,27,0.226534772736,0,4.05
2008,11,28,0.226534772736,0,-0.86
2008,11,29,0.254851619328,0,0.54
2008,11,30,0.240693196032,0,-0.05
2008,12,1,0.226534772736,0,6.76
2008,12,2,0.2435248806912,0,1.04
2008,12,3,0.2435248806912,0,-3.98
2008,12,4,0.2208714034176,0,-8.66
2008,12,5,0.2152080340992,5.34,3.16
2008,12,6,0.2321981420544,0,6.24
2008,12,7,0.2435248806912,0,4.36
2008,12,8,0.226534772736,3.65,-3.32
2008,12,9,0.2152080340992,5.87,-0.75
2008,12,10,0.2152080340992,0,3.3
2008,12,11,0.226534772736,0,-0.55
2008,12,12,0.226534772736,0,1.34
2008,12,13,0.226534772736,0,-3.04
2008,12,14,0.198217926144,0,-12.55
2008,12,15,0.169901079552,0,-10.67
2008,12,16,0.1812278181888,0,-8.25
2008,12,17,0.1868911875072,0,-10.58
2008,12,18,0.1925545568256,2.42,-4.21
2008,12,19,0.1925545568256,0,-9.83
2008,12,20,0.1868911875072,0,-18.55
2008,12,21,0.1812278181888,4.04,-5.65
2008,12,22,0.1783961335296,0,-3.74
2008,12,23,0.1868911875072,0,-11.55
2008,12,24,0.198217926144,3.06,-8.72
2008,12,25,0.2038812954624,12.32,-5.57
2008,12,26,0.20869515938304,3.36,-7.54
2008,12,27,0.20444763239424,2.84,-4.8
2008,12,28,0.20897832784896,4.4,-2.22
2008,12,29,0.21747338182656,3.64,-0.28
2008,12,30,0.22455259347456,0,-4.03
2008,12,31,0.22625160427008,NaN,NaN
2009,1,1,0.22993279432704,8.39,-2.64
2009,1,2,0.24041002756608,4.74,-0.94
2009,1,3,0.24125953296384,0,-9.13
2009,1,4,0.23191497358848,0,-10.57
2009,1,5,0.22002189801984,0,-7.56
2009,1,6,0.22540209887232,6.43,-4.25
2009,1,7,0.26306350483968,7.34,-1.21
2009,1,8,0.3086536278528,0,1.73
2009,1,9,0.3341387897856,0,-3.28
2009,1,10,0.325643735808,0,-1.74
2009,1,11,0.3426338437632,0,-0.42
2009,1,12,0.3511288977408,0,-2.41
2009,1,13,0.3596239517184,0,1.61
2009,1,14,0.3737823750144,0,1.04
2009,1,15,0.3851091136512,0,2.47
2009,1,16,0.396435852288,0,7.47
2009,1,17,0.3709506903552,0,7.27
2009,1,18,0.3426338437632,0,8.09
2009,1,19,0.325643735808,0,10.3
2009,1,20,0.3143169971712,0,12.11
2009,1,21,0.3001585738752,0,7.66
2009,1,22,0.2888318352384,0,5.21
2009,1,23,0.28231896052224,0,1.09
2009,1,24,0.2775050966016,6.35,-1.65
2009,1,25,0.27240806421504,0,-5.53
2009,1,26,0.27240806421504,0,-15.75
2009,1,27,0.276089254272,3.25,-4.15
2009,1,28,0.2888318352384,0,-7.75
2009,1,29,0.27722192813568,0,-2.27
2009,1,30,0.27014271648768,0,4.71
2009,1,31,0.27070905341952,0,1.5
2009,2,1,0.26164766251008,0,-1.71
2009,2,2,0.25824964091904,0,1.71
2009,2,3,0.25456845086208,0,6.55
2009,2,4,0.24890508154368,0,8.61
2009,2,5,0.2449407230208,0,6.06
2009,2,6,0.24154270142976,0,0.44
2009,2,7,0.2350298267136,0,1.04
2009,2,8,0.23418032131584,3.57,2.34
2009,2,9,0.23418032131584,0,0.77
2009,2,10,0.22851695199744,0,-1.93
2009,2,11,0.22625160427008,0,-6.47
