year,month,day,streamflow,prcp,tmax
1999,3,19,8.183568665088,4.74,12.44
1999,3,20,9.06139090944,0,11.21
1999,3,21,10.222381619712,3,5.56
1999,3,22,9.740995227648,0,5.77
1999,3,23,9.372876221952,0,9.72
1999,3,24,9.995846846976,0,11.73
1999,3,25,11.553273409536,0,12.23
1999,3,26,13.365551591424,2.16,6.14
1999,3,27,12.402778807296,5.44,-1.46
1999,3,28,10.930302784512,0,-0.18
1999,3,29,10.137431079936,3.58,7.85
1999,3,30,10.533866932224,0,6.29
1999,3,31,9.882579460608,3.16,0.84
1999,4,1,9.76931207424,8.33,-0.41
1999,4,2,9.34455937536,3.57,1.29
1999,4,3,8.863172983296,2.17,1.93
1999,4,4,8.580004517376,0,3.84
1999,4,5,8.693271903744,3.56,2.87
1999,4,6,8.63663821056,0,5.99
1999,4,7,8.438420284416,0,8.41
1999,4,8,9.089707756032,4.55,5.97
1999,4,9,10.109114233344,1.96,1.51
1999,4,10,9.656044687872,0,3.26
1999,4,11,9.174658295808,0,8.76
1999,4,12,10.307332159488,0,11.37
1999,4,13,12.855848352768,0,9.22
1999,4,14,14.922978153984,0,4.36
1999,4,15,15.234463466496,0,3.47
1999,4,16,14.979611847168,0,7.47
1999,4,17,16.508721563136,0,13.21
1999,4,18,21.237634944,0,13.01
1999,4,19,25.655063012352,0,11.63
1999,4,20,30.01585738752,8.88,5.45
1999,4,21,29.7326889216,0,4.31
1999,4,22,26.023182018048,5.14,5.04
1999,4,23,23.134863665664,0,6.24
1999,4,24,23.50298267136,6.78,6.28
1999,4,25,25.513478779392,8.65,5.86
1999,4,26,26.05149886464,4.48,8.7
1999,4,27,28.090311819264,4.96,10.78
1999,4,28,33.69704744448,8.29,11.93
1999,4,29,45.3069545472,18.62,9.78
1999,4,30,56.633693184,9.97,9.24
1999,5,1,56.91686164992,4.37,10.43
1999,5,2,55.2178508544,7.18,7.19
1999,5,3,48.98814460416,6.61,5.26
1999,5,4,40.77625909248,7.12,2.83
1999,5,5,34.82972130816,0,4.88
1999,5,6,31.99803664896,0,12.49
1999,5,7,35.11288977408,0,16.23
1999,5,8,39.92675369472,6.39,6.73
1999,5,9,37.94457443328,5.72,3.98
1999,5,10,33.41387897856,0,3.75
1999,5,11,30.29902585344,0,7.17
1999,5,12,29.16635198976,6.56,9.54
1999,5,13,32.84754204672,9.44,7.39
1999,5,14,31.43169971712,4.99,6.75
1999,5,15,30.58219431936,9.88,4.99
1999,5,16,28.061994972672,0,9.42
1999,5,17,26.702786336256,0,13.38
1999,5,18,29.16635198976,0,17.46
1999,5,19,36.52873210368,0,16.41
1999,5,20,43.8911122176,0,18.01
1999,5,21,48.1386392064,0,19.7
1999,5,22,53.8020085248,0,20.36
1999,5,23,59.4653778432,0,21.91
1999,5,24,65.1287471616,0,21.43
1999,5,25,70.79211648,3.95,20.43
1999,5,26,79.2871704576,0,19.14
1999,5,27,82.1188551168,0,20.23
1999,5,28,84.950539776,0,20.04
1999,5,29,79.2871704576,7.65,14.51
1999,5,30,84.950539776,6.34,12.14
1999,5,31,99.108963072,7.38,8.21
1999,6,1,90.6139090944,0,16.05
1999,6,2,82.1188551168,10.59,13.97
1999,6,3,84.950539776,5.64,13.6
1999,6,4,76.4554857984,7.67,14.89
1999,6,5,73.6238011392,13.81,11.98
1999,6,6,79.2871704576,11.88,13.68
1999,6,7,84.950539776,4.61,11.58
1999,6,8,96.2772784128,0,11.06
1999,6,9,87.7822244352,0,13.73
1999,6,10,79.2871704576,0,15.46
1999,6,11,73.6238011392,0,17.47
1999,6,12,67.9604318208,0,19.39
1999,6,13,65.1287471616,0,21.27
1999,6,14,65.1287471616,0,21.4
1999,6,15,67.9604318208,2.65,21.2
1999,6,16,73.6238011392,3.32,20.26
1999,6,17,76.4554857984,6.26,19.97
1999,6,18,79.2871704576,0,22.43
1999,6,19,73.6238011392,0,23.34
1999,6,20,70.79211648,0,24.7
1999,6,21,73.6238011392,0,22.6
1999,6,22,76.4554857984,0,17.11
1999,6,23,79.2871704576,0,19.62
1999,6,24,76.4554857984,0,22.28
1999,6,25,70.79211648,0,17.99
1999,6,26,67.9604318208,0,17.65
1999,6,27,65.1287471616,0,18.05
1999,6,28,59.4653778432,0,19.14
1999,6,29,56.633693184,0,17.37
1999,6,30,53.8020085248,0,17.2
1999,7,1,50.9703238656,0,21.55
1999,7,2,50.9703238656,0,23.63
1999,7,3,53.8020085248,0,24.13
1999,7,4,48.1386392064,0,22.93
1999,7,5,53.8020085248,0,24.47
1999,7,6,48.1386392064,0,27
1999,7,7,45.3069545472,0,24.83
1999,7,8,42.475269888,0,21.77
1999,7,9,45.3069545472,0,24.31
1999,7,10,42.475269888,0,25.27
1999,7,11,39.6435852288,0,26.13
1999,7,12,36.8119005696,0,27.1
1999,7,13,36.8119005696,0,26.21
1999,7,14,33.9802159104,10.12,23.83
1999,7,15,36.8119005696,3.69,19.98
1999,7,16,42.475269888,0,17.68
1999,7,17,36.8119005696,0,20.9
1999,7,18,33.9802159104,2.51,23.35
1999,7,19,31.1485312512,0,23.93
1999,7,20,31.1485312512,0,24.33
1999,7,21,29.7326889216,0,25.17
1999,7,22,29.7326889216,0,27.25
1999,7,23,28.316846592,0,27.14
1999,7,24,27.89209389312,0,26.1
1999,7,25,28.090311819264,0,24.42
1999,7,26,26.929321108992,0,27.29
1999,7,27,26.108132557824,0,28.53
1999,7,28,25.655063012352,0,25.67
1999,7,29,25.371894546432,0,23.49
1999,7,30,25.456845086208,0,23.74
1999,7,31,24.579022841856,0,23.2
1999,8,1,23.78615113728,0,24.85
1999,8,2,23.248131052032,0,26.26
1999,8,3,22.455259347456,0,25.32
1999,8,4,22.143774034944,3.43,21.64
1999,8,5,22.08714034176,0,22.46
1999,8,6,21.860605569024,0,23.33
1999,8,7,21.294268637184,0,23.84
1999,8,8,20.699614858752,0,25.77
1999,8,9,20.10496108032,0,26.83
1999,8,10,19.453673608704,0,24.27
1999,8,11,19.8217926144,12.8,16.81
1999,8,12,20.24654531328,0,19.05
1999,8,13,19.227138835968,0,23.21
1999,8,14,18.745752443904,0,23.04
1999,8,15,18.207732358656,0,21.16
1999,8,16,17.924563892736,0,22.53
1999,8,17,17.613078580224,0,25.81
1999,8,18,17.216642727936,0,26.2
1999,8,19,16.9901079552,0,24.32
1999,8,20,16.933474262016,0,24.64
1999,8,21,17.046741648384,2.57,22.3
1999,8,22,16.933474262016,0,24.9
1999,8,23,16.480404716544,0,25.95
1999,8,24,16.2821867904,0,24.24
1999,8,25,16.168919404032,0,25.39
1999,8,26,15.85743409152,0,26.06
1999,8,27,15.914067784704,0,24.92
1999,8,28,16.593672102912,0,22.46
1999,8,29,15.800800398336,0,23.18
1999,8,30,16.083968864256,17.65,23.19
1999,8,31,18.632485057536,2.47,18.29
1999,9,1,16.42377102336,0,19.17
1999,9,2,16.197236250624,10.24,13.3
1999,9,3,16.678622642688,13.75,10.39
1999,9,4,17.98119758592,9.67,13.31
1999,9,5,16.367137330176,0,19.44
1999,9,6,15.404364546048,0,20.11
1999,9,7,14.894661307392,0,16.55
1999,9,8,14.668126534656,0,20.94
1999,9,9,14.498225455104,0,22.35
1999,9,10,14.30000752896,0,19.46
1999,9,11,14.186740142592,0,17.49
1999,9,12,13.988522216448,0,18.76
1999,9,13,13.846937983488,0,19.88
1999,9,14,13.705353750528,0,19.97
1999,9,15,13.563769517568,0,21.12
1999,9,16,13.422185284608,0,21.6
1999,9,17,13.280601051648,0,21.89
1999,9,18,13.195650511872,0,21.93
1999,9,19,13.846937983488,9.83,12.82
1999,9,20,14.384958068736,0,16.42
1999,9,21,13.393868438016,0,20.04
1999,9,22,13.082383125504,0,20.8
1999,9,23,12.940798892544,0,20.3
1999,9,24,12.940798892544,0,14.88
1999,9,25,12.799214659584,0,13.69
1999,9,26,12.544363040256,0,6.52
1999,9,27,12.7425809664,0,5.64
1999,9,28,12.544363040256,0,9.44
1999,9,29,12.374461960704,0,16.75
1999,9,30,12.31782826752,0,16.52
1999,10,1,12.17624403456,0,13.28
1999,10,2,12.062976648192,0,12.99
1999,10,3,11.978026108416,0,14.83
1999,10,4,11.864758722048,0,18.31
1999,10,5,11.779808182272,0,19.6
1999,10,6,11.723174489088,0,14.84
1999,10,7,11.666540795904,0,12.44
1999,10,8,11.524956562944,0,16.47
1999,10,9,11.440006023168,0,18.8
1999,10,10,11.3267386368,0,20.71
1999,10,11,11.213471250432,0,19.15
1999,10,12,11.100203864064,0,17.94
1999,10,13,11.04357017088,0,18.96
1999,10,14,10.986936477696,0,14.92
1999,10,15,10.90198593792,2.37,7.64
1999,10,16,10.930302784512,0,5.12
1999,10,17,10.533866932224,0,9.35
1999,10,18,10.90198593792,0,9.23
1999,10,19,10.562183778816,0,11.13
1999,10,20,10.562183778816,0,14.35
1999,10,21,10.47723323904,0,16.58
1999,10,22,10.363965852672,0,17.3
1999,10,23,10.279015312896,0,18.44
1999,10,24,10.33564900608,0,17.42
1999,10,25,10.222381619712,0,16.95
1999,10,26,10.137431079936,0,16.87
1999,10,27,10.109114233344,0,13.21
1999,10,28,10.703768011776,14.37,6.79
1999,10,29,10.90198593792,0,4.01
1999,10,30,10.109114233344,0,9.91
1999,10,31,10.109114233344,0,10.88
1999,11,1,10.19406477312,0,7.33
1999,11,2,9.939213153792,0,11.11
1999,11,3,10.024163693568,0,13.46
1999,11,4,10.222381619712,0,14.01
1999,11,5,10.05248054016,0,13.48
1999,11,6,9.9108963072,0,15.98
1999,11,7,9.825945767424,0,14.02
1999,11,8,9.939213153792,0,12.04
1999,11,9,9.825945767424,0,9.86
1999,11,10,9.542777301504,0,12.08
1999,11,11,9.712678381056,0,15.3
1999,11,12,9.514460454912,0,16.36
1999,11,13,9.34455937536,0,15.71
1999,11,14,9.089707756032,0,16.46
1999,11,15,8.863172983296,0,16.05
1999,11,16,8.4950539776,0,14.73
1999,11,17,7.92871704576,7.25,10.28
1999,11,18,7.92871704576,0,0.13
1999,11,19,7.92871704576,2.05,3.55
1999,11,20,7.36238011392,6.69,0.52
1999,11,21,7.36238011392,0,-0.87
1999,11,22,7.36238011392,0,-3.17
1999,11,23,7.36238011392,0,-3.05
1999,11,24,7.36238011392,6.78,-3.08
1999,11,25,9.62772784128,16.04,1.86
1999,11,26,10.590500625408,18.53,2.34
1999,11,27,10.618817472,9.18,2.52
1999,11,28,9.882579460608,0,4.57
1999,11,29,9.146341449216,0,6.77
1999,11,30,9.118024602624,0,5.58
1999,12,1,8.91980667648,4.21,0.88
1999,12,2,8.77822244352,6.25,-2.86
1999,12,3,8.551687670784,0,-4.29
1999,12,4,6.79604318208,0,-3.2
1999,12,5,5.6633693184,2.49,-0.35
1999,12,6,6.22970625024,3.61,-1.66
1999,12,7,6.22970625024,0,-1.97
1999,12,8,5.6633693184,0,-5.1
1999,12,9,5.6633693184,4.82,-2.94
1999,12,10,5.6633693184,3.01,-4.13
1999,12,11,6.22970625024,2.78,-4.41
1999,12,12,5.6633693184,1.93,-2.2
1999,12,13,6.22970625024,9.98,-3.4
1999,12,14,6.79604318208,1.5,-6.68
1999,12,15,6.79604318208,4,-3.32
1999,12,16,6.79604318208,5.29,-0.38
1999,12,17,7.36238011392,1.26,1.16
1999,12,18,6.79604318208,10.7,-1.88
1999,12,19,6.79604318208,3.45,-3.8
1999,12,20,6.79604318208,8.2,-3.42
1999,12,21,6.22970625024,0,-1.44
1999,12,22,6.22970625024,0,-2.17
1999,12,23,6.22970625024,0,-0.03
1999,12,24,6.22970625024,0,1.71
1999,12,25,6.22970625024,0,1.8
1999,12,26,6.22970625024,0,2.24
1999,12,27,5.6633693184,0,3.79
1999,12,28,5.6633693184,0,3.76
1999,12,29,5.6633693184,0,0.96
1999,12,30,5.6633693184,0,0.87
1999,12,31,5.6633693184,0,0.18
2000,1,1,6.22970625024,0,-3.16
2000,1,2,6.22970625024,5.5,-6.1
2000,1,3,6.22970625024,2.09,-7.11
2000,1,4,6.22970625024,7.67,-4.78
2000,1,5,6.79604318208,0,-5.43
2000,1,6,6.79604318208,0,-5.5
2000,1,7,6.22970625024,2.85,-4.09
2000,1,8,6.22970625024,7.57,-4.79
2000,1,9,6.22970625024,13.35,-3.12
2000,1,10,5.6633693184,12.92,-1.38
2000,1,11,5.09703238656,21.38,-1.52
2000,1,12,5.6633693184,0.55,-3.41
2000,1,13,5.6633693184,0,-0.06
2000,1,14,5.6633693184,0,2.76
2000,1,15,6.22970625024,3.87,3.88
2000,1,16,6.22970625024,5.51,3.1
2000,1,17,6.22970625024,6,2.03
2000,1,18,6.79604318208,15.77,2.54
2000,1,19,6.79604318208,6.48,1.28
2000,1,20,6.79604318208,2.76,2.15
2000,1,21,6.22970625024,5.34,0.06
2000,1,22,6.22970625024,4.99,-1.43
2000,1,23,6.22970625024,2.55,-1.19
2000,1,24,6.22970625024,5.11,0.07
2000,1,25,6.22970625024,5.24,1.37
2000,1,26,6.22970625024,0,-0.96
2000,1,27,5.6633693184,0,-4.47
2000,1,28,5.09703238656,0,-5.91
2000,1,29,4.81386392064,0,-4.87
2000,1,30,4.81386392064,0,-3.17
2000,1,31,4.53069545472,0,-4.03
2000,2,1,5.09703238656,2.84,-1.48
2000,2,2,5.09703238656,0,4.36
2000,2,3,5.09703238656,0,4.71
2000,2,4,5.6633693184,0,0.32
2000,2,5,5.6633693184,0,0.36
2000,2,6,5.6633693184,0,3.32
2000,2,7,6.22970625024,0,4.42
2000,2,8,5.6633693184,1.67,5.18
2000,2,9,5.6633693184,4.23,2.25
2000,2,10,5.6633693184,5.18,2.06
2000,2,11,6.22970625024,10.87,0.86
2000,2,12,6.22970625024,14.5,0.94
2000,2,13,5.6633693184,12.05,0.43
2000,2,14,5.6633693184,23.62,1.49
2000,2,15,6.22970625024,6.95,-1.6
2000,2,16,6.22970625024,4.04,-0.68
2000,2,17,5.6633693184,0,-0.17
2000,2,18,5.6633693184,0,-1.37
2000,2,19,5.6633693184,0,1.58
2000,2,20,6.22970625024,0,3.41
2000,2,21,6.22970625024,0,5.79
2000,2,22,6.22970625024,0,3.93
2000,2,23,6.22970625024,6.98,1.12
2000,2,24,6.22970625024,7.32,0.82
2000,2,25,6.22970625024,0,-3.13
2000,2,26,6.22970625024,2.01,0.09
2000,2,27,6.22970625024,1.65,3.16
2000,2,28,6.22970625024,0,2.87
2000,2,29,6.22970625024,0,3.82
2000,3,1,6.541191562752,0,4.59
2000,3,2,6.597825255936,0,3.91
2000,3,3,6.286339943424,0,8.22
2000,3,4,6.569508409344,0,8.93
2000,3,5,6.909310568448,3.55,7.89
2000,3,6,7.249112727552,2.01,5.35
2000,3,7,6.994261108224,0,2.79
2000,3,8,6.65445894912,3.72,0.41
2000,3,9,6.852676875264,4.64,1.02
2000,3,10,6.682775795712,2.35,1.29
2000,3,11,6.427924176384,3.09,-0.52
2000,3,12,6.456241022976,0,2.64
2000,3,13,6.314656790016,3.14,3.8
2000,3,14,6.79604318208,3.66,3.27
2000,3,15,6.626142102528,4.7,2.01
2000,3,16,6.08812201728,2.62,3.49
2000,3,17,6.880993721856,7.21,0.32
2000,3,18,6.314656790016,0,1.84
2000,3,19,6.65445894912,10.59,0.54
2000,3,20,6.399607329792,0,1.31
2000,3,21,5.691686164992,0,3.69
2000,3,22,6.22970625024,0,8.04
2000,3,23,6.767726335488,0,6.52
2000,3,24,6.597825255936,0,4.83
2000,3,25,6.3712904832,0,9.52
2000,3,26,7.702182273024,2.56,8.85
2000,3,27,8.296836051456,7.58,9.6
2000,3,28,9.34455937536,0,3.98
2000,3,29,8.608321363968,0,2.54
2000,3,30,8.126934971904,0,4.42
2000,3,31,8.155251818496,0,5.57
2000,4,1,8.664955057152,0,5.52
2000,4,2,9.089707756032,0,5.38
2000,4,3,9.033074062848,0,8.38
2000,4,4,10.420599545856,0,13.57
2000,4,5,14.469908608512,0,9.34
2000,4,6,15.545948779008,0,4.33
2000,4,7,13.337234744832,0,6.79
2000,4,8,13.818621136896,0,11.71
2000,4,9,15.970701477888,0,10.33
2000,4,10,16.678622642688,0,11.48
2000,4,11,20.473080086016,0,13.05
2000,4,12,23.64456690432,0,14.93
2000,4,13,26.787736876032,2.66,12.52
2000,4,14,28.061994972672,7.4,6.14
2000,4,15,26.108132557824,3.18,8.42
2000,4,16,25.90991463168,0,9.1
2000,4,17,24.947141847552,0,11.43
2000,4,18,27.04258849536,16.01,10.56
2000,4,19,27.269123268096,0,7.76
2000,4,20,25.966548324864,0,14.22
2000,4,21,31.43169971712,0,15.15
2000,4,22,35.96239517184,2.32,11.52
2000,4,23,37.66140596736,0,9.6
2000,4,24,34.26338437632,0,6.96
2000,4,25,30.01585738752,2.72,12.34
2000,4,26,32.28120511488,0,15.58
2000,4,27,39.07724829696,0,19.92
2000,4,28,46.15645994496,0,16.43
2000,4,29,47.00596534272,0,11.28
2000,4,30,40.20992216064,0,16.61
2000,5,1,40.49309062656,0,19.78
2000,5,2,45.3069545472,0,19.37
2000,5,3,49.554481536,0,20.08
2000,5,4,54.65151392256,0,16.49
2000,5,5,54.08517699072,0,12.31
2000,5,6,49.83765000192,5.56,8.26
2000,5,7,51.25349233152,13.26,7.22
2000,5,8,47.85547074048,3.68,9.14
2000,5,9,44.45744914944,4.37,7.18
2000,5,10,41.90893295616,8.62,4.74
2000,5,11,38.51091136512,5.74,1.98
2000,5,12,35.39605824,3.93,6.06
2000,5,13,33.13071051264,1.83,12.6
2000,5,14,32.5643735808,0,16.18
2000,5,15,32.5643735808,0,16.28
2000,5,16,34.26338437632,0,14.77
2000,5,17,35.67922670592,0,11.02
2000,5,18,35.39605824,0,14.11
2000,5,19,37.09506903552,0,16.37
2000,5,20,44.17428068352,0,16.41
2000,5,21,48.98814460416,0,18.09
2000,5,22,54.65151392256,0,19.47
2000,5,23,64.27924176384,0,17.26
2000,5,24,70.50894801408,1.7,17
2000,5,25,72.77429574144,15.24,15.56
2000,5,26,74.75647500288,0,14.67
2000,5,27,67.67726335488,0,18.41
2000,5,28,66.82775795712,0,18.99
2000,5,29,69.09310568448,0,19.53
2000,5,30,65.1287471616,0,17.75
2000,5,31,60.03171477504,0,15.09
2000,6,1,54.36834545664,0,19.66
2000,6,2,51.25349233152,0,22.69
2000,6,3,50.9703238656,0,21.64
2000,6,4,52.66933466112,0,23.58
2000,6,5,52.3861661952,0,26.1
2000,6,6,51.53666079744,0,24.96
2000,6,7,51.81982926336,0,25.61
2000,6,8,51.81982926336,0,19.68
2000,6,9,54.93468238848,7.31,14.67
2000,6,10,48.98814460416,0,15.93
2000,6,11,43.32477528576,0,19.16
2000,6,12,41.90893295616,11.86,16.75
2000,6,13,45.02378608128,1.56,14.48
2000,6,14,41.90893295616,0,17.77
2000,6,15,41.0594275584,0,15.09
2000,6,16,40.20992216064,0,14.29
2000,6,17,36.52873210368,0,17.53
2000,6,18,33.9802159104,5.32,20.39
2000,6,19,34.82972130816,7.51,13.33
2000,6,20,32.5643735808,0,15.66
2000,6,21,30.58219431936,0,21.99
2000,6,22,30.01585738752,0,24.07
2000,6,23,29.44952045568,0,22.99
2000,6,24,29.7326889216,0,22.27
2000,6,25,28.60001505792,0,20.53
2000,6,26,27.778826506752,0,21.76
2000,6,27,26.674469489664,0,21.02
2000,6,28,26.504568410112,0,23.58
2000,6,29,25.683379858944,0,23.46
2000,6,30,24.465755455488,0,25.78
2000,7,1,24.0693196032,0,23.91
2000,7,2,24.097636449792,0,25.33
2000,7,3,24.692290228224,0,23.71
2000,7,4,24.49407230208,0,19.98
2000,7,5,23.276447898624,0,24.24
2000,7,6,20.897832784896,0,23.27
2000,7,7,20.416446392832,0,25.11
2000,7,8,18.660801904128,0,24.11
2000,7,9,18.349316591616,0,24.02
2000,7,10,18.151098665472,0,21.97
2000,7,11,18.320999745024,0,24.93
2000,7,12,18.604168210944,0,28.08
2000,7,13,16.9901079552,0,28.99
2000,7,14,16.593672102912,0,28.45
2000,7,15,16.367137330176,0,27.04
2000,7,16,16.112285710848,0,26.82
2000,7,17,16.367137330176,2.92,23.43
2000,7,18,16.225553097216,0,22.78
2000,7,19,15.744166705152,0,23.54
2000,7,20,15.319414006272,0,25.22
2000,7,21,14.979611847168,0,26.41
2000,7,22,14.668126534656,0,29.11
2000,7,23,14.413274915328,0,28.93
2000,7,24,14.413274915328,0,26.08
2000,7,25,14.413274915328,0,27.97
2000,7,26,14.413274915328,1.48,26.17
2000,7,27,14.356641222144,0,27.06
2000,7,28,14.158423296,0,28.41
2000,7,29,13.960205369856,0,29.46
2000,7,30,13.818621136896,0,31.1
2000,7,31,13.478818977792,0,31.54
2000,8,1,13.507135824384,0,31.15
2000,8,2,13.422185284608,0,28.02
2000,8,3,13.4505021312,7.8,26.52
2000,8,4,14.58317599488,11.91,23.5
2000,8,5,15.376047699456,0,22.87
2000,8,6,14.356641222144,0,24.74
2000,8,7,14.668126534656,0,25.74
2000,8,8,13.59208636416,0,28.56
2000,8,9,13.16733366528,0,28.82
2000,8,10,12.855848352768,0,26.59
2000,8,11,12.657630426624,0,26.03
2000,8,12,12.431095653888,0,27.49
2000,8,13,12.31782826752,0,28
2000,8,14,11.949709261824,0,28.26
2000,8,15,11.921392415232,0,28.46
2000,8,16,11.496639716352,0,26.97
2000,8,17,11.3267386368,0,25.87
2000,8,18,11.60990710272,4.24,23.41
2000,8,19,12.402778807296,0,23.87
2000,8,20,12.147927187968,0,22.65
2000,8,21,12.119610341376,0,24.51
2000,8,22,11.411689176576,0,25.49
2000,8,23,11.071887017472,0,26.43
2000,8,24,10.76040170496,0,24.96
2000,8,25,10.732084858368,0,24.51
2000,8,26,11.015253324288,5.38,17.72
2000,8,27,11.383372329984,0,23.46
2000,8,28,10.732084858368,0,23.79
2000,8,29,10.590500625408,0,22.83
2000,8,30,10.958619631104,9.51,14.77
2000,8,31,11.694857642496,3.53,15.99
2000,9,1,11.808125028864,11.49,17.03
2000,9,2,12.17624403456,0,16.5
2000,9,3,11.638223949312,0,20.31
2000,9,4,11.18515440384,0,22.5
2000,9,5,10.788718551552,0,19.47
2000,9,6,10.165747926528,0,11.97
2000,9,7,10.109114233344,0,19.22
2000,9,8,9.854262614016,0,19.67
2000,9,9,9.62772784128,0,16.29
2000,9,10,9.542777301504,0,20.24
2000,9,11,9.401193068544,0,18.67
2000,9,12,9.401193068544,0,22.72
2000,9,13,9.287925682176,0,24.57
2000,9,14,9.2029751424,0,27.07
2000,9,15,9.089707756032,0,27.49
2000,9,16,9.004757216256,0,23.8
2000,9,17,9.033074062848,0,21.22
2000,9,18,9.2029751424,0,18.66
2000,9,19,9.118024602624,4.75,16.1
2000,9,20,9.34455937536,0,15.3
2000,9,21,9.146341449216,4.56,12.49
2000,9,22,9.429509915136,6.33,3.24
2000,9,23,9.62772784128,7.51,2.79
2000,9,24,9.514460454912,0,9.42
2000,9,25,9.34455937536,0,14.92
2000,9,26,9.146341449216,0,17.07
2000,9,27,9.004757216256,0,19.85
2000,9,28,8.891489829888,0,20.54
2000,9,29,8.77822244352,0,19.36
2000,9,30,8.551687670784,0,17.48
2000,10,1,8.438420284416,0,14.81
2000,10,2,8.410103437824,0,14.17
2000,10,3,8.325152898048,0,14.04
2000,10,4,8.296836051456,0,12.41
2000,10,5,8.240202358272,0,10.69
2000,10,6,8.126934971904,0,13.06
2000,10,7,8.155251818496,0,14.07
2000,10,8,8.155251818496,0,17.8
2000,10,9,8.07030127872,0,19.38
2000,10,10,8.381786591232,7.47,10.89
2000,10,11,9.2029751424,4.6,5.17
2000,10,12,8.976440369664,7.72,4.11
2000,10,13,9.259608835584,14.47,3.41
2000,10,14,9.797628920832,5.08,5.99
2000,10,15,9.2029751424,0,9.11
2000,10,16,8.863172983296,0,11.33
2000,10,17,8.580004517376,0,15.95
2000,10,18,8.4950539776,0,14.91
2000,10,19,8.410103437824,0,13.18
2000,10,20,8.296836051456,0,12.65
2000,10,21,8.325152898048,0,5.96
2000,10,22,8.240202358272,0,6.41
2000,10,23,8.07030127872,7.11,11.48
2000,10,24,8.07030127872,7.16,5.91
2000,10,25,9.089707756032,4.1,7.59
2000,10,26,8.863172983296,0,8.74
2000,10,27,8.268519204864,0,8.36
2000,10,28,8.183568665088,0,7.61
2000,10,29,8.098618125312,0,6.76
2000,10,30,8.013667585536,2.58,5.51
2000,10,31,7.985350738944,0,4.09
2000,11,1,7.872083352576,4.67,0.21
2000,11,2,7.588914886656,0,0.75
2000,11,3,6.824360028672,0,3.94
2000,11,4,6.965944261632,3.02,4.65
2000,11,5,7.815449659392,5.65,-1.85
2000,11,6,7.560598040064,0,-1.49
2000,11,7,6.79604318208,0,-1.63
2000,11,8,6.79604318208,7.22,-2.48
2000,11,9,6.79604318208,1.94,-2.51
2000,11,10,6.79604318208,0,-4.08
2000,11,11,6.79604318208,0,-5.88
2000,11,12,6.51287471616,0,-6.66
2000,11,13,6.22970625024,0,-5.15
2000,11,14,6.22970625024,2.86,-3.85
2000,11,15,6.22970625024,5.11,-5.09
2000,11,16,5.94653778432,0,-4.78
2000,11,17,5.94653778432,0,-5.87
2000,11,18,5.94653778432,2.98,-2.32
2000,11,19,5.6633693184,0,-0.92
2000,11,20,5.6633693184,0,2.96
2000,11,21,5.6633693184,0,4.8
2000,11,22,5.94653778432,0,6.43
2000,11,23,5.94653778432,0,3.96
2000,11,24,5.94653778432,3.1,-1.12
2000,11,25,5.94653778432,2.5,0.27
2000,11,26,6.22970625024,3.31,-1.4
2000,11,27,6.22970625024,10.56,-0.79
2000,11,28,5.94653778432,0,-1.43
2000,11,29,5.6633693184,7.83,2.25
2000,11,30,5.94653778432,0,-2.53
2000,12,1,5.94653778432,0,-0.75
2000,12,2,5.6633693184,0,2.57
2000,12,3,5.6633693184,0,0.68
2000,12,4,5.6633693184,0,2.74
2000,12,5,5.94653778432,0,0.85
2000,12,6,5.94653778432,0,2.23
2000,12,7,5.6633693184,0,1.65
2000,12,8,5.6633693184,6.5,0.67
2000,12,9,5.94653778432,10.66,-1.67
2000,12,10,5.94653778432,9.38,-2.84
2000,12,11,5.6633693184,2.27,-8.56
2000,12,12,5.38020085248,2.5,-5.38
2000,12,13,5.6633693184,4.38,-4.29
2000,12,14,5.94653778432,10.67,-3.32
2000,12,15,5.94653778432,11.6,-3.29
2000,12,16,5.6633693184,1.68,-3.85
2000,12,17,6.22970625024,7.55,-3.75
2000,12,18,6.22970625024,0,-3.89
2000,12,19,5.94653778432,5,-4.17
2000,12,20,5.6633693184,3.27,-5.3
2000,12,21,5.38020085248,4.68,-2.7
2000,12,22,5.6633693184,9.68,-0.74
2000,12,23,5.94653778432,3.09,-0.85
2000,12,24,5.94653778432,3.71,-1.45
2000,12,25,5.94653778432,0,-4.15
2000,12,26,5.6633693184,0,-1.14
2000,12,27,5.38020085248,0,-0.6
2000,12,28,5.38020085248,0,-1.98
2000,12,29,5.38020085248,0,-2.43
2000,12,30,5.38020085248,0,-1.07
2000,12,31,5.6633693184,NaN,NaN
2001,1,1,5.6633693184,0,-1.26
2001,1,2,5.38020085248,0,-1.11
2001,1,3,5.38020085248,0,1.71
2001,1,4,5.38020085248,0,2.24
2001,1,5,5.6633693184,0,4.52
2001,1,6,5.6633693184,0,0.61
2001,1,7,5.38020085248,0,-1.99
2001,1,8,5.09703238656,0,0.02
2001,1,9,5.38020085248,1.33,1.37
2001,1,10,5.38020085248,4.21,-1.19
2001,1,11,5.09703238656,3.48,-1.25
2001,1,12,5.38020085248,2.66,-1.87
2001,1,13,5.38020085248,2.96,-3.3
2001,1,14,5.38020085248,0,-5.18
2001,1,15,5.09703238656,0,-8.17
2001,1,16,4.53069545472,0,-9.17
2001,1,17,3.96435852288,0,-8.2
2001,1,18,4.53069545472,3.04,-5.05
2001,1,19,4.81386392064,3.75,-2.45
2001,1,20,4.81386392064,0,-3.01
