year,month,day,streamflow,prcp,tmax
2006,8,23,1.812278181888,0,21.91
2006,8,24,1.9283772529152,6.2,18.09
2006,8,25,2.1322585483776,5.46,17.54
2006,8,26,3.313071051264,14.88,12.15
2006,8,27,3.851091136512,0,13.95
2006,8,28,2.491882500096,0,17.4
2006,8,29,2.1464169716736,0,19.83
2006,8,30,1.9708525228032,0,19.72
2006,8,31,1.8632485057536,0,18.74
2006,9,1,1.812278181888,0,19.63
2006,9,2,1.7244959574528,0,19.33
2006,9,3,1.6338820483584,0,19.96
2006,9,4,1.585743409152,0,20.28
2006,9,5,1.5347730852864,0,20.42
2006,9,6,1.614060255744,2.17,16.39
2006,9,7,1.7386543807488,2.69,13.92
2006,9,8,2.2257041421312,5.53,10.47
2006,9,9,2.4947141847552,3.98,12.92
2006,9,10,2.0614664318976,0,13.15
2006,9,11,1.8915653523456,0,15.99
2006,9,12,1.7443177500672,0,18.94
2006,9,13,1.642377102336,0,20.54
2006,9,14,1.6253869943808,5.06,16.02
2006,9,15,2.5966548324864,6.96,10.41
2006,9,16,2.718417272832,3.74,8.07
2006,9,17,2.1492486563328,0,7.45
2006,9,18,1.9623574688256,0,12.84
2006,9,19,1.8774069290496,0,16.96
2006,9,20,1.783961335296,7.25,13.53
2006,9,21,1.98217926144,9.48,4.58
2006,9,22,2.19455561088,17.27,3.61
2006,9,23,2.1265951790592,0,5.2
2006,9,24,2.1860605569024,0,10.4
2006,9,25,2.3842784830464,0,12.14
2006,9,26,2.2710110966784,0,13.26
2006,9,27,2.2257041421312,0,14.34
2006,9,28,2.2030506648576,0,16.15
2006,9,29,2.1577437103104,0,16.62
2006,9,30,2.0727931705344,0,17.75
2006,10,1,2.010496108032,0,16.31
2006,10,2,1.9708525228032,0,16.23
2006,10,3,2.2568526733824,10.93,8.5
2006,10,4,2.5853280938496,0,15.22
2006,10,5,2.5966548324864,3.33,10.05
2006,10,6,2.888318352384,6.68,13.03
2006,10,7,3.596239517184,0,12.54
2006,10,8,2.97326889216,3.2,7.3
2006,10,9,3.029902585344,5.51,6.56
2006,10,10,3.171486818304,4.39,5.03
2006,10,11,2.97326889216,0,7.24
2006,10,12,2.7835460199936,0,10.37
2006,10,13,2.6079815711232,0,12.22
2006,10,14,2.5881597785088,8.26,5.91
2006,10,15,3.001585738752,0,10.15
2006,10,16,2.860001505792,9.51,7.97
2006,10,17,2.888318352384,8.6,4.79
2006,10,18,2.7269123268096,0,1.46
2006,10,19,2.3021596279296,3.41,2.66
2006,10,20,2.4720607074816,9.47,3.33
2006,10,21,2.5145359773696,3.11,1.86
2006,10,22,2.3106546819072,1.52,3.01
2006,10,23,2.1888922415616,0,11.51
2006,10,24,2.293664573952,0,10.11
2006,10,25,2.3021596279296,4.39,6.83
2006,10,26,2.2030506648576,3.79,0.18
2006,10,27,2.024654531328,0,7.59
2006,10,28,2.2030506648576,0,11.32
2006,10,29,2.1719021336064,0,11.18
2006,10,30,2.2058823495168,0,7.42
2006,10,31,2.0869515938304,0,6.42
2006,11,1,1.9708525228032,0,5.65
2006,11,2,1.769802912,0,6.58
2006,11,3,1.968020838144,0,7.93
2006,11,4,1.9736842074624,0,6.53
2006,11,5,1.9085554603008,0,7.05
2006,11,6,1.9227138835968,0,6.91
2006,11,7,1.9850109460992,0,12.12
2006,11,8,1.9651891534848,0,14.01
2006,11,9,1.925545568256,0,10.52
2006,11,10,1.798119758592,0,0.88
2006,11,11,1.4668126534656,3.76,6.76
2006,11,12,1.8604168210944,0,0.27
2006,11,13,1.4271690682368,5.66,-2.15
2006,11,14,1.8009514432512,17.52,-1.36
2006,11,15,1.571584985856,0,-0.44
2006,11,16,1.7669712273408,0,6.11
2006,11,17,1.925545568256,0,5.95
2006,11,18,1.9991693693952,0,5.59
2006,11,19,1.9481990455296,0,6.69
2006,11,20,1.9142188296192,0,9.8
2006,11,21,1.9000604063232,0,10.14
2006,11,22,1.9312089375744,0,9.83
2006,11,23,1.8632485057536,0,7.78
2006,11,24,1.8802386137088,3.36,3.96
2006,11,25,1.713169218816,0,3.44
2006,11,26,1.7471494347264,0,1.91
2006,11,27,1.7103375341568,7.2,1.68
2006,11,28,1.6735256335872,9.98,-3.19
2006,11,29,1.6055652017664,0,-10.53
2006,11,30,1.3790304290304,3.57,-5.56
2006,12,1,1.4130106449408,0,-3.18
2006,12,2,1.4130106449408,0,-5.76
2006,12,3,1.34505021312,0,-2.7
2006,12,4,1.34505021312,0,1.09
2006,12,5,1.3790304290304,0,3.17
2006,12,6,1.4130106449408,0,2.9
2006,12,7,1.4356641222144,0,4.46
2006,12,8,1.4356641222144,0,5.11
2006,12,9,1.4356641222144,0,3.23
2006,12,10,1.4356641222144,0,1.37
2006,12,11,1.4356641222144,3.94,-1.95
2006,12,12,1.3988522216448,0,-0.11
2006,12,13,1.4356641222144,0,2.05
2006,12,14,1.4356641222144,0,4.28
2006,12,15,1.3988522216448,0,5.82
2006,12,16,1.3988522216448,0,3.99
2006,12,17,1.2969115739136,2.29,1.04
2006,12,18,1.2657630426624,0,-0.73
2006,12,19,1.288416519936,6.2,-0.57
2006,12,20,1.2685947273216,0,-6
2006,12,21,1.2374461960704,0,-2.22
2006,12,22,1.2374461960704,0,-0.74
2006,12,23,1.2714264119808,0,0.74
2006,12,24,1.2374461960704,3.09,-4.18
2006,12,25,1.231782826752,3.29,1.9
2006,12,26,1.2374461960704,0,3.58
2006,12,27,1.2714264119808,3.16,2.33
2006,12,28,1.2572679886848,6.01,-1.51
2006,12,29,1.2346145114112,0,-0.99
2006,12,30,1.189307556864,0,3.08
2006,12,31,1.189307556864,0,2.73
2007,1,1,1.2204560881152,0,1.6
2007,1,2,1.1864758722048,0,2.24
2007,1,3,1.20346598016,0,5.06
2007,1,4,1.2516046193664,0,2.53
2007,1,5,1.3223967358464,3.67,-3.69
2007,1,6,1.2147927187968,4.22,-5.29
2007,1,7,1.2374461960704,0,-5.81
2007,1,8,1.20346598016,0,2.03
2007,1,9,1.2374461960704,0,3.48
2007,1,10,1.2714264119808,0,4.23
2007,1,11,1.2714264119808,0,1.53
2007,1,12,1.2714264119808,5.06,-0.37
2007,1,13,1.2714264119808,0,-2.64
2007,1,14,1.260099673344,0,-9.67
2007,1,15,1.1836441875456,0,-9.4
2007,1,16,1.1836441875456,0,-3.1
2007,1,17,1.2062976648192,0,-4.61
2007,1,18,1.231782826752,0,-2.08
2007,1,19,1.231782826752,0,1.49
2007,1,20,1.231782826752,0,1.42
2007,1,21,1.217624403456,0,-6.08
2007,1,22,1.2091293494784,0,-2.87
2007,1,23,1.2289511420928,0,3.29
2007,1,24,1.2289511420928,0,5.44
2007,1,25,1.2062976648192,0,6.01
2007,1,26,1.2062976648192,0,5.03
2007,1,27,1.217624403456,0,0.65
2007,1,28,1.1978026108416,0,0.18
2007,1,29,1.2006342955008,0,-0.36
2007,1,30,1.2119610341376,3.45,-0.14
2007,1,31,1.189307556864,0,-4.49
2007,2,1,1.1524956562944,0,-10.62
2007,2,2,1.1524956562944,3.58,-12.49
2007,2,3,1.0845352244736,0,-2.16
2007,2,4,1.0505550085632,0,3.34
2007,2,5,1.0165747926528,0,7.06
2007,2,6,1.0165747926528,0,9.08
2007,2,7,1.0165747926528,0,8.09
2007,2,8,1.0165747926528,0,5.68
2007,2,9,1.0279015312896,0,4.05
2007,2,10,1.0505550085632,0,3.01
2007,2,11,1.0590500625408,3.69,4.17
2007,2,12,1.047723323904,1.94,1.95
2007,2,13,1.0845352244736,2.11,-0.41
2007,2,14,1.0618817472,0,-2.95
2007,2,15,1.0505550085632,3.12,-3.51
2007,2,16,1.0732084858368,4.72,-1.79
2007,2,17,1.0590500625408,0,1.17
2007,2,18,1.0505550085632,0,5.92
2007,2,19,1.0590500625408,3.87,1.45
2007,2,20,1.0590500625408,0,1.58
2007,2,21,1.118515440384,0,5.62
2007,2,22,1.13267386368,0,7.84
2007,2,23,1.0845352244736,3.54,2.37
2007,2,24,1.0137431079936,0,-4.56
2007,2,25,0.9825945767424,4.32,-4.23
2007,2,26,1.0165747926528,5.19,-1.72
2007,2,27,1.0618817472,6.6,1.83
2007,2,28,1.0448916392448,7.16,-3.41
2007,3,1,0.9825945767424,3.19,-10.03
2007,3,2,0.9825945767424,2.44,-9.99
2007,3,3,0.9825945767424,0,-5.55
2007,3,4,0.9825945767424,3.97,7.43
2007,3,5,0.9825945767424,0,9.33
2007,3,6,1.0505550085632,2.89,9.42
2007,3,7,1.0647134318592,0,8.12
2007,3,8,1.0533866932224,3.33,4.25
2007,3,9,1.0363965852672,0,7.32
2007,3,10,1.0307332159488,3.85,5.28
2007,3,11,1.0533866932224,0,8.33
2007,3,12,1.0675451165184,0,12.91
2007,3,13,1.1779808182272,0,13.19
2007,3,14,1.330891789824,0,11.33
2007,3,15,1.5376047699456,0,8.77
2007,3,16,1.684852372224,0,10.55
2007,3,17,2.05297137792,0,13.32
2007,3,18,2.421090383616,0,12.37
2007,3,19,2.6985954802176,0,13.12
2007,3,20,2.97326889216,0,11.42
2007,3,21,3.11485312512,2.32,7.88
2007,3,22,2.888318352384,0,9.44
2007,3,23,2.5740013552128,3.58,7.05
2007,3,24,1.9765158921216,9.51,3.6
2007,3,25,1.9198821989376,0,7.78
2007,3,26,2.0218228466688,0,11.24
2007,3,27,2.3871101677056,0,11.07
2007,3,28,2.3871101677056,3.19,1.51
2007,3,29,1.84059502848,3,-1.25
2007,3,30,1.6452087869952,3.11,2.8
2007,3,31,1.6395454176768,0,4.65
2007,4,1,1.642377102336,0,9.14
2007,4,2,1.6791890029056,0,10.68
2007,4,3,1.7528128040448,0,11.1
2007,4,4,1.8632485057536,0,11.43
2007,4,5,1.9028920909824,5.48,8.99
2007,4,6,1.939703991552,0,10.91
2007,4,7,1.9765158921216,0,7.65
2007,4,8,2.0133277926912,5.93,5.93
2007,4,9,1.953862414848,2.81,8.5
2007,4,10,1.9028920909824,8.66,-0.3
2007,4,11,1.6508721563136,0,0.46
2007,4,12,1.6112285710848,2.96,3.3
2007,4,13,1.5885750938112,0,3.54
2007,4,14,1.6650305796096,0,10.18
2007,4,15,1.8236049205248,0,12.29
2007,4,16,1.8519217671168,7.34,11.25
2007,4,17,1.98217926144,0,8.53
2007,4,18,1.9510307301888,0,11.27
2007,4,19,1.7896247046144,0,7.23
2007,4,20,1.9057237756416,0,11.86
2007,4,21,2.2143774034944,6.17,7.36
2007,4,22,2.1181001250816,0,9.38
2007,4,23,2.2880012046336,3.64,8.94
2007,4,24,2.2058823495168,5.29,4.38
2007,4,25,2.0274862159872,0,8.06
2007,4,26,2.0586347472384,0,11.11
2007,4,27,2.307822997248,0,13.82
2007,4,28,2.916635198976,0,17.85
2007,4,29,3.936041676288,0,17.78
2007,4,30,5.040398693376,0,17.02
2007,5,1,5.720003011584,2.43,15.79
2007,5,2,6.427924176384,0,10.83
2007,5,3,6.201389403648,0,14.04
2007,5,4,6.031488324096,4.36,8.61
2007,5,5,4.842180767232,7.51,4.3
2007,5,6,4.332477528576,4.71,5.03
2007,5,7,3.992675369472,0,6.1
2007,5,8,3.68119005696,0,12.17
2007,5,9,3.851091136512,0,14.38
2007,5,10,4.162576449024,0,16.41
2007,5,11,5.153666079744,0,19.36
2007,5,12,6.65445894912,0,18.44
2007,5,13,7.702182273024,0,17.54
2007,5,14,8.35346974464,0,16.73
2007,5,15,9.48614360832,0,16.12
2007,5,16,10.90198593792,0,15.95
2007,5,17,10.618817472,0,14.53
2007,5,18,10.363965852672,0,17.05
2007,5,19,12.714264119808,0,18.07
2007,5,20,13.620403210752,4.82,16.83
2007,5,21,12.7425809664,0,14.68
2007,5,22,11.978026108416,5.86,5.74
2007,5,23,8.834856136704,0,5.2
2007,5,24,7.390696960512,0,10.06
2007,5,25,6.767726335488,0,14.05
2007,5,26,7.305746420736,0,15.82
2007,5,27,8.296836051456,0,16.46
2007,5,28,9.995846846976,0,17.74
2007,5,29,10.590500625408,2.89,13.97
2007,5,30,8.891489829888,0,13.15
2007,5,31,8.664955057152,0,15.17
2007,6,1,9.429509915136,0,15.41
2007,6,2,9.76931207424,0,18.27
2007,6,3,10.562183778816,0,17.33
2007,6,4,10.817035398144,0,16.81
2007,6,5,11.411689176576,0,19.63
2007,6,6,11.241788097024,0,12.22
2007,6,7,8.749905596928,0,6.37
2007,6,8,7.560598040064,0,17.04
2007,6,9,7.50396434688,0,19.9
2007,6,10,8.013667585536,0,20.22
2007,6,11,8.580004517376,0,19.91
2007,6,12,11.3267386368,10.2,9.24
2007,6,13,9.542777301504,0,17.13
2007,6,14,8.91980667648,0,19.59
2007,6,15,9.2029751424,0,22.99
2007,6,16,9.542777301504,0,23.74
2007,6,17,9.316242528768,0,22.71
2007,6,18,8.77822244352,0,19.92
2007,6,19,7.673865426432,0,23.04
2007,6,20,7.22079588096,0,24.93
2007,6,21,6.767726335488,0,23.57
2007,6,22,6.427924176384,0,20.5
2007,6,23,6.003171477504,0,24.75
2007,6,24,5.776636704768,0,25.45
2007,6,25,5.465151392256,0,25
2007,6,26,5.153666079744,0,24.56
2007,6,27,4.9554481536,0,23.96
2007,6,28,4.728913380864,0,23.2
2007,6,29,4.502378608128,0,24.37
2007,6,30,4.219210142208,0,25.47
2007,7,1,3.992675369472,0,26.96
2007,7,2,3.794457443328,0,27.16
2007,7,3,3.511288977408,0,27.12
2007,7,4,3.39802159104,0,25.4
2007,7,5,3.369704744448,4.16,21.68
2007,7,6,3.482972130816,0,22.4
2007,7,7,3.284754204672,0,23.85
2007,7,8,3.11485312512,0,22.28
2007,7,9,2.944952045568,0,23.67
2007,7,10,2.6674469489664,0,23.98
2007,7,11,2.5740013552128,2.07,23.25
2007,7,12,2.916635198976,3.79,17
2007,7,13,3.029902585344,0,21.72
2007,7,14,2.5683379858944,0,24.28
2007,7,15,2.321981420544,0,24.8
2007,7,16,2.2625160427008,0,24.68
2007,7,17,2.307822997248,0,24.8
2007,7,18,2.4975458694144,4.53,23.75
2007,7,19,3.313071051264,7.24,21.45
2007,7,20,4.615645994496,12.35,18.46
2007,7,21,6.739409488896,6.81,21.67
2007,7,22,4.983765000192,0,24.33
2007,7,23,3.426338437632,0,24.76
2007,7,24,3.426338437632,0,22.83
2007,7,25,3.369704744448,4.73,24.05
2007,7,26,3.567922670592,12.72,21.11
2007,7,27,3.228120511488,6.73,19.67
2007,7,28,3.539605824,0,19.66
2007,7,29,3.001585738752,0,22.85
2007,7,30,2.675942002944,0,22.92
2007,7,31,2.4833874461184,0,22.85
2007,8,1,2.3559616364544,0,23.37
2007,8,2,2.293664573952,6.21,22.85
2007,8,3,3.199803664896,0,21.17
2007,8,4,2.6646152643072,0,20.34
2007,8,5,2.7523974887424,10.55,19.76
2007,8,6,3.737823750144,3.33,17.12
2007,8,7,3.228120511488,3.21,17.37
2007,8,8,3.171486818304,0,21.55
2007,8,9,2.463565653504,0,22.98
2007,8,10,2.2030506648576,0,23.18
2007,8,11,2.0727931705344,0,24.5
2007,8,12,2.0076644233728,0,23.23
2007,8,13,1.9793475767808,0,25.19
2007,8,14,2.0416446392832,0,21.93
2007,8,15,2.6589518949888,3.38,21.1
2007,8,16,2.7382390654464,5.92,21.86
2007,8,17,2.2993279432704,0,20.77
2007,8,18,2.0756248551936,0,20.42
2007,8,19,2.0020010540544,5.14,21.66
2007,8,20,1.9510307301888,0,23.01
2007,8,21,1.7244959574528,0,25.39
2007,8,22,1.6480404716544,0,24.29
2007,8,23,1.599901832448,0,21.84
2007,8,24,1.6253869943808,0,20.39
2007,8,25,1.5630899318784,0,23.77
2007,8,26,1.4951295000576,0,23.41
2007,8,27,1.5489315085824,0,17.46
2007,8,28,1.7584761733632,0,20.55
2007,8,29,1.98217926144,0,20.01
2007,8,30,1.868911875072,0,21.9
2007,8,31,1.7471494347264,3.83,21.33
2007,9,1,1.769802912,0,21.74
2007,9,2,1.642377102336,0,22.09
2007,9,3,1.6027335171072,3.34,21.99
2007,9,4,1.7160009034752,0,20.68
2007,9,5,1.8179415512064,7.74,18.09
2007,9,6,2.2285358267904,0,17.71
2007,9,7,1.8179415512064,0,19.88
2007,9,8,1.5942384631296,0,19.92
2007,9,9,1.543268139264,2.72,19.78
2007,9,10,1.6480404716544,0,17.79
2007,9,11,1.5177829773312,0,19.34
2007,9,12,1.472476022784,0,18.45
2007,9,13,1.4413274915328,0,20.57
2007,9,14,1.401683906304,2.59,19.5
2007,9,15,1.4611492841472,0,18.63
2007,9,16,1.5970701477888,12.97,15.82
2007,9,17,4.502378608128,16.69,9.6
2007,9,18,3.11485312512,0,13.94
2007,9,19,2.1577437103104,0,17.84
2007,9,20,1.9028920909824,0,18.43
2007,9,21,1.7471494347264,0,19.67
2007,9,22,1.6678622642688,0,19.08
2007,9,23,1.8660801904128,6.61,13.04
2007,9,24,2.4607339688448,0,10.31
2007,9,25,1.925545568256,0,13.44
2007,9,26,1.7471494347264,0,14.75
2007,9,27,1.6763573182464,0,16.95
2007,9,28,1.6508721563136,3.03,12.94
2007,9,29,1.713169218816,0,11.96
2007,9,30,1.684852372224,0,14.15
2007,10,1,1.6225553097216,11.14,15
2007,10,2,2.3587933211136,3.88,11.65
2007,10,3,2.1237634944,2.4,15.52
2007,10,4,1.8859019830272,0,16.2
2007,10,5,1.8377633438208,0,14.37
2007,10,6,1.7443177500672,0,13.16
2007,10,7,1.6310503636992,0,6.13
2007,10,8,1.5829117244928,0,15.57
2007,10,9,1.6225553097216,0,17.84
2007,10,10,1.5914067784704,0,17.07
2007,10,11,1.5659216165376,0,17.54
2007,10,12,1.5177829773312,0,17.3
2007,10,13,1.514951292672,0,10.7
2007,10,14,1.6621988949504,9.16,3.49
2007,10,15,1.7641395426816,0,7.38
2007,10,16,1.6678622642688,4.15,9.82
2007,10,17,1.69901079552,9.65,3.4
2007,10,18,1.599901832448,0,1.73
2007,10,19,1.6650305796096,0,10.69
2007,10,20,1.783961335296,3.9,12.17
2007,10,21,1.6905157415424,4.72,-1.49
2007,10,22,1.401683906304,4.13,2.91
2007,10,23,1.5262780313088,0,13.35
2007,10,24,1.6367137330176,0,17.2
2007,10,25,1.6593672102912,0,16.07
2007,10,26,1.614060255744,0,15.55
2007,10,27,1.6083968864256,0,12.27
2007,10,28,1.543268139264,0,12.81
2007,10,29,1.5262780313088,0,12.58
2007,10,30,1.5404364546048,0,11.51
2007,10,31,1.5489315085824,0,8.01
2007,11,1,1.430000752896,0,9.33
2007,11,2,1.4130106449408,0,8.29
2007,11,3,1.3139016818688,0,10.82
2007,11,4,1.3393868438016,0,11.98
2007,11,5,1.2912482045952,0,12.31
2007,11,6,1.2402778807296,0,11.87
2007,11,7,1.245941250048,0,12.17
2007,11,8,1.2431095653888,0,11.78
2007,11,9,1.2346145114112,0,11.01
2007,11,10,1.3280601051648,0,11.33
2007,11,11,1.288416519936,0,10.76
2007,11,12,1.3677036903936,0,9.21
2007,11,13,1.2374461960704,0,9.99
2007,11,14,1.3054066278912,0,6.46
2007,11,15,1.0307332159488,0,10.45
2007,11,16,1.2289511420928,0,9.61
2007,11,17,1.2204560881152,0,7.19
2007,11,18,1.2062976648192,0,10.9
2007,11,19,1.1949709261824,0,12.84
2007,11,20,1.1779808182272,0,9.62
2007,11,21,1.0279015312896,0,-3.28
2007,11,22,1.0703768011776,0,1.99
2007,11,23,1.3223967358464,0,-2.09
2007,11,24,1.1100203864064,0,-0.43
2007,11,25,1.1694857642496,0,4.38
2007,11,26,1.2289511420928,0,0.77
2007,11,27,1.20346598016,0,4.51
2007,11,28,1.0307332159488,0,-3.08
2007,11,29,0.9259608835584,3.53,3.64
2007,11,30,1.3082383125504,14.9,0.27
2007,12,1,1.783961335296,18.21,1.4
2007,12,2,1.2516046193664,5.97,-2.66
2007,12,3,1.1270104943616,5.42,4.33
2007,12,4,1.1581590256128,2.83,8.08
2007,12,5,1.189307556864,2.93,5.58
2007,12,6,1.104357017088,10.48,0.25
2007,12,7,1.1496639716352,32.69,0.47
2007,12,8,1.0986936477696,4.9,-0.43
2007,12,9,1.0533866932224,0,-3.59
2007,12,10,1.0986936477696,5.97,-0.87
2007,12,11,1.13267386368,0,-4.24
2007,12,12,1.0817035398144,0,-3.23
2007,12,13,1.0165747926528,0,-2.49
2007,12,14,1.0165747926528,0,-8.06
2007,12,15,0.9259608835584,0,-9.19
2007,12,16,0.9542777301504,0,-2.26
2007,12,17,1.0448916392448,0,-0.88
2007,12,18,1.1355055483392,0,-0.08
2007,12,19,1.2232877727744,0,-0.1
2007,12,20,1.2232877727744,0,-0.62
2007,12,21,1.2544363040256,0,-3.13
2007,12,22,1.0958619631104,0,-7.83
2007,12,23,1.1128520710656,0,-5.98
2007,12,24,1.160990710272,3.01,0.58
2007,12,25,1.1864758722048,2.98,-4.2
2007,12,26,1.0618817472,0,-6.66
2007,12,27,1.1128520710656,0,-10.88
2007,12,28,1.0873669091328,2.29,-11.34
2007,12,29,1.146832286976,3.81,-9.92
2007,12,30,1.1156837557248,6.39,-5.86
2007,12,31,1.0562183778816,0,-12.29
2008,1,1,0.962772784128,2.36,-6.5
2008,1,2,0.9939213153792,3.97,1.1
2008,1,3,1.146832286976,3.41,2.58
2008,1,4,1.1779808182272,3.72,0.89
2008,1,5,1.2006342955008,28.2,-0.23
2008,1,6,1.2006342955008,14.38,-2.17
2008,1,7,1.1779808182272,4.62,-4.74
2008,1,8,1.2629313580032,4.9,-3.95
2008,1,9,1.3280601051648,5.05,-3.91
2008,1,10,1.2431095653888,0,-5.22
2008,1,11,1.2629313580032,4.03,-4.84
2008,1,12,1.2402778807296,0,-5.33
2008,1,13,1.104357017088,0,-4.22
2008,1,14,1.0845352244736,0,-2.44
2008,1,15,1.1241788097024,0,-0.69
2008,1,16,1.104357017088,0,-13.02
2008,1,17,1.1411689176576,0,-10.91
2008,1,18,1.1411689176576,0,-10.22
2008,1,19,1.1808125028864,3.18,-5.27
2008,1,20,1.2147927187968,0,-0.85
2008,1,21,1.2289511420928,0,-6.03
2008,1,22,1.245941250048,0,-4.05
2008,1,23,1.2799214659584,0,-2.52
2008,1,24,1.2799214659584,5.79,0.05
2008,1,25,1.2799214659584,4.8,-3.22
2008,1,26,1.2629313580032,0,0.74
2008,1,27,1.2289511420928,11.59,1.23
2008,1,28,1.2572679886848,12.45,-2.11
2008,1,29,1.0958619631104,4.6,-8.53
2008,1,30,1.1411689176576,4.63,-8.54
2008,1,31,1.0250698466304,0,-6.75
2008,2,1,1.1638223949312,5.41,-4.72
2008,2,2,1.0958619631104,0,-6.35
2008,2,3,1.104357017088,13.54,-5.92
2008,2,4,1.0505550085632,5.36,-2.84
2008,2,5,1.104357017088,0,-6.83
2008,2,6,0.9939213153792,4.16,-6
2008,2,7,1.0222381619712,9.99,-4.57
2008,2,8,1.1581590256128,6.47,-5.8
2008,2,9,1.1581590256128,0,1.92
2008,2,10,1.0817035398144,0,3.5
2008,2,11,1.1383372329984,3.12,0.97
2008,2,12,1.0562183778816,0,-0.04
2008,2,13,1.0024163693568,4.24,5.78
2008,2,14,0.891980667648,13.14,0.41
2008,2,15,0.9146341449216,0,3.73
2008,2,16,0.92029751424,0,1.99
2008,2,17,0.92029751424,0,-4.61
2008,2,18,0.8183568665088,0,-0.58
2008,2,19,0.7730499119616,2.09,5.9
2008,2,20,0.863663821056,4.69,3.91
2008,2,21,0.8410103437824,0,2.39
2008,2,22,0.8410103437824,3.08,1.9
2008,2,23,0.8410103437824,0,1.68
2008,2,24,0.8749905596928,18.03,-0.03
2008,2,25,0.9146341449216,7.43,-0.08
2008,2,26,0.8749905596928,0,1.78
2008,2,27,0.8749905596928,2.74,6.43
2008,2,28,0.9542777301504,0,6.9
2008,2,29,1.0307332159488,0,8.66
2008,3,1,1.1071887017472,0,9.63
2008,3,2,1.1440006023168,4.04,-0.15
2008,3,3,0.99108963072,0,-1.15
2008,3,4,1.0307332159488,2.11,-0.67
2008,3,5,1.0165747926528,0,-2.87
2008,3,6,0.9316242528768,0,-5.95
2008,3,7,0.9740995227648,0,0.51
2008,3,8,0.9542777301504,3.28,-0.38
2008,3,9,0.9316242528768,0,3.71
2008,3,10,0.9542777301504,2.1,1.77
2008,3,11,1.0080797386752,0,7.97
2008,3,12,1.0873669091328,1.9,6.3
2008,3,13,1.0732084858368,6.24,1.23
2008,3,14,1.0732084858368,14.22,0.06
2008,3,15,1.0618817472,0,1.49
2008,3,16,1.047723323904,0,2.45
2008,3,17,1.0732084858368,3.76,1.53
2008,3,18,1.0732084858368,0,1.23
2008,3,19,1.118515440384,0,6.32
2008,3,20,1.118515440384,0,6.13
2008,3,21,0.9429509915136,0,4.11
2008,3,22,0.9514460454912,0,2.85
2008,3,23,0.9712678381056,0,3.67
2008,3,24,0.9712678381056,0,8.34
2008,3,25,0.9656044687872,0,9.28
2008,3,26,0.9457826761728,0,9.07
2008,3,27,0.9429509915136,0,5.73
2008,3,28,0.9599410994688,0,7.01
2008,3,29,0.962772784128,4.12,5.51
2008,3,30,0.9599410994688,5.78,6.97
2008,3,31,0.9401193068544,9.72,0.4
2008,4,1,0.9457826761728,4.75,4
2008,4,2,0.9429509915136,0,7.61
2008,4,3,0.9457826761728,0,3.98
2008,4,4,0.9457826761728,0,6.64
2008,4,5,0.9429509915136,4.24,5.27
2008,4,6,0.9429509915136,6.23,3.33
2008,4,7,0.9146341449216,16.45,2.32
2008,4,8,0.9259608835584,0,5.16
2008,4,9,0.9259608835584,4.54,4.68
2008,4,10,0.9146341449216,1.46,-0.57
2008,4,11,0.8721588750336,0,-1.15
2008,4,12,0.9033074062848,0,2.16
2008,4,13,0.9174658295808,0,9.89
2008,4,14,1.0250698466304,0,11.97
2008,4,15,1.1383372329984,0,13.06
2008,4,16,1.2232877727744,3.02,5.98
2008,4,17,1.0845352244736,0,2.2
2008,4,18,1.0250698466304,0,8.88
2008,4,19,1.1156837557248,0,12.47
2008,4,20,1.4469908608512,0,10.04
2008,4,21,1.7046741648384,0,8.61
2008,4,22,1.8575851364352,0,11.53
2008,4,23,2.1435852870144,0,12.82
2008,4,24,2.2880012046336,0,8.91
2008,4,25,2.1634070796288,0,3.36
2008,4,26,1.9765158921216,0,2.71
2008,4,27,1.925545568256,0,7.5
2008,4,28,2.2681794120192,0,11.46
2008,4,29,2.916635198976,0,13.78
2008,4,30,3.652873210368,0,12.86
2008,5,1,3.567922670592,4.7,-0.53
2008,5,2,2.6108132557824,0,0.35
2008,5,3,2.3757834290688,0,7.65
2008,5,4,2.6079815711232,0,11.09
2008,5,5,3.341387897856,0,15.39
2008,5,6,4.643962841088,0,14.7
2008,5,7,5.52178508544,3.35,13.54
2008,5,8,6.201389403648,11.89,7.18
2008,5,9,5.23861661952,6.36,11.17
2008,5,10,5.23861661952,5.56,5.26
2008,5,11,4.898814460416,0,13.2
2008,5,12,5.720003011584,0,12.83
2008,5,13,5.52178508544,15.66,5.64
2008,5,14,5.068715539968,3.59,8.82
2008,5,15,5.153666079744,3.01,8.07
2008,5,16,5.691686164992,0,12.09
2008,5,17,7.64554857984,0,14.85
2008,5,18,10.109114233344,0,16.68
2008,5,19,12.770897812992,0,18.51
2008,5,20,16.678622642688,0,20.32
2008,5,21,20.642981165568,0,17.92
2008,5,22,20.38812954624,2.29,8.54
2008,5,23,13.280601051648,2.25,8.29
2008,5,24,10.873669091328,0,9.05
2008,5,25,10.448916392448,0,14.98
2008,5,26,11.3267386368,0,15.11
2008,5,27,12.0346598016,0,16.47
2008,5,28,14.045155909632,0,17.41
2008,5,29,15.234463466496,0,15.03
2008,5,30,16.905157415424,0,16.01
2008,5,31,18.915653523456,0,18.82
2008,6,1,23.163180512256,0,21.1
2008,6,2,26.447934716928,0,20.04
2008,6,3,26.023182018048,0,17.32
2008,6,4,24.522389148672,0,13.3
2008,6,5,20.95446647808,6.96,8.51
