year,month,day,streamflow,prcp,tmax
2005,5,21,13.535452670976,0,18.77
2005,5,22,13.846937983488,0,21.46
2005,5,23,13.87525483008,0,20.27
2005,5,24,14.384958068736,0,17.31
2005,5,25,14.328324375552,0,16.54
2005,5,26,13.082383125504,0,17.4
2005,5,27,11.949709261824,0,19.36
2005,5,28,11.18515440384,0,19.93
2005,5,29,11.156837557248,12.04,15.3
2005,5,30,13.648720057344,5.56,11.39
2005,5,31,11.949709261824,2.95,14.18
2005,6,1,12.17624403456,9.68,11.35
2005,6,2,11.440006023168,0,11.81
2005,6,3,9.995846846976,0.26,12.34
2005,6,4,9.2029751424,0,15.69
2005,6,5,8.77822244352,0,18
2005,6,6,8.77822244352,0,10.72
2005,6,7,8.77822244352,3.82,7.29
2005,6,8,8.466737131008,1.42,7.66
2005,6,9,7.560598040064,0,12.44
2005,6,10,7.022577954816,0,15.02
2005,6,11,6.65445894912,2.8,15.19
2005,6,12,6.79604318208,7.91,11.26
2005,6,13,6.456241022976,0,15.03
2005,6,14,6.08812201728,0,21.26
2005,6,15,5.974854630912,0,22.94
2005,6,16,6.059805170688,0,23.15
2005,6,17,6.286339943424,0,22.64
2005,6,18,6.456241022976,0,21.46
2005,6,19,6.597825255936,0,23.46
2005,6,20,6.541191562752,0,25.38
2005,6,21,6.51287471616,2.25,27.52
2005,6,22,6.541191562752,3.55,25.76
2005,6,23,6.569508409344,0,23.69
2005,6,24,6.258023096832,0,23.1
2005,6,25,5.94653778432,0,22.28
2005,6,26,5.6633693184,0,20.36
2005,6,27,5.38020085248,0,21.57
2005,6,28,5.210299772928,7.33,19.96
2005,6,29,5.748319858176,0,17.23
2005,6,30,4.870497613824,0,20.99
2005,7,1,4.445744914944,0,23.7
2005,7,2,4.049309062656,0,23.83
2005,7,3,3.737823750144,0,21.24
2005,7,4,3.567922670592,0,22.5
2005,7,5,3.426338437632,0,25.42
2005,7,6,3.228120511488,0,26.81
2005,7,7,3.086536278528,0,27.9
2005,7,8,2.916635198976,0,28.6
2005,7,9,2.7580608580608,0,27.4
2005,7,10,2.860001505792,0,23.15
2005,7,11,2.888318352384,0,25.6
2005,7,12,2.5258627160064,0,29.53
2005,7,13,2.2172090881536,0,31.4
2005,7,14,2.0699614858752,0,29.61
2005,7,15,2.05297137792,0,29.71
2005,7,16,2.0614664318976,0,29.08
2005,7,17,1.9425356762112,0,24.47
2005,7,18,2.0048327387136,0,26.11
2005,7,19,1.939703991552,2.5,29.27
2005,7,20,1.8179415512064,0,30.5
2005,7,21,1.8094464972288,0,30.83
2005,7,22,1.798119758592,0,28.62
2005,7,23,1.7244959574528,0,25.83
2005,7,24,1.7528128040448,0,25.62
2005,7,25,1.7952880739328,0,23.67
2005,7,26,1.798119758592,0,22.14
2005,7,27,1.6820206875648,0,24.62
2005,7,28,1.6820206875648,0,27.61
2005,7,29,1.5829117244928,0,27.2
2005,7,30,1.5914067784704,0,26.55
2005,7,31,1.6395454176768,0,25.23
2005,8,1,1.6225553097216,0,24.17
2005,8,2,1.670693948928,3.93,23.06
2005,8,3,1.6905157415424,0,23.74
2005,8,4,1.5517631932416,0,23.8
2005,8,5,1.5376047699456,0,26.21
2005,8,6,1.4809710767616,0,27.62
2005,8,7,1.4186740142592,0,27.87
2005,8,8,1.3903571676672,0,27.05
2005,8,9,1.330891789824,0,26.39
2005,8,10,1.3082383125504,0,25.52
2005,8,11,1.2516046193664,0,24.85
2005,8,12,1.2147927187968,0,24.46
2005,8,13,1.2006342955008,0,22.22
2005,8,14,1.20346598016,0,23.12
2005,8,15,1.1779808182272,0,24.15
2005,8,16,1.1921392415232,0,17.74
2005,8,17,1.2940798892544,2.38,20.55
2005,8,18,1.2827531506176,3.25,17.64
2005,8,19,1.2629313580032,0,21.83
2005,8,20,1.1779808182272,0,24.56
2005,8,21,1.1241788097024,0,25.96
2005,8,22,1.1355055483392,0,24.24
2005,8,23,1.1949709261824,0,24.13
2005,8,24,1.0817035398144,0,23.04
2005,8,25,1.0222381619712,0,23.25
2005,8,26,0.99108963072,0,24.01
2005,8,27,0.976931207424,0,24.88
2005,8,28,0.976931207424,0,26.19
2005,8,29,0.9401193068544,0,26.79
2005,8,30,0.8806539290112,0,17.81
2005,8,31,0.8721588750336,0,20.64
2005,9,1,0.8948123523072,0,23.29
2005,9,2,0.877822244352,0,25.01
2005,9,3,0.863663821056,0,25.02
2005,9,4,0.84950539776,0,23.99
2005,9,5,0.84950539776,0,22.89
2005,9,6,0.8410103437824,0,24.65
2005,9,7,0.8155251818496,0,25.79
2005,9,8,0.8296836051456,0,25.28
2005,9,9,0.8296836051456,0,21.8
2005,9,10,0.9712678381056,0,13.73
2005,9,11,0.9174658295808,0,14.2
2005,9,12,0.9316242528768,2.14,9.84
2005,9,13,0.9825945767424,0,13.64
2005,9,14,0.9372876221952,0,15.94
2005,9,15,0.9457826761728,0,18.45
2005,9,16,0.8976440369664,0,19.36
2005,9,17,0.8466737131008,0,15.03
2005,9,18,0.8580004517376,0,16.33
2005,9,19,0.8608321363968,0,20.05
2005,9,20,0.863663821056,0,22.16
2005,9,21,0.8721588750336,0,17.45
2005,9,22,0.9231291988992,0,18.33
2005,9,23,0.9004757216256,0,17.93
2005,9,24,0.9146341449216,0,14.3
2005,9,25,0.9004757216256,0,11.9
2005,9,26,0.948614360832,0,18.99
2005,9,27,0.9740995227648,0,17.23
2005,9,28,0.9740995227648,0,17.65
2005,9,29,0.9712678381056,0,20.26
2005,9,30,0.9542777301504,0,21.23
2005,10,1,0.9401193068544,0,21.41
2005,10,2,0.9118024602624,0,14.12
2005,10,3,0.9401193068544,3.66,6.89
2005,10,4,1.0675451165184,10.29,5.06
2005,10,5,1.1411689176576,0,8.07
2005,10,6,1.0533866932224,0,12.77
2005,10,7,1.0137431079936,0,16.25
2005,10,8,0.9882579460608,0,13.03
2005,10,9,0.9882579460608,0,8.71
2005,10,10,0.9797628920832,0,11.08
2005,10,11,0.9542777301504,0,12.33
2005,10,12,0.9571094148096,0,13.81
2005,10,13,0.9457826761728,0,15.58
2005,10,14,0.9372876221952,0,18.76
2005,10,15,0.934455937536,0,18.09
2005,10,16,0.9231291988992,0,16.4
2005,10,17,0.9033074062848,0,16
2005,10,18,0.8948123523072,0,16.2
2005,10,19,0.8834856136704,0,15.46
2005,10,20,0.8834856136704,0,12.16
2005,10,21,0.8891489829888,0,13.43
2005,10,22,0.863663821056,0,15.76
2005,10,23,0.863663821056,0,16.67
2005,10,24,0.8608321363968,0,18.17
2005,10,25,0.8608321363968,0,16.3
2005,10,26,0.8608321363968,0,15.05
2005,10,27,0.8608321363968,3.82,12.74
2005,10,28,0.9316242528768,0,7.66
2005,10,29,0.9684361534464,4.01,5.17
2005,10,30,0.948614360832,0,4.16
2005,10,31,0.863663821056,1.87,6.82
2005,11,1,0.8381786591232,0,12.51
2005,11,2,0.8523370824192,0,11.97
2005,11,3,0.8551687670784,2.85,5.82
2005,11,4,0.9033074062848,8.12,2.14
2005,11,5,0.8806539290112,4.42,1.54
2005,11,6,0.8749905596928,7.99,7.28
2005,11,7,0.9429509915136,0,8.12
2005,11,8,0.9146341449216,0,8.01
2005,11,9,0.9429509915136,0,10.71
2005,11,10,0.9118024602624,0,12.61
2005,11,11,0.8721588750336,0,8.14
2005,11,12,0.8608321363968,0,2.72
2005,11,13,0.7900400199168,4.66,0.21
2005,11,14,0.8268519204864,7.71,0.69
2005,11,15,0.368119005696,0.16,-3.48
2005,11,16,0.42475269888,1.02,0.03
2005,11,17,0.622970625024,0,2.97
2005,11,18,0.679604318208,0,3.7
2005,11,19,0.651287471616,0,5.63
2005,11,20,0.622970625024,0,8.55
2005,11,21,0.622970625024,0,9.48
2005,11,22,0.594653778432,0,9.86
2005,11,23,0.594653778432,0,8.77
2005,11,24,0.56633693184,0,7.08
2005,11,25,0.538020085248,4.32,6
2005,11,26,0.509703238656,3.09,0.66
2005,11,27,0.538020085248,0,-5.68
2005,11,28,0.481386392064,0,-5.52
2005,11,29,0.42475269888,3.97,-3.93
2005,11,30,0.453069545472,0,-4.88
2005,12,1,0.481386392064,19.42,0.59
2005,12,2,0.509703238656,5.06,1.6
2005,12,3,0.481386392064,4.61,-5.59
2005,12,4,0.453069545472,1.06,-7.96
2005,12,5,0.453069545472,3.6,-8.32
2005,12,6,0.42475269888,0,-8.55
2005,12,7,0.339802159104,0,-13.02
2005,12,8,0.368119005696,2.21,-9.02
2005,12,9,0.42475269888,0,-4.48
2005,12,10,0.453069545472,0,-2.65
2005,12,11,0.509703238656,0,1.05
2005,12,12,0.481386392064,0,0.6
2005,12,13,0.453069545472,0,-4.27
2005,12,14,0.453069545472,0,-8.31
2005,12,15,0.42475269888,0,-5.51
2005,12,16,0.42475269888,0,-6.03
2005,12,17,0.42475269888,0,-9.57
2005,12,18,0.396435852288,2.26,-8.47
2005,12,19,0.396435852288,6.29,-1.09
2005,12,20,0.42475269888,0.42,2.66
2005,12,21,0.42475269888,0,5.46
2005,12,22,0.453069545472,4.92,4.35
2005,12,23,0.42475269888,0,3.18
2005,12,24,0.42475269888,0,3.54
2005,12,25,0.453069545472,0,5.5
2005,12,26,0.453069545472,7.92,1.03
2005,12,27,0.481386392064,0.71,0.63
2005,12,28,0.481386392064,7.17,4.62
2005,12,29,0.453069545472,1.7,-0.66
2005,12,30,0.509703238656,8.7,0.52
2005,12,31,0.481386392064,18.11,2.82
2006,1,1,0.509703238656,0,-0.46
2006,1,2,0.538020085248,17.01,0.35
2006,1,3,0.594653778432,5.05,0.35
2006,1,4,0.651287471616,2.49,-1.65
2006,1,5,0.679604318208,0,0.59
2006,1,6,0.651287471616,0,3.21
2006,1,7,0.651287471616,4.1,2.59
2006,1,8,0.622970625024,4.07,-3.24
2006,1,9,0.594653778432,0,-3.59
2006,1,10,0.622970625024,0,0.1
2006,1,11,0.594653778432,7.81,2.77
2006,1,12,0.56633693184,0,-3.47
2006,1,13,0.56633693184,1.66,1.51
2006,1,14,0.622970625024,0,0.84
2006,1,15,0.594653778432,0.19,-1.55
2006,1,16,0.509703238656,0,-6.77
2006,1,17,0.594653778432,2.42,-1.2
2006,1,18,0.651287471616,8.23,-1.38
2006,1,19,0.594653778432,0,-3.05
2006,1,20,0.56633693184,0,-4.56
2006,1,21,0.594653778432,0,-4.28
2006,1,22,0.538020085248,0,-4.89
2006,1,23,0.56633693184,1.99,-2.44
2006,1,24,0.622970625024,2.33,2.93
2006,1,25,0.594653778432,0,2.92
2006,1,26,0.56633693184,0,0.25
2006,1,27,0.538020085248,1.19,-1.44
2006,1,28,0.538020085248,3.77,-3.3
2006,1,29,0.481386392064,1.03,-2.4
2006,1,30,0.453069545472,13.1,1.22
2006,1,31,0.453069545472,2.11,0.11
2006,2,1,0.481386392064,4.06,-0.1
2006,2,2,0.509703238656,4.09,-0.75
2006,2,3,0.538020085248,7,-0.25
2006,2,4,0.538020085248,4.78,1.91
2006,2,5,0.538020085248,0,-3.34
2006,2,6,0.509703238656,0,-0.67
2006,2,7,0.56633693184,2.5,3.13
2006,2,8,0.538020085248,0,6.1
2006,2,9,0.509703238656,0,3.47
2006,2,10,0.481386392064,0,-5.79
2006,2,11,0.42475269888,0,-1.81
2006,2,12,0.509703238656,0,2.85
2006,2,13,0.538020085248,0,2.21
2006,2,14,0.509703238656,3.55,-0.26
2006,2,15,0.481386392064,7.16,-7.06
2006,2,16,0.481386392064,0,-8.88
2006,2,17,0.509703238656,0,-10.97
2006,2,18,0.481386392064,3.05,-9.81
2006,2,19,0.453069545472,0,-6.85
2006,2,20,0.481386392064,0,-7.8
2006,2,21,0.509703238656,0.61,-6.26
2006,2,22,0.594653778432,3.08,-2.46
2006,2,23,0.622970625024,0,1.03
2006,2,24,0.56633693184,0,2.24
2006,2,25,0.594653778432,0,4.25
2006,2,26,0.651287471616,0,6.52
2006,2,27,0.7079211648,0,8.54
2006,2,28,0.792871704576,5.41,5.58
2006,3,1,0.906139090944,1.45,2.9
2006,3,2,0.962772784128,0.72,5.52
2006,3,3,1.019406477312,0,7.24
2006,3,4,0.906139090944,0,2.24
2006,3,5,0.877822244352,0,4.48
2006,3,6,0.821188551168,2.76,7.03
2006,3,7,0.7475647500288,2.04,3.1
2006,3,8,0.792871704576,0,1.07
2006,3,9,0.84950539776,0,-3.38
2006,3,10,0.84950539776,0,-3.57
2006,3,11,0.821188551168,0,-2.94
2006,3,12,0.84950539776,0,-2.52
2006,3,13,0.84950539776,0,-2.72
2006,3,14,0.877822244352,4.04,-0.74
2006,3,15,0.792871704576,0,-0.91
2006,3,16,0.792871704576,3.33,2.64
2006,3,17,0.7192479034368,4.74,4.6
2006,3,18,0.7560598040064,5.59,3.83
2006,3,19,0.7334063267328,2.29,2.11
2006,3,20,0.7475647500288,0,2.12
2006,3,21,0.7334063267328,0,4.37
2006,3,22,0.792871704576,0,4.81
2006,3,23,0.877822244352,0,6.38
2006,3,24,0.821188551168,0,9.54
2006,3,25,0.792871704576,2.5,10.13
2006,3,26,0.8013667585536,2.63,1.08
2006,3,27,0.877822244352,1.82,6.58
2006,3,28,0.821188551168,7.93,5.53
2006,3,29,0.8041984432128,3.11,5.26
2006,3,30,0.8580004517376,0,4.63
2006,3,31,0.877822244352,4.01,6.9
2006,4,1,0.8664955057152,3.12,6.11
2006,4,2,0.934455937536,0,6.65
2006,4,3,1.005248054016,2.34,12.25
2006,4,4,1.1071887017472,0,13.53
2006,4,5,1.5092879233536,2.93,11.85
2006,4,6,1.826436605184,3.62,4.59
2006,4,7,1.6027335171072,1.84,10.72
2006,4,8,1.7613078580224,0,13.15
2006,4,9,2.2993279432704,0,12.71
2006,4,10,2.8260212898816,2.04,8.33
2006,4,11,2.8316846592,0,9.97
2006,4,12,2.860001505792,0,13.54
2006,4,13,3.737823750144,0,14.5
2006,4,14,4.842180767232,4.33,14.81
2006,4,15,6.003171477504,4.92,10.29
2006,4,16,6.824360028672,0,13.02
2006,4,17,6.852676875264,4.52,5.81
2006,4,18,4.219210142208,0,3.77
2006,4,19,3.426338437632,0,7.71
2006,4,20,3.539605824,0,14.12
2006,4,21,4.417428068352,0,17.65
2006,4,22,5.6633693184,0,20.26
2006,4,23,6.994261108224,0,16.06
2006,4,24,6.739409488896,0,7.12
2006,4,25,4.927131307008,0,10.22
2006,4,26,4.842180767232,0,14.24
2006,4,27,5.889904091136,0,14.95
2006,4,28,6.909310568448,0,13.74
2006,4,29,6.965944261632,0,16
2006,4,30,8.325152898048,0,14.25
2006,5,1,8.268519204864,0,14.09
2006,5,2,7.390696960512,0,12.02
2006,5,3,6.880993721856,0,11.64
2006,5,4,6.824360028672,0,9.02
2006,5,5,6.003171477504,0,12.67
2006,5,6,5.974854630912,0,14.5
2006,5,7,6.541191562752,3.93,12.82
2006,5,8,7.305746420736,0,9.81
2006,5,9,7.164162187776,0,8.57
2006,5,10,6.314656790016,0,12.51
2006,5,11,6.116438863872,0,17.33
2006,5,12,6.286339943424,0,19.2
2006,5,13,7.390696960512,0,20.56
2006,5,14,8.155251818496,0,20.83
2006,5,15,8.664955057152,0,21.59
2006,5,16,8.891489829888,2.5,23.81
2006,5,17,9.34455937536,0,23.93
2006,5,18,9.712678381056,0,24.46
2006,5,19,10.590500625408,0,22.72
2006,5,20,11.836441875456,0,23.02
2006,5,21,12.119610341376,0,21.51
2006,5,22,11.89307556864,0,17.76
2006,5,23,11.298421790208,0,15.77
2006,5,24,10.420599545856,0,20.49
2006,5,25,9.995846846976,0,23.31
2006,5,26,9.939213153792,0,21.56
2006,5,27,10.137431079936,0,15.95
2006,5,28,10.05248054016,1.9,7.56
2006,5,29,8.806539290112,0,11.4
2006,5,30,7.673865426432,0,14
2006,5,31,6.965944261632,0,18.58
2006,6,1,6.51287471616,0,23.36
2006,6,2,6.456241022976,0,25.03
2006,6,3,6.427924176384,0,22.34
2006,6,4,6.824360028672,0,23.41
2006,6,5,7.050894801408,0,23.82
2006,6,6,7.305746420736,0,28.52
2006,6,7,7.36238011392,2.14,27.31
2006,6,8,7.673865426432,4.2,21.48
2006,6,9,7.702182273024,7.22,17.01
2006,6,10,7.985350738944,0,19.14
2006,6,11,6.65445894912,0,23.43
2006,6,12,5.974854630912,0,27.16
2006,6,13,5.635052471808,0,24.42
2006,6,14,5.465151392256,0,16.19
2006,6,15,5.323567159296,0,15.96
2006,6,16,4.9554481536,0,17
2006,6,17,4.615645994496,0,20.94
2006,6,18,4.38911122176,0,23.83
2006,6,19,4.162576449024,0,25.21
2006,6,20,3.936041676288,0,21.59
2006,6,21,3.766140596736,0,21.75
2006,6,22,3.652873210368,0,22.51
2006,6,23,3.454655284224,0,24.18
2006,6,24,3.313071051264,0,25.01
2006,6,25,3.199803664896,0,24.81
2006,6,26,3.284754204672,0,24.39
2006,6,27,3.143169971712,0,25
2006,6,28,3.001585738752,0,26.79
2006,6,29,2.916635198976,0,27.5
2006,6,30,2.888318352384,0,25.61
2006,7,1,2.97326889216,0,26.01
2006,7,2,2.7778826506752,0,26.47
2006,7,3,2.6391301023744,0,27.15
2006,7,4,2.7523974887424,0,27.14
2006,7,5,2.860001505792,0,24.4
2006,7,6,2.7014271648768,0,23.09
2006,7,7,2.6108132557824,0,24.96
2006,7,8,2.208714034176,0,25.57
2006,7,9,2.1322585483776,3.3,24.07
2006,7,10,2.1407536023552,0,25.45
2006,7,11,1.9935060000768,0,26.22
2006,7,12,1.9481990455296,0,25.28
2006,7,13,1.8349316591616,0,25.19
2006,7,14,1.7641395426816,0,30.18
2006,7,15,1.7103375341568,0,31.15
2006,7,16,1.6593672102912,0,31.45
2006,7,17,1.6055652017664,0,31.44
2006,7,18,1.5517631932416,0,30.86
2006,7,19,1.529109715968,0,29.86
2006,7,20,1.5064562386944,0,28.84
2006,7,21,1.4611492841472,0,30.26
2006,7,22,1.4498225455104,0,31.33
2006,7,23,1.4922978153984,0,30.86
2006,7,24,1.670693948928,0,27.73
2006,7,25,1.6253869943808,0,28.42
2006,7,26,1.4526542301696,1.89,27.32
2006,7,27,1.4045155909632,0,29.65
2006,7,28,1.2940798892544,0,31.08
2006,7,29,1.2487729347072,0,30.99
2006,7,30,1.1978026108416,0,27
2006,7,31,1.217624403456,3.9,21.42
2006,8,1,1.4526542301696,7.94,18.26
2006,8,2,1.4696443381248,0,21.76
2006,8,3,1.302574943232,0,22.7
2006,8,4,1.2657630426624,0,25.06
2006,8,5,1.2119610341376,0,26.02
2006,8,6,1.1524956562944,2.86,26.87
2006,8,7,1.1128520710656,0,27.55
2006,8,8,1.0788718551552,0,26.78
2006,8,9,1.0392282699264,0,26.27
2006,8,10,1.0363965852672,0,27.22
2006,8,11,1.0420599545856,0,26.12
2006,8,12,1.0590500625408,0,25.55
2006,8,13,1.0137431079936,0,25.23
2006,8,14,0.99108963072,0,25.15
2006,8,15,1.0420599545856,0,25.22
2006,8,16,1.0109114233344,0,25.63
2006,8,17,0.948614360832,0,24.59
2006,8,18,0.9146341449216,0,24.13
2006,8,19,0.9174658295808,0,25.61
2006,8,20,0.9089707756032,0,26.06
2006,8,21,0.9174658295808,0,27.75
2006,8,22,0.9004757216256,0,28.27
2006,8,23,0.8466737131008,0,27.23
2006,8,24,0.835346974464,0,23.81
2006,8,25,0.8608321363968,2.72,20.42
2006,8,26,1.2062976648192,8.98,17.23
2006,8,27,1.3365551591424,0,21.39
2006,8,28,1.0420599545856,0,23.01
2006,8,29,0.9514460454912,0,26.16
2006,8,30,0.8863172983296,0,25.25
2006,8,31,0.8381786591232,0,20.67
2006,9,1,0.8381786591232,0,21.08
2006,9,2,0.863663821056,0,22.17
2006,9,3,0.8749905596928,0,24.51
2006,9,4,0.8126934971904,0,26
2006,9,5,0.7815449659392,0,24.52
2006,9,6,0.7815449659392,0,23.39
2006,9,7,0.8240202358272,0,18.44
2006,9,8,0.863663821056,6.21,16.45
2006,9,9,0.9287925682176,0,19.78
2006,9,10,0.8381786591232,0,20.94
2006,9,11,0.7985350738944,0,22.67
2006,9,12,0.7957033892352,0,24.5
2006,9,13,0.7957033892352,0,24.03
2006,9,14,0.8268519204864,8.07,20.24
2006,9,15,1.3535452670976,17.22,10.24
2006,9,16,1.642377102336,3.02,4.64
2006,9,17,1.1779808182272,2.17,8.12
2006,9,18,0.9797628920832,0,13.42
2006,9,19,0.9231291988992,0,17.72
2006,9,20,0.8834856136704,0,11.45
2006,9,21,0.9118024602624,6.07,6.3
2006,9,22,1.0675451165184,4.25,5.96
2006,9,23,1.0675451165184,0,10.5
2006,9,24,0.99108963072,0,13.13
2006,9,25,1.033564900608,0,15.65
2006,9,26,1.0137431079936,2.5,17.48
2006,9,27,0.9514460454912,0,18.64
2006,9,28,0.9118024602624,0,19.58
2006,9,29,0.8863172983296,0,19.64
2006,9,30,0.8834856136704,0,19.87
2006,10,1,0.8863172983296,0,18.83
2006,10,2,0.934455937536,5.03,13.85
2006,10,3,1.0279015312896,0,15.04
2006,10,4,0.9656044687872,3.21,14.44
2006,10,5,1.0392282699264,4.92,13.37
2006,10,6,1.1581590256128,5.72,10.5
2006,10,7,1.2374461960704,2.22,7.89
2006,10,8,1.1694857642496,0,10.63
2006,10,9,1.1241788097024,3.59,6.37
2006,10,10,1.1411689176576,0,9.37
2006,10,11,1.0618817472,0,12
2006,10,12,1.0080797386752,0,13.88
2006,10,13,0.9825945767424,0,15.21
2006,10,14,0.976931207424,0,15.12
2006,10,15,0.9712678381056,2.11,13.37
2006,10,16,1.0222381619712,2.77,7.67
2006,10,17,1.0618817472,0,4.28
2006,10,18,1.0222381619712,0,5.17
2006,10,19,0.9854262614016,2.5,5.11
2006,10,20,1.13267386368,6.03,4.66
2006,10,21,1.2091293494784,0,5.32
2006,10,22,1.0137431079936,0,8.21
2006,10,23,1.005248054016,0,13.55
2006,10,24,1.0307332159488,0,12.47
2006,10,25,1.0788718551552,8.31,4.53
2006,10,26,1.146832286976,0,5.03
2006,10,27,1.0817035398144,0,9.4
2006,10,28,1.0420599545856,0,13.35
2006,10,29,1.0109114233344,0,11.74
2006,10,30,0.9825945767424,0,4.33
2006,10,31,0.9457826761728,0,3.07
2006,11,1,0.906139090944,0,4.69
2006,11,2,0.962772784128,0,7.95
2006,11,3,1.019406477312,0,7.58
2006,11,4,0.9825945767424,0,6.9
2006,11,5,0.9401193068544,2.67,6.16
2006,11,6,0.9797628920832,3.48,7.64
2006,11,7,0.9967530000384,0,13.36
2006,11,8,0.9712678381056,3.75,11.7
2006,11,9,0.934455937536,7.13,2.24
2006,11,10,0.821188551168,0,0.5
2006,11,11,0.7079211648,2.62,-0.19
2006,11,12,0.594653778432,0,0.05
2006,11,13,0.396435852288,12.11,1.19
2006,11,14,0.368119005696,10.34,0.21
2006,11,15,0.509703238656,0,-0.14
2006,11,16,0.7079211648,0.81,1.81
2006,11,17,0.821188551168,0,5.16
2006,11,18,0.877822244352,0,4.32
2006,11,19,0.934455937536,0,4.6
2006,11,20,0.934455937536,0,7.07
2006,11,21,0.877822244352,0,6.68
2006,11,22,0.821188551168,0,8.78
2006,11,23,0.736238011392,0,4.41
2006,11,24,0.7079211648,0,0.84
2006,11,25,0.651287471616,0,2.5
2006,11,26,0.679604318208,0,2.59
2006,11,27,0.736238011392,4.27,0.11
2006,11,28,0.622970625024,0,-7.05
2006,11,29,0.56633693184,0,-10
2006,11,30,0.594653778432,3.14,-5.84
2006,12,1,0.622970625024,0,-5.34
2006,12,2,0.594653778432,0,-7.23
2006,12,3,0.594653778432,0,-3.46
2006,12,4,0.622970625024,0,1.75
2006,12,5,0.679604318208,0,3.3
2006,12,6,0.679604318208,0,1.98
2006,12,7,0.7079211648,0,4.51
2006,12,8,0.764554857984,0,5.76
2006,12,9,0.792871704576,0,4.12
2006,12,10,0.821188551168,1.82,2.39
2006,12,11,0.84950539776,2.37,0.11
2006,12,12,0.84950539776,2.89,0.95
2006,12,13,0.906139090944,5.97,2.46
2006,12,14,0.934455937536,8.07,4.4
2006,12,15,0.99108963072,0,4.65
2006,12,16,0.962772784128,0,-7.13
2006,12,17,0.906139090944,0,-7.73
2006,12,18,0.7079211648,0,-7.63
2006,12,19,0.651287471616,0,-5.23
2006,12,20,0.7079211648,0,-3
2006,12,21,0.679604318208,2.48,-1.44
2006,12,22,0.651287471616,0,-2.71
2006,12,23,0.679604318208,2.42,-2.31
2006,12,24,0.7079211648,2.51,-2.77
2006,12,25,0.679604318208,2.9,1.71
2006,12,26,0.736238011392,0,3.4
2006,12,27,0.764554857984,9.92,1.43
2006,12,28,0.736238011392,0,-0.64
2006,12,29,0.679604318208,0,-4.29
2006,12,30,0.651287471616,0,-1.56
2006,12,31,0.622970625024,0,-2.95
2007,1,1,0.679604318208,0,-1.4
2007,1,2,0.736238011392,1.14,1
2007,1,3,0.764554857984,6.1,2.81
2007,1,4,0.764554857984,1.01,-0.29
2007,1,5,0.7079211648,0,-5.86
2007,1,6,0.679604318208,4.12,-7.29
2007,1,7,0.651287471616,3.2,-3.89
2007,1,8,0.651287471616,0,0.63
2007,1,9,0.736238011392,0,1.62
2007,1,10,0.7079211648,0,1.77
2007,1,11,0.651287471616,0,-2.19
2007,1,12,0.594653778432,0,-13.66
2007,1,13,0.56633693184,0,-13.63
2007,1,14,0.42475269888,0,-12.82
2007,1,15,0.28316846592,0,-8.52
2007,1,16,0.311485312512,0,-4.77
2007,1,17,0.339802159104,0,-6.17
2007,1,18,0.368119005696,0,-7.55
2007,1,19,0.368119005696,0,-0.78
2007,1,20,0.396435852288,0,-3.7
2007,1,21,0.42475269888,0,-4.63
2007,1,22,0.453069545472,2.36,-3.19
2007,1,23,0.538020085248,0,1.49
2007,1,24,0.594653778432,0,3.81
2007,1,25,0.56633693184,0,3.87
2007,1,26,0.56633693184,0,3.32
2007,1,27,0.622970625024,0,-4.83
2007,1,28,0.538020085248,0,-1.69
2007,1,29,0.56633693184,0,-1.02
2007,1,30,0.56633693184,0,-3.32
2007,1,31,0.622970625024,0,-5.79
2007,2,1,0.7079211648,0,-8.1
2007,2,2,0.821188551168,0,-6.1
2007,2,3,1.13267386368,0,1.47
2007,2,4,1.4158423296,0,2.71
2007,2,5,1.5687533011968,0,6.52
2007,2,6,1.4526542301696,0,7.79
2007,2,7,1.3507135824384,0,7.62
2007,2,8,1.2346145114112,2.29,3.96
2007,2,9,1.0109114233344,1.17,4.13
2007,2,10,0.8721588750336,1.93,4.89
2007,2,11,0.8296836051456,4.8,4.3
2007,2,12,0.8580004517376,0,0.07
2007,2,13,0.7588914886656,0,-0.38
2007,2,14,0.7079211648,0,-1.37
2007,2,15,0.6201389403648,4.18,0.63
2007,2,16,0.6824360028672,5.37,2.11
2007,2,17,0.651287471616,0,4.33
2007,2,18,0.56633693184,6.27,5.78
2007,2,19,0.5068715539968,1.42,0.26
2007,2,20,0.481386392064,0,0.86
2007,2,21,0.538020085248,0,4.98
2007,2,22,0.538020085248,0,7.5
2007,2,23,0.5436834545664,0,1.9
2007,2,24,0.538020085248,0,-2.83
2007,2,25,0.509703238656,5.5,-1.68
2007,2,26,0.538020085248,4.32,-2.46
2007,2,27,0.56633693184,8.88,-3.09
2007,2,28,0.594653778432,3.18,-3.97
2007,3,1,0.622970625024,4.86,-6.74
2007,3,2,0.594653778432,0,-5.29
2007,3,3,0.622970625024,0,-1.68
2007,3,4,0.622970625024,4.18,4.71
2007,3,5,0.651287471616,0,8.08
2007,3,6,0.679604318208,0,8.6
2007,3,7,0.679604318208,0,9.89
2007,3,8,0.679604318208,5.12,5.2
2007,3,9,0.792871704576,1.8,7.83
2007,3,10,0.8551687670784,0,5.64
2007,3,11,0.821188551168,0,9
2007,3,12,0.99108963072,0,14.25
2007,3,13,1.189307556864,0,12.97
2007,3,14,1.302574943232,0,9.35
2007,3,15,1.27425809664,0,8.47
2007,3,16,1.330891789824,0,12.54
