year,month,day,streamflow,prcp,tmax
2000,9,20,1.076040170496,0,19.02
2000,9,21,1.047723323904,6.32,15.83
2000,9,22,3.511288977408,0,16.12
2000,9,23,2.803367812608,5.9,9.39
2000,9,24,2.520199346688,0,11.09
2000,9,25,2.293664573952,0,16.1
2000,9,26,2.067129801216,0,18.25
2000,9,27,1.868911875072,0,17.15
2000,9,28,1.755644488704,0,18.32
2000,9,29,1.69901079552,0,16.4
2000,9,30,1.614060255744,0,17.88
2000,10,1,1.500792869376,0,19.68
2000,10,2,1.387525483008,0,19.5
2000,10,3,1.302574943232,0,15.82
2000,10,4,1.359208636416,5.56,10.74
2000,10,5,1.529109715968,0,15.14
2000,10,6,1.4158423296,0,15.22
2000,10,7,1.330891789824,0,14.11
2000,10,8,1.330891789824,5.16,8.82
2000,10,9,1.387525483008,0,9.37
2000,10,10,1.529109715968,14.44,6.26
2000,10,11,2.293664573952,32.04,6.18
2000,10,12,2.775050966016,6.38,8.09
2000,10,13,2.435248806912,0,8.23
2000,10,14,2.26534772736,0,10.69
2000,10,15,2.208714034176,0,11.29
2000,10,16,2.180397187584,0,12.15
2000,10,17,2.180397187584,0,14.56
2000,10,18,2.237030880768,0,14.65
2000,10,19,2.293664573952,0,13.6
2000,10,20,2.208714034176,0,13.42
2000,10,21,2.180397187584,0,9.94
2000,10,22,2.1237634944,8.4,6.64
2000,10,23,2.26534772736,21.88,4.1
2000,10,24,2.40693196032,9.87,3.3
2000,10,25,2.321981420544,0,8.04
2000,10,26,2.321981420544,0,9.14
2000,10,27,2.350298267136,13.5,6.95
2000,10,28,2.633466733056,17.57,4.95
2000,10,29,2.520199346688,0,5.7
2000,10,30,2.40693196032,6.8,4.48
2000,10,31,2.321981420544,8.12,0.99
2000,11,1,2.26534772736,0,2.2
2000,11,2,2.1237634944,0,3.08
2000,11,3,2.095446647808,3.91,3.61
2000,11,4,2.010496108032,7.41,6.43
2000,11,5,2.038812954624,9.63,1.11
2000,11,6,1.7358226960896,0,-0.81
2000,11,7,1.6395454176768,0,1.62
2000,11,8,1.6083968864256,3.02,3.45
2000,11,9,1.6508721563136,0,1.11
2000,11,10,1.6395454176768,13.7,-3.33
2000,11,11,1.5914067784704,1.87,-3.29
2000,11,12,1.5687533011968,0,-3.58
2000,11,13,1.3931888523264,0,-1.17
2000,11,14,1.3931888523264,2.75,1.67
2000,11,15,1.3705353750528,0,-3.88
2000,11,16,1.359208636416,0,-4.72
2000,11,17,1.3195650511872,0,-2.23
2000,11,18,1.4186740142592,0,0.47
2000,11,19,1.1723174489088,0,5.38
2000,11,20,1.1015253324288,0,6.34
2000,11,21,1.118515440384,5.14,6
2000,11,22,1.189307556864,6.01,5.38
2000,11,23,1.13267386368,4.71,4.87
2000,11,24,1.0279015312896,0,5.44
2000,11,25,1.0165747926528,0,3.37
2000,11,26,1.019406477312,0,5.51
2000,11,27,1.019406477312,0,5.93
2000,11,28,0.962772784128,0,6.88
2000,11,29,0.962772784128,0,7.17
2000,11,30,0.962772784128,0,6.42
2000,12,1,0.863663821056,0,6.03
2000,12,2,0.877822244352,0,5.9
2000,12,3,0.8268519204864,0,7.61
2000,12,4,0.7305746420736,0,7.01
2000,12,5,0.8041984432128,0,7.21
2000,12,6,0.7588914886656,0,9.04
2000,12,7,0.821188551168,0,6.18
2000,12,8,0.84950539776,4.17,1.19
2000,12,9,0.84950539776,2.28,1.84
2000,12,10,0.821188551168,10.08,-1.43
2000,12,11,0.84950539776,3.63,-1.03
2000,12,12,0.84950539776,3.15,-3.52
2000,12,13,0.821188551168,4.2,-3.17
2000,12,14,0.7730499119616,0,-2.79
2000,12,15,0.6852676875264,7.84,-3.09
2000,12,16,0.6173072557056,1.06,2.08
2000,12,17,0.5465151392256,0,4.07
2000,12,18,0.5833270397952,0,-2.45
2000,12,19,0.5918220937728,0,4.85
2000,12,20,0.6767726335488,0,1.03
2000,12,21,0.693762741504,0,4.13
2000,12,22,0.693762741504,0,4.36
2000,12,23,0.6824360028672,0,3.94
2000,12,24,0.6626142102528,0,2.11
2000,12,25,0.6427924176384,4.77,-1.94
2000,12,26,0.6201389403648,0,2.45
2000,12,27,0.6003171477504,0,6.2
2000,12,28,0.6003171477504,0,5.86
2000,12,29,0.6003171477504,0,4.13
2000,12,30,0.6144755710464,0,5.93
2000,12,31,0.6059805170688,NaN,NaN
2001,1,1,0.6003171477504,0,5.04
2001,1,2,0.594653778432,0,3.59
2001,1,3,0.6059805170688,0,7.69
2001,1,4,0.6003171477504,0,9.82
2001,1,5,0.6003171477504,0,9.14
2001,1,6,0.6003171477504,0,8.23
2001,1,7,0.6003171477504,0,5.67
2001,1,8,0.594653778432,0,4.06
2001,1,9,0.5889904091136,4.4,-0.99
2001,1,10,0.5776636704768,0,2.09
2001,1,11,0.5776636704768,0,3.47
2001,1,12,0.5861587244544,11.61,0.44
2001,1,13,0.5720003011584,0,-2.03
2001,1,14,0.5776636704768,0,-2.85
2001,1,15,0.5776636704768,5.6,-4.98
2001,1,16,0.5720003011584,7.04,-5.68
2001,1,17,0.5408517699072,0,-2.75
2001,1,18,0.5210299772928,0,-0.16
2001,1,19,0.4898814460416,0,2.23
2001,1,20,0.4898814460416,0,-0.98
2001,1,21,0.4983765000192,0,5.42
2001,1,22,0.4983765000192,0,5.63
2001,1,23,0.481386392064,0,3.12
2001,1,24,0.453069545472,0,2.29
2001,1,25,0.4728913380864,14.39,-1.78
2001,1,26,0.4757230227456,8.18,-1.12
2001,1,27,0.4474061761536,30.17,-5.48
2001,1,28,0.42475269888,11.39,-3.13
2001,1,29,0.4587329147904,0,-0.69
2001,1,30,0.4615645994496,0,-2.76
2001,1,31,0.4474061761536,0,-0.12
2001,2,1,0.396435852288,0,0.36
2001,2,2,0.4870497613824,3.03,5.66
2001,2,3,0.5295250312704,0,5.98
2001,2,4,0.538020085248,0,10.31
2001,2,5,0.538020085248,0,7.89
2001,2,6,0.538020085248,0,5.44
2001,2,7,0.538020085248,9.1,0.75
2001,2,8,0.538020085248,17.57,-1.94
2001,2,9,0.5323567159296,0,0.17
2001,2,10,0.5351884005888,0,1.37
2001,2,11,0.538020085248,0,0.74
2001,2,12,0.538020085248,0,2.89
2001,2,13,0.538020085248,7.55,2.26
2001,2,14,0.538020085248,5.85,-2.9
2001,2,15,0.5408517699072,0,1.21
2001,2,16,0.5408517699072,0,4.73
2001,2,17,0.538020085248,0,6.44
2001,2,18,0.538020085248,2.35,3.59
2001,2,19,0.538020085248,0,5.46
2001,2,20,0.509703238656,0,3.6
2001,2,21,0.509703238656,0,4.86
2001,2,22,0.509703238656,0,4.2
2001,2,23,0.509703238656,8.09,-1.28
2001,2,24,0.509703238656,4.85,-0.28
2001,2,25,0.509703238656,0,1.7
2001,2,26,0.509703238656,10.76,0.37
2001,2,27,0.509703238656,7.53,2.18
2001,2,28,0.509703238656,5.02,0.53
2001,3,1,0.509703238656,0,3.06
2001,3,2,0.509703238656,0,2.78
2001,3,3,0.509703238656,0,3.27
2001,3,4,0.509703238656,0,8.64
2001,3,5,0.509703238656,0,9.12
2001,3,6,0.509703238656,4.81,6.83
2001,3,7,0.509703238656,12.49,4.14
2001,3,8,0.538020085248,4.21,8.23
2001,3,9,0.538020085248,10.53,4.85
2001,3,10,0.538020085248,12.41,2.92
2001,3,11,0.538020085248,5.62,0.72
2001,3,12,0.538020085248,0,5.17
2001,3,13,0.56633693184,0,8.86
2001,3,14,0.594653778432,0,4.46
2001,3,15,0.594653778432,0,3.38
2001,3,16,0.56633693184,10.51,2.15
2001,3,17,0.56633693184,10.11,2.95
2001,3,18,0.56633693184,0,6.38
2001,3,19,0.594653778432,0,10.69
2001,3,20,0.679604318208,0,13.32
2001,3,21,0.906139090944,0,12.49
2001,3,22,1.104357017088,0,10.72
2001,3,23,1.076040170496,0,10.78
2001,3,24,1.104357017088,0,10.04
2001,3,25,1.217624403456,0,11.37
2001,3,26,1.387525483008,0,9.44
2001,3,27,1.330891789824,0,8.15
2001,3,28,1.330891789824,0,5.79
2001,3,29,1.302574943232,0,6.02
2001,3,30,1.27425809664,0,8.18
2001,3,31,1.359208636416,0,10.34
2001,4,1,1.614060255744,0,11.68
2001,4,2,1.925545568256,0,8.72
2001,4,3,1.868911875072,0,10.19
2001,4,4,2.067129801216,0,9.13
2001,4,5,2.208714034176,15.78,3.98
2001,4,6,2.095446647808,21.91,2.84
2001,4,7,1.868911875072,3.97,1.58
2001,4,8,1.727327642112,4.91,2.56
2001,4,9,1.614060255744,1.42,6.27
2001,4,10,1.529109715968,6.2,3.45
2001,4,11,1.444159176192,4.63,4.35
2001,4,12,1.387525483008,5.95,1.54
2001,4,13,1.302574943232,0,8
2001,4,14,1.359208636416,0,9.07
2001,4,15,1.472476022784,0,12.97
2001,4,16,1.897228721664,0,15.6
2001,4,17,2.54851619328,0,15.04
2001,4,18,3.709506903552,0,15.69
2001,4,19,4.757230227456,0,12.11
2001,4,20,4.842180767232,10.54,7.43
2001,4,21,4.10594275584,7.95,3.3
2001,4,22,3.369704744448,8.94,4.33
2001,4,23,2.888318352384,0,10.32
2001,4,24,2.888318352384,0,13.35
2001,4,25,3.567922670592,0,15.17
2001,4,26,5.210299772928,0,15.88
2001,4,27,7.390696960512,3.04,15.15
2001,4,28,9.656044687872,5.2,12.87
2001,4,29,8.63663821056,0,14.8
2001,4,30,9.372876221952,0,17.09
2001,5,1,12.289511420928,0,17.19
2001,5,2,14.045155909632,0,10.79
2001,5,3,10.33564900608,24.47,2.17
2001,5,4,7.36238011392,6.71,7.7
2001,5,5,5.889904091136,0,9.97
2001,5,6,5.181982926336,0,13.23
2001,5,7,5.153666079744,0,16.21
2001,5,8,6.597825255936,0,18.72
2001,5,9,8.35346974464,0,17.86
2001,5,10,9.76931207424,0,17.85
2001,5,11,14.271690682368,0,18.8
2001,5,12,20.642981165568,0,18.21
2001,5,13,26.447934716928,0,16.89
2001,5,14,31.71486818304,0,17.43
2001,5,15,33.41387897856,0,18.85
2001,5,16,31.43169971712,0,18.43
2001,5,17,28.061994972672,0,16.15
2001,5,18,22.681794120192,0,17
2001,5,19,22.341991961088,5.61,13.59
2001,5,20,20.897832784896,0,15.99
2001,5,21,22.172090881536,0,13.54
2001,5,22,18.094464972288,0,16.99
2001,5,23,20.38812954624,0,18.79
2001,5,24,25.315260853248,0,18.61
2001,5,25,26.646152643072,0,18.93
2001,5,26,26.9010042624,0,20.6
2001,5,27,31.1485312512,0,19.6
2001,5,28,32.5643735808,0,18.12
2001,5,29,25.06040923392,0,16.4
2001,5,30,21.832288722432,0,18.79
2001,5,31,24.748923921408,0,20.34
2001,6,1,27.240806421504,0,21.86
2001,6,2,26.47625156352,0,19.69
2001,6,3,23.304764745216,0,17.09
2001,6,4,19.453673608704,0,15.31
2001,6,5,15.914067784704,0,18.47
2001,6,6,17.782979659776,0,22.94
2001,6,7,19.651891534848,0,22.38
2001,6,8,19.906743154176,0,21.44
2001,6,9,21.09605071104,0,23.05
2001,6,10,23.106546819072,0,22.81
2001,6,11,20.727931705344,0,21.52
2001,6,12,18.207732358656,0,17.54
2001,6,13,13.223967358464,0,10.85
2001,6,14,9.118024602624,0,13.95
2001,6,15,7.985350738944,0,19.34
2001,6,16,9.825945767424,0,22.4
2001,6,17,11.666540795904,0,23.06
2001,6,18,12.091293494784,0,23.04
2001,6,19,12.091293494784,0,23.14
2001,6,20,11.553273409536,0,23.52
2001,6,21,10.986936477696,0,25.02
2001,6,22,11.04357017088,0,24.12
2001,6,23,10.505550085632,0,22.47
2001,6,24,9.967530000384,0,21.39
2001,6,25,10.109114233344,0,20.26
2001,6,26,10.080797386752,4.75,17.14
2001,6,27,9.316242528768,0,19.9
2001,6,28,8.268519204864,2.32,23.45
2001,6,29,8.013667585536,0,23.77
2001,6,30,7.617231733248,0,23.63
2001,7,1,8.041984432128,0,22.15
2001,7,2,8.976440369664,5.27,23.2
2001,7,3,8.240202358272,0,23.75
2001,7,4,7.560598040064,0,24.87
2001,7,5,7.475647500288,2.33,25.6
2001,7,6,8.183568665088,0,25.13
2001,7,7,7.135845341184,0,24.65
2001,7,8,6.51287471616,0,24.75
2001,7,9,6.767726335488,2.58,23.71
2001,7,10,5.861587244544,3.48,21.04
2001,7,11,5.691686164992,0,21.42
2001,7,12,5.153666079744,0,22.15
2001,7,13,5.040398693376,0,20.91
2001,7,14,5.550101932032,6.3,18.21
2001,7,15,5.408517699072,4.1,18.68
2001,7,16,4.474061761536,0,19.53
2001,7,17,4.049309062656,0,19.47
2001,7,18,3.624556363776,0,21.55
2001,7,19,3.539605824,0,21.79
2001,7,20,3.454655284224,0,21.61
2001,7,21,3.369704744448,0,21.91
2001,7,22,3.228120511488,0,23.17
2001,7,23,3.143169971712,3.88,21.88
2001,7,24,3.511288977408,0,21.31
2001,7,25,3.284754204672,3.65,21.74
2001,7,26,3.567922670592,3.81,19.07
2001,7,27,3.454655284224,2.31,22.52
2001,7,28,3.199803664896,0,25.19
2001,7,29,2.916635198976,0,25.04
2001,7,30,2.803367812608,8.99,21.05
2001,7,31,8.438420284416,13.24,19.06
2001,8,1,8.07030127872,8.58,22.52
2001,8,2,6.116438863872,0,20.38
2001,8,3,6.909310568448,5.75,20.01
2001,8,4,6.201389403648,3.03,20.67
2001,8,5,5.23861661952,5.61,22.24
2001,8,6,5.295250312704,9.54,21.03
2001,8,7,5.720003011584,8.72,20.25
2001,8,8,7.334063267328,9.95,19.25
2001,8,9,9.684361534464,2.97,18.77
2001,8,10,6.880993721856,4.26,17.87
2001,8,11,5.918220937728,3.42,21.14
2001,8,12,5.606735625216,8.57,20.98
2001,8,13,6.22970625024,13.75,16.57
2001,8,14,11.808125028864,6.95,16.27
2001,8,15,8.721588750336,0,20.46
2001,8,16,6.314656790016,0,19.21
2001,8,17,5.09703238656,0,21.7
2001,8,18,4.304160681984,0,22.28
2001,8,19,3.851091136512,0,22.3
2001,8,20,3.567922670592,0,19.33
2001,8,21,3.539605824,0,18.47
2001,8,22,3.624556363776,7.06,15.91
2001,8,23,3.737823750144,0,20.17
2001,8,24,3.313071051264,0,21.23
2001,8,25,2.944952045568,0,23.85
2001,8,26,2.69010042624,0,24.03
2001,8,27,2.54851619328,0,23.59
2001,8,28,2.54851619328,0,20.89
2001,8,29,2.520199346688,0,20.14
2001,8,30,2.321981420544,0,18.79
2001,8,31,2.293664573952,0,17.1
2001,9,1,2.152080340992,3.22,18.02
2001,9,2,2.010496108032,7.14,19.2
2001,9,3,1.953862414848,0,21.41
2001,9,4,1.868911875072,0,21.49
2001,9,5,1.755644488704,0,20.08
2001,9,6,1.69901079552,0,18.44
2001,9,7,1.529109715968,0,16.89
2001,9,8,1.444159176192,0,14.24
2001,9,9,1.359208636416,0,18.27
2001,9,10,1.245941250048,0,19.94
2001,9,11,1.189307556864,0,21.25
2001,9,12,1.13267386368,3.13,21.34
2001,9,13,1.472476022784,0,18.6
2001,9,14,1.642377102336,3.13,19.27
2001,9,15,1.387525483008,0,19.57
2001,9,16,1.330891789824,0,17.71
2001,9,17,1.302574943232,4.5,15.14
2001,9,18,1.387525483008,0,17.72
2001,9,19,1.245941250048,0,18.99
2001,9,20,1.160990710272,0,20.81
2001,9,21,1.104357017088,0,19.21
2001,9,22,1.076040170496,0,19.5
2001,9,23,1.019406477312,0,20.86
2001,9,24,0.99108963072,0,21.85
2001,9,25,0.962772784128,0,21.37
2001,9,26,0.934455937536,0,21.8
2001,9,27,0.906139090944,0,22.41
2001,9,28,0.877822244352,0,21.32
2001,9,29,0.84950539776,0,19.97
2001,9,30,0.84950539776,0,18.95
2001,10,1,0.821188551168,0,17.46
2001,10,2,0.8155251818496,0,17.1
2001,10,3,0.792871704576,0,18.36
2001,10,4,0.764554857984,0,18.92
2001,10,5,0.736238011392,0,18
2001,10,6,0.736238011392,0,15.36
2001,10,7,0.736238011392,0,10.38
2001,10,8,0.7588914886656,4.19,12.2
2001,10,9,0.9004757216256,12.83,7.72
2001,10,10,0.8523370824192,0,8.38
2001,10,11,0.7900400199168,0,10.83
2001,10,12,0.7702182273024,0,4.16
2001,10,13,0.7390696960512,0,12.39
2001,10,14,0.736238011392,0,14.64
2001,10,15,0.722079588096,0,15.57
2001,10,16,0.693762741504,0,15.47
2001,10,17,0.6767726335488,0,15.99
2001,10,18,0.6541191562752,0,15.53
2001,10,19,0.6427924176384,0,17.39
2001,10,20,0.622970625024,0,16.01
2001,10,21,0.622970625024,0,10.32
2001,10,22,0.6909310568448,2.41,10.47
2001,10,23,0.6965944261632,0,12.77
2001,10,24,0.6626142102528,0,10.39
2001,10,25,0.6258023096832,0,12.66
2001,10,26,0.6201389403648,0,14.93
2001,10,27,0.6116438863872,0,15.1
2001,10,28,0.6286339943424,0,12.74
2001,10,29,0.63712904832,0,13.54
2001,10,30,0.622970625024,0,14.37
2001,10,31,0.6711092642304,5.67,6.92
2001,11,1,0.6541191562752,0,10.57
2001,11,2,0.6739409488896,0,12.84
2001,11,3,0.679604318208,0,13.66
2001,11,4,0.6682775795712,0,13
2001,11,5,0.6597825255936,0,10.39
2001,11,6,0.6569508409344,0,9.59
2001,11,7,0.651287471616,0,9.38
2001,11,8,0.6541191562752,0,8.04
2001,11,9,0.6456241022976,0,9.95
2001,11,10,0.6201389403648,0,11.03
2001,11,11,0.6258023096832,0,10.04
2001,11,12,0.6144755710464,0,10.73
2001,11,13,0.6031488324096,0,8.55
2001,11,14,0.6031488324096,0,9.96
2001,11,15,0.5861587244544,0,10.43
2001,11,16,0.580495355136,0,11.16
2001,11,17,0.5833270397952,0,10.22
2001,11,18,0.5720003011584,0,8.14
2001,11,19,0.5012081846784,0,8.72
2001,11,20,0.4445744914944,0,11.13
2001,11,21,0.3992675369472,0,9.24
2001,11,22,0.5465151392256,14.07,2.15
2001,11,23,0.552178508544,3.51,0.24
2001,11,24,0.4757230227456,6.38,-0.07
2001,11,25,0.5040398693376,17.04,-4.55
2001,11,26,0.4927131307008,1.82,-2.41
2001,11,27,0.5210299772928,0,-5.42
2001,11,28,0.4983765000192,0,-1.57
2001,11,29,0.5720003011584,6.01,-4.5
2001,11,30,0.5691686164992,4.21,-2.42
2001,12,1,0.5578418778624,3.79,0.73
2001,12,2,0.5776636704768,0,3.21
2001,12,3,0.5720003011584,0,2.51
2001,12,4,0.580495355136,6.18,-0.21
2001,12,5,0.5861587244544,0,-1.22
2001,12,6,0.339802159104,0,2.83
2001,12,7,0.49554481536,0,0.46
2001,12,8,0.3426338437632,0,2.81
2001,12,9,0.3426338437632,0,3.66
2001,12,10,0.5323567159296,5.27,1.6
2001,12,11,0.6427924176384,3.95,-1.7
2001,12,12,0.580495355136,0,-3.36
2001,12,13,0.4559012301312,0,0.09
2001,12,14,0.42475269888,0,3.38
2001,12,15,0.6003171477504,6.93,-5.41
2001,12,16,0.4587329147904,4.93,1.34
2001,12,17,0.4474061761536,0,5.84
2001,12,18,0.523861661952,0,2.35
2001,12,19,0.5153666079744,0,4.17
2001,12,20,0.5153666079744,0,5.91
2001,12,21,0.4842180767232,0,-1.19
2001,12,22,0.4785547074048,0,-1.83
2001,12,23,0.4757230227456,0,1.92
2001,12,24,0.4700596534272,0,1.93
2001,12,25,0.3936041676288,0,3.44
2001,12,26,0.4417428068352,0,4.58
2001,12,27,0.4728913380864,0,2.69
2001,12,28,0.4502378608128,0,4.05
2001,12,29,0.4445744914944,0,-0.53
2001,12,30,0.453069545472,0,1.26
2001,12,31,0.4332477528576,0,0.42
2002,1,1,0.4275843835392,0,-2.47
2002,1,2,0.3454655284224,2.7,1.26
2002,1,3,0.339802159104,0,4.93
2002,1,4,0.42475269888,0,-0.07
2002,1,5,0.4134259602432,0,2.57
2002,1,6,0.3341387897856,0,3.58
2002,1,7,0.3851091136512,0,7.87
2002,1,8,0.4360794375168,0,11.43
2002,1,9,0.4275843835392,0,5.42
2002,1,10,0.4077625909248,0,3.89
2002,1,11,0.3879407983104,0,6.41
2002,1,12,0.4134259602432,0,7.06
2002,1,13,0.410594275584,0,1.2
2002,1,14,0.3001585738752,0,2.82
2002,1,15,0.3199803664896,0,0.18
2002,1,16,0.4134259602432,2.99,-0.88
2002,1,17,0.3992675369472,0,-0.27
2002,1,18,0.4417428068352,0,-3.83
2002,1,19,0.2067129801216,0,0.52
2002,1,20,0.24380804915712,0,-1.94
2002,1,21,0.28316846592,0,3.75
2002,1,22,0.3086536278528,2.38,-0.05
2002,1,23,0.3936041676288,0,-4.23
2002,1,24,0.3171486818304,0,3.21
2002,1,25,0.2916635198976,0,7.65
2002,1,26,0.3313071051264,0,7.24
2002,1,27,0.3624556363776,0,4.63
2002,1,28,0.3766140596736,0,-2.02
2002,1,29,0.368119005696,0,-5.22
2002,1,30,0.368119005696,0,-4.54
2002,1,31,0.3482972130816,0,-4.2
2002,2,1,0.23899418523648,0,1.4
2002,2,2,0.3539605824,0,1.79
2002,2,3,0.2860001505792,0,3.85
2002,2,4,0.2803367812608,0,3.99
2002,2,5,0.2944952045568,0,-1.57
2002,2,6,0.20558030625792,0,7.34
2002,2,7,0.24607339688448,0,6.63
2002,2,8,0.1883070298368,0,4.2
2002,2,9,0.20274862159872,0,-2.46
2002,2,10,0.2222872457472,0,4.59
2002,2,11,0.22398625654272,0,10.63
2002,2,12,0.24465755455488,0,6.19
2002,2,13,0.25371894546432,0,5.87
2002,2,14,0.27637242273792,0,1.59
2002,2,15,0.3058219431936,0,5.79
2002,2,16,0.25513478779392,0,7.83
2002,2,17,0.3369704744448,0,4.41
2002,2,18,0.339802159104,0,0.54
2002,2,19,0.3709506903552,0,3.08
2002,2,20,0.2860001505792,7.33,2.24
2002,2,21,0.28090311819264,1.58,4.38
2002,2,22,0.22540209887232,0,10.58
2002,2,23,0.2860001505792,0,7.89
2002,2,24,0.3426338437632,0,6.38
2002,2,25,0.339802159104,0,0.16
2002,2,26,0.21917239262208,0,2.65
2002,2,27,0.21832288722432,0,4.11
2002,2,28,0.254851619328,0,3.65
2002,3,1,0.3907724829696,0,-2.51
2002,3,2,0.2321981420544,0,-6.81
2002,3,3,0.19991693693952,0,-2.07
2002,3,4,0.20727931705344,0,5.38
2002,3,5,0.28316846592,0,7.15
2002,3,6,0.3709506903552,4.58,9.11
2002,3,7,0.368119005696,0,2.48
2002,3,8,0.3341387897856,12.34,-1.88
2002,3,9,0.24324171222528,7.68,5.27
2002,3,10,0.3851091136512,0,7.15
2002,3,11,0.3794457443328,0,8.14
2002,3,12,0.3851091136512,0,11.89
2002,3,13,0.4332477528576,0,9.02
2002,3,14,0.4304160681984,0,-0.93
2002,3,15,0.4332477528576,0,0.46
2002,3,16,0.467227968768,0,-3.43
2002,3,17,0.4304160681984,5.36,-3.9
2002,3,18,0.410594275584,4.88,0.91
2002,3,19,0.438911122176,5.5,8.01
2002,3,20,0.4898814460416,0,11.14
2002,3,21,0.453069545472,0,13.43
2002,3,22,0.509703238656,0,11.79
2002,3,23,0.5295250312704,0,6.97
2002,3,24,0.4785547074048,0,2.14
2002,3,25,0.438911122176,5.29,5.06
2002,3,26,0.4700596534272,3.83,8.97
2002,3,27,0.5012081846784,0,11.13
2002,3,28,0.6003171477504,0,12.37
2002,3,29,0.7702182273024,0,14.32
2002,3,30,1.0618817472,0,14.66
2002,3,31,1.5036245540352,0,15.79
2002,4,1,2.0274862159872,0,15.88
2002,4,2,2.4748923921408,0,16.01
2002,4,3,2.732575696128,0,13.41
2002,4,4,2.718417272832,0,15.38
2002,4,5,3.11485312512,0,13.95
2002,4,6,2.7495658040832,0,11.83
2002,4,7,2.6278033637376,0,8.63
2002,4,8,2.2993279432704,0,12.23
2002,4,9,2.3191497358848,0,11.89
2002,4,10,2.2568526733824,0,10.55
2002,4,11,2.2257041421312,1.45,12.99
2002,4,12,2.3049913125888,3.78,6.9
2002,4,13,2.1719021336064,0,15.14
2002,4,14,2.6221399944192,0,17.01
2002,4,15,3.284754204672,0,11.91
2002,4,16,2.860001505792,6.05,7.15
2002,4,17,2.54851619328,0,8.48
2002,4,18,2.2625160427008,0,10.51
2002,4,19,2.1832288722432,0,11.08
2002,4,20,2.1634070796288,0,3.64
2002,4,21,1.8774069290496,0,9.34
2002,4,22,1.9850109460992,0,12.94
2002,4,23,2.40693196032,0,15.16
2002,4,24,2.860001505792,0,16.74
2002,4,25,3.454655284224,0,9.94
2002,4,26,3.029902585344,3.04,10.04
2002,4,27,2.6872687415808,4.54,6.05
2002,4,28,2.3729517444096,0,13.18
2002,4,29,2.5117042927104,0,13.93
2002,4,30,2.7410707501056,0,14.5
2002,5,1,3.143169971712,0,9.39
2002,5,2,2.944952045568,0,7.36
2002,5,3,2.61930830976,0,12.52
2002,5,4,2.97326889216,0,14.02
2002,5,5,3.652873210368,0,15.12
2002,5,6,4.360794375168,0,16.88
2002,5,7,4.757230227456,0,15.57
2002,5,8,4.417428068352,0,11.7
2002,5,9,3.539605824,0,13.18
2002,5,10,3.539605824,0,12.24
2002,5,11,3.001585738752,0,14.37
2002,5,12,3.426338437632,0,12.76
2002,5,13,3.96435852288,0,16.58
2002,5,14,4.559012301312,0,16.14
2002,5,15,4.417428068352,0,17.84
2002,5,16,4.417428068352,0,17.06
2002,5,17,4.38911122176,0,20.09
2002,5,18,4.842180767232,0,18.72
2002,5,19,4.53069545472,0,18.29
2002,5,20,4.643962841088,0,17.24
2002,5,21,4.332477528576,0,11.97
2002,5,22,3.313071051264,0,10.99
2002,5,23,3.058219431936,0,12.02
2002,5,24,2.7722192813568,0,13.65
2002,5,25,2.888318352384,0,16.6
2002,5,26,3.171486818304,0,16.78
2002,5,27,3.001585738752,0,18.09
2002,5,28,3.313071051264,0,20.19
2002,5,29,3.624556363776,0,23.14
2002,5,30,4.077625909248,0,26.03
2002,5,31,4.332477528576,0,27
2002,6,1,4.077625909248,0,24.01
2002,6,2,3.737823750144,0,20.92
2002,6,3,3.39802159104,0,18.09
2002,6,4,2.8288529745408,0,16.94
2002,6,5,2.5711696705536,0,20.94
2002,6,6,2.5796647245312,0,23.78
2002,6,7,2.6278033637376,0,24.04
2002,6,8,2.54851619328,0,22.64
2002,6,9,2.4975458694144,0,21.85
2002,6,10,2.378615113728,0,20.29
2002,6,11,2.1917239262208,0,21.2
2002,6,12,2.0218228466688,0,23.25
2002,6,13,1.8377633438208,0,24.3
2002,6,14,1.741486065408,0,23.2
2002,6,15,1.6480404716544,0,25.51
2002,6,16,1.5460998239232,0,24.14
2002,6,17,1.4271690682368,0,25.06
2002,6,18,1.3535452670976,0,24.94
2002,6,19,1.2657630426624,0,23.84
2002,6,20,1.1779808182272,0,23.58
2002,6,21,1.090198593792,0,23.16
2002,6,22,1.0930302784512,0,22.52
2002,6,23,1.0165747926528,0,24.17
2002,6,24,0.9457826761728,0,26.33
2002,6,25,0.8891489829888,0,26.21
2002,6,26,0.84950539776,0,24.72
2002,6,27,0.8325152898048,0,23.14
2002,6,28,0.8240202358272,0,23.68
2002,6,29,0.7815449659392,0,25.76
2002,6,30,0.7249112727552,0,26.86
2002,7,1,0.6880993721856,0,28.22
2002,7,2,0.6569508409344,0,27.08
2002,7,3,0.6739409488896,0,24.3
2002,7,4,0.7447330653696,0,20.36
2002,7,5,0.7447330653696,6.23,20.89
2002,7,6,0.9287925682176,0,23.71
2002,7,7,0.8381786591232,0,25.44
2002,7,8,0.7815449659392,0,23.94
2002,7,9,0.7730499119616,0,24.94
2002,7,10,0.7249112727552,0,25.11
2002,7,11,0.6824360028672,0,25.46
2002,7,12,0.6456241022976,0,26.78
2002,7,13,0.608812201728,0,28.15
2002,7,14,0.5861587244544,0,25.01
2002,7,15,0.5833270397952,0,23.13
2002,7,16,0.622970625024,0,22.95
2002,7,17,0.6286339943424,0,23.92
2002,7,18,0.5889904091136,2,25.4
2002,7,19,0.5861587244544,4.26,24.41
